iteration,solution,solutionvalue
573,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 15, 9, 10, 23, 26, 25, 17]]",682.5
574,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 6, 28, 27, 18, 25, 15, 17, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 12, 20]]",631.0
575,"[[16, 29, 11, 9, 12, 28, 20, 24, 8, 25, 13, 27, 15, 17, 19, 21, 3, 2, 5, 6, 22, 4, 7, 14, 18, 1, 10, 26, 23]]",557.5
576,"[[16, 29, 11, 12, 20, 24, 22, 27, 13, 15, 17, 21, 3, 2, 5, 6, 28, 8, 7, 14, 4, 1, 9, 10, 26, 23, 19, 25, 18]]",707.0
577,"[[16, 29, 11, 12, 28, 19, 24, 20, 27, 18, 13, 25, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23, 22]]",691.0
578,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",736.5
579,"[[16, 29, 11, 12, 28, 27, 24, 19, 25, 18, 8, 21, 3, 2, 5, 6, 15, 17, 4, 7, 14, 13, 1, 9, 10, 23, 26, 20, 22]]",688.5
580,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 25, 7, 13, 1, 15, 17, 9, 10, 26, 23]]",567.5
581,"[[16, 29, 11, 9, 12, 20, 24, 22, 25, 15, 17, 19, 21, 23, 26, 10, 3, 2, 5, 6, 1, 18, 13, 14, 8, 7, 4], [28, 27]]",1161.0
582,"[[16, 29, 11, 12, 28, 20, 27, 15, 24, 22, 8, 25, 19, 7, 13, 17, 21, 3, 2, 5, 4, 14, 1, 9, 10, 26, 23, 6, 18]]",677.0
583,"[[16, 29, 11, 12, 28, 5, 19, 22, 24, 18, 21, 3, 2, 9, 6, 8, 25, 14, 13, 4, 7, 1, 17, 10, 26, 23, 20], [27, 15]]",1367.0
584,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",537.0
585,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 14, 21, 23, 26, 24, 27, 18, 15, 3, 2, 5, 6, 8, 4, 7, 1, 13, 9, 10, 17]]",839.0
586,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 21, 23, 26, 15, 17, 13, 3, 2, 5, 6, 18, 8, 14, 4, 7, 1, 9, 10, 19]]",779.5
587,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 27, 18, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 22, 15]]",705.0
588,"[[16, 11, 12, 28, 20, 27, 19, 24, 18, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 22], [29, 25, 15]]",1268.0
589,"[[16, 29, 11, 9, 12, 28, 20, 27, 18, 22, 15, 17, 25, 19, 13, 21, 23, 26, 10, 3, 2, 5, 6, 1, 24, 8, 7, 14, 4]]",633.0
590,"[[16, 29, 11, 9, 12, 27, 18, 24, 19, 22, 21, 3, 2, 5, 6, 20, 8, 7, 14, 13, 17, 4, 1, 15, 10, 26, 23, 28, 25]]",662.5
591,"[[16, 29, 11, 9, 12, 28, 3, 2, 5, 6, 1, 8, 7, 4, 23, 26, 10, 21, 22, 25, 27, 15, 18, 20, 24, 19, 14, 13, 17]]",664.5
592,"[[16, 29, 11, 12, 24, 21, 22, 18, 28, 20, 27, 13, 17, 3, 2, 9, 6, 8, 25, 4, 7, 1, 15, 10, 23, 26, 5, 19, 14]]",807.0
593,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 27, 15, 17, 14, 21, 3, 2, 5, 6, 4, 8, 7, 13, 1, 9, 10, 26, 23, 28]]",647.0
594,"[[16, 29, 11, 12, 20, 25, 15, 18, 19, 17, 3, 2, 5, 6, 8, 14, 13, 4, 1, 9, 10, 26, 23, 21, 22, 24, 7, 27, 28]]",783.0
595,"[[16, 29, 11, 2, 12, 28, 6, 1, 19, 22, 25, 27, 14, 21, 3, 4, 5, 8, 7, 13, 18, 17, 9, 23, 26, 10, 20, 24, 15]]",669.5
596,"[[16, 11, 21, 3, 2, 5, 19, 22, 25, 24, 6, 1, 27, 18, 20, 8, 7, 14, 13, 17, 12, 4, 9, 28, 15, 10, 26, 23], [29]]",1089.0
597,"[[16, 29, 11, 12, 28, 27, 19, 22, 24, 25, 18, 15, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 4, 9, 10, 26, 23, 17]]",691.5
598,"[[16, 29, 11, 12, 19, 24, 22, 25, 18, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 28, 20, 15]]",663.5
599,"[[16, 29, 11, 12, 28, 19, 22, 27, 18, 17, 21, 3, 2, 5, 6, 8, 7, 13, 4, 25, 24, 1, 15, 9, 10, 26, 23, 20, 14]]",705.0
600,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 15, 12, 9, 10, 26, 23, 3, 21, 4, 25, 17]]",546.0
601,"[[16, 11, 12, 20, 27, 22, 25, 15, 18, 24, 19, 8, 21, 3, 2, 5, 6, 28, 4, 7, 14, 13, 1, 9, 26, 17], [29, 23, 10]]",1351.0
602,"[[16, 29, 11, 12, 27, 24, 25, 21, 22, 20, 18, 17, 3, 2, 5, 19, 8, 14, 6, 4, 1, 13, 15, 10, 26, 23, 9, 28, 7]]",812.5
603,"[[16, 29, 11, 3, 2, 5, 6, 1, 20, 18, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 21, 12, 28, 27, 24, 22, 25, 15, 19]]",655.5
604,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 28, 20, 24, 25, 27, 17, 23, 15]]",806.5
605,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 19, 22, 25, 21, 24, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",643.5
606,"[[16, 29, 11, 12, 3, 2, 5, 19, 22, 24, 27, 4, 8, 7, 14, 13, 18, 1, 28, 15, 17, 9, 10, 26, 23, 21, 6, 20, 25]]",625.0
607,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 21, 3, 2, 5, 6, 8, 14, 4, 22, 7, 13, 1, 15, 9, 10, 26, 23, 24, 18, 17]]",680.5
608,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 8, 25, 24, 18, 13, 14, 17, 15, 21, 3, 2, 5, 6, 4, 7, 1, 9, 10, 26, 23]]",570.5
609,"[[16, 29, 11, 12, 28, 27, 18, 22, 25, 5, 24, 21, 3, 2, 6, 19, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 20]]",685.5
610,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 6, 28, 1, 18, 25, 8, 12, 15, 17, 7, 13, 4, 9, 10, 23, 26, 24, 14]]",685.0
611,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 22, 25, 15, 17, 10, 26, 23, 3, 21, 2, 5, 19, 6, 1, 18, 8, 7, 14, 13, 4]]",584.0
612,"[[16, 29, 11, 9, 28, 21, 22, 8, 24, 20, 27, 17, 3, 2, 5, 19, 25, 18, 6, 12, 15, 13, 4, 7, 14, 1, 10, 26, 23]]",691.0
613,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 18, 25, 15, 17, 14, 12, 9, 1, 8, 7, 4, 23, 26, 10, 24, 22, 13]]",733.5
614,"[[16, 29, 11, 12, 28, 20, 24, 22, 14, 15, 17, 19, 25, 7, 21, 3, 2, 5, 6, 8, 4, 1, 18, 13, 9, 10, 26, 23, 27]]",724.5
615,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 15]]",639.0
616,"[[16, 29, 11, 12, 15, 27, 18, 19, 24, 22, 25, 21, 23, 26, 28, 20, 13, 14, 17, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",720.0
617,"[[16, 29, 11, 12, 28, 20, 24, 18, 22, 25, 27, 15, 17, 13, 14, 19, 21, 3, 2, 5, 4, 8, 7, 1, 9, 10, 26, 23, 6]]",623.0
618,"[[16, 29, 11, 9, 12, 20, 27, 22, 13, 15, 18, 19, 17, 10, 26, 23, 3, 21, 2, 5, 6, 28, 1, 24, 8, 25, 7, 14, 4]]",615.5
619,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 6, 28, 1, 18, 15, 12, 9, 10, 26, 23, 3, 21, 4, 8, 25, 7, 14, 13, 27, 17]]",499.5
620,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 27, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21]]",647.0
621,"[[16, 29, 11, 12, 28, 27, 15, 18, 22, 25, 14, 19, 8, 21, 23, 26, 24, 17, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 20]]",818.5
622,"[[16, 29, 11, 12, 28, 20, 27, 18, 22, 25, 19, 24, 21, 3, 2, 5, 6, 15, 4, 7, 14, 13, 1, 9, 10, 26, 23, 8, 17]]",692.5
623,"[[16, 11, 12, 19, 24, 25, 21, 3, 2, 5, 6, 28, 27, 22, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 23, 26, 20], [29, 18]]",1313.0
624,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 27, 18, 6, 28, 8, 25, 7, 14, 13, 4, 1, 15, 9, 10, 26, 23, 12, 24, 17]]",621.5
625,"[[16, 29, 11, 2, 5, 19, 22, 20, 27, 6, 28, 1, 18, 25, 12, 9, 10, 26, 23, 3, 21, 4, 8, 24, 7, 14, 13, 17, 15]]",518.5
626,"[[16, 11, 12, 20, 24, 22, 13, 15, 18, 19, 21, 23, 26, 27, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 28, 9, 10], [29, 25]]",1408.0
627,"[[16, 29, 11, 12, 15, 27, 18, 22, 25, 17, 21, 3, 2, 5, 19, 6, 28, 1, 20, 8, 7, 14, 13, 4, 23, 26, 9, 10, 24]]",691.5
628,"[[16, 29, 11, 9, 12, 28, 19, 25, 21, 23, 26, 20, 24, 22, 27, 18, 15, 10, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 17]]",744.5
629,"[[16, 29, 11, 12, 28, 6, 20, 18, 22, 25, 19, 15, 17, 7, 21, 3, 2, 5, 4, 8, 14, 1, 13, 9, 10, 26, 23, 24, 27]]",711.5
630,"[[16, 29, 11, 2, 5, 19, 24, 20, 6, 28, 1, 22, 8, 25, 7, 14, 13, 18, 17, 4, 21, 3, 12, 15, 23, 26, 9, 10, 27]]",649.0
631,"[[16, 29, 11, 12, 20, 24, 25, 18, 22, 13, 17, 15, 3, 2, 5, 19, 8, 14, 6, 4, 7, 1, 9, 10, 26, 23, 21, 27], [28]]",1431.0
632,"[[16, 29, 11, 12, 28, 20, 22, 3, 2, 5, 19, 6, 8, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 21, 24, 27, 25, 14, 18]]",700.0
633,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 25, 19, 8, 20, 17, 3, 21, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 23, 13]]",713.5
634,"[[16, 29, 11, 12, 20, 22, 15, 18, 19, 25, 14, 17, 21, 3, 2, 5, 6, 24, 8, 9, 10, 26, 23, 28, 27, 13, 4, 7, 1]]",769.5
635,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 19, 21, 26, 17, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 23, 8, 25, 14]]",854.5
636,"[[16, 29, 11, 12, 28, 20, 27, 22, 21, 19, 24, 25, 15, 3, 2, 5, 4, 8, 14, 6, 1, 13, 7, 17, 9, 10, 26, 23, 18]]",792.0
637,"[[16, 29, 11, 12, 15, 18, 19, 20, 17, 22, 14, 21, 3, 2, 5, 6, 8, 7, 4, 1, 9, 10, 26, 23, 28, 27, 24, 25, 13]]",728.5
638,"[[16, 11, 12, 20, 19, 18, 7, 21, 3, 2, 5, 6, 28, 8, 4, 1, 15, 9, 10, 26, 23, 24, 22, 25, 14, 13, 27, 17], [29]]",1375.0
639,"[[16, 29, 11, 12, 3, 2, 5, 6, 25, 13, 4, 24, 1, 15, 9, 23, 21, 19, 22, 7, 20, 27, 18, 14, 26, 10, 8, 17], [28]]",1696.0
640,"[[16, 29, 11, 3, 2, 5, 19, 24, 6, 1, 27, 18, 8, 7, 14, 13, 4, 12, 9, 10, 26, 23, 21, 25, 20, 17], [28, 22, 15]]",1138.0
641,"[[16, 11, 12, 28, 19, 22, 25, 24, 27, 18, 21, 3, 2, 5, 6, 8, 14, 4, 1, 20, 13, 17, 9, 10, 26, 23, 15, 7], [29]]",1411.0
642,"[[16, 29, 11, 12, 20, 24, 27, 22, 25, 15, 17, 19, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28]]",694.0
643,"[[16, 11, 12, 28, 19, 22, 8, 18, 15, 13, 3, 2, 9, 6, 4, 7, 14, 1, 20, 17, 10, 26, 23, 5, 27], [29, 21, 24, 25]]",1421.0
644,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 17, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 21]]",612.5
645,"[[16, 29, 11, 9, 28, 27, 19, 10, 26, 23, 3, 21, 2, 5, 6, 1, 20, 24, 18, 22, 8, 25, 7, 14, 13, 17, 12, 4, 15]]",619.5
646,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 15, 18, 19, 21, 23, 26, 27, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",740.0
647,"[[16, 29, 11, 12, 20, 24, 25, 21, 15, 18, 19, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 27, 22]]",811.0
648,"[[16, 29, 11, 2, 5, 19, 25, 6, 28, 1, 27, 20, 24, 22, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 18]]",499.5
649,"[[16, 11, 12, 28, 27, 22, 15, 18, 13, 19, 21, 3, 2, 9, 6, 8, 25, 14, 4, 7, 1, 10, 23, 20], [29, 5, 24, 17, 26]]",1315.0
650,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 19, 15, 17, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23], [28, 25, 13]]",1077.0
651,"[[16, 29, 11, 9, 12, 28, 20, 24, 15, 27, 18, 22, 25, 19, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4]]",590.5
652,"[[16, 29, 11, 12, 20, 24, 22, 25, 27, 15, 18, 19, 21, 9, 10, 23, 26, 28, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",705.0
653,"[[16, 29, 11, 21, 19, 22, 25, 20, 18, 15, 17, 14, 13, 23, 26, 3, 2, 5, 6, 28, 12, 27, 8, 4, 24, 1, 7, 9, 10]]",712.5
654,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 21, 25, 27, 15, 18, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23]]",629.5
655,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 18, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 23, 22, 25, 15], [26]]",1328.0
656,"[[16, 29, 11, 12, 28, 20, 27, 19, 24, 22, 18, 13, 14, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 15, 17, 9, 10, 26, 23]]",589.5
657,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 13, 22, 19, 15, 17, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 21, 25]]",702.0
658,"[[16, 29, 11, 12, 28, 20, 27, 18, 13, 22, 19, 15, 17, 10, 26, 23, 3, 21, 2, 5, 6, 24, 8, 25, 7, 14, 4, 1, 9]]",589.5
659,"[[16, 11, 9, 12, 19, 22, 24, 20, 27, 18, 25, 21, 23, 26, 15, 17, 10, 3, 2, 5, 6, 28, 1, 8, 7, 14, 13, 4], [29]]",1351.0
660,"[[16, 29, 11, 12, 20, 24, 22, 14, 27, 17, 15, 18, 25, 21, 3, 2, 5, 6, 8, 7, 13, 4, 1, 9, 10, 26, 23, 28, 19]]",693.0
661,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 6, 12, 20, 18, 25, 8, 14, 13, 4, 1, 15, 9, 10, 26, 23, 28, 27, 24, 7, 17]]",693.0
662,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 1, 18, 24, 22, 8, 14, 4, 12, 9, 10, 26, 23, 25, 15, 7, 13, 17]]",653.5
663,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 27, 18, 22, 8, 25, 14, 13, 4, 7, 1, 12, 9, 10, 26, 23, 15, 17]]",599.0
664,"[[16, 29, 11, 12, 20, 27, 14, 21, 26, 24, 15, 18, 19, 22, 13, 3, 2, 5, 4, 8, 7, 1, 9, 10, 23, 28, 6, 25, 17]]",896.0
665,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 13, 14, 17, 21, 3, 2, 5, 19, 6, 1, 8, 7, 4, 9, 10, 26, 23, 24, 15, 18]]",701.5
666,"[[16, 29, 11, 9, 12, 27, 18, 15, 17, 21, 19, 20, 25, 23, 10, 26, 3, 2, 5, 6, 24, 8, 7, 13, 4, 1], [28, 22, 14]]",1366.0
667,"[[16, 29, 11, 9, 12, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 28, 8, 7, 14, 17, 10, 3, 2, 5, 6, 1, 13, 4]]",741.0
668,"[[16, 11, 12, 28, 24, 22, 19, 18, 15, 7, 21, 3, 2, 5, 6, 8, 25, 14, 4, 1, 27, 13, 17, 9, 10, 26, 23, 20], [29]]",1405.0
669,"[[16, 29, 11, 9, 12, 28, 20, 27, 22, 15, 18, 8, 25, 19, 3, 2, 6, 4, 7, 14, 13, 1, 17, 10, 26, 23, 21, 5, 24]]",698.0
670,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 6, 17, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10]]",677.5
671,"[[16, 29, 11, 9, 12, 28, 20, 27, 22, 15, 18, 19, 23, 26, 10, 3, 21, 2, 5, 6, 1, 24, 8, 25, 7, 14, 13, 17, 4]]",603.0
672,"[[16, 29, 11, 12, 15, 27, 24, 25, 21, 3, 2, 5, 6, 20, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 28, 17, 23, 19, 18]]",821.5
673,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 19, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23, 27, 15]]",661.5
674,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 15, 18, 25, 21, 3, 2, 5, 19, 4, 8, 7, 13, 1, 9, 10, 26, 23, 6, 14, 17]]",716.5
675,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 27, 15, 18, 19, 21, 23, 26, 10, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9]]",722.0
676,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 21, 23, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 24]]",877.5
677,"[[16, 29, 11, 12, 28, 6, 20, 24, 19, 25, 18, 22, 27, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 15, 17, 9, 10, 23, 26]]",557.5
678,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 25, 14, 21, 3, 2, 5, 6, 22, 8, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 18]]",690.0
679,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 18, 27, 17, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 15, 14]]",708.5
680,"[[16, 29, 11, 9, 28, 25, 13, 21, 19, 22, 24, 20, 27, 18, 3, 2, 5, 6, 1, 8, 15, 17, 7, 4, 23, 26, 10, 12, 14]]",779.0
681,"[[16, 29, 11, 12, 15, 18, 13, 21, 3, 2, 5, 19, 24, 20, 27, 6, 8, 25, 14, 4, 7, 1, 28, 9, 10, 26, 23, 22, 17]]",691.5
682,"[[16, 29, 11, 12, 28, 20, 27, 22, 18, 15, 17, 19, 24, 25, 14, 21, 3, 2, 5, 6, 4, 8, 1, 13, 9, 10, 26, 23, 7]]",744.0
683,"[[16, 11, 12, 20, 24, 22, 25, 19, 18, 17, 21, 3, 2, 5, 6, 28, 15, 4, 8, 14, 1, 13, 9, 10, 23, 7], [29, 26, 27]]",1467.0
684,"[[16, 29, 11, 12, 20, 27, 25, 21, 15, 17, 19, 22, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 24, 18], [28, 6]]",1419.0
685,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 18, 19, 21, 23, 26, 27, 17, 24, 13, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",722.0
686,"[[16, 29, 11, 12, 3, 2, 5, 19, 22, 25, 18, 6, 28, 20, 27, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 21, 24]]",659.0
687,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 18, 25, 15, 17, 19, 21, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 26, 23]]",591.5
688,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17], [28]]",1394.0
689,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 24, 22, 25, 19, 21, 23, 26, 17, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10]]",706.0
690,"[[16, 29, 11, 3, 2, 5, 19, 24, 20, 27, 6, 18, 13, 8, 4, 7, 1, 9, 10, 26, 23, 21, 12, 28, 22, 25, 14, 17, 15]]",639.0
691,"[[16, 29, 11, 12, 28, 20, 24, 22, 21, 3, 2, 5, 6, 19, 8, 25, 14, 13, 18, 27, 15, 17, 4, 7, 1, 9, 10, 26, 23]]",550.5
692,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 22, 25, 18, 15, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 23, 26, 6, 17]]",664.0
693,"[[16, 29, 11, 12, 28, 20, 19, 24, 25, 27, 15, 18, 17, 4, 22, 6, 21, 3, 2, 5, 8, 14, 1, 13, 7, 9, 10, 26, 23]]",643.5
694,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 19, 24, 21, 23, 26, 25, 17, 7, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",814.5
695,"[[16, 29, 11, 12, 28, 15, 17, 13, 14, 25, 19, 21, 3, 2, 5, 6, 22, 8, 20, 27, 4, 1, 9, 10, 26, 23, 24, 18, 7]]",665.5
696,"[[16, 29, 11, 12, 20, 22, 25, 27, 15, 18, 17, 21, 3, 2, 5, 6, 24, 8, 7, 14, 4, 1, 13, 9, 10, 23, 26, 28, 19]]",713.5
697,"[[16, 29, 11, 12, 15, 27, 18, 24, 22, 19, 21, 20, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 28, 25, 13]]",741.0
698,"[[16, 11, 12, 28, 15, 27, 18, 24, 22, 25, 17, 21, 3, 2, 5, 19, 6, 8, 14, 4, 1, 13, 9, 10, 26, 23, 20], [29, 7]]",1408.0
699,"[[16, 29, 11, 12, 28, 20, 24, 25, 15, 18, 22, 19, 27, 13, 21, 3, 2, 5, 9, 6, 8, 14, 4, 7, 1, 10, 26, 23, 17]]",812.5
700,"[[16, 29, 11, 21, 3, 2, 5, 6, 20, 18, 22, 8, 25, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 12, 28, 24, 19, 27, 17]]",630.0
701,"[[16, 11, 12, 28, 20, 24, 22, 8, 25, 14, 15, 17, 19, 3, 21, 2, 5, 6, 1, 13, 7, 4, 9, 10, 26, 23, 27], [29, 18]]",1280.0
702,"[[16, 29, 11, 12, 28, 20, 22, 25, 15, 17, 21, 3, 2, 5, 6, 1, 27, 24, 8, 7, 14, 13, 4, 19, 9, 10, 26, 23, 18]]",671.5
703,"[[16, 11, 9, 28, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 20, 27, 6, 1, 18, 13, 8, 7, 14, 17, 12, 15, 4], [29, 24]]",1185.0
704,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 17, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 24, 25, 18]]",692.5
705,"[[16, 29, 11, 21, 3, 2, 5, 6, 20, 24, 19, 8, 25, 14, 18, 4, 7, 1, 12, 15, 13, 9, 10, 23, 26, 28, 27, 22, 17]]",746.5
706,"[[16, 29, 11, 12, 28, 27, 15, 24, 22, 25, 19, 18, 21, 3, 2, 5, 6, 1, 13, 14, 4, 9, 10, 26, 23, 20, 8, 7, 17]]",713.0
707,"[[16, 11, 12, 28, 20, 24, 22, 15, 18, 13, 19, 27, 25, 21, 23, 17, 3, 2, 5, 6, 1, 8, 14, 4, 9, 10, 7], [29, 26]]",1736.0
708,"[[16, 29, 11, 12, 20, 24, 13, 15, 18, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 28, 19, 22, 25, 27]]",718.0
709,"[[16, 11, 2, 5, 19, 24, 27, 6, 28, 18, 8, 14, 4, 3, 7, 13, 1, 15, 9, 10], [29, 23, 26, 21, 12, 20, 22, 25, 17]]",830.0
710,"[[16, 29, 11, 12, 28, 5, 19, 22, 20, 27, 18, 13, 14, 17, 21, 3, 2, 9, 6, 24, 8, 4, 7, 1, 15, 10, 26, 23, 25]]",711.0
711,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 25, 21, 3, 2, 5, 19, 22, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",726.5
712,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 7, 13, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 26, 23, 17]]",784.0
713,"[[16, 29, 11, 12, 28, 20, 22, 14, 15, 18, 19, 21, 23, 26, 24, 27, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 25]]",849.0
714,"[[16, 29, 11, 3, 2, 5, 19, 22, 6, 28, 20, 24, 27, 18, 25, 7, 14, 13, 17, 15, 4, 1, 9, 10, 26, 23, 21, 12, 8]]",633.5
715,"[[16, 29, 11, 12, 15, 18, 19, 8, 21, 25, 20, 17, 3, 2, 5, 6, 28, 1, 7, 14, 13, 4, 9, 10, 23, 24, 27], [26, 22]]",1492.0
