iteration,solution,solutionvalue
680,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 15, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 14, 1, 3, 8]]",563.5
681,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 18, 23, 20, 17, 1, 3, 14, 15]]",488.5
682,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 20, 8, 1, 23, 3]]",570.5
683,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 17, 14, 15, 20, 8, 12, 1, 23, 3]]",573.0
684,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 19, 23, 8, 1, 3]]",653.5
685,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 19, 17, 15, 1, 23, 3]]",496.0
686,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",576.0
687,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 1, 23, 3, 8]]",458.0
688,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 23, 6, 12, 13, 7, 4, 5, 3, 17, 8, 18], [24, 1]]",1149.0
689,"[[16, 21, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 20, 17, 23, 3, 1, 15, 14, 19, 24, 8], [22, 18]]",811.0
690,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3], [22]]",1078.0
691,"[[16, 21, 22, 14, 10, 9, 2, 11, 6, 12, 13, 24, 7, 5, 4, 20, 17, 8, 18, 1, 15, 3], [19, 23]]",1078.0
692,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",594.5
693,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 6, 12, 13, 7, 4, 5, 18, 8, 1, 23, 3]]",596.0
694,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",544.0
695,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 17, 23, 15, 8, 1, 3]]",653.5
696,"[[16, 21, 22, 15, 1, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 3, 17, 23, 14, 8, 18]]",609.0
697,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 3, 6, 12, 7, 4, 5, 14, 15, 17, 24, 8, 13, 1, 23]]",624.0
698,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 7, 4, 5, 18, 14, 15, 8, 13, 12, 3, 1, 23]]",621.0
699,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 14, 15, 20, 17, 1, 18, 7, 4, 5, 3], [23]]",948.0
700,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 7, 4, 5, 14, 22, 15, 20, 1, 23, 3, 18, 12, 13, 8, 17]]",471.0
701,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3], [24]]",1031.0
702,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 14, 22, 20, 17, 23, 18, 8, 15, 1, 3]]",523.5
703,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 5, 4, 20, 14, 22, 15, 1, 23, 3, 19, 17, 18]]",451.5
704,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 23, 3, 18]]",465.0
705,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 17, 14, 8, 13, 15, 1, 3]]",656.0
706,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 14, 15, 17, 7, 4, 5, 8, 1, 3]]",651.5
707,"[[16, 21, 22, 10, 9, 2, 11, 24, 7, 4, 5, 19, 20, 14, 15, 1, 17, 23, 3, 18, 6, 13, 8, 12]]",437.5
708,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 13, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3]]",504.0
709,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 3, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23]]",643.0
710,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 7, 4, 5, 19, 22, 20, 15, 23, 18, 14, 1, 17, 3, 8, 13]]",520.0
711,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 23, 3, 8, 1]]",547.5
712,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 6, 12, 13, 7, 4, 5, 18, 23, 20, 17, 8, 15, 1, 3]]",606.5
713,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 18, 6, 13, 12, 7, 4, 5, 22, 14, 8, 15, 1, 23, 3]]",578.0
714,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3, 13, 20]]",566.5
715,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 3, 8, 1]]",607.5
716,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",490.5
717,"[[16, 21, 10, 6, 2, 11, 19, 24, 22, 20, 5, 9, 12, 7, 4, 14, 17, 1, 23, 15, 18, 3, 8, 13]]",567.5
718,"[[16, 21, 2, 6, 10, 9, 11, 24, 14, 22, 15, 20, 1, 17, 23, 3, 18, 19, 8, 12, 13, 7, 4, 5]]",414.5
719,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 3, 8, 1]]",575.0
720,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",509.5
721,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 15, 24, 17, 3, 1, 8, 12, 13]]",522.5
722,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 19, 5, 18, 23, 20, 14, 15, 1, 17, 3], [24]]",909.0
723,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3], [24]]",1250.0
724,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",518.5
725,"[[16, 21, 10, 9, 2, 11, 24, 19, 22, 6, 12, 13, 7, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",489.5
726,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 20, 8, 1, 23, 3]]",570.0
727,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 8, 1, 23, 3]]",577.5
728,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 17, 14, 22, 15, 23, 12, 8, 1, 3], [20]]",1175.0
729,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 4, 5, 20, 23, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18]]",513.5
730,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 7, 19, 4, 5, 18, 17, 1, 20, 14, 15, 23, 3, 12, 13, 8]]",491.0
731,"[[16, 21, 22, 14, 19, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 17, 18, 8, 15, 20, 1, 23, 3, 24]]",532.5
732,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 1, 24, 8]]",466.0
733,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 18, 20, 17, 3, 1, 14, 15], [23]]",888.0
734,"[[16, 21, 22, 20, 7, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 4, 5, 14, 15, 1, 17, 23, 3, 18]]",465.0
735,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 18, 8, 1, 23, 3]]",561.0
736,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 1, 19, 8]]",468.5
737,"[[16, 10, 9, 2, 11, 19, 20, 7, 6, 12, 24, 5, 4, 18, 3, 23, 1, 15, 14, 22, 8, 13, 17], [21]]",1051.0
738,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
739,"[[16, 21, 2, 9, 6, 10, 11, 19, 24, 14, 22, 15, 20, 17, 23, 18, 7, 4, 5, 8, 12, 13, 1, 3]]",510.0
740,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3]]",498.0
741,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 15, 20, 17, 23, 24, 6, 12, 13, 7, 4, 5, 18, 3, 1, 8]]",485.0
742,"[[16, 21, 10, 9, 6, 11, 2, 24, 7, 4, 5, 18, 14, 22, 15, 19, 17, 8, 12, 13, 20, 1, 23, 3]]",528.5
743,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 14, 15, 17, 23, 18, 6, 12, 13, 7, 4, 5, 20, 1, 3, 8]]",548.0
744,"[[16, 10, 9, 2, 6, 12, 13, 24, 7, 5, 4, 14, 15, 20, 17, 1, 23, 3, 18], [21, 11, 22, 19, 8]]",641.0
745,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",451.5
746,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8]]",480.0
747,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 18, 23, 8, 1, 3]]",544.0
748,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 20, 19, 8, 1], [23]]",985.0
749,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",570.5
750,"[[16, 21, 11, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 19, 10, 17, 23, 8, 1, 3]]",619.0
751,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 19, 17, 1, 3, 24, 8]]",481.0
752,"[[16, 21, 22, 20, 18, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 3, 17, 1, 23, 15, 14, 8]]",522.5
753,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3, 24]]",493.5
754,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 14, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 8, 15, 1, 3]]",612.0
755,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 17, 8, 1, 3]]",651.0
756,"[[16, 21, 22, 24, 7, 4, 5, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 14, 15, 17, 1, 23, 3, 18]]",499.0
757,"[[16, 21, 22, 15, 20, 24, 10, 9, 2, 11, 19, 14, 17, 18, 7, 4, 5, 6, 8, 23, 13, 12, 1, 3]]",691.0
758,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 13, 12, 7, 4, 5, 14, 15, 1, 3, 8]]",548.0
759,"[[16, 21, 22, 24, 4, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 18, 20, 14, 17, 23, 8, 15, 1, 3]]",636.5
760,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 8, 4, 5, 18, 14, 15, 1, 3]]",546.5
761,"[[16, 21, 22, 24, 10, 2, 11, 19, 20, 23, 9, 6, 7, 5, 18, 14, 15, 17, 8, 13, 12, 4, 1, 3]]",672.5
762,"[[16, 21, 11, 19, 24, 22, 20, 18, 10, 9, 2, 6, 12, 7, 8, 4, 5, 14, 15, 1, 17, 23, 3, 13]]",563.0
763,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",589.0
764,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 3, 17, 23, 18, 15, 14, 8, 1]]",571.5
765,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 18, 3, 20, 14, 15, 13, 8, 17, 1], [22, 23]]",957.0
766,"[[16, 21, 22, 20, 18, 10, 9, 2, 11, 19, 14, 15, 17, 24, 7, 4, 5, 6, 8, 1, 23, 3, 12, 13]]",599.5
767,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 1, 17, 3]]",451.0
768,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 22, 20, 23, 18, 3, 17, 1, 14, 15, 8]]",458.5
769,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 3, 17, 1, 14, 22, 15, 24, 8, 18, 23]]",534.0
770,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 14, 15, 17, 24, 8, 13, 12, 1, 3]]",639.5
771,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 13]]",494.5
772,"[[16, 21, 22, 14, 24, 10, 9, 6, 2, 11, 19, 4, 5, 18, 3, 17, 23, 20, 1, 15, 7, 8, 12, 13]]",409.5
773,"[[16, 21, 10, 9, 2, 11, 19, 24, 4, 5, 20, 14, 22, 15, 17, 23, 18, 6, 12, 13, 8, 7, 1, 3]]",507.5
774,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 3, 17, 1, 15, 22, 14], [24]]",840.0
775,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 7, 4, 5, 18, 3, 17, 23, 20, 14, 22, 15, 19, 8, 13, 1]]",497.5
776,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 18, 6, 12, 13, 7, 4, 5, 14, 8, 15, 1, 23, 3]]",600.0
777,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 4, 5, 3, 23, 6, 8, 14, 15, 20, 17, 1, 18, 13, 12]]",555.0
778,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 20, 6, 13, 12, 8, 7, 4, 5, 18, 14, 15, 1, 23, 3]]",550.0
779,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 18, 23, 1, 20, 14, 15, 3, 8, 13, 12]]",521.0
780,"[[16, 21, 2, 24, 19, 22, 14, 20, 1, 10, 9, 6, 11, 7, 4, 5, 18, 3, 17, 23, 15, 12, 13, 8]]",486.5
781,"[[16, 21, 11, 19, 24, 14, 22, 15, 23, 18, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 20, 17, 1, 3]]",490.5
782,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 8, 1]]",574.5
783,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",574.5
784,"[[16, 21, 22, 10, 9, 2, 11, 24, 7, 4, 5, 19, 20, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18, 23]]",483.0
785,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 20, 14, 15, 17, 8, 12, 13, 1, 23, 3]]",582.5
786,"[[16, 21, 22, 14, 15, 20, 1, 23, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 3, 17, 8]]",462.5
787,"[[16, 10, 9, 2, 11, 19, 22, 20, 6, 12, 7, 4, 5, 18, 14, 23, 8, 13, 15, 1, 3], [21, 24, 17]]",1211.0
788,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 8, 7, 4, 5, 18, 23, 1, 20, 15, 14, 19, 17, 3, 13]]",506.0
789,"[[16, 21, 2, 10, 9, 6, 11, 19, 7, 12, 13, 22, 14, 15, 20, 17, 4, 5, 18, 23, 1, 3, 8], [24]]",982.0
790,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3, 18], [24]]",943.0
791,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 14, 15, 18, 3, 8, 1]]",619.5
792,"[[16, 21, 10, 9, 2, 11, 19, 22, 15, 20, 6, 24, 7, 4, 5, 18, 14, 17, 8, 13, 12, 1, 3], [23]]",1154.0
793,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 8, 14, 15, 1, 17, 3, 7, 4, 5, 18], [24]]",1103.0
794,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 3, 8, 1]]",618.0
795,"[[16, 21, 22, 24, 10, 11, 9, 2, 6, 12, 13, 7, 19, 4, 5, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",578.5
796,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",554.0
797,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 15, 23, 18, 14, 22, 20, 17, 8, 12, 13, 1, 3]]",561.0
798,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 14, 15, 20, 18, 23, 8, 12, 1, 17, 3]]",618.5
799,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 1, 3]]",555.5
800,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 7, 4, 5, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18]]",520.5
801,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 14, 15, 20, 17, 1, 23, 3, 18]]",421.0
802,"[[16, 21, 11, 2, 6, 10, 9, 24, 12, 13, 8, 7, 4, 5, 19, 14, 22, 15, 20, 17, 1, 23, 3, 18]]",379.0
803,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 5, 4, 18, 17, 23, 14, 15, 20, 1, 3]]",479.5
804,"[[16, 21, 22, 14, 15, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 17, 1, 20, 23, 3, 8]]",477.5
805,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 8, 15, 1, 17, 23, 3]]",544.0
806,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 13, 7, 8, 4, 5, 18, 23, 20, 17, 1, 15, 3, 12]]",552.5
807,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 23, 8, 15, 20, 17, 1, 3], [24]]",1209.0
808,"[[16, 21, 11, 19, 14, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 20, 22, 23, 8, 15, 1, 3]]",602.0
809,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 8, 15, 1, 3]]",634.5
810,"[[16, 21, 22, 14, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 17, 23, 18, 8, 15, 1, 3]]",539.5
811,"[[16, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 3, 17, 1, 20, 15, 22, 14, 19, 8, 23], [21]]",901.0
812,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 23, 6, 12, 13, 24, 7, 5, 4, 18, 14, 17, 3, 8, 15, 1]]",610.5
813,"[[16, 21, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3, 23], [22, 24]]",1190.0
814,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 1, 23, 15, 14, 22, 20, 3, 8]]",471.0
815,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",517.5
816,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 8, 19, 14, 22, 15, 20, 17, 23, 18, 7, 4, 5, 1, 3]]",477.0
817,"[[16, 21, 22, 24, 7, 4, 5, 20, 17, 10, 9, 2, 11, 19, 6, 13, 12, 8, 14, 15, 1, 23, 3, 18]]",504.0
818,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 7, 4, 5, 18, 3, 17, 1, 23, 15, 22, 12, 13, 8, 14]]",497.5
819,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 23, 20, 14, 15, 1, 19, 12, 13, 8, 3, 17]]",545.5
820,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 17, 14, 15, 8, 1, 23, 3]]",597.5
821,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 1, 23, 6, 12, 13, 7, 4, 5, 18, 17, 20, 15, 24, 3, 8]]",595.0
822,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3]]",604.5
823,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 13, 12, 14, 15, 20, 17, 1, 3, 18, 7, 4, 5, 8], [23]]",921.0
824,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",509.5
825,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 23, 3, 6, 13, 12, 7, 4, 5, 18, 14, 1, 8, 15]]",639.0
826,"[[16, 21, 22, 14, 20, 23, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 18, 17, 8, 15, 1, 3, 13, 12]]",618.5
827,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 3, 17, 23, 1, 15, 14, 24, 8, 13, 18]]",567.5
828,"[[16, 21, 22, 20, 17, 23, 18, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 14, 15, 1, 3, 12, 13, 8]]",502.5
829,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1, 23], [21, 22, 24]]",1014.0
830,"[[16, 10, 9, 2, 11, 19, 24, 4, 5, 20, 6, 12, 13, 8, 14, 15, 17, 1, 23, 3, 18], [21, 22, 7]]",848.0
831,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 24, 7, 4, 5, 20, 14, 15, 19, 17, 23, 18, 8, 13, 1, 3]]",604.5
832,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 4, 5, 18, 23, 6, 12, 13, 8, 14, 22, 15, 20, 17, 1, 3]]",491.5
833,"[[16, 21, 10, 9, 2, 11, 24, 19, 7, 6, 12, 13, 8, 4, 5, 20, 14, 17, 23, 18, 15, 22, 1, 3]]",502.0
834,"[[16, 21, 22, 15, 19, 10, 9, 2, 11, 24, 6, 7, 4, 20, 14, 17, 18, 5, 8, 12, 1, 23, 3, 13]]",599.0
835,"[[16, 21, 10, 11, 19, 20, 23, 9, 2, 6, 13, 7, 4, 5, 3, 14, 22, 15, 17, 18, 8, 12, 1], [24]]",1254.0
836,"[[16, 21, 22, 24, 10, 11, 19, 20, 17, 23, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",647.5
837,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 23, 8, 17, 1, 3]]",560.0
838,"[[16, 21, 22, 19, 4, 5, 18, 23, 10, 9, 6, 2, 11, 24, 7, 8, 12, 13, 14, 15, 20, 1, 17, 3]]",491.5
839,"[[16, 21, 22, 19, 9, 10, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3], [24]]",1150.0
840,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 17, 8, 15, 1, 3]]",591.5
841,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 24, 8], [22]]",945.0
842,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 8, 7, 4, 5, 19, 22, 20, 23, 18, 14, 15, 1, 17, 3, 13]]",499.0
843,"[[16, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 17, 22, 14, 8, 15, 1, 23, 18, 3], [21]]",991.0
844,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 17, 6, 12, 13, 8, 5, 4, 18, 1, 23, 3, 15, 7]]",546.0
845,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 20, 14, 1, 17, 23, 3, 18, 15]]",413.5
846,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 12, 13, 7, 4, 5, 18, 3, 23, 20, 14, 15, 17, 8, 1]]",559.5
847,"[[16, 21, 11, 19, 24, 22, 20, 18, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 23, 3]]",490.0
848,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 15, 6, 12, 13, 7, 4, 5, 18, 3, 23, 20, 14, 17, 8, 1]]",563.0
849,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 19, 24, 22, 20, 17, 18, 3, 23, 1, 15, 14]]",377.5
