iteration,solution,solutionvalue
88,"[[16, 29, 38, 34, 11, 12, 30, 15, 27, 18, 20, 24, 32, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 28, 43, 39, 17, 37, 36, 47, 35, 45, 48, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",901.0
89,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 14, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 49, 31, 41, 39, 48, 27, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1021.0
90,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 41, 28, 20, 27, 39, 45, 22, 25, 35, 47, 15, 18, 19, 21, 33, 40, 46, 49, 31, 42, 30, 32, 24, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",1130.5
91,"[[16, 29, 38, 44, 11, 34, 12, 41, 40, 46, 49, 43, 28, 27, 32, 48, 21, 22, 18, 39, 15, 24, 45, 25, 35, 47, 36, 37, 3, 2, 5, 6, 8, 14, 13, 17, 4, 7, 1, 9, 33, 31, 10, 42, 26, 23, 30, 20, 19]]",1114.5
92,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 27, 39, 15, 18, 19, 21, 22, 35, 47, 17, 37, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 41, 46, 48, 14, 45, 36]]",1145.5
93,"[[16, 29, 38, 34, 44, 32, 35, 36, 41, 33, 40, 31, 46, 49, 42, 11, 12, 43, 30, 28, 15, 27, 18, 20, 24, 19, 22, 25, 45, 21, 23, 26, 10, 39, 17, 37, 47, 13, 48, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9]]",1070.0
94,"[[16, 33, 11, 34, 44, 29, 38, 9, 41, 12, 43, 39, 27, 28, 20, 24, 32, 22, 25, 35, 47, 37, 21, 23, 26, 42, 46, 49, 31, 10, 40, 3, 48, 19, 2, 5, 6, 1, 30, 15, 18, 45, 17, 36, 8, 7, 14, 13, 4]]",957.5
95,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 39, 15, 27, 18, 24, 22, 25, 14, 35, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 20, 45, 17, 37, 36, 47, 3, 2, 5, 6, 1, 8, 4, 7, 13, 9, 10], [48]]",1945.0
96,"[[16, 29, 38, 48, 11, 34, 12, 41, 33, 40, 46, 49, 42, 43, 28, 32, 20, 24, 25, 45, 18, 27, 39, 15, 17, 47, 35, 14, 21, 3, 2, 5, 6, 30, 22, 8, 4, 7, 13, 1, 9, 10, 26, 23, 31, 44, 19, 37, 36]]",1082.0
97,"[[16, 29, 38, 11, 12, 43, 30, 39, 15, 27, 18, 20, 24, 19, 22, 25, 21, 33, 40, 34, 23, 26, 42, 46, 49, 31, 41, 48, 28, 45, 13, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10], [44, 32, 35]]",1917.0
98,"[[16, 33, 11, 34, 29, 38, 44, 12, 43, 30, 39, 20, 24, 22, 25, 35, 47, 36, 37, 15, 18, 19, 21, 23, 26, 42, 31, 49, 41, 28, 32, 48, 17, 3, 2, 5, 6, 8, 45, 14, 4, 7, 13, 1, 9, 40, 10, 46, 27]]",1153.0
99,"[[16, 29, 38, 11, 34, 33, 40, 46, 44, 21, 3, 48, 2, 5, 32, 19, 22, 24, 20, 25, 13, 27, 6, 28, 30, 43, 39, 18, 45, 8, 14, 35, 4, 7, 1, 15, 17, 47, 36, 9, 41, 10, 49, 42, 26, 23, 31, 12, 37]]",1076.5
100,"[[16, 29, 11, 12, 41, 40, 49, 42, 34, 48, 30, 39, 47, 37, 36, 33, 32, 20, 24, 19, 22, 25, 18, 45, 21, 38, 3, 2, 5, 6, 43, 31, 46, 8, 14, 4, 7, 13, 35, 17, 1, 15, 9, 10, 26, 23, 44, 28, 27]]",1270.0
101,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 27, 24, 32, 19, 15, 41, 31, 40, 33, 46, 42, 43, 20, 48, 21, 22, 45, 18, 37, 36, 3, 2, 5, 6, 8, 14, 35, 47, 17, 4, 25, 7, 13, 1, 9, 10, 49, 26, 23, 39]]",1191.5
102,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 33, 40, 49, 42, 48, 30, 28, 27, 39, 32, 45, 15, 18, 20, 24, 19, 25, 14, 35, 47, 17, 37, 21, 3, 2, 5, 6, 1, 22, 8, 7, 13, 4, 9, 10, 26, 23, 36], [46]]",2369.0
103,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 22, 8, 45, 21, 48, 33, 41, 23, 26, 31, 39, 15, 18, 19, 25, 7, 35, 47, 36, 37, 3, 2, 5, 6, 4, 14, 1, 13, 17, 9, 40, 10], [44, 46, 42, 49, 43, 27, 32]]",1976.0
104,"[[16, 29, 38, 44, 34, 12, 33, 40, 11, 21, 3, 48, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 30, 43, 32, 8, 14, 45, 4, 7, 13, 1, 18, 15, 17, 36, 9, 41, 31, 10, 46, 42, 26, 23, 49, 39, 47, 35, 37]]",1036.0
105,"[[16, 29, 38, 44, 11, 34, 12, 43, 6, 25, 47, 37, 41, 28, 20, 24, 39, 15, 18, 17, 35, 36, 21, 3, 2, 5, 4, 8, 7, 14, 13, 27, 1, 30, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 48, 32, 19, 22, 45]]",1041.0
106,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 4, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 45, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 47, 9, 10]]",945.5
107,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 13, 18, 27, 39, 15, 17, 37, 47, 35, 19, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 21, 48, 44, 45, 36]]",927.5
108,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 39, 15, 27, 18, 24, 32, 22, 8, 19, 20, 45, 35, 47, 17, 37, 36, 41, 46, 21, 3, 48, 2, 5, 6, 25, 4, 7, 14, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 28]]",908.5
109,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 27, 39, 32, 19, 24, 25, 45, 18, 13, 35, 17, 36, 15, 31, 10, 49, 40, 33, 41, 30, 22, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 23, 26, 42, 47, 37], [46]]",2195.0
110,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 24, 22, 25, 18, 27, 39, 41, 46, 42, 43, 32, 45, 15, 17, 37, 36, 35, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 26, 23, 47]]",1175.5
111,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 45, 35, 17, 37, 36, 47, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",956.5
112,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 18, 45, 22, 25, 48, 39, 35, 47, 36, 15, 17, 19, 21, 3, 2, 5, 6, 1, 13, 14, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 4, 32, 24, 8, 7, 37]]",1060.5
113,"[[16, 29, 38, 48, 20, 43, 11, 44, 12, 41, 40, 46, 49, 2, 28, 6, 32, 24, 27, 18, 45, 7, 47, 37, 39, 15, 17, 36, 35, 25, 22, 19, 21, 3, 4, 5, 8, 14, 1, 13, 9, 33, 31, 10, 42, 26, 23, 34, 30]]",1038.5
114,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 37, 33, 46, 49, 42, 41, 43, 28, 48, 32, 20, 24, 22, 25, 27, 15, 18, 45, 35, 19, 21, 23, 26, 40, 31, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 9, 10]]",1260.5
115,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 25, 27, 15, 18, 19, 35, 33, 40, 46, 48, 45, 47, 17, 36, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 49, 26, 23, 21, 30, 39, 31, 42, 37]]",1420.0
116,"[[16, 29, 38, 11, 34, 12, 41, 39, 33, 40, 46, 49, 42, 23, 48, 32, 24, 28, 30, 15, 27, 18, 45, 22, 25, 14, 35, 47, 36, 37, 19, 21, 44, 20, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 31, 10, 26, 43]]",1140.5
117,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 28, 20, 24, 32, 22, 25, 19, 48, 27, 18, 37, 36, 41, 46, 21, 3, 2, 5, 6, 15, 17, 9, 33, 31, 40, 10, 42, 26, 23, 49, 30, 8, 7, 14, 45, 13, 35, 47, 4, 1]]",1081.5
118,"[[16, 29, 38, 34, 11, 12, 43, 41, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 17, 37, 36, 35, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 21, 48, 19, 44, 30, 47, 49]]",1058.0
119,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 41, 43, 22, 25, 48, 24, 35, 36, 37, 15, 17, 19, 21, 3, 2, 5, 32, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 18, 45, 47]]",1089.0
120,"[[16, 29, 38, 44, 48, 11, 34, 41, 33, 40, 46, 42, 49, 21, 3, 2, 12, 9, 43, 30, 28, 6, 27, 24, 19, 22, 8, 25, 45, 5, 4, 7, 13, 47, 36, 37, 39, 1, 15, 17, 31, 10, 26, 23, 32, 20, 18, 14, 35]]",1059.0
121,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 48, 39, 15, 27, 20, 24, 22, 35, 47, 17, 36, 19, 21, 3, 2, 5, 6, 1, 18, 13, 14, 8, 7, 9, 41, 43, 33, 40, 46, 49, 31, 10, 42, 26, 23, 4, 25, 45, 37]]",1019.5
122,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 27, 39, 45, 15, 18, 19, 25, 21, 33, 40, 31, 49, 41, 46, 42, 23, 26, 22, 17, 37, 36, 35, 47, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1140.5
123,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 39, 15, 18, 19, 27, 35, 36, 41, 46, 21, 3, 2, 44, 5, 6, 8, 25, 14, 45, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 17, 47, 37]]",1130.5
124,"[[16, 29, 38, 11, 34, 12, 43, 30, 20, 27, 32, 22, 25, 45, 35, 37, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 28, 24, 39, 17, 47, 48, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 36]]",1184.0
125,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 33, 9, 28, 32, 20, 24, 22, 25, 27, 15, 18, 19, 48, 21, 23, 26, 42, 46, 49, 43, 30, 39, 45, 17, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 37, 10]]",1147.5
126,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 27, 39, 15, 18, 24, 22, 25, 14, 45, 47, 17, 37, 36, 41, 21, 3, 2, 5, 6, 1, 8, 4, 7, 13, 9, 33, 31, 10, 46, 49, 42, 26, 23, 40, 19, 20, 35]]",1006.5
127,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 25, 45, 18, 27, 39, 41, 46, 49, 43, 19, 48, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 1, 9, 33, 40, 31, 10, 42, 26, 23, 32, 15, 17, 37, 36, 35, 13, 47]]",1009.0
128,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 35, 37, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 43, 39, 27, 45, 17, 36, 48, 47]]",1098.5
129,"[[16, 29, 38, 44, 11, 34, 12, 41, 30, 28, 20, 27, 39, 32, 19, 22, 25, 48, 45, 13, 15, 18, 17, 37, 36, 3, 2, 5, 6, 4, 7, 14, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 21, 24, 8, 43, 47, 35]]",1079.0
130,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 42, 21, 3, 48, 2, 5, 32, 19, 6, 28, 30, 39, 20, 24, 25, 45, 18, 27, 8, 4, 22, 7, 14, 13, 35, 47, 36, 1, 15, 17, 37, 9, 31, 10, 49, 26, 23, 12]]",940.0
131,"[[16, 29, 38, 44, 11, 34, 12, 30, 32, 21, 3, 2, 5, 19, 22, 24, 27, 6, 28, 8, 14, 4, 7, 13, 20, 1, 15, 18, 17, 9, 33, 40, 10, 46, 49, 42, 26, 23, 41, 39, 45, 25, 48, 43, 47, 36, 37, 35, 31]]",1071.0
132,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 27, 15, 18, 19, 48, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 39, 17, 37, 35, 45, 25, 47, 36]]",979.0
133,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 22, 25, 19, 39, 15, 18, 45, 35, 17, 37, 36, 41, 49, 46, 42, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 47, 1, 27, 9, 33, 40, 31, 10, 26, 23, 28, 32]]",1020.0
134,"[[16, 29, 38, 11, 34, 12, 43, 41, 31, 40, 33, 46, 42, 48, 24, 28, 30, 39, 20, 27, 32, 22, 25, 45, 47, 15, 18, 19, 21, 23, 26, 49, 44, 17, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 37]]",1393.5
135,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 15, 41, 46, 42, 35, 47, 36, 21, 3, 2, 5, 6, 43, 39, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 26, 23, 45, 17, 37]]",1187.0
136,"[[16, 29, 38, 34, 11, 44, 12, 30, 20, 24, 32, 22, 25, 45, 48, 28, 41, 43, 40, 49, 27, 35, 47, 36, 15, 18, 19, 21, 33, 23, 26, 46, 31, 42, 39, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1277.0
137,"[[16, 29, 38, 44, 34, 11, 12, 43, 39, 15, 28, 32, 18, 20, 24, 22, 25, 19, 21, 33, 40, 49, 23, 26, 42, 46, 31, 41, 27, 48, 30, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1000.0
138,"[[16, 29, 38, 11, 34, 44, 12, 41, 28, 39, 37, 35, 14, 33, 40, 46, 49, 32, 20, 24, 22, 25, 45, 15, 18, 19, 27, 17, 21, 3, 48, 2, 5, 6, 30, 9, 31, 10, 26, 23, 42, 43, 8, 7, 4, 1, 13, 36], [47]]",2478.0
139,"[[16, 29, 38, 21, 48, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 46, 49, 32, 24, 25, 45, 13, 35, 47, 36, 15, 18, 19, 33, 40, 42, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 31, 10, 26, 23, 22]]",1221.0
140,"[[16, 29, 38, 44, 11, 12, 43, 41, 33, 40, 46, 49, 34, 21, 30, 28, 20, 27, 24, 32, 22, 25, 19, 45, 47, 15, 18, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 10, 42, 26, 23, 31, 9, 39], [48]]",2153.0
141,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 17, 37, 36, 41, 46, 48, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 33, 31, 40, 10, 42, 26, 23, 49, 43, 19, 35, 47]]",1074.5
142,"[[16, 29, 11, 34, 44, 41, 43, 33, 46, 42, 23, 38, 21, 3, 48, 32, 2, 5, 6, 28, 30, 39, 20, 24, 18, 22, 8, 14, 4, 7, 13, 35, 17, 36, 1, 15, 9, 12, 40, 10, 26, 31, 19, 27, 45, 47, 37], [49, 25]]",2120.0
143,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 49, 42, 43, 28, 20, 24, 18, 45, 35, 47, 36, 37, 39, 32, 19, 22, 25, 48, 21, 3, 2, 5, 6, 15, 31, 30, 27, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 17]]",1106.5
144,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 15, 28, 32, 18, 22, 25, 19, 21, 33, 41, 46, 49, 42, 48, 30, 27, 24, 45, 47, 17, 36, 13, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 31, 40, 10, 26, 23, 20, 35, 37]]",1201.5
145,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 41, 28, 43, 14, 47, 23, 26, 42, 40, 46, 49, 31, 13, 17, 37, 36, 35, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",1166.0
146,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 19, 22, 25, 45, 18, 27, 39, 35, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 43, 32, 17, 47], [48]]",2028.0
147,"[[16, 29, 38, 34, 41, 49, 46, 42, 21, 48, 19, 20, 27, 28, 30, 43, 32, 22, 25, 45, 47, 36, 37, 15, 18, 17, 14, 13, 33, 31, 40, 23, 26, 11, 44, 12, 39, 24, 35, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10]]",1132.0
148,"[[16, 29, 38, 44, 11, 34, 12, 9, 43, 30, 28, 20, 32, 19, 18, 45, 39, 41, 40, 46, 49, 21, 3, 48, 2, 5, 6, 22, 8, 4, 7, 13, 35, 47, 17, 36, 27, 1, 25, 33, 31, 42, 26, 23, 10, 24, 14, 15, 37]]",1117.5
149,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 19, 25, 45, 47, 39, 15, 18, 17, 37, 36, 22, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 27, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 30, 35]]",1013.5
150,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 14, 35, 27, 39, 15, 18, 17, 36, 41, 46, 49, 21, 3, 48, 19, 2, 9, 33, 40, 31, 42, 6, 1, 5, 8, 7, 45, 13, 4, 23, 26, 10, 47, 37]]",1177.0
151,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 33, 40, 21, 3, 48, 19, 2, 5, 32, 6, 28, 1, 27, 20, 24, 25, 45, 18, 22, 8, 7, 14, 13, 35, 47, 17, 37, 36, 30, 4, 9, 31, 10, 46, 49, 42, 26, 23, 15]]",882.5
152,"[[16, 29, 38, 34, 44, 48, 43, 39, 41, 33, 40, 31, 46, 49, 42, 11, 12, 30, 28, 32, 15, 27, 24, 19, 22, 45, 47, 4, 21, 3, 2, 5, 6, 1, 20, 18, 13, 14, 25, 8, 7, 35, 17, 37, 36, 9, 10, 26, 23]]",969.0
153,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 8, 25, 18, 39, 15, 27, 19, 48, 21, 3, 2, 5, 6, 4, 7, 14, 13, 35, 36, 37, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 30, 45, 17, 47]]",955.5
154,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 27, 39, 32, 19, 22, 25, 24, 18, 35, 36, 37, 21, 3, 2, 5, 6, 8, 45, 4, 7, 13, 1, 9, 33, 40, 10, 49, 31, 46, 42, 26, 23, 41, 15, 17, 14, 48, 47]]",1097.0
155,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 19, 27, 39, 18, 45, 35, 36, 37, 41, 46, 49, 42, 21, 3, 2, 5, 6, 1, 8, 14, 13, 47, 4, 7, 17, 15, 9, 33, 31, 40, 10, 26, 23, 48, 43, 25]]",1114.5
156,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 14, 45, 35, 47, 37, 27, 39, 41, 21, 33, 40, 46, 42, 23, 26, 49, 31, 15, 18, 7, 17, 36, 19, 3, 2, 5, 6, 1, 8, 4, 13, 9, 10], [44]]",2165.0
157,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 24, 32, 19, 22, 25, 45, 18, 39, 15, 17, 37, 36, 35, 14, 13, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 48, 20, 47]]",906.5
158,"[[16, 29, 38, 44, 34, 11, 12, 43, 28, 20, 32, 22, 25, 15, 18, 19, 21, 33, 40, 46, 49, 42, 41, 30, 27, 48, 45, 39, 23, 26, 31, 24, 35, 47, 17, 37, 36, 3, 2, 5, 6, 4, 8, 7, 14, 13, 1, 9, 10]]",1184.0
159,"[[16, 29, 11, 34, 44, 12, 30, 28, 20, 32, 45, 39, 15, 27, 18, 24, 22, 25, 35, 17, 37, 36, 41, 46, 49, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 31, 10, 42, 26, 23, 38, 48, 19, 13, 47, 43]]",1028.5
160,"[[16, 29, 38, 44, 34, 11, 12, 41, 28, 39, 15, 27, 45, 25, 35, 47, 37, 43, 33, 40, 46, 49, 31, 10, 42, 48, 32, 20, 18, 17, 24, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 23, 26, 30, 36]]",1183.5
161,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 27, 39, 32, 19, 22, 25, 45, 18, 15, 17, 36, 13, 35, 14, 48, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 34, 41, 46, 24, 47, 37]]",1056.5
162,"[[16, 29, 38, 48, 32, 11, 34, 12, 41, 43, 30, 28, 20, 27, 39, 45, 22, 25, 14, 35, 47, 37, 15, 18, 17, 36, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 44, 19, 24]]",994.0
163,"[[16, 29, 11, 44, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 17, 36, 35, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 49, 38, 34, 43, 19, 8, 37], [48, 47]]",2017.0
164,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 43, 8, 47, 17, 37, 36, 35, 49]]",957.5
165,"[[16, 29, 38, 44, 11, 34, 12, 39, 45, 47, 36, 37, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 30, 43, 32, 8, 14, 35, 4, 7, 13, 1, 15, 17, 9, 41, 31, 10, 26, 23, 18]]",1085.0
166,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 39, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 35, 47, 17, 36, 41, 46, 49, 3, 21, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 42, 37]]",1157.5
167,"[[16, 29, 11, 44, 12, 43, 39, 41, 33, 40, 46, 49, 42, 34, 28, 30, 32, 22, 20, 24, 25, 45, 18, 47, 35, 36, 37, 48, 15, 17, 19, 21, 38, 3, 2, 5, 6, 1, 8, 7, 14, 4, 27, 9, 31, 10, 26, 23, 13]]",1164.0
168,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 24, 19, 45, 14, 48, 21, 3, 2, 5, 6, 20, 27, 18, 39, 41, 46, 42, 32, 22, 8, 25, 4, 7, 13, 47, 1, 15, 17, 37, 36, 9, 33, 40, 31, 10, 49, 26, 23, 35]]",1084.5
169,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 5, 32, 19, 22, 25, 24, 27, 6, 8, 14, 45, 13, 35, 36, 37, 4, 21, 3, 2, 1, 7, 15, 31, 10, 46, 49, 40, 33, 26, 23, 42, 48, 20, 39, 18, 17, 47]]",983.0
170,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 39, 15, 18, 19, 21, 33, 40, 49, 42, 41, 43, 27, 46, 23, 26, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 48, 4, 7, 13, 1, 9, 10]]",1122.5
171,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 6, 27, 24, 18, 45, 47, 39, 15, 17, 36, 19, 48, 3, 2, 5, 4, 8, 25, 7, 14, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 21, 20, 32, 22, 35, 37]]",969.0
172,"[[16, 29, 38, 21, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 48, 25, 45, 27, 18, 39, 15, 17, 37, 36, 41, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 19, 35, 47], [46, 22]]",1960.0
173,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 8, 25, 45, 35, 47, 17, 27, 15, 41, 40, 46, 49, 42, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 39, 9, 33, 31, 10, 26, 23, 18, 37, 36]]",1035.5
174,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 49, 41, 43, 39, 44, 27, 18, 15, 17, 37, 47, 45, 48, 36]]",1106.0
175,"[[16, 29, 11, 34, 44, 12, 43, 30, 15, 28, 32, 45, 41, 31, 40, 33, 46, 49, 42, 19, 22, 25, 18, 27, 39, 47, 35, 36, 48, 21, 3, 38, 2, 5, 6, 20, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 24, 17, 37]]",1187.0
