iteration,solution,solutionvalue
832,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17], [19, 18, 10]]",605.0
833,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 5, 16, 6]]",348.5
834,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5, 11], [19]]",703.0
835,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 16, 11, 3, 8, 12, 1, 10, 5]]",420.0
836,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",336.0
837,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",343.5
838,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",384.5
839,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
840,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",336.0
841,"[[4, 7, 2, 13, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17], [19, 9, 11]]",616.0
842,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",341.0
843,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 16, 6, 1, 10, 11, 5]]",397.0
844,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
845,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
846,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
847,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 18]]",692.0
848,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",354.5
849,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 17, 18, 10, 6]]",402.5
850,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",344.5
851,"[[4, 7, 2, 19, 13, 14, 9, 18, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",340.5
852,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",322.5
853,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
854,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 15, 17]]",657.0
855,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",369.5
856,"[[4, 7, 2, 19, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",325.0
857,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",354.0
858,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",340.5
859,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 16, 10, 11, 6, 5]]",419.5
860,"[[4, 7, 2, 19, 9, 14, 13, 17, 15, 3, 8, 12, 1, 16, 5, 6, 18, 11, 10]]",399.5
861,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 12], [18]]",644.0
862,"[[4, 7, 19, 14, 13, 2, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",342.5
863,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",355.0
864,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
865,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",379.0
866,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 16, 6, 17, 1, 11, 5]]",433.0
867,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17, 18]]",609.0
868,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
869,"[[4, 7, 2, 19, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",325.0
870,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
871,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",728.0
872,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 5, 12, 16, 11, 8, 1, 10, 3]]",384.0
873,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 18, 6]]",323.0
874,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 3, 8, 10, 11, 16, 5, 6, 1]]",380.0
875,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 8, 1, 10, 11, 16, 5], [15, 17, 6]]",660.0
876,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
877,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 11, 16, 5, 6], [15]]",675.0
878,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 11, 6, 1, 10, 5]]",418.0
879,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 8, 15, 3, 1, 11, 5, 18, 10], [16]]",806.0
880,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 11, 15, 3, 8, 1, 10]]",365.5
881,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
882,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
883,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
884,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",331.5
885,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
886,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 6, 17, 15, 1, 10, 11, 16, 5]]",381.0
887,"[[4, 7, 2, 19, 9, 14, 13, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 18, 5]]",379.5
888,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 15]]",740.0
889,"[[4, 7, 2, 13, 14, 3, 15, 8, 1, 10, 11, 6, 17, 18, 5, 16, 9], [19, 12]]",734.0
890,"[[4, 7, 2, 13, 9, 18, 17, 3, 8, 12, 1, 10, 5, 6], [19, 14, 15, 16, 11]]",554.0
891,"[[4, 7, 2, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14]]",586.0
892,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
893,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 6], [18]]",640.0
894,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 10, 11, 6, 5, 16, 1]]",382.0
895,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 16, 5, 11]]",359.5
896,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",372.0
897,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 6, 11, 8, 1, 10, 3]]",395.5
898,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",667.0
899,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 10, 11, 16, 6, 17, 18, 5, 12, 1]]",363.5
900,"[[4, 7, 2, 19, 14, 9, 18, 17, 15, 8, 12, 1, 3, 6, 16, 13, 10, 11, 5]]",495.0
901,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",685.0
902,"[[4, 7, 2, 19, 9, 14, 13, 17, 15, 3, 8, 12, 1, 16, 11, 10, 5, 6], [18]]",770.0
903,"[[4, 7, 2, 13, 9, 14, 18, 15, 5, 16, 12, 8, 1, 10, 11, 3, 6], [19, 17]]",776.0
904,"[[4, 7, 14, 2, 9, 3, 15, 8, 1, 10, 11, 16, 6, 18, 12, 5], [19, 13, 17]]",714.0
905,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 10, 3, 8, 12, 1, 11]]",417.5
906,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 17]]",339.5
907,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 16, 5, 6, 10, 11]]",408.0
908,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",617.0
909,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 6, 10]]",394.5
910,"[[4, 7, 2, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 13]]",663.0
911,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",376.0
912,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",728.0
913,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
914,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
915,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 5, 6, 17, 18, 16, 10]]",381.0
916,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
917,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 16, 11, 6, 5]]",397.5
918,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 12, 1, 10, 11, 16, 5, 6, 8], [19, 15]]",690.0
919,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19, 18]]",734.0
920,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",379.0
921,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
922,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [15, 18]]",615.0
923,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
924,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
925,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",603.0
926,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 5, 6, 17, 16], [19, 15, 11]]",724.0
927,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 17]]",341.5
928,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 12, 3, 8, 1, 10, 11, 16]]",388.0
929,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 6, 18, 5, 16, 11], [17]]",732.0
930,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",372.0
931,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
932,"[[4, 7, 2, 13, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14, 17]]",587.0
933,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 16, 11, 10, 3, 15, 8, 1, 5]]",391.0
934,"[[4, 7, 2, 19, 13, 14, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",668.0
935,"[[4, 7, 2, 19, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6, 13]]",372.0
936,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",379.5
937,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
938,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 3, 8, 1, 10, 11]]",346.0
939,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 16], [19, 18, 17]]",685.0
940,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",331.5
941,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",373.0
942,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
943,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",347.0
944,"[[4, 7, 19, 14, 13, 2, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9, 17]]",379.5
945,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6]]",344.0
946,"[[4, 7, 2, 19, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9]]",341.5
947,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 3, 15, 8, 12, 1, 10, 16, 6, 5, 11]]",392.5
948,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 6, 17, 5, 11, 10, 9, 16]]",515.5
949,"[[4, 7, 2, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 17]]",682.0
950,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 18]]",692.0
951,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 5, 16, 17, 10, 6, 1, 11], [19]]",938.0
952,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 6, 5]]",372.5
953,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
954,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 12, 3, 15, 8, 10, 11, 5, 16, 6, 1]]",368.5
955,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",774.0
956,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",609.0
957,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 1, 16, 5, 12, 11, 10, 8, 3, 6]]",408.5
958,"[[4, 7, 2, 19, 13, 14, 18, 15, 3, 8, 12, 1, 11, 16, 5, 17, 9, 6, 10]]",448.5
959,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 11], [17, 18, 16]]",724.0
960,"[[4, 7, 19, 2, 13, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [15, 9]]",653.0
961,"[[4, 7, 2, 19, 9, 14, 13, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",387.5
962,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",401.5
963,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
964,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 6, 1, 11, 5]]",434.0
965,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
966,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
967,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
968,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",664.0
969,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 16, 10, 6, 3, 1, 11, 5]]",444.0
970,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
971,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 17, 18, 5, 11, 10]]",376.5
972,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 12, 8, 3, 1, 11, 16, 5, 6, 10]]",402.0
973,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
974,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [18]]",666.0
975,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",378.5
976,"[[4, 7, 2, 19, 14, 13, 9, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11], [18]]",755.0
977,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10]]",342.0
978,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 5, 6, 1]]",442.5
979,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 12, 8, 1, 10, 11, 16, 3, 5], [15]]",758.0
980,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10], [19, 18]]",718.0
981,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
982,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 10, 11, 6, 17, 5, 16, 1]]",395.0
983,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 5, 16, 17, 10, 11, 6, 1]]",444.0
984,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 15]]",658.0
985,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 5, 16, 11, 10, 6, 17]]",382.0
986,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 6, 17, 15, 5]]",401.0
987,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 5, 6, 1]]",442.5
988,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17], [18]]",635.0
989,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
990,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",685.0
991,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
992,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17]]",343.0
993,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
994,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 6, 16, 3, 8, 12, 1, 10, 11, 5], [19]]",800.0
995,"[[4, 7, 2, 13, 9, 14, 17, 6, 12, 8, 1, 10, 11, 15, 3, 18, 5], [19, 16]]",756.0
996,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5]]",371.0
997,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 8, 1, 10, 11, 16, 15, 3]]",325.0
998,"[[4, 7, 14, 13, 2, 9, 17, 15, 12, 3, 1, 10, 11, 16, 5, 6], [19, 18, 8]]",677.0
999,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 16, 5, 6, 11, 10]]",374.5
1000,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",355.0
1001,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 18]]",692.0
1002,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [18]]",746.0
1003,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10]]",387.5
1004,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
1005,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",352.0
1006,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",348.0
1007,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
1008,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [18]]",704.0
1009,"[[4, 7, 2, 13, 9, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [19, 14, 18, 17]]",623.0
1010,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",342.0
1011,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",664.0
1012,"[[4, 7, 2, 13, 14, 9, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",655.0
1013,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",385.0
1014,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 16, 11, 10, 3, 8, 1, 5]]",410.5
1015,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 6, 5]]",373.5
1016,"[[4, 7, 19, 13, 14, 2, 9, 17, 18, 3, 15, 8, 12, 1, 16, 6, 5, 11, 10]]",401.5
1017,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
1018,"[[4, 7, 2, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17, 18]]",631.0
1019,"[[4, 7, 2, 19, 13, 14, 9, 18, 15, 3, 8, 12, 10, 11, 6, 17, 5, 16, 1]]",391.5
1020,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
1021,"[[4, 7, 19, 14, 13, 9, 2, 17, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",333.0
1022,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
1023,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17]]",340.0
1024,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
1025,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 8, 1, 10, 11, 5]]",395.0
1026,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
1027,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 10, 11, 16, 6, 5, 1]]",384.5
1028,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19]]",658.0
1029,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 10, 8, 3, 1, 6]]",390.0
1030,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 1, 10, 11, 16, 6, 5], [18, 12]]",713.0
1031,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",379.0
1032,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
1033,"[[4, 7, 19, 13, 14, 2, 9, 18, 17, 6, 5, 16, 12, 10, 11, 3, 15, 8, 1]]",371.5
1034,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 16, 6, 17, 1, 11, 5]]",428.5
1035,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",352.0
1036,"[[4, 7, 19, 14, 13, 9, 2, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",330.0
1037,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
1038,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
1039,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",337.0
