iteration,solution,solutionvalue
575,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 14, 13, 15, 18, 17, 3, 2, 5, 6, 28, 8, 4, 7, 1, 9, 10, 23], [26, 21, 27]]",1148.0
576,"[[16, 29, 11, 12, 28, 20, 24, 25, 27, 21, 26, 15, 18, 17, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 22]]",845.5
577,"[[16, 29, 11, 12, 20, 27, 22, 25, 15, 17, 19, 21, 3, 4, 8, 7, 13, 28, 18, 9, 10, 26, 23, 2, 5, 6, 1, 24, 14]]",684.5
578,"[[16, 11, 12, 28, 20, 18, 22, 19, 21, 23, 26, 24, 25, 27, 15, 17, 13, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 14], [29]]",1633.0
579,"[[16, 11, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 21, 23, 26, 8, 17, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10], [29]]",1416.0
580,"[[16, 12, 20, 24, 22, 25, 18, 15, 27, 19, 13, 14, 17, 23, 26, 21, 28], [29, 11, 3, 2, 5, 6, 4, 8, 7, 1, 9, 10]]",1008.0
581,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 13, 14, 19, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 15, 9, 10, 26, 23, 22, 17]]",673.0
582,"[[16, 29, 11, 12, 19, 22, 25, 7, 21, 3, 2, 5, 6, 20, 18, 13, 14, 8, 4, 1, 15, 17, 9, 10, 26, 23, 28, 27, 24]]",644.5
583,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 17]]",727.5
584,"[[16, 29, 11, 2, 12, 20, 19, 1, 15, 17, 3, 4, 5, 6, 7, 14, 9, 10, 26, 23, 21, 28, 24, 18, 13, 22, 8, 25, 27]]",707.0
585,"[[16, 11, 9, 12, 20, 24, 22, 25, 15, 21, 28, 27, 10, 26, 23, 3, 2, 5, 6, 8, 7, 14, 13, 4, 19, 1], [29, 18, 17]]",1228.0
586,"[[16, 29, 11, 2, 12, 20, 24, 27, 22, 25, 15, 18, 19, 21, 23, 26, 28, 13, 17, 3, 4, 5, 6, 1, 8, 7, 14, 9, 10]]",731.5
587,"[[16, 29, 11, 12, 28, 20, 24, 22, 18, 13, 15, 19, 25, 14, 27, 17, 21, 3, 2, 5, 6, 4, 7, 1, 9, 10, 26, 23, 8]]",747.0
588,"[[16, 29, 11, 12, 15, 27, 17, 24, 25, 22, 19, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 20, 18, 13, 14], [28]]",1324.0
589,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 27, 15, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 23, 26]]",554.5
590,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 8, 4, 7, 1, 15, 9, 23, 26, 10, 12, 28, 27, 22, 25, 14, 13, 18, 17]]",623.0
591,"[[16, 29, 11, 12, 28, 24, 22, 18, 15, 17, 13, 19, 3, 2, 5, 4, 8, 7, 14, 27, 1, 9, 23, 26, 21, 25, 20, 10, 6]]",744.0
592,"[[16, 29, 11, 12, 28, 22, 21, 3, 2, 5, 19, 24, 20, 6, 1, 18, 25, 8, 7, 14, 13, 4, 9, 10, 15, 17, 23, 26, 27]]",731.0
593,"[[16, 29, 11, 12, 28, 15, 27, 18, 24, 22, 25, 14, 19, 20, 13, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 17]]",718.0
594,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 24, 27, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 23, 26, 18]]",672.5
595,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 17, 25, 22, 19, 21, 23, 26, 18, 13, 14, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10]]",692.0
596,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 21, 3, 2, 5, 6, 18, 13, 8, 14, 4, 7, 1, 15, 9, 10, 26, 23, 22, 25, 17]]",690.5
597,"[[16, 29, 11, 9, 28, 27, 17, 21, 3, 2, 5, 6, 20, 24, 25, 13, 18, 22, 12, 15, 4, 7, 14, 1, 10, 26, 23, 19, 8]]",750.0
598,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 27, 21, 3, 2, 5, 6, 1, 18, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 22, 15]]",678.0
599,"[[16, 29, 11, 3, 2, 5, 19, 20, 6, 28, 27, 12, 8, 25, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 22, 24, 18, 15, 17]]",668.5
600,"[[16, 29, 11, 12, 28, 20, 24, 18, 22, 25, 15, 17, 21, 3, 2, 5, 6, 19, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23], [27]]",1179.0
601,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 12, 15, 18, 22, 8, 25, 4, 7, 13, 1, 14, 17, 9, 10, 26, 23, 24]]",671.5
602,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 28, 1, 27, 18, 22, 8, 25, 7, 13, 17, 12, 4, 9, 10, 26, 23, 15, 14]]",643.0
603,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 28, 8, 14, 4, 7, 13, 1, 27, 15, 17, 9, 10, 26, 23, 12, 18]]",627.0
604,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 18, 22, 25, 19, 21, 23, 26, 15, 13, 14, 17, 3, 2, 5, 6, 8, 4, 7, 1, 10]]",726.0
605,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 15, 18, 13, 14, 17, 21, 3, 2, 5, 6, 19, 8, 4, 7, 1, 9, 10, 23, 26, 25]]",713.0
606,"[[16, 29, 11, 3, 2, 5, 6, 20, 24, 27, 22, 8, 14, 4, 7, 13, 17, 15, 9, 12, 10, 26, 23, 21, 19, 1, 28, 18, 25]]",620.0
607,"[[16, 29, 11, 12, 28, 20, 24, 22, 15, 18, 13, 14, 19, 3, 21, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 27, 25, 17]]",731.0
608,"[[16, 11, 3, 2, 5, 19, 6, 28, 27, 8, 14, 4, 7, 13, 20, 1, 15, 18, 9, 10, 26, 23, 24, 17], [29, 21, 12, 22, 25]]",1254.0
609,"[[16, 29, 11, 9, 12, 28, 27, 18, 22, 21, 24, 15, 17, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 20, 10, 26, 23, 19, 25]]",741.5
610,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 27, 15, 18, 19, 25, 21, 23, 26, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",737.5
611,"[[16, 29, 11, 12, 28, 15, 22, 18, 21, 3, 2, 5, 19, 6, 27, 25, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 20, 24, 17]]",705.0
612,"[[16, 29, 11, 12, 28, 20, 18, 22, 5, 19, 21, 3, 2, 9, 6, 24, 8, 25, 13, 27, 17, 4, 7, 1, 15, 14, 23, 26, 10]]",686.0
613,"[[16, 29, 11, 9, 28, 20, 10, 26, 23, 3, 21, 2, 5, 19, 22, 25, 24, 27, 6, 1, 18, 8, 7, 14, 13, 17, 4, 12, 15]]",610.5
614,"[[16, 29, 11, 12, 28, 24, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 20, 27, 13]]",715.5
615,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 6, 28, 27, 18, 24, 25, 4, 8, 7, 14, 13, 1, 15, 17, 9, 12, 23, 26, 10]]",521.0
616,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 24, 19, 25, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 17, 9, 10, 26, 23, 1, 22]]",672.0
617,"[[16, 29, 11, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 10, 23, 26, 21, 12, 28, 24, 20, 18, 22, 25, 27, 15, 17]]",677.5
618,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 27, 6, 8, 25, 4, 7, 13, 1, 15, 9, 23, 26, 10, 12, 28, 18, 14, 17]]",642.5
619,"[[16, 29, 11, 12, 20, 24, 25, 27, 13, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 1, 15, 10, 26, 23, 9, 28, 19, 18, 17]]",723.5
620,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 21, 3, 2, 5, 6, 18, 13, 8, 14, 4, 7, 1, 15, 9, 10, 23, 26, 17]]",708.5
621,"[[16, 29, 11, 12, 28, 27, 15, 18, 19, 24, 20, 22, 25, 3, 2, 5, 6, 8, 7, 14, 13, 21, 4, 1, 9, 10, 26, 23, 17]]",727.5
622,"[[16, 11, 12, 28, 20, 19, 25, 15, 18, 17, 21, 3, 2, 5, 6, 1, 27, 8, 7, 14, 13, 4, 9, 10, 26, 23], [29, 22, 24]]",1116.0
623,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 25, 20, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 27, 15, 24]]",635.5
624,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 18, 22, 8, 7, 14, 4, 1, 15, 17, 13, 9, 12, 10, 26, 23, 28, 25]]",639.0
625,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 24, 22, 19, 25, 13, 14, 17, 3, 21, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23]]",603.0
626,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 27, 18, 15, 17, 13, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 19]]",616.0
627,"[[16, 29, 11, 12, 24, 22, 21, 3, 2, 5, 6, 20, 27, 19, 4, 8, 7, 14, 13, 18, 1, 15, 17, 9, 28, 10, 26, 23, 25]]",685.0
628,"[[16, 29, 11, 12, 28, 20, 19, 8, 25, 13, 14, 17, 21, 3, 2, 5, 6, 15, 4, 7, 1, 27, 9, 10, 26, 23, 22, 24, 18]]",719.5
629,"[[16, 29, 11, 9, 12, 28, 20, 27, 22, 15, 17, 19, 21, 25, 23, 10, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14], [26, 24, 18]]",1394.0
630,"[[16, 29, 11, 12, 28, 24, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 20, 27, 18, 25, 17]]",685.0
631,"[[16, 29, 11, 12, 20, 24, 15, 18, 25, 21, 3, 2, 5, 19, 6, 27, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28, 22, 13, 17]]",728.0
632,"[[16, 29, 11, 21, 3, 2, 5, 6, 12, 28, 20, 19, 22, 25, 4, 8, 7, 27, 1, 15, 9, 10, 26, 23, 24, 18, 13, 14, 17]]",652.5
633,"[[16, 29, 11, 12, 20, 27, 19, 22, 25, 24, 13, 18, 21, 3, 2, 5, 6, 8, 4, 7, 14, 1, 15, 17, 9, 10, 26, 23, 28]]",671.0
634,"[[16, 29, 11, 12, 28, 20, 24, 22, 27, 19, 21, 3, 2, 5, 6, 18, 8, 7, 14, 13, 4, 1, 15, 17, 9, 10, 26, 23, 25]]",679.0
635,"[[16, 29, 11, 12, 19, 22, 24, 27, 13, 21, 3, 2, 5, 6, 28, 20, 18, 8, 25, 14, 4, 7, 1, 15, 9, 10, 23, 26, 17]]",712.5
636,"[[16, 29, 11, 12, 20, 24, 25, 18, 27, 19, 14, 21, 3, 2, 5, 6, 22, 8, 7, 13, 17, 15, 4, 1, 9, 10, 26, 23, 28]]",676.0
637,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 6, 28, 27, 24, 25, 18, 12, 15, 17, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 20]]",683.5
638,"[[16, 29, 11, 2, 5, 19, 22, 8, 24, 20, 27, 6, 1, 18, 15, 17, 14, 21, 3, 4, 28, 12, 25, 7, 13, 9, 10, 26, 23]]",570.0
639,"[[16, 11, 12, 28, 20, 27, 15, 18, 25, 17, 24, 19, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 21, 22, 14, 13], [29]]",1366.0
640,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 15, 18, 19, 3, 2, 5, 8, 14, 13, 21, 4, 7, 1, 9, 10, 23, 6, 17], [26, 27]]",1461.0
641,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 6, 1, 18, 22, 8, 25, 7, 14, 13, 17, 4, 12, 9, 10, 26, 23, 28, 27, 15]]",569.5
642,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 6, 20, 27, 18, 8, 7, 14, 13, 4, 1, 15, 9, 23, 26, 10, 28, 24, 25, 17]]",662.5
643,"[[16, 29, 11, 12, 5, 19, 22, 24, 27, 25, 7, 18, 17, 21, 3, 2, 9, 6, 8, 14, 4, 1, 15, 13, 10, 26, 23, 28, 20]]",770.5
644,"[[16, 29, 11, 12, 28, 19, 24, 22, 25, 18, 27, 14, 17, 21, 3, 2, 5, 6, 1, 20, 8, 7, 13, 4, 9, 10, 26, 23, 15]]",690.0
645,"[[16, 29, 11, 12, 5, 19, 22, 25, 21, 3, 2, 9, 6, 20, 18, 8, 14, 4, 7, 1, 15, 17, 10, 26, 23, 28, 24, 27, 13]]",725.0
646,"[[16, 29, 11, 12, 28, 19, 15, 27, 18, 24, 25, 14, 17, 21, 3, 2, 5, 6, 1, 20, 8, 7, 13, 4, 9, 10, 26, 23, 22]]",699.0
647,"[[16, 29, 11, 12, 28, 20, 19, 22, 24, 27, 18, 13, 15, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 23, 26, 10, 25, 14, 17]]",732.5
648,"[[16, 29, 11, 12, 20, 27, 22, 15, 18, 19, 14, 21, 3, 2, 5, 6, 28, 1, 24, 8, 7, 13, 17, 9, 10, 26, 23, 4, 25]]",684.5
649,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 18, 21, 23, 15, 19, 27, 14, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26]]",783.5
650,"[[16, 29, 11, 9, 12, 28, 19, 22, 24, 20, 18, 13, 21, 23, 10, 26, 3, 2, 5, 6, 1, 27, 8, 25, 7, 14, 4, 15, 17]]",644.0
651,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 24, 27, 28, 4, 8, 7, 14, 13, 18, 20, 1, 12, 9, 6, 15, 17, 23, 26, 10, 25]]",663.5
652,"[[16, 29, 11, 12, 28, 20, 24, 8, 25, 27, 18, 19, 22, 15, 17, 13, 14, 21, 3, 2, 5, 6, 4, 7, 1, 9, 10, 26, 23]]",578.0
653,"[[16, 29, 11, 12, 21, 3, 2, 5, 19, 22, 25, 6, 28, 27, 18, 24, 8, 4, 7, 13, 1, 15, 9, 10, 23, 26, 20, 14, 17]]",662.0
654,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 6, 1, 24, 8, 7, 13, 4, 9, 10, 26, 23, 14]]",695.5
655,"[[16, 29, 11, 12, 28, 8, 7, 17, 15, 27, 24, 19, 22, 25, 14, 21, 3, 2, 5, 6, 20, 18, 13, 4, 1, 9, 10, 26, 23]]",582.0
656,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 27, 6, 28, 1, 20, 18, 8, 7, 14, 13, 15, 17, 21, 3, 4, 12, 9, 10, 26, 23]]",506.5
657,"[[16, 29, 11, 9, 12, 15, 19, 21, 20, 27, 18, 17, 10, 26, 23, 3, 2, 5, 6, 28, 24, 22, 8, 25, 7, 14, 13, 4, 1]]",632.0
658,"[[16, 29, 11, 12, 20, 27, 25, 15, 17, 7, 19, 21, 3, 2, 5, 6, 22, 8, 14, 4, 1, 24, 13, 9, 28, 10, 26, 23, 18]]",793.0
659,"[[16, 11, 12, 20, 19, 25, 18, 17, 3, 2, 5, 6, 27, 22, 8, 7, 14, 4, 1, 9, 10, 26, 23, 21, 28, 15, 13], [29, 24]]",1415.0
660,"[[16, 29, 11, 12, 28, 15, 27, 17, 24, 22, 8, 25, 19, 21, 3, 2, 5, 4, 7, 13, 1, 9, 10, 26, 23, 6, 20, 18, 14]]",652.0
661,"[[16, 11, 9, 12, 20, 24, 22, 25, 27, 15, 18, 17, 21, 23, 10, 3, 2, 5, 6, 28, 1, 19, 13, 4], [29, 26, 8, 7, 14]]",1170.0
662,"[[16, 11, 12, 28, 20, 24, 22, 25, 15, 18, 17, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 6], [29, 19, 27]]",1212.0
663,"[[16, 29, 11, 12, 28, 20, 15, 27, 18, 24, 19, 22, 25, 13, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23]]",591.5
664,"[[16, 29, 11, 12, 20, 24, 27, 19, 22, 18, 15, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23, 21, 28]]",703.0
665,"[[16, 11, 21, 19, 22, 6, 28, 27, 10, 26, 23, 12, 15, 17, 13, 14, 24, 18], [29, 3, 2, 5, 4, 8, 25, 7, 20, 1, 9]]",958.0
666,"[[16, 29, 11, 12, 28, 20, 18, 13, 14, 22, 19, 24, 21, 26, 17, 15, 3, 2, 5, 6, 27, 8, 4, 7, 1, 25, 9, 10, 23]]",757.5
667,"[[16, 29, 11, 9, 12, 20, 24, 27, 19, 22, 25, 18, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 15, 17, 10, 26, 23]]",607.0
668,"[[16, 29, 11, 3, 2, 5, 6, 20, 24, 27, 18, 22, 8, 25, 14, 4, 7, 13, 1, 15, 9, 28, 17, 10, 26, 23, 21, 19, 12]]",668.5
669,"[[16, 29, 11, 12, 28, 24, 18, 13, 15, 17, 19, 20, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 22, 25, 27]]",732.5
670,"[[16, 11, 12, 28, 20, 24, 19, 22, 25, 18, 15, 17, 13, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 27], [29]]",1304.0
671,"[[16, 29, 11, 12, 20, 15, 27, 18, 19, 21, 23, 26, 24, 25, 14, 17, 3, 2, 5, 6, 8, 4, 22, 7, 13, 1, 9, 28, 10]]",773.0
672,"[[16, 29, 11, 2, 5, 19, 22, 24, 20, 28, 18, 13, 14, 8, 25, 1, 27, 15, 17, 7, 21, 3, 4, 12, 9, 10, 26, 23, 6]]",599.0
673,"[[16, 29, 11, 21, 3, 2, 5, 6, 12, 28, 20, 27, 22, 8, 4, 7, 13, 1, 15, 18, 24, 17, 9, 10, 23, 26, 19, 25, 14]]",682.5
674,"[[16, 29, 11, 12, 27, 21, 3, 2, 5, 6, 28, 20, 8, 25, 14, 13, 4, 7, 1, 9, 10, 26, 23, 19, 22, 24, 18, 15, 17]]",671.5
675,"[[16, 29, 11, 2, 5, 19, 22, 20, 27, 6, 18, 12, 15, 8, 14, 4, 21, 3, 24, 7, 13, 1, 9, 10, 26, 23, 28, 25, 17]]",736.0
676,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 18, 13, 14, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23, 22, 25]]",684.5
677,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 17, 25, 19, 21, 3, 2, 5, 6, 18, 13, 14, 22, 8, 4, 7, 1, 9, 10, 26, 23]]",550.5
678,"[[16, 29, 11, 12, 28, 20, 27, 15, 19, 25, 21, 3, 2, 5, 6, 22, 8, 4, 1, 18, 13, 9, 10, 26, 23, 24, 7, 14, 17]]",713.5
679,"[[16, 29, 11, 12, 20, 24, 22, 25, 18, 27, 15, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23, 28, 13, 17]]",667.5
680,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 21, 3, 2, 5, 6, 1, 18, 13, 14, 8, 7, 4, 9, 10, 26, 23, 24, 15, 17]]",649.5
681,"[[16, 29, 11, 12, 28, 20, 19, 18, 15, 27, 13, 14, 17, 21, 3, 2, 5, 6, 1, 22, 8, 24, 25, 7, 4, 9, 10, 26, 23]]",588.0
682,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 27, 18, 15, 7, 21, 3, 2, 5, 6, 8, 25, 14, 13, 17, 4, 1, 9, 10, 26, 23]]",596.5
683,"[[16, 29, 11, 12, 28, 15, 17, 22, 21, 3, 2, 5, 6, 24, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 20, 27, 25, 18]]",690.0
684,"[[16, 29, 11, 2, 5, 19, 22, 24, 27, 6, 28, 1, 20, 18, 25, 21, 12, 9, 10, 26, 23, 3, 4, 8, 7, 14, 13, 17, 15]]",535.5
685,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 18, 13, 14, 25, 22, 15, 17, 3, 2, 5, 6, 1, 8, 7, 9, 23, 26, 10, 21, 4]]",663.5
686,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 13, 19, 21, 23, 24, 17, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26]]",785.5
687,"[[16, 29, 11, 12, 21, 3, 2, 5, 6, 1, 20, 24, 25, 18, 22, 8, 7, 14, 4, 9, 10, 26, 23, 15, 17, 19, 13], [28, 27]]",1266.0
688,"[[16, 29, 11, 12, 28, 6, 20, 27, 15, 18, 25, 14, 21, 3, 2, 5, 4, 8, 7, 13, 1, 9, 10, 26, 23, 19, 24, 22, 17]]",666.0
689,"[[16, 29, 11, 9, 12, 28, 20, 27, 15, 18, 19, 25, 14, 17, 21, 23, 26, 10, 3, 2, 5, 6, 1, 24, 22, 8, 7, 13, 4]]",629.0
690,"[[16, 29, 11, 2, 12, 28, 20, 24, 27, 18, 22, 19, 14, 17, 21, 3, 4, 5, 6, 1, 8, 7, 13, 9, 10, 26, 23, 25, 15]]",713.5
691,"[[16, 29, 11, 2, 5, 19, 25, 6, 28, 1, 27, 18, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4, 24, 20, 22]]",500.5
692,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 24, 18, 3, 2, 5, 6, 8, 4, 7, 13, 1, 27, 17, 9, 10, 26, 23, 21, 15, 14]]",733.5
693,"[[16, 29, 11, 12, 28, 20, 25, 15, 18, 19, 21, 22, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 23, 26, 24, 27]]",785.0
694,"[[16, 29, 11, 9, 12, 20, 24, 22, 25, 21, 15, 19, 3, 2, 5, 4, 8, 7, 14, 1, 17, 10, 26, 23, 28, 6, 27, 18, 13]]",736.0
695,"[[16, 29, 11, 12, 20, 15, 18, 22, 25, 27, 17, 14, 3, 2, 5, 6, 1, 8, 9, 10, 23, 26, 21, 4, 19, 24, 28, 7, 13]]",736.5
696,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 25, 14, 18, 17, 21, 24, 23, 26, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 9, 10]]",701.0
697,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 24, 20, 6, 27, 8, 14, 4, 7, 13, 18, 1, 15, 17, 10, 23, 26, 9, 12, 28, 25]]",637.5
698,"[[16, 29, 11, 3, 2, 5, 6, 27, 18, 24, 8, 25, 13, 17, 14, 4, 7, 1, 9, 10, 26, 23, 21, 19, 22, 12, 28, 20, 15]]",669.0
699,"[[16, 11, 12, 20, 24, 19, 27, 18, 15, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 23, 26, 28, 22, 25, 13, 17], [29]]",1430.0
700,"[[16, 29, 11, 12, 19, 22, 24, 20, 27, 17, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 25, 15], [28]]",1417.0
701,"[[16, 29, 11, 2, 5, 6, 1, 12, 28, 20, 27, 19, 22, 25, 13, 18, 15, 17, 14, 21, 3, 4, 8, 7, 9, 10, 26, 23, 24]]",674.5
702,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 18, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 27, 25, 15, 17]]",725.5
703,"[[16, 29, 11, 12, 28, 27, 19, 24, 25, 18, 15, 21, 3, 2, 5, 6, 20, 22, 8, 14, 13, 17, 4, 7, 1, 9, 10, 26, 23]]",604.5
704,"[[16, 29, 11, 12, 28, 20, 27, 18, 15, 17, 25, 21, 3, 2, 5, 6, 8, 14, 4, 24, 1, 13, 7, 9, 10, 26, 23, 19, 22]]",686.0
705,"[[16, 29, 11, 9, 12, 20, 27, 22, 25, 15, 18, 17, 21, 23, 26, 10, 3, 2, 5, 19, 6, 28, 1, 24, 8, 7, 14, 13, 4]]",626.0
706,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 24, 19, 21, 3, 2, 9, 6, 8, 25, 14, 13, 17, 4, 7, 1, 10, 26, 23, 5]]",699.5
707,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 15, 18, 19, 27, 17, 21, 23, 26, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",644.0
708,"[[16, 29, 11, 12, 28, 20, 18, 22, 25, 19, 13, 14, 17, 3, 21, 2, 5, 6, 8, 7, 4, 1, 15, 9, 10, 26, 23, 24, 27]]",707.0
709,"[[16, 29, 11, 12, 28, 22, 15, 18, 24, 17, 25, 14, 13, 3, 2, 5, 6, 4, 7, 1, 27, 9, 10, 26, 23, 21, 19, 8, 20]]",736.5
710,"[[16, 29, 11, 21, 3, 2, 5, 19, 20, 27, 6, 28, 18, 22, 8, 7, 14, 13, 4, 1, 15, 9, 12, 24, 25, 17, 10, 26, 23]]",592.5
711,"[[16, 29, 11, 12, 28, 27, 24, 22, 14, 21, 3, 2, 5, 6, 8, 25, 4, 7, 13, 1, 15, 17, 10, 26, 23, 9, 19, 20, 18]]",690.0
712,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 25, 18, 27, 15, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23]]",580.5
713,"[[16, 11, 12, 20, 25, 15, 18, 19, 21, 22, 14, 17, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23, 24], [29, 28, 27]]",1543.0
714,"[[16, 29, 11, 12, 28, 20, 24, 15, 18, 22, 19, 7, 21, 3, 2, 5, 6, 8, 14, 4, 1, 25, 13, 17, 9, 10, 26, 23, 27]]",725.0
715,"[[16, 29, 11, 12, 5, 19, 22, 25, 20, 27, 18, 15, 21, 3, 2, 9, 28, 6, 8, 14, 4, 7, 13, 1, 17, 10, 26, 23, 24]]",712.5
716,"[[16, 11, 12, 28, 20, 24, 27, 18, 21, 3, 2, 5, 19, 22, 8, 6, 1, 25, 13, 14, 7, 4, 9, 10, 26, 23, 15, 17], [29]]",1241.0
717,"[[16, 29, 11, 12, 28, 20, 22, 13, 15, 21, 3, 2, 5, 6, 24, 8, 25, 14, 18, 4, 7, 1, 9, 10, 23, 26, 19, 27, 17]]",739.0
