iteration,solution,solutionvalue
1497,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
1498,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1499,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
1500,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
1501,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
1502,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1503,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
1504,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1505,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
1506,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
1507,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
1508,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
1509,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
1510,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1511,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
1512,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1513,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
1514,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1515,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1516,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
1517,"[[4, 1, 2, 3, 7, 8, 9, 5], [6]]",603.0
1518,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
1519,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
1520,"[[4, 8, 7, 5, 9], [6, 1, 2, 3]]",391.0
1521,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
1522,"[[4, 1, 2, 3, 8], [6, 7, 9, 5]]",419.0
1523,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1524,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
1525,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
1526,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1527,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
1528,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1529,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
1530,"[[4, 6, 1, 8, 9, 2, 3, 5], [7]]",885.0
1531,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
1532,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
1533,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
1534,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",602.0
1535,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
1536,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
1537,"[[4, 1, 9, 5], [6, 8, 7, 2, 3]]",442.0
1538,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
1539,"[[4, 6, 1, 2, 7, 5, 9], [8, 3]]",568.0
1540,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1541,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1542,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
1543,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1544,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
1545,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1546,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1547,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1548,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
1549,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1550,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
1551,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",555.0
1552,"[[4, 1, 2, 7, 8, 5, 9, 3], [6]]",744.0
1553,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
1554,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
1555,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
1556,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1557,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
1558,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1559,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
1560,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1561,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
1562,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1563,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1564,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
1565,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
1566,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1567,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1568,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",381.5
1569,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
1570,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",621.0
1571,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
1572,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
1573,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1574,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
1575,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",760.0
1576,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",499.0
1577,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
1578,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
1579,"[[4, 6, 1, 7, 5], [8, 9, 2, 3]]",470.0
1580,"[[2, 3], [4, 6, 1, 8, 7, 5, 9]]",530.0
1581,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1582,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
1583,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1584,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",548.0
1585,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1586,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
1587,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
1588,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
1589,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
1590,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1591,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1592,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
1593,"[[4, 6, 1, 2, 3, 7], [8, 9, 5]]",397.0
1594,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",485.0
1595,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1596,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
1597,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1598,"[[4, 6, 1, 8, 9, 2, 3], [7, 5]]",642.0
1599,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
1600,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
1601,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
1602,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
1603,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
1604,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1605,"[[4, 6, 1, 8, 2, 3], [7, 9, 5]]",462.0
1606,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1607,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",562.0
1608,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1609,"[[1, 2, 3, 7, 9], [4, 6, 8, 5]]",500.0
1610,"[[1, 2, 3, 7, 5, 9], [4, 6, 8]]",520.0
1611,"[[4, 6, 1, 8], [7, 2, 3, 9, 5]]",516.0
1612,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1613,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
1614,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
1615,"[[4, 1, 9, 5], [6, 8, 7, 2, 3]]",442.0
1616,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
1617,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
1618,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",427.0
1619,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1620,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1621,"[[1, 2, 3], [4, 6, 8, 7, 5, 9]]",454.0
1622,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
1623,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1624,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
1625,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
1626,"[[4, 1, 8, 5, 9], [6, 7, 2, 3]]",452.0
1627,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
1628,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1629,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
1630,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",586.0
1631,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",588.0
1632,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
1633,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",504.0
1634,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
1635,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
1636,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1637,"[[4, 1, 7, 8, 5, 2, 3, 9], [6]]",887.0
1638,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
1639,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
1640,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1641,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
1642,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
1643,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",621.0
1644,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",511.0
1645,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
1646,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1647,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1648,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1649,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
1650,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
1651,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
1652,"[[1, 2, 3, 7, 8], [4, 6, 9, 5]]",368.0
1653,"[[4, 1, 5], [6, 8, 7, 2, 3, 9]]",609.0
1654,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
1655,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",581.0
1656,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1657,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
1658,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",342.0
1659,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",462.0
1660,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",348.0
1661,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
1662,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",462.0
1663,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
1664,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
1665,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1666,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
1667,"[[4, 1, 2, 3, 9], [6, 8, 7, 5]]",562.0
1668,"[[4, 1, 2, 3, 7, 8], [6, 9, 5]]",406.0
1669,"[[1, 2, 3, 7], [4, 6, 8, 9, 5]]",409.0
1670,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
1671,"[[4, 6, 1, 2, 7, 8, 9, 3, 5]]",491.0
1672,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
1673,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",368.0
1674,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
1675,"[[4, 1, 2, 3, 7, 8, 9], [6, 5]]",565.0
1676,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
1677,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
1678,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1679,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",413.0
1680,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
1681,"[[1, 2, 3, 7, 5, 9], [4, 6, 8]]",520.0
1682,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1683,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1684,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
1685,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1686,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1687,"[[1, 2, 3, 7, 8], [4, 6, 9, 5]]",368.0
1688,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
1689,"[[4, 1, 7, 8], [6, 2, 3, 5, 9]]",543.0
1690,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1691,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1692,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
1693,"[[1, 2, 3], [4, 6, 8, 7, 5, 9]]",454.0
1694,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1695,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
1696,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1697,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
1698,"[[4, 8, 7, 5], [6, 1, 2, 3, 9]]",551.0
1699,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1700,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",510.0
1701,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
1702,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1703,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
1704,"[[4, 7, 5, 9], [6, 1, 2, 3, 8]]",392.0
1705,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
1706,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",576.0
1707,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
1708,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",583.0
1709,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
1710,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
1711,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
1712,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",494.0
1713,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1714,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",549.0
1715,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
1716,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1717,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",342.0
1718,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
1719,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1720,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
1721,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1722,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",471.0
1723,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1724,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1725,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1726,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1727,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1728,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
1729,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
1730,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
1731,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",658.0
1732,"[[4, 6, 1, 8, 5], [7, 2, 3, 9]]",478.0
1733,"[[4, 8, 7, 5], [6, 1, 2, 3, 9]]",551.0
1734,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1735,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1736,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
1737,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
1738,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
1739,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
1740,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1741,"[[1, 2, 3, 7, 8, 5, 9], [4, 6]]",529.0
1742,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",583.0
1743,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1744,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
1745,"[[4, 6, 1, 7], [8, 5, 9, 2, 3]]",462.0
1746,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
1747,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",514.0
1748,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1749,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",382.5
1750,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
1751,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1752,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
1753,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1754,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1755,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1756,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",462.0
1757,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1758,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1759,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",479.0
1760,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1761,"[[4, 8, 7, 5], [6, 1, 2, 3, 9]]",551.0
1762,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1763,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
1764,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
1765,"[[2, 3], [4, 6, 1, 8, 7, 5, 9]]",530.0
1766,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
1767,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",413.0
1768,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",640.0
1769,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1770,"[[4, 6, 1, 7, 2, 3, 9, 5], [8]]",721.0
1771,"[[1, 2, 3, 7, 8, 5, 9], [4, 6]]",529.0
1772,"[[4, 1, 9, 5], [6, 8, 7, 2, 3]]",442.0
1773,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",626.0
1774,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1775,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",702.0
1776,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",454.0
1777,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
1778,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",621.0
1779,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",473.0
1780,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",586.0
1781,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1782,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1783,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1784,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1785,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1786,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1787,"[[4, 1, 7], [6, 8, 5, 2, 3, 9]]",768.0
1788,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
1789,"[[4, 6, 1, 3, 5, 9], [8, 7, 2]]",601.0
1790,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1791,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
1792,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
1793,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1794,"[[4, 1, 2, 3, 8, 7, 9], [6, 5]]",625.0
1795,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",485.0
1796,"[[4, 6, 1, 7], [8, 5, 9, 2, 3]]",462.0
1797,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
1798,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
1799,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",548.0
1800,"[[4, 6, 1, 2, 8, 7, 3, 9, 5]]",422.5
1801,"[[4, 6, 1, 8, 9, 2, 3, 5], [7]]",885.0
1802,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1803,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1804,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",458.0
1805,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
1806,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1807,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",460.0
1808,"[[4, 6, 1, 7], [8, 2, 3, 5, 9]]",525.0
1809,"[[4, 8, 5, 9], [6, 1, 2, 3, 7]]",365.0
1810,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1811,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
1812,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",424.0
1813,"[[4, 1, 2, 3, 7, 8, 5, 9], [6]]",591.0
1814,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",333.0
1815,"[[4, 1, 2, 3, 9], [6, 8, 7, 5]]",562.0
1816,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",720.0
1817,"[[4, 6, 1, 7, 2, 3, 5], [8, 9]]",676.0
1818,"[[1, 2, 3], [4, 6, 8, 7, 5, 9]]",454.0
1819,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",530.0
1820,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",350.0
1821,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",710.0
1822,"[[4, 6, 1, 2, 3, 8, 7, 9], [5]]",646.0
1823,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",458.5
1824,"[[4, 6, 1, 8], [7, 2, 3, 9, 5]]",516.0
1825,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1826,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
1827,"[[4, 7, 9], [6, 1, 2, 3, 8, 5]]",551.0
1828,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1829,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
1830,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1831,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1832,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",312.0
1833,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",411.0
1834,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",583.0
1835,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",430.0
1836,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1837,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1838,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",467.0
1839,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
1840,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1841,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",485.0
1842,"[[4, 1, 8, 5], [6, 7, 2, 3, 9]]",588.0
1843,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",583.0
1844,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",422.0
1845,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",577.0
1846,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",479.0
1847,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
1848,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",411.0
1849,"[[4, 6, 1, 2, 7, 8, 9, 3], [5]]",739.0
1850,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",377.5
1851,"[[4, 1, 2, 5], [6, 8, 7, 3, 9]]",600.0
1852,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
1853,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",397.0
1854,"[[4, 6, 1, 7, 5], [8, 2, 3, 9]]",506.0
1855,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",562.0
1856,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1857,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",306.0
1858,"[[1, 2, 3, 5], [4, 6, 8, 7, 9]]",493.0
1859,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
1860,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",609.0
1861,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",603.0
1862,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",463.0
1863,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",433.0
1864,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",333.0
