iteration,solution,solutionvalue
680,"[[16, 21, 22, 24, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 19, 17, 8, 15, 1, 3]]",603.0
681,"[[16, 21, 22, 19, 24, 20, 17, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 23, 18, 8, 1, 3]]",634.5
682,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 17, 23, 14, 15, 1, 3]]",514.5
683,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 8, 7, 4, 5, 14, 15, 17, 1, 23, 3, 18]]",480.5
684,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 22, 24, 8, 20, 1, 15, 19, 3]]",546.5
685,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 17, 8, 1, 3]]",659.0
686,"[[16, 21, 22, 14, 10, 9, 2, 11, 24, 19, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 17, 15, 1, 3]]",534.0
687,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 14, 15, 17, 23, 5, 8, 1, 3]]",646.0
688,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 14, 18, 8]]",570.5
689,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 1, 3, 8]]",473.0
690,"[[16, 21, 22, 2, 6, 10, 9, 11, 19, 24, 14, 15, 20, 17, 23, 18, 7, 4, 5, 8, 12, 13, 1, 3]]",540.5
691,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 8, 7, 4, 5, 14, 15, 20, 17, 1, 23, 3, 18]]",431.5
692,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 8, 4, 5, 18, 17, 23, 20, 14, 15, 19, 7, 13, 3, 1]]",563.0
693,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 3, 17, 1, 15, 18]]",532.5
694,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",554.0
695,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",618.0
696,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 22, 15, 8, 1, 3]]",530.0
697,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 23, 8, 1, 3]]",617.0
698,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 8]]",525.0
699,"[[16, 21, 22, 20, 17, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 18, 3, 14, 15, 1]]",499.5
700,"[[16, 21, 22, 17, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 14, 15, 19, 20, 1, 23, 3, 18, 7]]",501.5
701,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 14, 15, 17, 24, 8, 13, 12, 1, 3]]",639.5
702,"[[16, 21, 22, 15, 23, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 20, 14, 17, 3, 18, 8, 1]]",580.5
703,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",642.5
704,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 23, 14, 15, 1, 8]]",566.5
705,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 13, 12, 7, 4, 5, 3, 17, 1, 15, 14, 8]]",535.0
706,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 20, 17, 1, 3, 14, 22, 15, 8], [23]]",937.0
707,"[[16, 21, 11, 24, 9, 2, 6, 12, 13, 7, 4, 5, 14, 22, 15, 19, 20, 17, 23, 18, 8, 10, 1, 3]]",552.5
708,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",573.0
709,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 1, 14]]",464.5
710,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",462.0
711,"[[16, 21, 22, 19, 10, 9, 6, 2, 11, 7, 4, 5, 20, 14, 15, 17, 18, 24, 8, 13, 12, 1, 23, 3]]",537.5
712,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 20, 23, 18, 6, 13, 8, 7, 4, 5, 3, 17, 1, 15, 12]]",542.5
713,"[[16, 21, 22, 24, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 3, 8, 1]]",514.5
714,"[[16, 21, 22, 20, 17, 19, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 18, 14, 15, 23, 8, 1, 3]]",628.0
715,"[[16, 21, 22, 24, 4, 10, 9, 2, 11, 19, 6, 12, 7, 5, 14, 15, 20, 17, 1, 23, 3, 18, 8, 13]]",502.5
716,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",597.0
717,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3]]",625.0
718,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 14, 15, 20, 23, 18, 24, 12, 13, 8, 7, 4, 5, 3, 17, 1]]",467.5
719,"[[16, 21, 11, 19, 22, 15, 9, 10, 6, 2, 7, 4, 5, 18, 20, 14, 17, 23, 8, 12, 13, 1, 3], [24]]",1139.0
720,"[[16, 21, 22, 24, 9, 10, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 19]]",445.0
721,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 13, 7, 4, 18, 14, 22, 15, 17, 5, 8, 12, 1, 3]]",665.5
722,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 13, 12, 7, 4, 5, 18, 14, 15, 17, 3, 8, 1]]",646.5
723,"[[16, 21, 22, 20, 23, 10, 11, 19, 9, 2, 6, 12, 24, 7, 4, 5, 18, 17, 14, 8, 13, 15, 1, 3]]",645.5
724,"[[16, 21, 10, 9, 2, 11, 24, 6, 8, 4, 5, 20, 14, 22, 15, 1, 23, 3, 19, 17, 12, 13, 7, 18]]",567.0
725,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 14, 15, 23, 6, 12, 13, 7, 4, 5, 18, 17, 8, 1, 3]]",648.0
726,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 8, 7, 4, 5, 18, 17, 14, 22, 15, 20, 1, 23, 3, 19, 13]]",447.5
727,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 20, 18, 6, 12, 13, 8, 4, 5, 14, 22, 15, 1, 17, 23, 3]]",492.5
728,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 3, 1]]",624.0
729,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3], [24]]",1098.0
730,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3]]",438.5
731,"[[16, 21, 22, 14, 19, 10, 9, 2, 11, 6, 12, 13, 24, 7, 8, 4, 5, 18, 3, 17, 23, 1, 20, 15]]",393.5
732,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 18, 6, 13, 12, 8, 14, 15, 17, 7, 4, 5, 1, 3], [23]]",1175.0
733,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18, 8]]",462.5
734,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 15, 8]]",523.5
735,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 1, 3, 8]]",519.0
736,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 17, 18, 24, 6, 12, 13, 7, 4, 5, 8, 1, 23, 3]]",543.0
737,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 17, 8, 15, 1, 3]]",591.5
738,"[[16, 10, 9, 2, 6, 12, 13, 7, 4, 5, 3, 17, 23, 1, 14, 15, 20, 24, 8], [21, 11, 19, 22, 18]]",727.0
739,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 13, 12, 7, 4, 5, 18, 23, 14, 15, 8, 1, 3]]",633.0
740,"[[16, 21, 22, 14, 15, 20, 17, 18, 24, 8, 12, 13, 10, 9, 2, 11, 19, 6, 7, 4, 5, 1, 23, 3]]",466.0
741,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",490.5
742,"[[16, 21, 22, 9, 10, 2, 11, 24, 7, 19, 6, 12, 13, 8, 4, 5, 18, 20, 14, 15, 17, 1, 23, 3]]",479.5
743,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 3, 18, 8, 1], [24]]",1110.0
744,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 14, 22, 15, 19, 24, 20, 17, 1, 3, 23]]",463.0
745,"[[16, 21, 10, 9, 2, 11, 19, 14, 20, 6, 12, 13, 7, 4, 5, 18, 17, 8, 15, 1, 23, 3], [22, 24]]",1077.0
746,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 17, 6, 13, 12, 8, 7, 4, 5, 18, 23, 14, 15, 1, 3], [24]]",1029.0
747,"[[16, 21, 22, 14, 15, 24, 10, 9, 2, 11, 19, 20, 6, 7, 4, 5, 18, 17, 8, 12, 13, 1, 23, 3]]",583.0
748,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 17, 23, 15, 22, 14, 19, 18, 8, 1, 3]]",563.5
749,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 24, 7, 4, 5, 19, 20, 18, 6, 12, 13, 8, 14, 15, 1, 3]]",578.5
750,"[[16, 21, 10, 9, 6, 2, 11, 7, 19, 4, 5, 20, 17, 15, 22, 14, 24, 23, 18, 8, 12, 13, 1, 3]]",582.0
751,"[[16, 21, 10, 9, 11, 19, 14, 22, 15, 20, 17, 1, 24, 2, 6, 12, 13, 7, 4, 5, 18, 3, 23, 8]]",475.5
752,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 17, 8, 15, 1, 3]]",604.0
753,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 18, 6, 12, 13, 8, 7, 4, 5, 14, 22, 15, 1, 17, 23, 3]]",480.0
754,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 14, 22, 15, 17, 1, 23, 3, 18, 24], [21]]",828.0
755,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 17, 20, 14, 15, 1, 3, 24, 23]]",521.5
756,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 20, 15, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 8], [23]]",938.0
757,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 14, 20, 24, 12, 13, 7, 4, 5, 18, 3, 17, 23, 1, 15, 8]]",487.5
758,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3, 8]]",511.5
759,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 3, 1, 15, 14, 24, 8, 18]]",584.0
760,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 14, 18, 8]]",566.5
761,"[[16, 21, 22, 24, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",553.5
762,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",560.5
763,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 20, 14, 15, 18, 3, 23, 8, 12, 13, 1]]",598.0
764,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 17, 14, 22, 20, 23, 24, 8, 13, 15, 1, 3]]",585.5
765,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3], [24, 20]]",1169.0
766,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 7, 5, 4, 14, 15, 20, 17, 23, 18, 24, 8, 12, 1, 3]]",584.5
767,"[[16, 21, 14, 15, 20, 19, 23, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 18, 17, 8, 1, 3], [22]]",1244.0
768,"[[16, 21, 22, 14, 20, 19, 24, 7, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 17, 23, 15, 1, 3]]",473.0
769,"[[16, 21, 22, 20, 17, 23, 10, 9, 11, 2, 6, 12, 13, 7, 19, 4, 5, 8, 14, 15, 1, 3], [24, 18]]",1022.0
770,"[[16, 21, 2, 10, 9, 6, 11, 19, 14, 22, 15, 20, 1, 23, 3, 18, 24, 12, 13, 7, 4, 5, 17, 8]]",478.0
771,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 20, 23, 6, 13, 8, 7, 4, 5, 18, 14, 1, 17, 3, 24, 12]]",569.5
772,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8, 13]]",507.0
773,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 8, 19, 24, 14, 22, 15, 20, 1, 17, 23, 3, 18, 7, 4, 5]]",405.5
774,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 19, 24, 17, 1, 23, 3, 8], [22, 20, 18]]",891.0
775,"[[16, 21, 11, 19, 22, 20, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3], [24]]",1206.0
776,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 15, 8, 1, 3]]",637.5
777,"[[16, 21, 22, 24, 10, 11, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 19, 8, 1, 23, 3]]",548.0
778,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 8, 20, 17, 1, 3]]",577.5
779,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 4, 5, 20, 1, 23, 6, 12, 13, 7, 8, 14, 15, 17, 3, 18]]",533.5
780,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 3, 1, 8]]",517.5
781,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 19]]",377.0
782,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 18, 6, 12, 13, 7, 4, 5, 3, 17, 23, 15, 22, 14, 8, 1]]",580.0
783,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 17, 18, 7, 4, 5, 6, 12, 13, 8, 1, 23, 3], [24]]",1026.0
784,"[[16, 21, 10, 11, 19, 24, 22, 20, 7, 4, 5, 9, 2, 6, 12, 13, 8, 14, 15, 1, 17, 23, 3, 18]]",492.5
785,"[[16, 21, 22, 14, 15, 23, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 5, 4, 18, 3, 17, 1, 8], [24]]",1056.0
786,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",581.5
787,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 18, 6, 12, 13, 7, 4, 5, 14, 22, 15, 17, 23, 8, 1, 3]]",624.5
788,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 12, 1, 3]]",643.0
789,"[[16, 21, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 1, 3]]",567.5
790,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 18, 23, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",588.5
791,"[[16, 10, 9, 2, 11, 19, 24, 6, 13, 12, 8, 14, 22, 15, 1, 17, 7, 4, 5, 3], [21, 20, 23, 18]]",790.0
792,"[[16, 21, 22, 15, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 14, 8]]",503.5
793,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3], [24]]",1170.0
794,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 8, 1, 3]]",633.5
795,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 5, 18, 14, 22, 15, 20, 19, 4, 8, 13, 17, 1, 23, 3, 12]]",538.5
796,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 6, 12, 13, 7, 4, 5, 18, 17, 1, 20, 23, 3, 8]]",516.0
797,"[[16, 21, 22, 14, 15, 23, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 3]]",536.5
798,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 7, 4, 5, 18, 14, 15, 17, 1, 22, 3, 8, 13]]",606.5
799,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 14, 15, 17, 3, 8, 1]]",638.5
800,"[[16, 21, 22, 9, 10, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 8, 14, 15, 20, 17, 1, 3]]",558.0
801,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 5, 4, 18, 3, 14, 22, 15, 17, 8, 1], [23]]",1057.0
802,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 6, 12, 13, 8, 4, 5, 18, 17, 14, 15, 1, 23, 3, 7, 24]]",466.5
803,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 14, 15, 17, 23, 18, 12, 7, 4, 5, 20, 8, 1, 3]]",678.0
804,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 8, 14, 15, 1, 17, 3, 18, 7, 4, 5]]",525.0
805,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 4, 5, 20, 17, 23, 18, 6, 13, 12, 14, 15, 1, 3, 8]]",549.5
806,"[[16, 21, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 3, 23, 20, 14, 22, 15, 1, 17, 24, 8]]",438.0
807,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",572.0
808,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 24, 8, 1, 3]]",627.5
809,"[[16, 21, 10, 9, 2, 11, 6, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 19, 24, 8, 12, 13, 1, 3]]",528.5
810,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 18, 23, 20, 14, 15, 1, 17, 3, 5, 7]]",481.5
811,"[[16, 21, 10, 2, 11, 19, 24, 9, 6, 7, 4, 18, 17, 23, 20, 14, 22, 15, 8, 12, 13, 5, 3, 1]]",506.5
812,"[[16, 21, 22, 14, 15, 20, 19, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 17, 18, 8, 1, 3], [23]]",1066.0
813,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 7, 4, 5, 6, 12, 13, 8, 14, 15, 1, 17, 23, 3, 18]]",480.0
814,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 20, 17, 8, 1, 3], [24, 23]]",1119.0
815,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 23, 6, 12, 13, 7, 8, 4, 5, 14, 15, 1, 17, 3]]",557.5
816,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 1, 23, 3, 6, 13, 12, 7, 4, 5, 18, 14, 15, 17, 8]]",565.0
817,"[[16, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 18, 14, 22, 15, 19, 17, 8, 1, 3], [21, 20, 5, 23]]",1030.0
818,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 3, 20, 14, 15, 1, 17, 23, 8]]",491.5
819,"[[16, 21, 22, 17, 23, 18, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 19, 5, 14, 15, 20, 8, 1, 3]]",617.5
820,"[[16, 10, 9, 2, 11, 19, 7, 4, 5, 20, 6, 12, 13, 8, 14, 15, 17, 24, 18, 23, 1, 3], [21, 22]]",1067.0
821,"[[16, 21, 22, 14, 20, 17, 23, 18, 24, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 19, 15, 1, 3]]",496.5
822,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 3, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1]]",611.5
823,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 24, 8, 1, 3]]",654.5
824,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 14, 15, 18, 8, 1, 3], [24]]",1249.0
825,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 24, 8, 1, 3]]",549.5
826,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 15, 17, 18, 23, 6, 12, 13, 7, 4, 5, 14, 20, 8, 1, 3]]",653.0
827,"[[16, 21, 22, 9, 10, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",457.0
828,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 18, 14, 15, 17, 1, 23, 3, 8, 12, 13, 20]]",506.0
829,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 23, 3]]",599.0
830,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 3, 14, 15, 17, 8, 13, 1]]",652.5
831,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",636.0
832,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 8, 7, 5, 18, 3, 17, 14, 15, 1, 4]]",515.5
833,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",619.0
834,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 7, 8, 4, 5, 18, 23, 1, 20, 17, 15, 14, 3, 13]]",548.0
835,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 6, 12, 13, 7, 4, 5, 18, 23, 8, 1, 17, 3]]",605.0
836,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 7, 4, 5, 6, 12, 13, 8, 14, 15, 17, 1, 3, 18]]",540.5
837,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 1, 15, 8]]",494.5
838,"[[16, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 18, 3, 17, 1, 14], [21, 22, 15, 20, 23]]",641.0
839,"[[16, 21, 10, 9, 11, 19, 24, 22, 14, 15, 1, 17, 18, 2, 6, 12, 13, 7, 4, 5, 20, 23, 3, 8]]",518.5
840,"[[16, 21, 22, 24, 10, 11, 19, 20, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",652.5
841,"[[16, 21, 10, 9, 11, 2, 6, 12, 13, 24, 7, 4, 5, 19, 20, 14, 15, 17, 1, 23, 3, 18, 8], [22]]",835.0
842,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 23, 1, 14, 15, 17, 3, 8, 13, 12]]",475.5
843,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 14, 15, 20, 17, 23, 18, 3, 6, 13, 12, 7, 4, 5, 8, 1]]",527.0
844,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 14, 17, 6, 12, 13, 7, 4, 5, 18, 3, 23, 8, 15, 1]]",600.0
845,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 18, 8, 1, 23, 3]]",544.5
846,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 12, 13, 1, 3]]",487.0
847,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",580.5
848,"[[16, 21, 22, 20, 18, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 3, 24, 8, 1]]",589.0
849,"[[16, 21, 10, 9, 2, 11, 6, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 3, 18, 1, 24, 8, 12, 13]]",405.0
