iteration,solution,solutionvalue
680,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 15, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 14, 1, 3, 8]]",573.5
681,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 18, 23, 20, 17, 1, 3, 14, 15]]",498.5
682,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 20, 8, 1, 23, 3]]",580.5
683,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 17, 14, 15, 20, 8, 12, 1, 23, 3]]",583.0
684,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 19, 23, 8, 1, 3]]",663.5
685,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 19, 17, 15, 1, 23, 3]]",506.0
686,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 8, 1, 3]]",586.0
687,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 1, 23, 3, 8]]",468.0
688,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 23, 6, 12, 13, 7, 4, 5, 3, 17, 8, 18], [24, 1]]",1169.0
689,"[[16, 21, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 20, 17, 23, 3, 1, 15, 14, 19, 24, 8], [22, 18]]",831.0
690,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3], [22]]",1098.0
691,"[[16, 21, 22, 14, 10, 9, 2, 11, 6, 12, 13, 24, 7, 5, 4, 20, 17, 8, 18, 1, 15, 3], [19, 23]]",1098.0
692,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",604.5
693,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 6, 12, 13, 7, 4, 5, 18, 8, 1, 23, 3]]",606.0
694,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",554.0
695,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 17, 23, 15, 8, 1, 3]]",663.5
696,"[[16, 21, 22, 15, 1, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 3, 17, 23, 14, 8, 18]]",619.0
697,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 18, 3, 6, 12, 7, 4, 5, 14, 15, 17, 24, 8, 13, 1, 23]]",634.0
698,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 7, 4, 5, 18, 14, 15, 8, 13, 12, 3, 1, 23]]",631.0
699,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 14, 15, 20, 17, 1, 18, 7, 4, 5, 3], [23]]",968.0
700,"[[16, 21, 2, 6, 10, 9, 11, 19, 24, 7, 4, 5, 14, 22, 15, 20, 1, 23, 3, 18, 12, 13, 8, 17]]",481.0
701,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3], [24]]",1051.0
702,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 14, 22, 20, 17, 23, 18, 8, 15, 1, 3]]",533.5
703,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 5, 4, 20, 14, 22, 15, 1, 23, 3, 19, 17, 18]]",461.5
704,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 23, 3, 18]]",475.0
705,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 4, 5, 18, 17, 14, 8, 13, 15, 1, 3]]",666.0
706,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 14, 15, 17, 7, 4, 5, 8, 1, 3]]",661.5
707,"[[16, 21, 22, 10, 9, 2, 11, 24, 7, 4, 5, 19, 20, 14, 15, 1, 17, 23, 3, 18, 6, 13, 8, 12]]",447.5
708,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 13, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3]]",514.0
709,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 3, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23]]",653.0
710,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 7, 4, 5, 19, 22, 20, 15, 23, 18, 14, 1, 17, 3, 8, 13]]",530.0
711,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 23, 3, 8, 1]]",557.5
712,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 6, 12, 13, 7, 4, 5, 18, 23, 20, 17, 8, 15, 1, 3]]",616.5
713,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 17, 18, 6, 13, 12, 7, 4, 5, 22, 14, 8, 15, 1, 23, 3]]",588.0
714,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3, 13, 20]]",576.5
715,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 3, 8, 1]]",617.5
716,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",500.5
717,"[[16, 21, 10, 6, 2, 11, 19, 24, 22, 20, 5, 9, 12, 7, 4, 14, 17, 1, 23, 15, 18, 3, 8, 13]]",577.5
718,"[[16, 21, 2, 6, 10, 9, 11, 24, 14, 22, 15, 20, 1, 17, 23, 3, 18, 19, 8, 12, 13, 7, 4, 5]]",424.5
719,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 14, 15, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 3, 8, 1]]",585.0
720,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",519.5
721,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 23, 20, 14, 15, 24, 17, 3, 1, 8, 12, 13]]",532.5
722,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 19, 5, 18, 23, 20, 14, 15, 1, 17, 3], [24]]",929.0
723,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3], [24]]",1270.0
724,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",528.5
725,"[[16, 21, 10, 9, 2, 11, 24, 19, 22, 6, 12, 13, 7, 8, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",499.5
726,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 20, 8, 1, 23, 3]]",580.0
727,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 8, 1, 23, 3]]",587.5
728,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 17, 14, 22, 15, 23, 12, 8, 1, 3], [20]]",1195.0
729,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 4, 5, 20, 23, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18]]",523.5
730,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 7, 19, 4, 5, 18, 17, 1, 20, 14, 15, 23, 3, 12, 13, 8]]",501.0
731,"[[16, 21, 22, 14, 19, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 17, 18, 8, 15, 20, 1, 23, 3, 24]]",542.5
732,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 1, 24, 8]]",476.0
733,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 18, 20, 17, 3, 1, 14, 15], [23]]",908.0
734,"[[16, 21, 22, 20, 7, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 4, 5, 14, 15, 1, 17, 23, 3, 18]]",475.0
735,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 18, 8, 1, 23, 3]]",571.0
736,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 3, 17, 23, 20, 14, 15, 1, 19, 8]]",478.5
737,"[[16, 10, 9, 2, 11, 19, 20, 7, 6, 12, 24, 5, 4, 18, 3, 23, 1, 15, 14, 22, 8, 13, 17], [21]]",1071.0
738,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",679.5
739,"[[16, 21, 2, 9, 6, 10, 11, 19, 24, 14, 22, 15, 20, 17, 23, 18, 7, 4, 5, 8, 12, 13, 1, 3]]",520.0
740,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3]]",508.0
741,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 15, 20, 17, 23, 24, 6, 12, 13, 7, 4, 5, 18, 3, 1, 8]]",495.0
742,"[[16, 21, 10, 9, 6, 11, 2, 24, 7, 4, 5, 18, 14, 22, 15, 19, 17, 8, 12, 13, 20, 1, 23, 3]]",538.5
743,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 14, 15, 17, 23, 18, 6, 12, 13, 7, 4, 5, 20, 1, 3, 8]]",558.0
744,"[[16, 10, 9, 2, 6, 12, 13, 24, 7, 5, 4, 14, 15, 20, 17, 1, 23, 3, 18], [21, 11, 22, 19, 8]]",661.0
745,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",461.5
746,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8]]",490.0
747,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 18, 23, 8, 1, 3]]",554.0
748,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 20, 19, 8, 1], [23]]",1005.0
749,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",580.5
750,"[[16, 21, 11, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 19, 10, 17, 23, 8, 1, 3]]",629.0
751,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 19, 17, 1, 3, 24, 8]]",491.0
752,"[[16, 21, 22, 20, 18, 10, 9, 2, 11, 19, 6, 12, 13, 24, 7, 4, 5, 3, 17, 1, 23, 15, 14, 8]]",532.5
753,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 23, 3, 24]]",503.5
754,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 14, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 8, 15, 1, 3]]",622.0
755,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 17, 8, 1, 3]]",661.0
756,"[[16, 21, 22, 24, 7, 4, 5, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 14, 15, 17, 1, 23, 3, 18]]",509.0
757,"[[16, 21, 22, 15, 20, 24, 10, 9, 2, 11, 19, 14, 17, 18, 7, 4, 5, 6, 8, 23, 13, 12, 1, 3]]",701.0
758,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 13, 12, 7, 4, 5, 14, 15, 1, 3, 8]]",558.0
759,"[[16, 21, 22, 24, 4, 10, 9, 2, 11, 19, 6, 12, 13, 7, 5, 18, 20, 14, 17, 23, 8, 15, 1, 3]]",646.5
760,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 8, 4, 5, 18, 14, 15, 1, 3]]",556.5
761,"[[16, 21, 22, 24, 10, 2, 11, 19, 20, 23, 9, 6, 7, 5, 18, 14, 15, 17, 8, 13, 12, 4, 1, 3]]",682.5
762,"[[16, 21, 11, 19, 24, 22, 20, 18, 10, 9, 2, 6, 12, 7, 8, 4, 5, 14, 15, 1, 17, 23, 3, 13]]",573.0
763,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",599.0
764,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 3, 17, 23, 18, 15, 14, 8, 1]]",581.5
765,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 18, 3, 20, 14, 15, 13, 8, 17, 1], [22, 23]]",977.0
766,"[[16, 21, 22, 20, 18, 10, 9, 2, 11, 19, 14, 15, 17, 24, 7, 4, 5, 6, 8, 1, 23, 3, 12, 13]]",609.5
767,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 1, 17, 3]]",461.0
768,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 22, 20, 23, 18, 3, 17, 1, 14, 15, 8]]",468.5
769,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 3, 17, 1, 14, 22, 15, 24, 8, 18, 23]]",544.0
770,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 14, 15, 17, 24, 8, 13, 12, 1, 3]]",649.5
771,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 13]]",504.5
772,"[[16, 21, 22, 14, 24, 10, 9, 6, 2, 11, 19, 4, 5, 18, 3, 17, 23, 20, 1, 15, 7, 8, 12, 13]]",419.5
773,"[[16, 21, 10, 9, 2, 11, 19, 24, 4, 5, 20, 14, 22, 15, 17, 23, 18, 6, 12, 13, 8, 7, 1, 3]]",517.5
774,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 3, 17, 1, 15, 22, 14], [24]]",860.0
775,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 7, 4, 5, 18, 3, 17, 23, 20, 14, 22, 15, 19, 8, 13, 1]]",507.5
776,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 18, 6, 12, 13, 7, 4, 5, 14, 8, 15, 1, 23, 3]]",610.0
777,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 4, 5, 3, 23, 6, 8, 14, 15, 20, 17, 1, 18, 13, 12]]",565.0
778,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 20, 6, 13, 12, 8, 7, 4, 5, 18, 14, 15, 1, 23, 3]]",560.0
779,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 18, 23, 1, 20, 14, 15, 3, 8, 13, 12]]",531.0
780,"[[16, 21, 2, 24, 19, 22, 14, 20, 1, 10, 9, 6, 11, 7, 4, 5, 18, 3, 17, 23, 15, 12, 13, 8]]",496.5
781,"[[16, 21, 11, 19, 24, 14, 22, 15, 23, 18, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 20, 17, 1, 3]]",500.5
782,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 8, 1]]",584.5
783,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",584.5
784,"[[16, 21, 22, 10, 9, 2, 11, 24, 7, 4, 5, 19, 20, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18, 23]]",493.0
785,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 20, 14, 15, 17, 8, 12, 13, 1, 23, 3]]",592.5
786,"[[16, 21, 22, 14, 15, 20, 1, 23, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 3, 17, 8]]",472.5
787,"[[16, 10, 9, 2, 11, 19, 22, 20, 6, 12, 7, 4, 5, 18, 14, 23, 8, 13, 15, 1, 3], [21, 24, 17]]",1231.0
788,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 8, 7, 4, 5, 18, 23, 1, 20, 15, 14, 19, 17, 3, 13]]",516.0
789,"[[16, 21, 2, 10, 9, 6, 11, 19, 7, 12, 13, 22, 14, 15, 20, 17, 4, 5, 18, 23, 1, 3, 8], [24]]",1002.0
790,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3, 18], [24]]",963.0
791,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 14, 15, 18, 3, 8, 1]]",629.5
792,"[[16, 21, 10, 9, 2, 11, 19, 22, 15, 20, 6, 24, 7, 4, 5, 18, 14, 17, 8, 13, 12, 1, 3], [23]]",1174.0
793,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 8, 14, 15, 1, 17, 3, 7, 4, 5, 18], [24]]",1123.0
794,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 3, 8, 1]]",628.0
795,"[[16, 21, 22, 24, 10, 11, 9, 2, 6, 12, 13, 7, 19, 4, 5, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",588.5
796,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",564.0
797,"[[16, 21, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 15, 23, 18, 14, 22, 20, 17, 8, 12, 13, 1, 3]]",571.0
798,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 14, 15, 20, 18, 23, 8, 12, 1, 17, 3]]",628.5
799,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 1, 3]]",565.5
800,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 7, 4, 5, 6, 12, 13, 8, 14, 15, 1, 17, 3, 18]]",530.5
801,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 14, 15, 20, 17, 1, 23, 3, 18]]",431.0
802,"[[16, 21, 11, 2, 6, 10, 9, 24, 12, 13, 8, 7, 4, 5, 19, 14, 22, 15, 20, 17, 1, 23, 3, 18]]",389.0
803,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 5, 4, 18, 17, 23, 14, 15, 20, 1, 3]]",489.5
804,"[[16, 21, 22, 14, 15, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 17, 1, 20, 23, 3, 8]]",487.5
805,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 8, 15, 1, 17, 23, 3]]",554.0
806,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 13, 7, 8, 4, 5, 18, 23, 20, 17, 1, 15, 3, 12]]",562.5
807,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 23, 8, 15, 20, 17, 1, 3], [24]]",1229.0
808,"[[16, 21, 11, 19, 14, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 17, 20, 22, 23, 8, 15, 1, 3]]",612.0
809,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 8, 15, 1, 3]]",644.5
810,"[[16, 21, 22, 14, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 17, 23, 18, 8, 15, 1, 3]]",549.5
811,"[[16, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 3, 17, 1, 20, 15, 22, 14, 19, 8, 23], [21]]",921.0
812,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 23, 6, 12, 13, 24, 7, 5, 4, 18, 14, 17, 3, 8, 15, 1]]",620.5
813,"[[16, 21, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3, 23], [22, 24]]",1210.0
814,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 1, 23, 15, 14, 22, 20, 3, 8]]",481.0
815,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",527.5
816,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 8, 19, 14, 22, 15, 20, 17, 23, 18, 7, 4, 5, 1, 3]]",487.0
817,"[[16, 21, 22, 24, 7, 4, 5, 20, 17, 10, 9, 2, 11, 19, 6, 13, 12, 8, 14, 15, 1, 23, 3, 18]]",514.0
818,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 7, 4, 5, 18, 3, 17, 1, 23, 15, 22, 12, 13, 8, 14]]",507.5
819,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 23, 20, 14, 15, 1, 19, 12, 13, 8, 3, 17]]",555.5
820,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 17, 14, 15, 8, 1, 23, 3]]",607.5
821,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 1, 23, 6, 12, 13, 7, 4, 5, 18, 17, 20, 15, 24, 3, 8]]",605.0
822,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3]]",614.5
823,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 13, 12, 14, 15, 20, 17, 1, 3, 18, 7, 4, 5, 8], [23]]",941.0
824,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",519.5
825,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 23, 3, 6, 13, 12, 7, 4, 5, 18, 14, 1, 8, 15]]",649.0
826,"[[16, 21, 22, 14, 20, 23, 10, 9, 2, 11, 19, 24, 6, 7, 4, 5, 18, 17, 8, 15, 1, 3, 13, 12]]",628.5
827,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 3, 17, 23, 1, 15, 14, 24, 8, 13, 18]]",577.5
828,"[[16, 21, 22, 20, 17, 23, 18, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 14, 15, 1, 3, 12, 13, 8]]",512.5
829,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1, 23], [21, 22, 24]]",1034.0
830,"[[16, 10, 9, 2, 11, 19, 24, 4, 5, 20, 6, 12, 13, 8, 14, 15, 17, 1, 23, 3, 18], [21, 22, 7]]",868.0
831,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 24, 7, 4, 5, 20, 14, 15, 19, 17, 23, 18, 8, 13, 1, 3]]",614.5
832,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 4, 5, 18, 23, 6, 12, 13, 8, 14, 22, 15, 20, 17, 1, 3]]",501.5
833,"[[16, 21, 10, 9, 2, 11, 24, 19, 7, 6, 12, 13, 8, 4, 5, 20, 14, 17, 23, 18, 15, 22, 1, 3]]",512.0
834,"[[16, 21, 22, 15, 19, 10, 9, 2, 11, 24, 6, 7, 4, 20, 14, 17, 18, 5, 8, 12, 1, 23, 3, 13]]",609.0
835,"[[16, 21, 10, 11, 19, 20, 23, 9, 2, 6, 13, 7, 4, 5, 3, 14, 22, 15, 17, 18, 8, 12, 1], [24]]",1274.0
836,"[[16, 21, 22, 24, 10, 11, 19, 20, 17, 23, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",657.5
837,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 23, 8, 17, 1, 3]]",570.0
838,"[[16, 21, 22, 19, 4, 5, 18, 23, 10, 9, 6, 2, 11, 24, 7, 8, 12, 13, 14, 15, 20, 1, 17, 3]]",501.5
839,"[[16, 21, 22, 19, 9, 10, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3], [24]]",1170.0
840,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 17, 8, 15, 1, 3]]",601.5
841,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 24, 8], [22]]",965.0
842,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 8, 7, 4, 5, 19, 22, 20, 23, 18, 14, 15, 1, 17, 3, 13]]",509.0
843,"[[16, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 17, 22, 14, 8, 15, 1, 23, 18, 3], [21]]",1011.0
844,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 17, 6, 12, 13, 8, 5, 4, 18, 1, 23, 3, 15, 7]]",556.0
845,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 20, 14, 1, 17, 23, 3, 18, 15]]",423.5
846,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 6, 12, 13, 7, 4, 5, 18, 3, 23, 20, 14, 15, 17, 8, 1]]",569.5
847,"[[16, 21, 11, 19, 24, 22, 20, 18, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 23, 3]]",500.0
848,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 15, 6, 12, 13, 7, 4, 5, 18, 3, 23, 20, 14, 17, 8, 1]]",573.0
849,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 19, 24, 22, 20, 17, 18, 3, 23, 1, 15, 14]]",387.5
