iteration,solution,solutionvalue
239,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 44, 63, 74, 69, 59, 55, 67, 64, 58, 61, 50, 71, 73, 68, 72, 54, 65, 70, 30, 51, 66, 45, 49, 17, 47, 26, 62, 20, 46, 29, 32, 34, 36, 39, 38, 37, 43, 23, 28, 40, 31, 9, 27, 42, 19, 41, 21, 24, 33, 1, 2, 4, 16, 8, 18, 6, 3, 7, 10, 13, 25, 22, 11, 12, 5]]",1648.5
240,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 59, 51, 45, 73, 49, 71, 17, 35, 44, 26, 74, 43, 37, 64, 55, 58, 46, 42, 32, 50, 29, 61, 27, 34, 65, 54, 36, 66, 67, 28, 40, 70, 30, 39, 19, 41, 47, 22, 23, 25, 62, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 69, 31, 9, 10, 5, 38, 13, 11, 12]]",1487.0
241,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 58, 61, 29, 1, 2, 50, 32, 4, 42, 65, 20, 16, 8, 18, 74, 43, 22, 38, 59, 23, 39, 64, 55, 30, 25, 31, 51, 28, 40, 70, 11, 12, 19, 41, 37, 69, 67, 13, 54, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 21, 24, 33, 46], [72]]",2235.0
242,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 73, 71, 49, 17, 35, 47, 44, 63, 26, 68, 20, 46, 42, 61, 65, 58, 29, 32, 50, 34, 62, 74, 43, 37, 72, 38, 59, 28, 55, 67, 64, 69, 31, 40, 70, 30, 51, 39, 54, 36, 66, 19, 41, 22, 23, 25, 21, 24, 33, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 27, 13, 11, 12]]",1324.5
243,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 67, 25, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 74, 37, 22, 72, 43, 38, 59, 55, 39, 69, 51, 58, 46, 61, 65, 6, 54, 64, 18, 70, 50, 40, 29, 32, 42, 34, 36, 66, 28, 30, 31, 27, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 23, 11, 12, 13, 9, 10, 5, 3, 7]]",1575.0
244,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 74, 68, 67, 70, 19, 69, 55, 58, 61, 64, 66, 45, 71, 49, 73, 33, 17, 35, 47, 26, 62, 72, 43, 37, 38, 23, 39, 7, 51, 65, 40, 29, 1, 2, 50, 32, 4, 42, 46, 27, 34, 20, 16, 8, 18, 11, 12, 28, 59, 30, 13, 25, 31, 9, 10, 5, 36, 3, 6, 22, 41, 21, 24, 54]]",1495.5
245,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 72, 69, 54, 40, 30, 67, 45, 21, 24, 33, 49, 71, 41, 17, 35, 44, 26, 43, 37, 59, 55, 39, 51, 46, 42, 61, 29, 32, 50, 27, 34, 65, 58, 28, 36, 38, 70, 47, 19, 22, 23, 64, 25, 31, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 66, 13, 11, 12, 73], [74]]",2871.0
246,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 44, 63, 72, 74, 43, 26, 68, 62, 58, 61, 65, 37, 38, 55, 39, 51, 54, 46, 42, 29, 32, 50, 27, 34, 36, 67, 31, 40, 70, 19, 41, 45, 73, 49, 71, 60, 47, 28, 59, 22, 23, 69, 25, 20, 1, 2, 4, 16, 8, 18, 6, 64, 11, 12, 13, 9, 10, 5, 3, 7, 66, 21, 24, 33, 30]]",1428.0
247,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 58, 65, 54, 64, 55, 59, 74, 36, 51, 34, 45, 71, 73, 17, 35, 47, 44, 26, 43, 37, 38, 28, 69, 39, 67, 30, 40, 19, 41, 29, 50, 61, 22, 23, 25, 70, 46, 42, 62, 32, 27, 66, 31, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1632.5
248,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 61, 65, 45, 71, 49, 17, 35, 47, 44, 26, 68, 74, 69, 67, 51, 29, 42, 58, 1, 2, 50, 32, 4, 20, 16, 8, 18, 43, 22, 38, 23, 39, 64, 55, 30, 59, 28, 40, 70, 13, 25, 31, 11, 12, 62, 27, 54, 9, 10, 5, 36, 3, 6, 7, 34, 46, 37, 41, 21, 24, 33, 73, 19, 66], [72]]",2692.0
249,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 71, 49, 17, 35, 47, 63, 72, 26, 68, 62, 61, 74, 43, 37, 38, 23, 69, 64, 55, 39, 59, 70, 54, 58, 46, 42, 65, 29, 32, 50, 34, 36, 67, 40, 44, 28, 30, 13, 51, 31, 27, 66, 19, 22, 25, 21, 24, 33, 73, 41, 20, 1, 2, 4, 16, 8, 18, 11, 12, 9, 10, 5, 3, 6, 7]]",1518.5
250,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 64, 67, 70, 45, 73, 49, 71, 17, 35, 47, 44, 63, 37, 22, 38, 59, 55, 13, 51, 39, 31, 54, 58, 61, 65, 46, 42, 29, 32, 50, 72, 43, 40, 10, 36, 66, 19, 41, 28, 30, 21, 24, 33, 20, 1, 2, 4, 27, 34, 16, 8, 18, 26, 69, 23, 25, 11, 12, 9, 5, 3, 6, 7]]",1508.5
251,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 74, 63, 72, 69, 64, 67, 55, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 38, 59, 25, 39, 51, 54, 46, 61, 65, 50, 40, 70, 29, 32, 42, 34, 36, 28, 30, 31, 27, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1638.5
252,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 17, 35, 47, 44, 26, 63, 43, 37, 38, 39, 54, 58, 42, 62, 72, 40, 70, 64, 29, 32, 50, 68, 34, 67, 28, 31, 27, 74, 19, 22, 23, 25, 36, 66, 21, 24, 33, 73, 41, 20, 1, 2, 4, 16, 8, 18, 11, 12, 46, 9, 10, 5, 3, 6, 7, 55, 30, 51, 13, 59], [61, 65, 69]]",2996.0
253,"[[15, 52, 14, 56, 48, 57, 35, 60, 63, 68, 64, 67, 69, 55, 70, 45, 53, 17, 47, 44, 26, 62, 61, 43, 37, 38, 59, 39, 54, 46, 50, 71, 40, 29, 32, 42, 34, 36, 28, 30, 31, 27, 19, 41, 24, 73, 49, 72, 74, 58, 65, 22, 51, 25, 66, 21, 33, 20, 1, 2, 4, 16, 8, 18, 23, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1794.5
254,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 63, 74, 62, 68, 65, 67, 70, 66, 45, 71, 49, 73, 35, 47, 44, 43, 69, 64, 59, 58, 61, 40, 37, 39, 55, 51, 54, 46, 42, 50, 38, 31, 41, 21, 24, 33, 19, 26, 22, 23, 30, 28, 25, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 72, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1578.0
255,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 58, 61, 62, 74, 63, 69, 64, 67, 66, 45, 24, 73, 17, 35, 26, 43, 37, 38, 55, 39, 51, 54, 40, 59, 42, 29, 32, 50, 34, 36, 72, 28, 30, 31, 70, 27, 19, 41, 49, 71, 47, 22, 23, 25, 68, 21, 20, 1, 2, 4, 46, 16, 8, 18, 11, 12, 13, 65, 5, 3, 6, 7, 9, 10, 33]]",1794.0
256,"[[15, 52, 14, 56, 53, 57, 48, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 72, 74, 26, 68, 42, 43, 37, 38, 59, 55, 39, 67, 69, 51, 54, 58, 46, 61, 65, 50, 64, 40, 29, 32, 34, 36, 66, 28, 30, 31, 70, 41, 27, 19, 22, 23, 25, 21, 24, 33, 62, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1526.5
257,"[[15, 52, 14, 56, 53, 57, 60, 72, 69, 64, 67, 59, 70, 40, 54, 61, 50, 2, 32, 29, 46, 4, 42, 20, 68, 16, 26, 8, 18, 43, 22, 38, 23, 39, 51, 28, 25, 44, 11, 47, 12, 35, 48, 19, 17, 45, 41, 21, 24, 33, 49, 71, 73, 1, 62, 58, 65, 74, 63, 30, 27, 34, 36, 66, 55, 13, 31, 9, 10, 5, 3, 6, 7, 37]]",1219.5
258,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 46, 58, 61, 65, 54, 64, 55, 59, 45, 71, 49, 73, 17, 35, 47, 12, 44, 72, 74, 18, 68, 29, 32, 50, 42, 34, 36, 66, 39, 69, 67, 38, 37, 43, 63, 40, 19, 41, 24, 33, 21, 70, 28, 22, 23, 30, 25, 31, 51, 20, 1, 2, 4, 27, 16, 8, 26, 11, 6, 3, 7, 9, 10, 5, 13]]",1248.5
259,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 63, 68, 58, 61, 65, 74, 72, 22, 64, 67, 30, 59, 70, 54, 66, 28, 45, 71, 35, 47, 44, 43, 38, 55, 40, 8, 62, 51, 46, 50, 41, 21, 24, 33, 19, 26, 20, 29, 1, 2, 32, 4, 27, 34, 16, 18, 37, 23, 39, 25, 31, 9, 5, 36, 3, 6, 7, 10, 42, 13, 11, 12, 73, 49, 69]]",1605.0
260,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 72, 64, 67, 65, 66, 45, 71, 49, 73, 17, 35, 47, 26, 74, 43, 37, 28, 59, 30, 58, 61, 54, 69, 40, 70, 51, 29, 32, 50, 46, 42, 27, 34, 1, 2, 4, 20, 16, 8, 18, 22, 23, 63, 44, 39, 3, 6, 7, 9, 10, 5, 36, 13, 25, 31, 11, 12, 19, 41, 21, 24, 33, 38, 55]]",1414.5
261,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 45, 71, 49, 73, 17, 35, 47, 44, 26, 72, 74, 37, 64, 55, 58, 46, 42, 61, 65, 62, 50, 29, 32, 34, 36, 66, 39, 67, 69, 43, 22, 63, 12, 19, 70, 40, 28, 18, 20, 27, 54, 23, 30, 25, 41, 24, 33, 21, 16, 1, 2, 4, 8, 3, 6, 7, 9, 10, 5, 38, 13, 31, 59, 51, 11]]",1289.0
262,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 33, 17, 60, 47, 44, 63, 72, 74, 26, 68, 62, 58, 61, 65, 43, 37, 38, 59, 55, 39, 67, 69, 51, 46, 50, 27, 66, 40, 70, 29, 32, 42, 34, 54, 36, 35, 41, 28, 31, 19, 22, 23, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 64, 13, 30, 11, 12, 9, 10, 5, 3, 6, 7]]",1588.5
263,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 65, 74, 63, 72, 69, 55, 59, 40, 70, 45, 73, 49, 71, 17, 35, 47, 44, 26, 43, 37, 38, 23, 39, 51, 54, 9, 42, 46, 61, 29, 32, 50, 34, 36, 66, 64, 67, 30, 28, 27, 19, 41, 22, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 10, 5, 13, 11, 12, 7]]",1486.5
264,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 69, 59, 51, 70, 67, 55, 45, 73, 49, 17, 47, 44, 63, 72, 40, 31, 58, 46, 29, 32, 50, 61, 42, 65, 34, 62, 26, 74, 43, 38, 28, 30, 25, 39, 9, 66, 35, 19, 41, 37, 22, 23, 64, 27, 36, 71, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 54, 5, 3, 6, 7, 10]]",1616.5
265,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 63, 72, 26, 62, 74, 43, 37, 38, 59, 55, 39, 58, 46, 42, 32, 50, 29, 27, 34, 36, 66, 67, 30, 31, 28, 40, 70, 19, 41, 45, 71, 49, 73, 47, 22, 23, 25, 68, 61, 65, 9, 64, 69, 51, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 5, 3, 6, 7, 54, 10]]",1318.5
266,"[[15, 52, 14, 56, 53, 48, 57, 44, 72, 74, 62, 68, 61, 64, 39, 55, 59, 51, 70, 45, 71, 49, 73, 17, 35, 26, 63, 43, 37, 38, 40, 58, 46, 29, 50, 32, 65, 60, 67, 54, 69, 30, 31, 28, 19, 41, 22, 23, 25, 36, 66, 34, 27, 21, 24, 33, 47, 20, 1, 2, 4, 42, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1529.0
267,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 68, 58, 46, 65, 59, 70, 45, 73, 49, 71, 17, 35, 47, 44, 26, 62, 61, 43, 37, 38, 28, 55, 69, 39, 51, 54, 27, 40, 64, 42, 29, 32, 50, 34, 36, 74, 30, 31, 19, 41, 22, 23, 25, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 67, 13, 9, 10, 5, 3, 6, 7]]",1644.5
268,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 64, 67, 51, 65, 45, 71, 49, 35, 47, 70, 23, 68, 62, 58, 46, 42, 43, 38, 59, 55, 40, 37, 39, 25, 31, 36, 66, 41, 21, 24, 19, 26, 22, 69, 28, 30, 29, 32, 20, 1, 2, 50, 4, 27, 34, 16, 8, 18, 74, 72, 11, 12, 17, 44, 13, 54, 9, 5, 3, 6, 7, 10, 33], [73, 61]]",2986.0
269,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 65, 74, 64, 66, 45, 71, 49, 17, 35, 47, 44, 26, 62, 58, 61, 54, 55, 59, 51, 28, 72, 43, 37, 38, 23, 39, 46, 42, 29, 32, 50, 27, 34, 36, 40, 70, 19, 41, 22, 69, 25, 31, 21, 24, 33, 11, 20, 1, 2, 4, 16, 8, 18, 12, 30, 9, 10, 5, 3, 6, 7, 13, 73, 67], [68]]",3483.0
270,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 72, 74, 69, 64, 59, 62, 58, 65, 30, 70, 45, 73, 49, 71, 17, 47, 44, 26, 43, 37, 39, 55, 51, 54, 46, 61, 50, 38, 40, 29, 32, 63, 28, 31, 27, 36, 66, 19, 41, 22, 23, 25, 34, 21, 24, 33, 68, 20, 1, 2, 4, 42, 8, 18, 16, 6, 3, 7, 67, 9, 10, 5, 13, 11, 12]]",1678.5
271,"[[15, 52, 14, 56, 48, 57, 17, 35, 47, 44, 63, 26, 72, 43, 37, 38, 55, 39, 69, 51, 31, 40, 70, 59, 58, 65, 34, 32, 50, 54, 71, 74, 64, 36, 66, 28, 30, 27, 45, 53, 19, 41, 49, 33, 60, 68, 46, 42, 22, 23, 67, 25, 21, 24, 20, 1, 2, 29, 16, 4, 8, 11, 12, 13, 9, 10, 5, 6, 7, 18, 3], [73, 62, 61]]",3235.0
272,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 59, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 61, 58, 72, 74, 69, 55, 30, 54, 65, 29, 32, 50, 46, 42, 34, 36, 66, 64, 39, 67, 51, 43, 37, 38, 28, 31, 70, 11, 27, 19, 41, 22, 23, 25, 40, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 12, 13, 9, 10, 5, 3, 6, 7]]",1499.5
273,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 69, 54, 65, 66, 59, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 68, 62, 58, 46, 61, 43, 37, 38, 55, 39, 67, 64, 51, 40, 70, 19, 29, 1, 2, 50, 32, 4, 42, 20, 16, 8, 18, 22, 23, 30, 25, 31, 11, 12, 41, 72, 28, 13, 9, 10, 5, 36, 27, 34, 3, 6, 7, 21, 24, 33]]",1291.0
274,"[[15, 52, 14, 56, 53, 57, 48, 60, 72, 74, 62, 65, 64, 39, 45, 73, 49, 71, 17, 35, 47, 19, 63, 26, 68, 58, 61, 43, 37, 38, 59, 23, 69, 67, 40, 70, 28, 46, 20, 29, 1, 2, 50, 32, 4, 42, 27, 34, 16, 8, 18, 22, 55, 30, 44, 3, 6, 7, 54, 9, 10, 5, 36, 66, 51, 13, 25, 31, 11, 12, 41, 21, 24, 33]]",1148.5
275,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 35, 44, 26, 68, 74, 72, 43, 37, 64, 67, 55, 59, 47, 38, 58, 61, 29, 32, 50, 34, 65, 54, 36, 39, 23, 28, 31, 27, 45, 41, 19, 63, 62, 40, 30, 51, 66, 21, 24, 33, 73, 49, 71, 20, 46, 1, 2, 4, 16, 8, 18, 69, 11, 12, 70, 13, 25, 9, 10, 5, 42, 3, 6, 7, 22]]",1468.5
276,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 47, 63, 72, 74, 62, 68, 58, 42, 61, 65, 66, 59, 70, 45, 71, 49, 73, 17, 44, 26, 43, 37, 38, 55, 39, 69, 51, 10, 54, 40, 29, 32, 50, 64, 67, 36, 28, 30, 31, 27, 19, 41, 22, 23, 21, 24, 33, 20, 46, 1, 2, 4, 34, 16, 8, 18, 3, 6, 7, 9, 5, 13, 25, 11, 12]]",1630.5
277,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 40, 62, 68, 61, 39, 45, 71, 49, 73, 17, 35, 47, 26, 72, 43, 28, 55, 67, 54, 65, 46, 29, 32, 50, 34, 27, 42, 58, 74, 22, 64, 69, 59, 51, 70, 36, 66, 37, 38, 30, 19, 41, 21, 24, 33, 63, 18, 20, 1, 2, 4, 16, 8, 6, 3, 7, 23, 25, 31, 9, 10, 5, 13, 11, 12]]",1437.5
278,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 58, 74, 67, 66, 45, 71, 17, 35, 47, 44, 28, 29, 32, 50, 61, 42, 34, 54, 39, 43, 26, 46, 40, 41, 73, 65, 36, 37, 55, 70, 19, 22, 23, 30, 25, 31, 27, 72, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 38, 13, 9, 10, 5, 3, 6, 7, 49], [69, 64, 51, 59]]",3418.0
279,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 74, 72, 55, 67, 31, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 43, 37, 22, 38, 23, 64, 30, 59, 39, 51, 54, 58, 46, 61, 65, 29, 32, 50, 34, 36, 66, 10, 69, 27, 70, 28, 19, 41, 21, 24, 33, 20, 42, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 5, 13, 25, 40, 11, 12]]",1353.5
280,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 61, 74, 51, 45, 41, 73, 49, 71, 17, 35, 47, 44, 63, 72, 26, 43, 37, 38, 59, 28, 40, 69, 39, 67, 30, 58, 46, 42, 65, 29, 50, 32, 54, 64, 23, 55, 31, 70, 27, 34, 36, 66, 19, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1497.0
281,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 43, 59, 51, 65, 61, 70, 66, 45, 17, 35, 47, 44, 63, 26, 58, 37, 38, 39, 64, 54, 46, 50, 40, 29, 32, 42, 34, 72, 69, 30, 31, 28, 27, 36, 19, 41, 49, 73, 22, 23, 67, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 7, 9, 10, 13, 11, 12, 6, 3, 5], [71, 74, 55]]",3582.0
282,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 59, 70, 58, 65, 39, 66, 45, 73, 49, 71, 41, 17, 35, 47, 44, 26, 68, 62, 46, 29, 32, 50, 61, 42, 34, 74, 43, 72, 37, 38, 28, 40, 30, 25, 31, 51, 67, 64, 69, 55, 27, 36, 19, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 54, 9, 10, 5, 13, 11, 12]]",1494.5
283,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 43, 69, 65, 23, 45, 33, 73, 49, 71, 41, 17, 35, 47, 44, 26, 58, 61, 63, 37, 38, 59, 55, 39, 67, 51, 40, 46, 42, 29, 32, 50, 34, 5, 66, 64, 28, 31, 27, 36, 19, 22, 25, 54, 21, 24, 20, 1, 2, 4, 16, 8, 18, 72, 3, 6, 7, 9, 10, 13, 30, 70, 11, 12]]",1594.5
284,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 62, 58, 61, 43, 37, 72, 69, 28, 70, 59, 64, 39, 67, 51, 54, 65, 46, 29, 50, 32, 42, 68, 27, 34, 36, 66, 30, 31, 40, 19, 41, 18, 22, 23, 55, 25, 20, 1, 2, 4, 16, 8, 11, 12, 13, 9, 5, 3, 6, 7, 10, 21, 24, 33, 38], [74]]",2859.0
285,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 65, 67, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 72, 43, 37, 38, 59, 69, 64, 30, 51, 54, 61, 6, 74, 55, 40, 70, 29, 32, 50, 46, 42, 34, 36, 7, 18, 63, 28, 31, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 11, 12, 39, 13, 9, 10, 5, 3]]",1614.5
286,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 47, 63, 26, 68, 61, 43, 37, 38, 59, 55, 69, 39, 67, 64, 51, 54, 58, 40, 29, 32, 50, 27, 34, 42, 36, 66, 28, 19, 41, 45, 71, 49, 73, 35, 44, 70, 72, 62, 46, 65, 22, 23, 30, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12], [74]]",2706.0
287,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 72, 74, 26, 68, 62, 61, 65, 43, 37, 38, 59, 55, 40, 70, 39, 58, 46, 29, 32, 42, 34, 36, 66, 69, 28, 30, 31, 27, 45, 71, 49, 19, 41, 22, 23, 25, 54, 67, 21, 24, 33, 73, 20, 1, 2, 50, 4, 16, 8, 18, 64, 11, 12, 13, 51, 9, 10, 5, 3, 6, 7]]",1483.0
288,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 68, 62, 65, 64, 59, 70, 45, 73, 49, 71, 33, 17, 44, 26, 18, 74, 37, 38, 28, 55, 67, 31, 39, 54, 58, 46, 42, 4, 61, 29, 32, 50, 27, 34, 36, 51, 43, 72, 35, 19, 41, 40, 22, 23, 30, 25, 66, 21, 24, 20, 1, 2, 16, 8, 6, 3, 7, 69, 9, 10, 5, 13, 11, 12]]",1497.5
289,"[[15, 52, 14, 56, 53, 57, 48, 60, 68, 62, 58, 46, 61, 65, 69, 67, 55, 70, 73, 71, 74, 54, 66, 25, 45, 33, 49, 17, 35, 47, 11, 44, 12, 19, 40, 59, 72, 43, 26, 18, 37, 22, 38, 28, 30, 31, 51, 39, 64, 20, 16, 29, 1, 2, 32, 50, 27, 42, 3, 23, 34, 36, 13, 4, 8, 6, 9, 10, 5, 7, 41, 21, 24, 63]]",1571.0
290,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 68, 65, 69, 67, 51, 44, 70, 64, 36, 66, 45, 73, 49, 71, 17, 35, 47, 26, 43, 37, 38, 55, 39, 58, 46, 61, 50, 40, 59, 29, 32, 42, 34, 28, 31, 54, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 30, 13, 9, 10, 5, 3, 6, 7]]",1684.5
291,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 35, 60, 47, 44, 26, 68, 62, 74, 72, 43, 69, 28, 55, 30, 67, 64, 70, 46, 58, 61, 54, 29, 32, 50, 34, 42, 37, 38, 39, 51, 31, 40, 41, 65, 36, 66, 19, 18, 22, 23, 59, 25, 20, 27, 21, 24, 33, 1, 2, 4, 16, 8, 6, 3, 7, 9, 10, 5, 63, 13, 11, 12, 73]]",1567.5
292,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 46, 61, 64, 23, 59, 45, 73, 49, 71, 17, 35, 47, 44, 26, 72, 74, 43, 37, 55, 31, 58, 29, 32, 50, 27, 34, 65, 42, 54, 39, 67, 38, 40, 28, 69, 36, 66, 30, 70, 19, 41, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 51, 9, 10, 5, 3, 6, 7]]",1454.5
293,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 68, 61, 50, 65, 54, 36, 51, 55, 43, 74, 64, 59, 66, 45, 73, 49, 71, 17, 35, 44, 26, 62, 58, 37, 38, 69, 39, 67, 46, 40, 70, 29, 32, 42, 34, 72, 28, 30, 31, 10, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 5, 13, 11, 12]]",1705.0
294,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 37, 67, 70, 65, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 58, 61, 43, 69, 64, 55, 51, 54, 46, 29, 1, 2, 50, 32, 4, 42, 20, 16, 8, 18, 74, 72, 22, 38, 59, 23, 39, 28, 40, 25, 31, 12, 41, 21, 24, 33, 19, 34, 27, 36, 66, 9, 10, 5, 3, 6, 7, 13, 30, 11]]",1259.5
295,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 74, 68, 65, 69, 38, 70, 64, 66, 45, 71, 49, 17, 35, 47, 26, 62, 61, 54, 37, 39, 67, 55, 51, 31, 59, 40, 29, 32, 50, 46, 42, 28, 30, 27, 36, 19, 41, 73, 22, 23, 25, 58, 43, 34, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 10, 5, 13, 11, 12, 7, 9]]",1838.5
296,"[[15, 52, 14, 56, 53, 57, 60, 62, 64, 59, 45, 71, 73, 48, 17, 35, 47, 11, 44, 12, 19, 40, 72, 43, 18, 22, 38, 23, 69, 39, 67, 55, 30, 28, 25, 31, 26, 68, 20, 16, 29, 1, 2, 50, 32, 4, 42, 65, 27, 8, 74, 54, 51, 34, 58, 6, 3, 7, 9, 10, 5, 36, 66, 13, 41, 21, 24, 33, 49, 46, 70, 63, 37, 61]]",1313.0
297,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 64, 67, 45, 73, 49, 71, 17, 35, 44, 63, 26, 43, 37, 23, 39, 59, 58, 46, 42, 61, 65, 29, 32, 50, 34, 36, 66, 47, 70, 40, 28, 30, 31, 27, 54, 19, 41, 22, 25, 21, 24, 33, 72, 20, 1, 2, 4, 16, 8, 18, 38, 69, 11, 12, 55, 13, 9, 10, 5, 3, 6, 7, 51]]",1576.0
298,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 68, 62, 58, 42, 61, 37, 72, 39, 55, 51, 70, 66, 45, 71, 49, 17, 47, 26, 74, 43, 64, 6, 54, 46, 29, 32, 50, 27, 44, 40, 38, 28, 30, 31, 19, 41, 22, 23, 25, 21, 24, 33, 63, 20, 1, 2, 4, 34, 16, 8, 18, 11, 12, 59, 13, 9, 10, 5, 36, 3, 7], [73, 65, 69, 67]]",3106.0
