iteration,solution,solutionvalue
1071,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 4, 5, 2, 6]]",538.5
1072,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",405.0
1073,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 6, 14, 2]]",373.5
1074,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",421.0
1075,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",859.0
1076,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6, 14], [9, 12, 13]]",773.0
1077,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",688.0
1078,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 6, 2, 10, 14]]",514.0
1079,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",417.0
1080,"[[7, 1, 11, 3, 9, 12, 8, 6, 14, 2, 4, 5, 10], [13]]",1030.0
1081,"[[7, 1, 11, 3, 9, 12, 13, 8, 10, 14, 2, 4, 5, 6]]",539.0
1082,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
1083,"[[7, 1, 3, 9, 8, 2, 4, 5, 12, 6], [11, 13, 10, 14]]",718.0
1084,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 2, 4, 5], [14]]",691.0
1085,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 4, 5, 2, 6]]",489.0
1086,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 14, 2], [13]]",742.0
1087,"[[7, 1, 11, 3, 8, 9, 12, 14, 2, 4, 5, 10, 6], [13]]",997.0
1088,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 2, 10, 6], [14]]",851.0
1089,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
1090,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 5, 2, 4, 6]]",579.0
1091,"[[7, 11, 1, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",429.0
1092,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
1093,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 2, 6], [14]]",955.0
1094,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 10, 6, 14]]",488.5
1095,"[[7, 1, 11, 3, 13, 8, 9, 2, 4, 5, 12, 10, 6, 14]]",466.5
1096,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",405.0
1097,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 2], [13, 14]]",672.0
1098,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 10, 6, 2], [12, 14]]",711.0
1099,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",825.0
1100,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",439.0
1101,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
1102,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",825.0
1103,"[[7, 1, 11, 2, 8, 9, 12, 13, 14, 4, 5, 3, 10, 6]]",497.5
1104,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",793.0
1105,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14, 2]]",413.5
1106,"[[7, 1, 11, 3, 13, 6, 8, 9, 2, 4, 5, 12, 10, 14]]",501.0
1107,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",489.5
1108,"[[7, 1, 11, 3, 12, 14, 2, 8, 9, 4, 5, 13, 10, 6]]",519.0
1109,"[[7, 11, 1, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",974.0
1110,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",488.5
1111,"[[7, 1, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6], [11]]",1028.0
1112,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6], [13, 10, 14]]",740.0
1113,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2], [10, 6, 14]]",499.0
1114,"[[7, 1, 11, 3, 13, 8, 9, 10, 14, 5, 2, 4, 12, 6]]",578.0
1115,"[[7, 1, 11, 3, 9, 12, 13, 8, 5, 2, 4, 10, 6, 14]]",497.0
1116,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",364.0
1117,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
1118,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 14], [12, 6]]",831.0
1119,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
1120,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 10, 6, 14, 5]]",504.0
1121,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",442.5
1122,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6], [14]]",800.0
1123,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",474.5
1124,"[[7, 1, 11, 3, 13, 8, 9, 2, 4, 5, 10, 6, 14], [12]]",933.0
1125,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6, 14]]",506.0
1126,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6], [13, 14]]",808.0
1127,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
1128,"[[7, 1, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14], [11]]",915.0
1129,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 2, 10, 6, 14, 5]]",483.5
1130,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2, 10, 6, 14]]",463.5
1131,"[[7, 1, 11, 3, 13, 12, 8, 4, 5, 9, 10, 14, 2, 6]]",519.0
1132,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 12, 10, 6, 14], [13]]",910.0
1133,"[[7, 1, 11, 3, 9, 8, 4, 5, 10, 6, 2], [12, 13, 14]]",672.0
1134,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 6, 14], [10]]",864.0
1135,"[[7, 1, 11, 2, 8, 9, 12, 13, 10, 6, 14, 4, 5, 3]]",412.0
1136,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12, 13]]",796.0
1137,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",783.0
1138,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",383.0
1139,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6], [14]]",888.0
1140,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 4, 5, 2, 10]]",485.5
1141,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
1142,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",839.0
1143,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",405.0
1144,"[[7, 1, 11, 2, 8, 9, 12, 13, 4, 5, 3, 10, 6, 14]]",450.0
1145,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
1146,"[[7, 1, 11, 3, 13, 9, 10, 6, 8, 4, 5, 2], [12, 14]]",662.0
1147,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
1148,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 6, 2], [14]]",703.0
1149,"[[7, 1, 11, 3, 13, 8, 9, 10, 2, 4, 5, 6, 14], [12]]",1040.0
1150,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",839.0
1151,"[[7, 1, 11, 2, 8, 4, 5, 12, 13, 3, 9, 10, 6, 14]]",429.5
1152,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",859.0
1153,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",421.0
1154,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 14, 4, 5, 2]]",382.5
1155,"[[7, 1, 11, 3, 13, 8, 2, 4, 5, 9, 12, 10, 6, 14]]",439.0
1156,"[[7, 1, 11, 3, 13, 9, 8, 4, 2, 5, 12, 10, 6, 14]]",471.0
1157,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6], [12, 14]]",759.0
1158,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",805.0
1159,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 2, 5]]",445.0
1160,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6], [12, 14]]",728.0
1161,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",523.0
1162,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",530.5
1163,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",442.5
1164,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
1165,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",720.0
1166,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",967.0
1167,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",515.5
1168,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
1169,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
1170,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 2], [8, 4, 5]]",561.0
1171,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6], [14]]",892.0
1172,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12, 13]]",796.0
1173,"[[7, 1, 11, 2, 3, 9, 12, 8, 4, 5, 13, 10, 6], [14]]",731.0
1174,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
1175,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 2], [14]]",740.0
1176,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 14, 8, 4, 5, 2]]",383.0
1177,"[[7, 1, 11, 3, 9, 8, 13, 2, 4, 5, 12, 10, 6, 14]]",474.0
1178,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",878.0
1179,"[[7, 11, 1, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",440.0
1180,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",805.0
1181,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6], [14]]",785.0
1182,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 4, 5, 2, 10]]",485.5
1183,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6], [12, 14]]",728.0
1184,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",474.5
1185,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6], [14]]",946.0
1186,"[[7, 1, 11, 3, 13, 8, 9, 4, 5, 2, 10, 6], [12, 14]]",820.0
1187,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
1188,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
1189,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
1190,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6, 14], [12, 13, 10]]",809.0
1191,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",523.0
1192,"[[7, 1, 11, 3, 8, 9, 10, 14, 2, 4, 5, 6], [12, 13]]",964.0
1193,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 13, 10, 14, 5, 6]]",561.0
1194,"[[7, 1, 11, 3, 2, 10, 6, 14], [8, 9, 12, 13, 4, 5]]",594.0
1195,"[[7, 11, 1, 3, 8, 12, 13, 14, 2, 4, 9, 10, 6, 5]]",534.0
1196,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6], [13, 14]]",891.0
1197,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6, 14], [9, 12, 13]]",773.0
1198,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 14, 2, 6]]",515.5
1199,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",486.0
1200,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",830.0
1201,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",462.0
1202,"[[7, 1, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14], [11]]",833.0
1203,"[[7, 1, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2], [11]]",772.0
1204,"[[7, 1, 11, 3, 8, 12, 13, 10, 14, 2, 4, 5, 9, 6]]",488.5
1205,"[[7, 1, 11, 3, 13, 8, 12, 14, 2, 4, 5, 9, 10, 6]]",532.0
1206,"[[7, 1, 11, 3, 9, 12, 13, 8, 10, 14, 2, 4, 5, 6]]",539.0
1207,"[[7, 1, 11, 3, 13, 10, 14, 8, 9, 2, 4, 5, 6], [12]]",1000.0
1208,"[[7, 1, 11, 3, 13, 9, 10, 14, 8, 12, 4, 5, 2, 6]]",550.5
1209,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
1210,"[[7, 1, 11, 3, 13, 10, 8, 9, 2, 4, 5, 6], [12, 14]]",910.0
1211,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",839.0
1212,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",976.0
1213,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 6], [12, 13, 10, 14]]",711.0
1214,"[[7, 1, 3, 9, 12, 8, 2, 5, 10, 6, 14], [11, 13, 4]]",858.0
1215,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6], [13, 14]]",853.0
1216,"[[7, 1, 11, 8, 12, 14, 2, 3, 9, 13, 10, 4, 5, 6]]",597.5
1217,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 6, 14], [12, 10]]",835.0
1218,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",838.0
1219,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",749.0
1220,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6], [14]]",901.0
1221,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14, 2]]",386.5
1222,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 10, 6], [13, 14]]",847.0
1223,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",688.0
1224,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",445.0
1225,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
1226,"[[7, 1, 11, 3, 8, 9, 2, 4, 5, 13, 6, 14], [12, 10]]",852.0
1227,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
1228,"[[7, 1, 11, 3, 8, 9, 12, 14, 2, 4, 5, 13, 10, 6]]",499.5
1229,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
1230,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 13, 6], [14]]",907.0
1231,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",822.0
1232,"[[7, 1, 11, 3, 8, 12, 14, 2, 4, 5, 9, 10, 6], [13]]",997.0
1233,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6], [14]]",888.0
1234,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",896.0
1235,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 4, 5, 2, 14]]",528.5
1236,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
1237,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6, 14], [12, 13, 10]]",809.0
1238,"[[7, 11, 1, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",424.5
1239,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
1240,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 2, 4, 5, 6]]",495.5
1241,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 13, 10, 6, 14]]",467.0
1242,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6, 14], [12, 13]]",909.0
1243,"[[7, 11, 1, 2, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14]]",422.5
1244,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",405.0
1245,"[[7, 1, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14], [11]]",864.0
1246,"[[7, 1, 11, 8, 9, 12, 4, 5, 3, 13, 10, 6, 2, 14]]",535.0
1247,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6, 14]]",521.5
1248,"[[7, 1, 11, 3, 8, 9, 12, 5, 2, 4, 13, 10, 6, 14]]",482.0
1249,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
1250,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 10, 6, 2, 5], [14]]",871.0
1251,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",364.0
1252,"[[7, 11, 1, 3, 13, 8, 9, 10, 2, 4, 5, 12, 6, 14]]",525.0
1253,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 14, 2, 4, 5]]",384.5
1254,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 14, 2, 8, 4, 5]]",393.0
1255,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 6], [12]]",993.0
1256,"[[7, 1, 11, 3, 13, 10, 8, 9, 4, 5, 12, 6, 14, 2]]",453.5
1257,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",859.0
1258,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",390.5
1259,"[[7, 1, 11, 3, 9, 8, 12, 13, 14, 5, 2, 4, 10, 6]]",576.0
1260,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
1261,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 4, 5, 2]]",413.5
1262,"[[7, 1, 11, 3, 13, 8, 9, 10, 14, 2, 4, 5, 6], [12]]",1031.0
1263,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 12, 10, 6, 14]]",474.5
1264,"[[7, 1, 11, 3, 13, 9, 8, 4, 2, 5, 10, 6], [12, 14]]",857.0
1265,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",938.0
1266,"[[7, 1, 11, 3, 13, 9, 10, 14, 8, 4, 5, 12, 2, 6]]",550.5
1267,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 4, 5, 2, 14]]",527.5
1268,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",754.0
1269,"[[7, 1, 11, 3, 9, 8, 4, 5, 10, 6, 14, 2], [12, 13]]",742.0
1270,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",501.5
1271,"[[7, 1, 11, 3, 9, 8, 4, 5, 10, 6, 2], [12, 13, 14]]",672.0
1272,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6, 14], [13]]",893.0
1273,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
1274,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 2], [14]]",711.0
1275,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
1276,"[[7, 1, 11, 3, 13, 12, 10, 8, 2, 4, 5, 9, 6, 14]]",501.5
1277,"[[7, 1, 11, 2, 8, 9, 12, 13, 3, 10, 14, 4, 5, 6]]",512.5
1278,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 4, 5, 2, 6]]",507.5
1279,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",425.5
1280,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 13, 6, 14]]",496.0
1281,"[[7, 1, 11, 3, 13, 12, 10, 14, 2, 8, 9, 4, 5, 6]]",515.5
1282,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
1283,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",453.5
1284,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 6, 14, 4, 5, 2]]",417.0
1285,"[[7, 1, 11, 3, 13, 9, 8, 10, 14, 2, 4, 5, 12, 6]]",517.5
1286,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6], [13, 14]]",891.0
1287,"[[7, 1, 11, 3, 9, 12, 13, 2], [8, 4, 5, 10, 6, 14]]",558.0
1288,"[[7, 1, 11, 3, 8, 9, 10, 14, 2, 4, 5, 6], [12, 13]]",964.0
1289,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 14, 2, 4, 5], [13]]",764.0
1290,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 2], [14]]",740.0
1291,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",967.0
1292,"[[7, 1, 11, 3, 13, 9, 10, 6, 14, 8, 12, 2, 4, 5]]",452.0
1293,"[[7, 1, 11, 3, 9, 8, 12, 13, 2, 4, 5, 10, 6], [14]]",873.0
1294,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 2, 5, 10, 6, 14]]",494.0
1295,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",788.0
1296,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 4, 5, 2, 6]]",489.0
1297,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",822.0
1298,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6], [14]]",888.0
1299,"[[7, 1, 11, 3, 9, 12, 8, 13, 6, 14, 2, 4, 5, 10]]",518.0
1300,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 6, 14], [12, 10]]",848.0
1301,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 6, 14], [11, 12, 10]]",839.0
1302,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6], [14]]",888.0
1303,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 12, 10, 6, 14, 5]]",481.5
1304,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",805.0
1305,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 8, 4, 5, 2, 14]]",496.5
1306,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",896.0
1307,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",486.5
1308,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 4, 5, 2, 6]]",489.0
1309,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2, 10, 6, 14]]",463.5
1310,"[[7, 1, 3, 9, 12, 10, 2, 4, 5, 6], [11, 8, 13, 14]]",842.0
1311,"[[7, 1, 11, 3, 13, 9, 12, 10, 6, 2, 8, 4, 5], [14]]",716.0
1312,"[[7, 1, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6], [11]]",994.0
1313,"[[7, 1, 11, 3, 9, 8, 12, 13, 2, 4, 5, 10, 6, 14]]",479.0
1314,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 14, 2, 4, 5, 6]]",520.5
1315,"[[7, 1, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14], [11]]",842.0
1316,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6], [12, 13, 14]]",824.0
1317,"[[7, 1, 3, 8, 12, 2, 4, 5, 9, 10, 6, 14], [11, 13]]",884.0
1318,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",436.5
1319,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 2, 5, 6, 14]]",525.0
1320,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 6, 14], [12, 13, 10]]",809.0
1321,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",868.0
1322,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6], [12, 14]]",728.0
1323,"[[7, 1, 11, 3, 8, 9, 12, 13, 6, 4, 5, 2, 10, 14]]",495.0
1324,"[[7, 1, 11, 3, 9, 8, 13, 2, 4, 5, 10, 6], [12, 14]]",863.0
1325,"[[7, 1, 11, 3, 13, 9, 10, 8, 12, 14, 2, 4, 5, 6]]",603.0
1326,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",834.0
1327,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 6, 14], [12, 13, 10]]",796.0
1328,"[[7, 1, 11, 3, 13, 9, 8, 12, 14, 2, 4, 5, 10, 6]]",533.5
1329,"[[7, 1, 3, 13, 6, 8, 9, 2, 4, 5, 12, 10], [11, 14]]",908.0
1330,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",501.5
1331,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",501.5
1332,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",844.0
1333,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6], [13, 14]]",754.0
