iteration,solution,solutionvalue
832,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 5, 16, 11, 8, 3, 1, 10, 6, 18]]",394.5
833,"[[4, 7, 2, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",664.0
834,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [19, 16]]",665.0
835,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",340.5
836,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [18]]",716.0
837,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",341.5
838,"[[4, 7, 2, 9, 14, 13, 3, 12, 5, 11, 10, 6], [19, 17, 15, 8, 1, 16, 18]]",648.0
839,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",726.0
840,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
841,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
842,"[[4, 7, 2, 9, 14, 19, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",340.0
843,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17], [19, 18, 12]]",583.0
844,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5, 9]]",379.5
845,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 16, 3, 8, 12, 1, 10, 11, 5]]",409.0
846,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 11, 16, 5], [17, 18, 6, 12, 10]]",577.0
847,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 1, 5], [19]]",871.0
848,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",384.5
849,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 11, 3, 8, 12, 1, 10, 6]]",405.5
850,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 12, 15, 3, 8, 1, 11, 16, 5, 9, 10]]",448.0
851,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 6, 17, 10, 11, 5]]",424.0
852,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 5, 16, 3, 15, 8, 12, 1, 10, 11, 6]]",361.0
853,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 12]]",349.0
854,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",621.0
855,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",370.0
856,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
857,"[[4, 7, 2, 13, 17, 15, 12, 5, 6, 11, 1, 3], [19, 14, 9, 18, 16, 8, 10]]",571.0
858,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 16, 5, 11]]",359.5
859,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 5, 16, 6, 1, 10, 11]]",388.0
860,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
861,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",665.0
862,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",388.0
863,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 3, 15, 8, 1, 10, 16, 5, 11]]",359.5
864,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
865,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
866,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",617.0
867,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 11, 16, 10, 5]]",388.0
868,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
869,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
870,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 5, 17, 16], [19, 18, 6, 15]]",697.0
871,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
872,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
873,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6], [15, 17]]",669.0
874,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
875,"[[4, 7, 2, 19, 13, 14, 9, 18, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5, 17]]",338.0
876,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
877,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",322.5
878,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5, 11]]",357.5
879,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 18, 5, 16, 3, 8, 12, 1, 10, 11, 6]]",413.5
880,"[[4, 7, 2, 19, 13, 14, 17, 18, 15, 3, 8, 12, 16, 11, 10, 6, 9, 1, 5]]",491.5
881,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",774.0
882,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
883,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 17, 18, 5, 11, 10]]",376.5
884,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 1, 10, 11, 5], [18]]",749.0
885,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 8, 3, 1, 10, 11, 16, 5, 6]]",351.0
886,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 10, 11, 16, 6, 17, 12, 1, 5], [15, 18]]",760.0
887,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 5, 1]]",420.5
888,"[[4, 7, 2, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6], [19, 14, 11]]",562.0
889,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 6, 5], [17, 18, 12]]",659.0
890,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
891,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 16, 5, 6, 11], [15]]",789.0
892,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5], [17]]",670.0
893,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 5, 16, 6]]",354.0
894,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
895,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",774.0
896,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",385.5
897,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5], [19]]",662.0
898,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 12, 16, 6, 1, 10, 11, 5], [19, 8]]",765.0
899,"[[4, 7, 19, 13, 14, 2, 9, 17, 18, 6, 5, 16, 11, 10, 12, 15, 3, 8, 1]]",342.0
900,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19]]",746.0
901,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 5, 16, 6, 17, 18, 10]]",376.5
902,"[[4, 7, 19, 13, 9, 14, 2, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",339.5
903,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
904,"[[4, 7, 19, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",343.0
905,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 6, 17], [19, 16]]",662.0
906,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
907,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 16, 5, 6], [19, 10, 11]]",645.0
908,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",769.0
909,"[[4, 7, 2, 19, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",642.0
910,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 5, 16, 12, 8, 1, 10, 11, 15, 3]]",321.5
911,"[[4, 7, 2, 9, 17, 18, 15, 3, 8, 1, 10, 16, 5, 6, 11], [19, 13, 14, 12]]",675.0
912,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 5, 8, 1, 10, 11]]",406.0
913,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [18]]",690.0
914,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [17]]",680.0
915,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 10, 12, 8, 1, 15, 3]]",314.0
916,"[[4, 7, 2, 13, 9, 14, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19, 17]]",654.0
917,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",338.5
918,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 17, 12, 6]]",373.5
919,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",378.5
920,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 17, 6, 16, 11, 8, 1, 10, 5]]",407.0
921,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",343.5
922,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6, 16]]",375.0
923,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [18]]",716.0
924,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
925,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 16, 5, 6, 11, 10]]",391.0
926,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",609.0
927,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",379.0
928,"[[4, 7, 2, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",668.0
929,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 17, 18, 5, 10]]",379.0
930,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
931,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",665.0
932,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 11, 16, 6, 10, 5]]",420.0
933,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 8, 12, 1, 3, 6, 16, 10, 11, 5]]",416.5
934,"[[4, 7, 2, 19, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",642.0
935,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 18, 5], [17]]",707.0
936,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
937,"[[4, 7, 2, 19, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 9, 11]]",441.0
938,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5, 17]]",345.5
939,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
940,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",353.0
941,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 8, 1, 3, 6, 5, 16, 11, 10]]",374.5
942,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 6, 1, 11, 5]]",483.0
943,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 10, 16, 6, 17, 12, 5, 11, 1]]",408.0
944,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",379.0
945,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10]]",342.0
946,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",394.0
947,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 16, 10, 11, 5, 6]]",389.5
948,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 3, 11, 8, 1, 10]]",371.0
949,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 18]]",692.0
950,"[[4, 7, 2, 13, 14, 17, 15, 12, 5, 16, 6, 8, 1, 10, 11, 3, 9], [19, 18]]",819.0
951,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17], [19, 10]]",659.0
952,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 8, 12, 1, 11, 16, 5, 6, 3, 10]]",394.0
953,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 5, 6, 17, 16]]",387.5
954,"[[4, 7, 2, 19, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",340.0
955,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
956,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 18, 5, 11]]",378.0
957,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 10, 15, 3, 8, 12, 1, 11]]",383.0
958,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",377.0
959,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",350.0
960,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 16, 5, 6, 17, 12, 10, 11]]",400.5
961,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
962,"[[4, 7, 2, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 17]]",635.0
963,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 8, 12, 1, 3, 6, 16, 10, 11, 5]]",416.5
964,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 10, 11, 6, 17, 5, 1], [18]]",787.0
965,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
966,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 5, 10, 3, 15, 8, 12, 1, 11, 16, 6]]",398.5
967,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 16, 12, 11, 8, 15, 3, 1, 10]]",368.0
968,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 11, 5, 6, 17, 16, 10]]",414.0
969,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 16, 5, 6, 11, 10], [17]]",781.0
970,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 5, 11, 6, 1]]",415.5
971,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
972,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 16, 5, 6, 11, 10], [19]]",771.0
973,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",350.5
974,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 1, 10, 16, 5, 18, 11], [19, 12, 6]]",761.0
975,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 6, 18, 12, 3, 8, 1, 11, 16, 5, 10]]",402.5
976,"[[4, 7, 2, 19, 13, 9, 14, 17, 12, 3, 15, 8, 1, 11, 16, 5, 6], [18, 10]]",673.0
977,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",664.0
978,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
979,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",348.0
980,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [18]]",716.0
981,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
982,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",372.0
983,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 5, 12, 8, 3, 1], [19, 15, 10, 11, 16]]",569.0
984,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 6, 1, 10, 11, 5]]",395.0
985,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 5, 16, 6, 1]]",390.5
986,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
987,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19]]",746.0
988,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19]]",746.0
989,"[[4, 7, 2, 13, 9, 14, 18, 6, 5, 12, 8, 15, 3, 1, 10, 11, 17], [19, 16]]",710.0
990,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
991,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 6, 16, 8, 1, 10, 11, 5]]",395.0
992,"[[4, 7, 2, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5, 16], [19, 13]]",736.0
993,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
994,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11], [19]]",742.0
995,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 16, 12, 15, 17, 11, 10, 8, 1, 3]]",375.0
996,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
997,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",355.0
998,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",395.5
