iteration,solution,solutionvalue
239,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 69, 67, 59, 64, 62, 68, 58, 61, 65, 55, 51, 54, 31, 70, 45, 71, 49, 17, 35, 44, 26, 74, 43, 29, 32, 50, 46, 42, 27, 34, 36, 38, 28, 40, 30, 19, 41, 22, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 23, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7, 66], [73, 39]]",3125.0
240,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 63, 38, 69, 25, 70, 45, 71, 49, 73, 33, 17, 35, 47, 44, 26, 72, 43, 37, 59, 67, 55, 51, 54, 46, 42, 61, 28, 40, 29, 32, 50, 27, 34, 36, 66, 39, 30, 31, 74, 19, 41, 22, 23, 21, 24, 20, 1, 2, 4, 65, 58, 8, 18, 16, 11, 12, 62, 64, 9, 10, 5, 3, 6, 7, 13]]",1490.0
241,"[[15, 52, 14, 56, 53, 48, 57, 17, 44, 70, 61, 65, 47, 59, 45, 41, 73, 49, 35, 63, 72, 74, 43, 55, 30, 31, 54, 36, 66, 50, 68, 28, 51, 21, 24, 33, 71, 19, 26, 62, 42, 32, 34, 46, 22, 38, 23, 39, 64, 25, 20, 29, 1, 2, 4, 27, 16, 8, 18, 37, 69, 67, 58, 11, 60, 12, 40, 13, 9, 10, 5, 3, 6, 7]]",1541.5
242,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 69, 39, 59, 62, 74, 70, 61, 50, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 46, 42, 65, 29, 32, 27, 34, 58, 43, 37, 38, 28, 55, 67, 64, 30, 31, 40, 19, 41, 22, 23, 25, 54, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 51, 9, 10, 5, 3, 6, 7]]",1426.5
243,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 61, 37, 69, 64, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 46, 58, 29, 32, 50, 42, 65, 34, 6, 3, 54, 67, 39, 55, 59, 72, 51, 38, 43, 74, 28, 40, 30, 31, 5, 36, 66, 27, 19, 22, 23, 25, 21, 24, 33, 41, 20, 1, 2, 4, 16, 8, 18, 7, 9, 10, 13, 11, 12]]",1437.5
244,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 58, 65, 55, 45, 24, 49, 71, 17, 35, 47, 44, 63, 26, 68, 43, 59, 67, 10, 42, 32, 50, 29, 27, 34, 36, 18, 38, 28, 39, 30, 51, 40, 70, 19, 41, 73, 61, 74, 22, 23, 64, 25, 21, 33, 11, 20, 1, 2, 4, 16, 8, 46, 12, 13, 31, 9, 5, 3, 6, 7, 66], [72, 37, 69, 54]]",3157.0
245,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 74, 58, 69, 67, 51, 59, 55, 61, 54, 36, 66, 45, 73, 49, 71, 17, 35, 44, 26, 62, 72, 43, 37, 38, 39, 25, 40, 29, 32, 50, 46, 42, 65, 68, 34, 28, 30, 31, 70, 27, 19, 41, 22, 23, 64, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 11, 12, 13, 9, 10, 5, 3, 7]]",1656.5
246,"[[15, 52, 14, 56, 48, 57, 60, 68, 62, 58, 61, 72, 69, 64, 70, 47, 45, 71, 49, 53, 17, 35, 44, 63, 26, 20, 46, 43, 37, 38, 59, 55, 39, 67, 54, 42, 29, 1, 2, 50, 32, 4, 65, 27, 34, 16, 8, 18, 74, 22, 23, 30, 51, 28, 40, 25, 31, 11, 12, 41, 13, 9, 10, 5, 36, 66, 3, 6, 7, 21, 24, 33, 73, 19]]",1266.0
247,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 74, 43, 38, 59, 55, 54, 65, 61, 50, 62, 58, 72, 45, 71, 49, 73, 17, 35, 44, 63, 26, 68, 37, 69, 39, 51, 31, 40, 29, 32, 46, 42, 34, 36, 66, 28, 30, 70, 67, 27, 64, 13, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 10, 5, 11, 12, 7, 9]]",1652.0
248,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 62, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 74, 43, 37, 38, 59, 55, 39, 67, 51, 54, 58, 46, 61, 32, 50, 64, 25, 40, 70, 29, 42, 34, 36, 66, 28, 30, 31, 19, 41, 33, 68, 22, 23, 69, 21, 24, 20, 1, 2, 4, 65, 27, 5, 9, 10, 3, 6, 7, 8, 18, 16, 11, 12, 13]]",1452.0
249,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 74, 62, 65, 64, 13, 45, 33, 73, 49, 71, 17, 35, 47, 44, 70, 59, 55, 67, 20, 58, 29, 32, 50, 61, 46, 42, 34, 68, 26, 63, 43, 37, 38, 39, 51, 25, 40, 12, 69, 54, 41, 36, 66, 19, 28, 22, 23, 30, 31, 27, 21, 24, 1, 2, 4, 16, 8, 18, 11, 9, 10, 5, 3, 6, 7]]",1632.0
250,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 44, 63, 26, 68, 62, 58, 61, 65, 37, 38, 59, 55, 39, 67, 64, 69, 51, 40, 29, 32, 50, 46, 42, 34, 54, 66, 28, 30, 31, 19, 41, 45, 71, 49, 60, 43, 70, 22, 23, 25, 36, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 74, 3, 6, 7, 9, 10, 5, 13, 11, 12], [73, 72]]",2887.0
251,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 68, 64, 67, 69, 66, 45, 73, 49, 71, 41, 17, 35, 44, 26, 62, 58, 46, 42, 61, 65, 50, 72, 74, 43, 37, 38, 59, 55, 40, 70, 31, 51, 54, 29, 32, 20, 34, 36, 28, 30, 39, 27, 19, 22, 23, 21, 24, 33, 1, 2, 4, 16, 8, 18, 11, 12, 13, 25, 9, 10, 5, 3, 6, 7]]",1562.0
252,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 65, 69, 55, 45, 71, 73, 17, 35, 47, 44, 26, 72, 43, 59, 67, 51, 58, 46, 42, 61, 29, 32, 50, 27, 34, 36, 64, 39, 38, 28, 40, 70, 74, 37, 30, 31, 54, 66, 19, 41, 33, 49, 22, 25, 9, 21, 24, 68, 20, 1, 2, 4, 16, 8, 18, 23, 6, 3, 7, 10, 5, 13, 11, 12]]",1622.0
253,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 74, 22, 69, 64, 67, 54, 65, 27, 61, 68, 62, 43, 30, 51, 40, 70, 73, 71, 55, 36, 66, 45, 49, 17, 35, 47, 26, 18, 58, 29, 1, 2, 50, 32, 4, 42, 46, 20, 16, 8, 37, 59, 3, 6, 7, 39, 23, 38, 31, 9, 10, 5, 34, 13, 25, 28, 11, 12, 19, 41, 21, 24, 33]]",1338.0
254,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 63, 74, 16, 68, 29, 32, 50, 61, 46, 42, 65, 34, 58, 8, 26, 20, 4, 1, 2, 11, 12, 19, 70, 40, 59, 69, 64, 67, 66, 71, 73, 41, 45, 33, 49, 44, 72, 43, 28, 38, 37, 51, 31, 18, 22, 23, 30, 25, 6, 3, 7, 54, 9, 10, 5, 36, 27, 39, 55, 13, 21, 24, 62]]",1340.5
255,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 63, 26, 68, 61, 62, 74, 43, 37, 38, 39, 59, 51, 54, 58, 46, 64, 40, 70, 47, 29, 32, 42, 34, 11, 28, 69, 31, 27, 30, 19, 41, 45, 33, 49, 71, 50, 16, 22, 23, 25, 36, 55, 21, 24, 20, 1, 2, 4, 65, 8, 18, 72, 12, 67, 13, 9, 10, 5, 3, 6, 7, 66], [73]]",3291.0
256,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 26, 68, 62, 29, 50, 32, 61, 46, 20, 42, 65, 34, 54, 67, 36, 39, 55, 51, 37, 43, 74, 72, 38, 59, 28, 40, 63, 58, 64, 69, 70, 19, 41, 22, 23, 13, 30, 25, 31, 27, 66, 21, 24, 33, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 11, 12]]",1360.5
257,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 67, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 61, 43, 37, 39, 55, 40, 70, 23, 13, 54, 9, 66, 29, 1, 2, 50, 32, 4, 42, 20, 16, 8, 18, 72, 22, 38, 28, 59, 30, 31, 69, 11, 12, 19, 41, 21, 24, 33, 74, 58, 65, 27, 34, 46, 5, 36, 3, 6, 7, 64, 51, 25, 10]]",1270.0
258,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 72, 38, 59, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 58, 42, 61, 65, 50, 29, 32, 46, 34, 36, 66, 64, 39, 69, 67, 55, 51, 43, 37, 28, 40, 30, 31, 70, 63, 27, 19, 41, 24, 33, 22, 23, 25, 54, 21, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 5, 13, 11, 12, 10]]",1587.5
259,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 74, 62, 68, 65, 64, 67, 28, 70, 45, 71, 49, 73, 17, 35, 44, 26, 43, 38, 59, 55, 39, 69, 51, 10, 58, 46, 42, 61, 29, 32, 50, 27, 34, 54, 36, 37, 40, 19, 41, 22, 23, 25, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 31, 9, 5, 3, 6, 7, 30]]",1534.0
260,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 68, 74, 72, 37, 38, 23, 39, 67, 55, 51, 31, 54, 42, 61, 65, 29, 32, 50, 62, 58, 69, 60, 28, 59, 30, 27, 34, 36, 66, 19, 41, 43, 22, 46, 64, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 70, 40, 13, 25, 10, 9, 5, 3, 6, 7]]",1441.5
261,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 44, 26, 68, 62, 72, 43, 38, 55, 69, 64, 51, 54, 58, 46, 42, 61, 65, 29, 32, 50, 34, 36, 67, 59, 28, 40, 70, 27, 37, 19, 41, 45, 71, 49, 73, 60, 47, 63, 22, 23, 39, 30, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 66, 13, 11, 12], [74]]",2644.0
262,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 72, 69, 64, 55, 25, 65, 39, 67, 45, 41, 71, 49, 73, 17, 35, 47, 44, 63, 40, 37, 43, 38, 31, 51, 54, 58, 42, 29, 50, 22, 59, 70, 21, 33, 19, 26, 20, 32, 1, 2, 61, 4, 27, 34, 46, 16, 8, 18, 6, 3, 7, 23, 30, 28, 9, 10, 5, 36, 66, 13, 11, 12, 24]]",1402.0
263,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 72, 74, 67, 70, 62, 61, 65, 36, 66, 45, 71, 49, 17, 35, 47, 63, 68, 29, 1, 2, 50, 32, 4, 42, 46, 20, 16, 8, 18, 37, 22, 38, 23, 39, 64, 55, 30, 25, 31, 59, 28, 40, 12, 11, 58, 13, 54, 9, 10, 5, 27, 34, 3, 6, 7, 51, 19, 41, 21, 24, 33, 73, 26, 43, 69]]",1220.0
264,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 19, 41, 45, 71, 49, 44, 63, 72, 26, 68, 74, 43, 28, 59, 38, 55, 30, 64, 37, 58, 65, 67, 51, 40, 46, 61, 32, 50, 29, 62, 42, 34, 54, 39, 70, 69, 66, 21, 24, 33, 73, 20, 1, 2, 4, 27, 16, 8, 18, 22, 23, 13, 25, 31, 11, 12, 9, 10, 5, 36, 3, 6, 7]]",1428.0
265,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 68, 62, 58, 61, 50, 54, 51, 59, 25, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 38, 69, 39, 67, 64, 46, 65, 66, 55, 40, 29, 32, 42, 34, 36, 28, 30, 31, 27, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 6, 3, 7, 9, 10, 5, 13, 11, 12, 22]]",1535.0
266,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 69, 68, 62, 61, 42, 65, 74, 64, 67, 70, 23, 45, 73, 49, 71, 17, 35, 47, 44, 26, 43, 37, 22, 38, 55, 39, 51, 54, 58, 46, 40, 29, 32, 50, 34, 36, 66, 28, 30, 31, 27, 19, 41, 59, 25, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12, 21, 24, 33]]",1524.5
267,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 59, 67, 9, 66, 29, 50, 62, 65, 58, 74, 69, 44, 45, 21, 24, 33, 73, 49, 71, 41, 17, 35, 26, 68, 46, 32, 27, 34, 42, 36, 64, 39, 55, 38, 37, 43, 28, 40, 30, 31, 51, 54, 19, 22, 23, 25, 20, 61, 1, 2, 4, 16, 8, 18, 11, 12, 70, 13, 5, 3, 6, 7, 10]]",1413.0
268,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 74, 26, 62, 61, 65, 43, 37, 69, 39, 67, 64, 55, 30, 59, 70, 6, 46, 50, 68, 40, 51, 29, 32, 42, 34, 36, 66, 38, 28, 31, 27, 19, 41, 22, 23, 25, 54, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 58, 9, 10, 5, 3, 7, 13]]",1613.0
269,"[[15, 52, 14, 56, 53, 48, 57, 60, 70, 45, 41, 24, 49, 71, 17, 35, 47, 26, 62, 58, 43, 37, 38, 59, 55, 67, 64, 69, 51, 54, 46, 42, 29, 32, 50, 61, 34, 36, 39, 28, 30, 31, 44, 23, 27, 19, 22, 25, 21, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12, 40, 74], [73, 68, 63, 72, 65, 66]]",2825.0
270,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 72, 69, 64, 67, 70, 45, 41, 73, 49, 71, 17, 35, 47, 44, 63, 26, 43, 37, 38, 55, 30, 39, 51, 46, 61, 65, 50, 54, 66, 59, 40, 29, 32, 42, 58, 34, 62, 28, 31, 27, 36, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1617.5
271,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 24, 49, 17, 35, 47, 26, 43, 37, 69, 39, 30, 51, 54, 58, 61, 74, 40, 70, 29, 2, 32, 50, 46, 42, 27, 34, 36, 18, 72, 38, 28, 13, 31, 19, 41, 21, 33, 73, 71, 44, 20, 1, 16, 4, 65, 62, 8, 23, 59, 55, 67, 64, 25, 11, 12, 9, 10, 5, 3, 6, 7, 66], [68, 63, 22]]",2718.0
272,"[[15, 52, 14, 56, 53, 48, 57, 45, 41, 49, 71, 17, 35, 47, 44, 63, 26, 68, 72, 43, 37, 64, 39, 55, 51, 54, 58, 46, 42, 61, 32, 50, 1, 2, 29, 4, 65, 34, 16, 8, 74, 11, 12, 67, 30, 38, 28, 59, 31, 40, 9, 10, 5, 27, 6, 7, 36, 60, 19, 18, 22, 23, 3, 25, 62, 20, 13, 70, 21, 24, 33], [73, 69, 66]]",2532.0
273,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 61, 72, 70, 64, 36, 45, 33, 73, 71, 17, 35, 47, 44, 26, 62, 58, 74, 43, 37, 69, 67, 30, 59, 55, 40, 28, 46, 29, 32, 50, 27, 34, 65, 42, 54, 63, 39, 38, 51, 66, 19, 41, 49, 22, 23, 25, 31, 21, 24, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1640.0
274,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 68, 72, 22, 67, 51, 45, 71, 49, 73, 17, 35, 44, 26, 62, 58, 61, 43, 37, 38, 59, 55, 39, 69, 64, 40, 70, 29, 32, 50, 46, 42, 65, 34, 54, 36, 66, 74, 28, 30, 31, 27, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 3, 6, 7, 9, 10, 5, 13, 25, 11, 12]]",1405.5
275,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 46, 61, 74, 72, 63, 69, 51, 25, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 38, 64, 39, 58, 67, 40, 70, 55, 29, 1, 2, 50, 32, 4, 42, 65, 20, 16, 8, 18, 22, 23, 13, 31, 28, 11, 12, 19, 59, 30, 54, 9, 10, 5, 36, 27, 34, 3, 6, 7, 41, 21, 24, 33]]",1292.5
276,"[[15, 52, 14, 56, 53, 48, 57, 60, 26, 62, 61, 44, 59, 69, 67, 58, 64, 30, 54, 66, 45, 71, 49, 73, 17, 35, 47, 63, 74, 40, 43, 37, 55, 51, 46, 29, 32, 50, 68, 20, 65, 36, 39, 38, 70, 19, 41, 28, 22, 23, 25, 31, 42, 27, 21, 24, 33, 1, 2, 4, 34, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7], [72]]",3136.0
277,"[[15, 52, 14, 56, 53, 48, 57, 60, 46, 45, 24, 73, 49, 71, 17, 35, 47, 44, 26, 68, 62, 58, 61, 32, 50, 27, 34, 65, 42, 74, 43, 37, 72, 63, 38, 28, 55, 30, 51, 67, 39, 69, 64, 13, 40, 59, 36, 66, 19, 41, 22, 23, 25, 31, 54, 21, 33, 29, 20, 1, 2, 4, 16, 8, 18, 11, 12, 70, 9, 10, 5, 3, 6, 7]]",1392.5
278,"[[15, 52, 14, 56, 53, 57, 48, 60, 45, 49, 17, 35, 47, 44, 63, 72, 37, 26, 43, 39, 51, 59, 67, 54, 58, 46, 62, 29, 32, 50, 61, 65, 27, 34, 42, 64, 69, 36, 66, 38, 28, 40, 30, 31, 19, 41, 73, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 68, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7], [71, 74, 70, 55]]",2813.0
279,"[[15, 52, 14, 56, 48, 57, 60, 68, 62, 64, 70, 25, 45, 53, 17, 35, 47, 44, 72, 43, 28, 55, 51, 58, 61, 29, 32, 50, 46, 42, 34, 36, 69, 37, 74, 63, 38, 67, 40, 19, 41, 73, 49, 71, 26, 22, 23, 30, 31, 59, 65, 27, 54, 39, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1579.0
280,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 62, 43, 37, 64, 67, 51, 31, 54, 58, 46, 61, 65, 29, 32, 50, 27, 34, 74, 72, 28, 59, 40, 70, 39, 55, 30, 19, 41, 68, 42, 22, 23, 69, 25, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 36, 13, 11, 12, 38]]",1453.5
281,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 72, 74, 43, 37, 38, 59, 55, 69, 64, 51, 54, 58, 46, 61, 27, 50, 42, 65, 62, 39, 67, 28, 40, 29, 32, 34, 36, 66, 19, 41, 22, 23, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 30, 13, 25, 9, 10, 5, 3, 6, 7]]",1446.0
282,"[[15, 52, 14, 56, 53, 57, 48, 60, 63, 62, 61, 74, 69, 64, 23, 59, 70, 45, 71, 49, 17, 35, 47, 44, 43, 37, 58, 29, 54, 19, 40, 26, 46, 42, 65, 50, 39, 38, 28, 22, 30, 25, 31, 51, 32, 27, 34, 66, 55, 41, 21, 24, 33, 73, 68, 20, 1, 2, 4, 16, 8, 18, 72, 11, 12, 67, 13, 10, 9, 5, 36, 3, 6, 7]]",1498.5
283,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 72, 26, 68, 43, 37, 69, 39, 67, 64, 55, 30, 59, 40, 70, 58, 61, 29, 32, 50, 42, 34, 54, 36, 51, 28, 27, 45, 71, 73, 19, 41, 49, 16, 62, 20, 1, 2, 4, 8, 18, 74, 22, 23, 11, 12, 13, 9, 10, 5, 3, 6, 7, 31, 66, 21, 24, 33, 46, 65, 38, 25]]",1585.5
284,"[[15, 52, 14, 56, 53, 48, 57, 45, 33, 49, 71, 17, 35, 60, 47, 44, 63, 26, 68, 62, 58, 65, 74, 43, 37, 38, 59, 28, 55, 39, 64, 69, 54, 5, 46, 50, 18, 67, 30, 40, 70, 51, 42, 61, 29, 32, 20, 34, 36, 66, 19, 41, 22, 23, 25, 31, 27, 13, 21, 24, 1, 2, 4, 16, 8, 72, 3, 6, 7, 9, 10, 11, 12], [73]]",2976.0
285,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 54, 70, 69, 66, 45, 73, 71, 17, 35, 47, 44, 26, 74, 43, 37, 38, 59, 39, 67, 51, 46, 61, 50, 34, 64, 55, 40, 29, 32, 28, 30, 31, 27, 19, 22, 23, 25, 36, 21, 24, 33, 41, 49, 1, 2, 4, 20, 58, 16, 8, 18, 42, 65, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1746.0
286,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 43, 69, 59, 67, 55, 68, 61, 42, 34, 74, 37, 39, 66, 45, 73, 17, 35, 47, 44, 26, 62, 46, 29, 32, 50, 58, 64, 38, 28, 40, 30, 31, 51, 54, 27, 65, 19, 22, 23, 25, 20, 1, 2, 4, 16, 8, 18, 7, 11, 12, 70, 13, 9, 10, 5, 3, 6, 21, 24, 33, 49, 36], [71, 41]]",3168.0
287,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 74, 38, 69, 64, 67, 70, 61, 65, 59, 45, 71, 49, 73, 17, 35, 47, 11, 26, 68, 62, 43, 58, 46, 42, 29, 32, 50, 54, 39, 55, 30, 10, 36, 66, 28, 40, 25, 31, 51, 27, 19, 41, 22, 23, 34, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 12, 6, 9, 5, 3, 7, 13]]",1617.5
288,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 74, 68, 62, 65, 69, 55, 59, 70, 67, 54, 45, 73, 49, 71, 17, 35, 44, 26, 58, 37, 29, 32, 50, 61, 42, 46, 34, 36, 66, 64, 39, 38, 72, 63, 43, 28, 30, 31, 51, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 11, 12, 40, 13, 9, 10, 5, 3, 6, 7]]",1522.0
289,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 74, 70, 67, 62, 58, 61, 65, 54, 69, 59, 39, 45, 41, 33, 73, 71, 17, 35, 44, 22, 55, 51, 46, 29, 32, 50, 68, 42, 34, 36, 37, 43, 38, 40, 19, 28, 31, 64, 18, 20, 1, 2, 4, 27, 16, 8, 23, 30, 25, 11, 12, 26, 13, 9, 10, 5, 3, 6, 7, 66, 21, 24, 49]]",1508.5
290,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 50, 61, 46, 58, 64, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 43, 37, 38, 39, 67, 55, 51, 25, 63, 72, 40, 54, 42, 65, 29, 1, 2, 32, 4, 20, 16, 8, 18, 22, 23, 30, 31, 59, 28, 70, 6, 3, 7, 69, 9, 10, 5, 36, 66, 27, 34, 13, 11, 12, 19, 41, 21, 24, 33, 74]]",1289.0
291,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 35, 60, 47, 44, 63, 72, 59, 67, 68, 62, 58, 29, 32, 50, 61, 42, 46, 65, 34, 54, 36, 39, 51, 25, 37, 43, 74, 38, 40, 70, 19, 41, 73, 26, 69, 64, 28, 55, 30, 31, 22, 23, 9, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 5, 3, 6, 7, 10, 66]]",1436.5
292,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 69, 64, 55, 62, 54, 66, 70, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 58, 61, 20, 43, 37, 38, 59, 39, 46, 42, 65, 50, 40, 29, 32, 34, 36, 28, 30, 31, 27, 19, 41, 22, 23, 51, 25, 21, 24, 33, 1, 2, 4, 16, 8, 18, 11, 12, 67, 13, 9, 10, 5, 3, 6, 7]]",1647.5
293,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 45, 71, 49, 35, 47, 63, 72, 74, 43, 37, 69, 64, 39, 67, 55, 59, 51, 58, 46, 61, 65, 50, 62, 54, 17, 44, 40, 42, 66, 41, 21, 24, 33, 73, 19, 26, 22, 38, 28, 30, 23, 25, 31, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 6, 3, 7, 9, 10, 5, 36, 13, 70, 11, 12]]",1391.0
294,"[[15, 52, 14, 56, 53, 48, 57, 60, 29, 68, 61, 4, 65, 62, 69, 64, 67, 70, 45, 41, 73, 49, 71, 17, 35, 47, 44, 63, 72, 74, 26, 43, 55, 46, 42, 50, 58, 18, 37, 38, 39, 51, 54, 25, 31, 40, 59, 32, 34, 36, 66, 28, 30, 27, 19, 22, 23, 21, 24, 33, 1, 2, 16, 20, 8, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1519.5
295,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 26, 63, 74, 62, 68, 72, 43, 37, 38, 59, 55, 39, 67, 64, 51, 46, 58, 61, 50, 60, 47, 40, 70, 29, 32, 27, 34, 42, 65, 36, 66, 30, 31, 19, 45, 73, 22, 23, 69, 25, 21, 24, 33, 41, 49, 71, 44, 28, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 54, 9, 5, 3, 6, 7, 10]]",1429.0
296,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 44, 63, 72, 43, 38, 69, 64, 51, 58, 68, 42, 65, 55, 61, 50, 45, 21, 73, 49, 71, 17, 47, 26, 62, 74, 40, 29, 32, 46, 34, 36, 37, 28, 59, 30, 31, 67, 39, 25, 70, 54, 27, 66, 19, 41, 22, 23, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12, 24, 33]]",1550.0
297,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 61, 72, 44, 54, 66, 45, 41, 73, 49, 71, 17, 35, 47, 16, 29, 32, 50, 46, 42, 65, 34, 58, 62, 26, 74, 59, 67, 20, 1, 2, 4, 27, 8, 18, 43, 37, 22, 38, 69, 23, 39, 64, 30, 31, 51, 28, 40, 70, 25, 11, 12, 19, 21, 24, 33, 55, 13, 9, 10, 5, 36, 3, 6, 7]]",1346.0
298,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 72, 64, 66, 45, 71, 49, 41, 17, 35, 47, 63, 26, 62, 44, 40, 28, 59, 55, 30, 31, 51, 39, 69, 58, 46, 42, 65, 34, 32, 50, 29, 1, 2, 61, 4, 20, 16, 8, 18, 43, 22, 38, 23, 25, 54, 11, 12, 19, 70, 67, 13, 9, 10, 5, 36, 27, 3, 6, 7, 21, 24, 33, 73, 37]]",1341.5
