iteration,solution,solutionvalue
832,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17], [19, 18, 10]]",575.0
833,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 5, 16, 6]]",333.5
834,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5, 11], [19]]",673.0
835,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 16, 11, 3, 8, 12, 1, 10, 5]]",405.0
836,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",321.0
837,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",328.5
838,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",369.5
839,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
840,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",321.0
841,"[[4, 7, 2, 13, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17], [19, 9, 11]]",586.0
842,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5]]",326.0
843,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 16, 6, 1, 10, 11, 5]]",382.0
844,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
845,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
846,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
847,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 18]]",662.0
848,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",339.5
849,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 17, 18, 10, 6]]",387.5
850,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",329.5
851,"[[4, 7, 2, 19, 13, 14, 9, 18, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",325.5
852,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",307.5
853,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
854,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 15, 17]]",627.0
855,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",354.5
856,"[[4, 7, 2, 19, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",310.0
857,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",339.0
858,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",325.5
859,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 16, 10, 11, 6, 5]]",404.5
860,"[[4, 7, 2, 19, 9, 14, 13, 17, 15, 3, 8, 12, 1, 16, 5, 6, 18, 11, 10]]",384.5
861,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 12], [18]]",614.0
862,"[[4, 7, 19, 14, 13, 2, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",327.5
863,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",340.0
864,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
865,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",364.0
866,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 10, 16, 6, 17, 1, 11, 5]]",418.0
867,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17, 18]]",579.0
868,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",326.5
869,"[[4, 7, 2, 19, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",310.0
870,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
871,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",698.0
872,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 5, 12, 16, 11, 8, 1, 10, 3]]",369.0
873,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 18, 6]]",308.0
874,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 3, 8, 10, 11, 16, 5, 6, 1]]",365.0
875,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 8, 1, 10, 11, 16, 5], [15, 17, 6]]",630.0
876,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
877,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 11, 16, 5, 6], [15]]",645.0
878,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 11, 6, 1, 10, 5]]",403.0
879,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 8, 15, 3, 1, 11, 5, 18, 10], [16]]",776.0
880,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 11, 15, 3, 8, 1, 10]]",350.5
881,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
882,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
883,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",322.0
884,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",316.5
885,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
886,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 6, 17, 15, 1, 10, 11, 16, 5]]",366.0
887,"[[4, 7, 2, 19, 9, 14, 13, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 18, 5]]",364.5
888,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 15]]",710.0
889,"[[4, 7, 2, 13, 14, 3, 15, 8, 1, 10, 11, 6, 17, 18, 5, 16, 9], [19, 12]]",704.0
890,"[[4, 7, 2, 13, 9, 18, 17, 3, 8, 12, 1, 10, 5, 6], [19, 14, 15, 16, 11]]",524.0
891,"[[4, 7, 2, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14]]",556.0
892,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
893,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 6], [18]]",610.0
894,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 10, 11, 6, 5, 16, 1]]",367.0
895,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 16, 5, 11]]",344.5
896,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",357.0
897,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 6, 11, 8, 1, 10, 3]]",380.5
898,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",637.0
899,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 10, 11, 16, 6, 17, 18, 5, 12, 1]]",348.5
900,"[[4, 7, 2, 19, 14, 9, 18, 17, 15, 8, 12, 1, 3, 6, 16, 13, 10, 11, 5]]",480.0
901,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",655.0
902,"[[4, 7, 2, 19, 9, 14, 13, 17, 15, 3, 8, 12, 1, 16, 11, 10, 5, 6], [18]]",740.0
903,"[[4, 7, 2, 13, 9, 14, 18, 15, 5, 16, 12, 8, 1, 10, 11, 3, 6], [19, 17]]",746.0
904,"[[4, 7, 14, 2, 9, 3, 15, 8, 1, 10, 11, 16, 6, 18, 12, 5], [19, 13, 17]]",684.0
905,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 16, 10, 3, 8, 12, 1, 11]]",402.5
906,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 17]]",324.5
907,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 16, 5, 6, 10, 11]]",393.0
908,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",587.0
909,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 11, 16, 5, 6, 10]]",379.5
910,"[[4, 7, 2, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 13]]",633.0
911,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",361.0
912,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",698.0
913,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
914,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
915,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 5, 6, 17, 18, 16, 10]]",366.0
916,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
917,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 16, 11, 6, 5]]",382.5
918,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 12, 1, 10, 11, 16, 5, 6, 8], [19, 15]]",660.0
919,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19, 18]]",704.0
920,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",364.0
921,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
922,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [15, 18]]",585.0
923,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",633.0
924,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
925,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",573.0
926,"[[4, 7, 2, 13, 9, 14, 18, 3, 8, 12, 1, 10, 5, 6, 17, 16], [19, 15, 11]]",694.0
927,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 17]]",326.5
928,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 5, 12, 3, 8, 1, 10, 11, 16]]",373.0
929,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 6, 18, 5, 16, 11], [17]]",702.0
930,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",357.0
931,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
932,"[[4, 7, 2, 13, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14, 17]]",557.0
933,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 16, 11, 10, 3, 15, 8, 1, 5]]",376.0
934,"[[4, 7, 2, 19, 13, 14, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",638.0
935,"[[4, 7, 2, 19, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6, 13]]",357.0
936,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",364.5
937,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
938,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 3, 8, 1, 10, 11]]",331.0
939,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 16], [19, 18, 17]]",655.0
940,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",316.5
941,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",358.0
942,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
943,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",332.0
944,"[[4, 7, 19, 14, 13, 2, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9, 17]]",364.5
945,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6]]",329.0
946,"[[4, 7, 2, 19, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9]]",326.5
947,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 3, 15, 8, 12, 1, 10, 16, 6, 5, 11]]",377.5
948,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 6, 17, 5, 11, 10, 9, 16]]",500.5
949,"[[4, 7, 2, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19, 17]]",652.0
950,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 18]]",662.0
951,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 5, 16, 17, 10, 6, 1, 11], [19]]",908.0
952,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 6, 5]]",357.5
953,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
954,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 12, 3, 15, 8, 10, 11, 5, 16, 6, 1]]",353.5
955,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",744.0
956,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",579.0
957,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 1, 16, 5, 12, 11, 10, 8, 3, 6]]",393.5
958,"[[4, 7, 2, 19, 13, 14, 18, 15, 3, 8, 12, 1, 11, 16, 5, 17, 9, 6, 10]]",433.5
959,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 11], [17, 18, 16]]",694.0
960,"[[4, 7, 19, 2, 13, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [15, 9]]",623.0
961,"[[4, 7, 2, 19, 9, 14, 13, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",372.5
962,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",386.5
963,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",346.5
964,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 6, 1, 11, 5]]",419.0
965,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
966,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
967,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
968,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",634.0
969,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 16, 10, 6, 3, 1, 11, 5]]",429.0
970,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
971,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 17, 18, 5, 11, 10]]",361.5
972,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 12, 8, 3, 1, 11, 16, 5, 6, 10]]",387.0
973,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
974,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [18]]",636.0
975,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",363.5
976,"[[4, 7, 2, 19, 14, 13, 9, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11], [18]]",725.0
977,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10]]",327.0
978,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 5, 6, 1]]",427.5
979,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 12, 8, 1, 10, 11, 16, 3, 5], [15]]",728.0
980,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10], [19, 18]]",688.0
981,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
982,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 10, 11, 6, 17, 5, 16, 1]]",380.0
983,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 5, 16, 17, 10, 11, 6, 1]]",429.0
984,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 15]]",628.0
985,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 5, 16, 11, 10, 6, 17]]",367.0
986,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 6, 17, 15, 5]]",386.0
987,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 5, 6, 1]]",427.5
988,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17], [18]]",605.0
989,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
990,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",655.0
991,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
992,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17]]",328.0
993,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
994,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 6, 16, 3, 8, 12, 1, 10, 11, 5], [19]]",770.0
995,"[[4, 7, 2, 13, 9, 14, 17, 6, 12, 8, 1, 10, 11, 15, 3, 18, 5], [19, 16]]",726.0
996,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5]]",356.0
997,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 8, 1, 10, 11, 16, 15, 3]]",310.0
998,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",377.5
