iteration,solution,solutionvalue
59,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 68, 29, 32, 50, 46, 42, 65, 58, 74, 43, 37, 38, 59, 55, 39, 67, 69, 51, 54, 40, 19, 41, 45, 21, 71, 49, 61, 27, 34, 62, 26, 23, 28, 22, 30, 31, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 25, 9, 10, 5, 36, 3, 6, 7, 24, 33, 73], [72, 70, 64, 66]]",2292.0
60,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 63, 72, 74, 68, 40, 70, 16, 29, 61, 62, 26, 20, 58, 42, 32, 50, 1, 2, 4, 65, 27, 34, 46, 8, 18, 43, 37, 22, 38, 59, 23, 39, 67, 55, 30, 51, 28, 25, 54, 10, 36, 66, 11, 12, 19, 41, 45, 21, 24, 33, 73, 49, 71, 47, 69, 64, 13, 9, 5, 3, 6, 7, 31]]",1107.0
61,"[[15, 52, 14, 56, 53, 48, 57, 60, 35, 26, 62, 61, 72, 69, 67, 45, 73, 49, 17, 47, 44, 63, 29, 32, 50, 34, 65, 68, 46, 58, 54, 36, 64, 39, 55, 51, 37, 43, 38, 70, 19, 41, 71, 42, 74, 22, 23, 59, 28, 40, 25, 31, 27, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 30, 11, 12]]",1527.0
62,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 40, 37, 64, 67, 58, 68, 16, 72, 45, 73, 49, 71, 17, 35, 47, 26, 63, 74, 43, 69, 59, 30, 51, 54, 65, 46, 29, 32, 50, 34, 36, 66, 39, 38, 28, 31, 70, 61, 27, 62, 55, 19, 41, 22, 23, 25, 42, 21, 24, 33, 20, 1, 2, 4, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1529.0
63,"[[15, 52, 14, 56, 53, 48, 57, 60, 58, 64, 59, 45, 41, 73, 49, 71, 33, 17, 35, 47, 44, 63, 74, 68, 62, 16, 29, 1, 2, 32, 50, 61, 4, 46, 42, 8, 72, 11, 12, 70, 13, 67, 9, 10, 5, 65, 3, 6, 7, 34, 54, 55, 26, 20, 43, 37, 22, 38, 69, 23, 39, 30, 25, 51, 28, 40, 18, 27, 36, 66, 19, 21, 24, 31]]",1411.0
64,"[[15, 52, 14, 56, 48, 57, 53, 45, 71, 49, 73, 17, 60, 47, 44, 26, 68, 62, 58, 61, 65, 43, 37, 38, 59, 55, 69, 39, 67, 51, 64, 40, 70, 29, 32, 50, 46, 27, 34, 42, 54, 36, 66, 74, 28, 30, 31, 19, 35, 63, 25, 41, 22, 23, 21, 24, 33, 8, 20, 1, 2, 4, 16, 18, 5, 9, 10, 3, 6, 7, 13, 11, 12], [72]]",2872.0
65,"[[15, 52, 14, 56, 53, 48, 57, 44, 63, 62, 68, 61, 64, 69, 59, 70, 55, 58, 50, 65, 67, 66, 45, 73, 49, 71, 17, 35, 60, 26, 72, 74, 43, 37, 28, 40, 39, 51, 54, 29, 32, 27, 34, 42, 36, 38, 19, 41, 22, 23, 30, 25, 31, 21, 24, 33, 47, 20, 46, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 5, 13, 10, 11, 12]]",1641.0
66,"[[15, 52, 14, 56, 48, 57, 45, 71, 49, 73, 53, 17, 35, 60, 47, 44, 63, 74, 37, 67, 62, 61, 72, 28, 69, 65, 64, 70, 19, 29, 1, 2, 50, 32, 4, 42, 46, 20, 68, 16, 26, 8, 18, 43, 22, 38, 23, 55, 30, 31, 39, 6, 3, 7, 54, 58, 9, 10, 5, 36, 66, 27, 34, 59, 13, 25, 40, 11, 12, 41, 21, 24, 33, 51]]",1271.0
67,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 68, 62, 58, 72, 69, 51, 70, 45, 71, 49, 73, 35, 47, 44, 63, 74, 55, 67, 40, 37, 43, 38, 39, 46, 42, 61, 65, 50, 41, 21, 24, 33, 19, 26, 22, 23, 64, 30, 31, 28, 25, 20, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 3, 6, 7, 54, 9, 10, 5, 36, 66, 13, 59, 11, 12]]",1246.0
68,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 74, 65, 69, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 63, 43, 37, 38, 58, 61, 54, 72, 64, 40, 59, 46, 42, 29, 50, 34, 36, 66, 39, 67, 55, 28, 51, 19, 41, 68, 22, 23, 30, 25, 27, 13, 21, 24, 33, 32, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 11, 12, 31]]",1706.5
69,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 47, 44, 63, 26, 68, 62, 61, 65, 43, 37, 69, 39, 67, 51, 59, 40, 70, 64, 46, 42, 29, 1, 2, 50, 32, 4, 20, 16, 8, 18, 72, 22, 23, 30, 28, 25, 54, 55, 11, 12, 19, 41, 24, 21, 45, 33, 73, 49, 71, 35, 74, 38, 58, 34, 36, 66, 13, 31, 9, 10, 5, 27, 3, 6, 7]]",1196.5
70,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 26, 63, 74, 43, 37, 38, 28, 40, 70, 39, 67, 51, 62, 68, 58, 29, 32, 50, 46, 42, 65, 27, 34, 54, 55, 59, 72, 22, 69, 30, 31, 19, 41, 45, 21, 24, 33, 73, 49, 71, 44, 20, 61, 1, 2, 4, 16, 8, 18, 23, 64, 6, 3, 7, 9, 10, 5, 36, 66, 13, 25, 11, 12]]",1090.5
71,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 62, 68, 58, 54, 64, 69, 55, 25, 66, 45, 73, 49, 71, 17, 35, 47, 44, 26, 72, 43, 37, 39, 59, 40, 29, 50, 32, 46, 42, 34, 36, 67, 38, 28, 30, 31, 51, 70, 27, 19, 41, 22, 23, 61, 65, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1595.5
72,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 62, 68, 42, 61, 47, 70, 45, 24, 73, 49, 71, 17, 35, 26, 74, 20, 46, 50, 65, 54, 69, 55, 13, 59, 43, 58, 29, 32, 27, 36, 39, 67, 38, 30, 31, 51, 40, 19, 22, 23, 25, 66, 21, 33, 41, 1, 2, 4, 34, 16, 8, 18, 37, 64, 28, 11, 12, 9, 10, 5, 3, 6, 7]]",1496.5
73,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 63, 26, 68, 74, 37, 44, 70, 39, 58, 65, 67, 55, 61, 29, 32, 50, 27, 42, 34, 46, 72, 64, 69, 38, 59, 30, 31, 51, 28, 40, 19, 41, 22, 23, 25, 54, 10, 36, 66, 21, 24, 33, 62, 20, 1, 2, 4, 16, 8, 18, 43, 11, 12, 13, 9, 5, 3, 6, 7]]",1469.0
74,"[[15, 52, 14, 56, 53, 57, 60, 68, 70, 59, 69, 45, 71, 49, 73, 48, 17, 35, 47, 44, 26, 62, 58, 46, 42, 65, 32, 50, 61, 74, 43, 37, 38, 55, 67, 64, 63, 40, 25, 39, 29, 34, 54, 36, 66, 28, 30, 31, 27, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 72, 22, 11, 12, 23, 13, 51, 9, 10, 5, 3, 6, 7]]",1443.5
75,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 26, 62, 74, 72, 43, 37, 69, 64, 51, 59, 67, 55, 7, 54, 39, 58, 61, 40, 70, 29, 32, 50, 46, 42, 68, 65, 38, 28, 30, 31, 27, 34, 36, 66, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6]]",1513.0
76,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 74, 69, 62, 68, 55, 70, 30, 46, 61, 29, 32, 50, 42, 34, 54, 26, 43, 37, 38, 28, 25, 67, 39, 40, 19, 41, 45, 71, 73, 58, 65, 22, 23, 64, 51, 31, 59, 36, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 10, 9, 5, 3, 6, 7, 49, 27], [72, 66]]",3114.0
77,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 67, 65, 45, 73, 71, 49, 41, 17, 35, 47, 44, 26, 18, 43, 59, 30, 58, 46, 61, 29, 32, 50, 68, 62, 72, 37, 27, 34, 42, 9, 39, 38, 28, 55, 51, 40, 70, 64, 54, 66, 19, 22, 23, 25, 31, 21, 24, 33, 20, 1, 2, 4, 16, 8, 3, 6, 7, 69, 10, 5, 36, 13, 11, 12]]",1531.0
78,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 58, 68, 47, 45, 41, 49, 71, 21, 17, 35, 26, 43, 37, 38, 59, 39, 6, 46, 61, 50, 34, 64, 67, 40, 70, 44, 29, 32, 42, 62, 65, 36, 69, 30, 31, 28, 54, 27, 66, 19, 22, 23, 25, 20, 1, 2, 4, 16, 8, 18, 11, 12, 55, 13, 5, 9, 10, 3, 7, 24, 33, 51], [73]]",3286.0
79,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 26, 68, 62, 74, 37, 38, 59, 39, 64, 51, 25, 31, 40, 70, 69, 58, 46, 42, 61, 65, 29, 32, 50, 34, 54, 36, 66, 55, 28, 30, 43, 27, 45, 73, 49, 19, 41, 16, 22, 23, 67, 20, 1, 2, 4, 8, 18, 3, 6, 7, 9, 5, 13, 11, 12, 72, 21, 24, 33, 71, 10]]",1455.5
80,"[[15, 52, 14, 56, 48, 57, 60, 47, 63, 72, 37, 69, 59, 70, 62, 68, 44, 45, 73, 49, 71, 53, 17, 35, 26, 74, 43, 67, 55, 30, 54, 65, 46, 61, 29, 32, 50, 42, 34, 58, 22, 64, 39, 38, 28, 40, 31, 51, 41, 27, 36, 19, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7, 66]]",1578.0
81,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 64, 45, 33, 73, 49, 71, 41, 17, 35, 47, 11, 44, 26, 16, 29, 32, 50, 46, 42, 65, 20, 62, 58, 72, 63, 37, 59, 40, 70, 69, 13, 51, 67, 1, 2, 61, 4, 27, 34, 8, 18, 74, 43, 22, 38, 23, 39, 55, 30, 31, 3, 6, 7, 54, 9, 10, 5, 36, 66, 28, 12, 19, 21, 24, 25]]",1236.5
82,"[[15, 52, 14, 56, 53, 57, 48, 45, 71, 73, 17, 35, 47, 44, 63, 26, 68, 62, 74, 72, 43, 38, 59, 55, 67, 69, 51, 64, 54, 58, 46, 61, 65, 29, 50, 60, 32, 34, 36, 66, 23, 28, 30, 31, 70, 27, 19, 41, 49, 22, 40, 25, 39, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 37, 6, 3, 7, 9, 10, 5, 42, 13, 11, 12]]",1516.0
83,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 74, 26, 68, 62, 58, 61, 65, 29, 32, 50, 46, 42, 34, 54, 64, 69, 67, 55, 38, 59, 39, 51, 28, 40, 70, 30, 31, 27, 36, 66, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 43, 37, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1410.5
84,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 74, 18, 8, 62, 58, 65, 50, 61, 69, 12, 59, 55, 31, 66, 45, 73, 49, 71, 17, 35, 47, 26, 43, 37, 38, 39, 64, 54, 46, 9, 40, 70, 67, 29, 32, 42, 34, 36, 28, 30, 27, 19, 41, 68, 22, 23, 7, 25, 21, 24, 33, 20, 1, 2, 4, 16, 5, 3, 6, 10, 51, 13, 11]]",1772.0
85,"[[15, 52, 14, 56, 53, 48, 57, 47, 74, 68, 61, 63, 72, 64, 67, 54, 45, 73, 49, 71, 17, 35, 44, 26, 62, 29, 43, 37, 22, 38, 28, 55, 40, 39, 51, 46, 32, 50, 27, 34, 65, 42, 69, 30, 31, 70, 19, 60, 41, 21, 24, 33, 20, 1, 2, 4, 58, 16, 8, 18, 23, 59, 25, 11, 12, 13, 9, 10, 5, 36, 66, 3, 6, 7]]",1393.5
86,"[[15, 52, 14, 56, 48, 57, 60, 47, 63, 26, 72, 74, 37, 64, 55, 59, 31, 70, 30, 58, 65, 54, 45, 33, 73, 49, 71, 53, 17, 35, 44, 68, 62, 61, 50, 69, 67, 51, 28, 29, 32, 46, 42, 34, 43, 39, 38, 40, 41, 36, 66, 19, 22, 25, 21, 24, 20, 1, 2, 4, 27, 16, 8, 18, 23, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1692.5
87,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 61, 65, 69, 67, 45, 73, 49, 17, 35, 47, 44, 63, 26, 43, 38, 55, 46, 42, 29, 32, 50, 34, 36, 66, 74, 64, 28, 59, 31, 40, 27, 19, 41, 33, 22, 23, 30, 25, 21, 24, 20, 1, 2, 4, 8, 18, 11, 12, 39, 13, 54, 9, 10, 5, 3, 6, 7], [71, 16, 72, 37, 70, 51]]",2931.0
88,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 64, 58, 61, 67, 55, 59, 45, 73, 71, 17, 35, 44, 63, 26, 68, 62, 74, 43, 37, 38, 69, 13, 40, 51, 54, 46, 29, 32, 50, 42, 27, 34, 6, 39, 28, 31, 47, 19, 70, 41, 22, 23, 25, 65, 36, 66, 21, 24, 33, 49, 20, 1, 2, 4, 16, 8, 18, 11, 12, 30, 9, 10, 5, 3, 7]]",1610.0
89,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 11, 12, 19, 41, 45, 73, 49, 71, 1, 2, 50, 61, 4, 62, 63, 47, 74, 69, 64, 51, 54, 5, 36, 3, 6, 55, 70, 44, 26, 16, 68, 29, 32, 42, 65, 20, 8, 18, 43, 37, 72, 22, 38, 23, 67, 30, 31, 28, 40, 25, 58, 27, 34, 10, 39, 7, 9, 66, 13, 59, 21, 24, 33, 46]]",1283.0
90,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 63, 72, 74, 64, 45, 71, 49, 73, 35, 44, 40, 38, 55, 43, 58, 46, 42, 61, 65, 50, 22, 54, 69, 39, 59, 66, 41, 21, 24, 33, 19, 26, 37, 70, 29, 32, 34, 36, 28, 30, 25, 31, 68, 62, 20, 1, 2, 4, 27, 16, 8, 18, 23, 67, 11, 47, 12, 13, 51, 9, 10, 5, 3, 6, 7]]",1523.0
91,"[[15, 52, 14, 56, 53, 48, 57, 29, 68, 62, 58, 61, 65, 43, 72, 64, 67, 44, 38, 45, 71, 49, 17, 35, 60, 47, 26, 74, 69, 59, 46, 42, 32, 50, 1, 2, 4, 20, 16, 8, 18, 37, 22, 23, 39, 55, 30, 31, 28, 40, 70, 63, 19, 73, 25, 51, 54, 11, 12, 41, 24, 33, 21, 34, 27, 36, 66, 13, 9, 5, 3, 6, 7, 10]]",1444.0
92,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 69, 40, 64, 66, 45, 71, 17, 35, 47, 44, 26, 62, 46, 61, 65, 50, 74, 43, 37, 72, 38, 39, 51, 25, 70, 55, 58, 29, 32, 27, 34, 42, 54, 36, 28, 30, 31, 19, 41, 22, 23, 67, 59, 21, 24, 33, 73, 49, 20, 18, 1, 2, 4, 16, 8, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1608.5
93,"[[15, 52, 14, 56, 53, 48, 57, 60, 70, 45, 41, 49, 71, 73, 17, 35, 47, 44, 26, 68, 62, 58, 46, 74, 43, 37, 63, 69, 55, 59, 51, 54, 65, 29, 50, 32, 61, 42, 34, 36, 66, 64, 38, 72, 67, 19, 28, 22, 23, 39, 30, 25, 31, 27, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12, 40]]",1408.0
94,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 35, 47, 44, 63, 26, 68, 62, 43, 37, 22, 38, 69, 39, 64, 51, 54, 58, 46, 61, 65, 50, 60, 12, 70, 72, 40, 59, 42, 29, 32, 34, 36, 66, 67, 28, 30, 31, 27, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 55, 6, 3, 7, 9, 10, 5, 13, 25, 11], [73, 74]]",2661.0
95,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 26, 63, 72, 43, 37, 38, 55, 30, 39, 51, 54, 58, 62, 68, 46, 42, 61, 29, 32, 50, 45, 71, 20, 69, 67, 59, 31, 70, 36, 66, 28, 40, 41, 49, 47, 74, 27, 19, 22, 23, 25, 21, 24, 33, 73, 1, 2, 4, 65, 8, 18, 16, 11, 12, 64, 13, 9, 10, 5, 3, 6, 7, 34]]",1562.5
96,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 67, 70, 45, 41, 49, 71, 17, 35, 47, 12, 44, 26, 68, 43, 37, 38, 59, 55, 39, 64, 51, 54, 58, 46, 61, 65, 50, 72, 69, 40, 29, 1, 2, 32, 4, 42, 20, 16, 8, 74, 22, 23, 30, 31, 28, 25, 11, 13, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 18, 21, 24, 33, 73, 19, 63]]",1331.5
97,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 12, 63, 72, 74, 26, 68, 62, 58, 29, 32, 50, 61, 46, 42, 65, 27, 34, 54, 64, 69, 43, 37, 39, 67, 55, 59, 51, 38, 40, 70, 19, 41, 45, 71, 49, 73, 33, 22, 23, 30, 25, 28, 36, 21, 24, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 66, 13, 31, 11]]",1255.5
98,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 58, 72, 74, 69, 64, 67, 55, 70, 71, 73, 47, 59, 66, 45, 49, 17, 35, 44, 26, 43, 37, 38, 40, 51, 54, 65, 61, 29, 32, 50, 46, 34, 39, 28, 30, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 20, 18, 42, 1, 2, 4, 16, 8, 11, 12, 13, 9, 10, 5, 36, 3, 6, 7]]",1807.0
99,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 26, 68, 62, 46, 63, 72, 74, 43, 37, 38, 59, 13, 39, 69, 67, 54, 40, 51, 58, 61, 65, 50, 29, 32, 42, 22, 28, 55, 30, 64, 31, 27, 66, 19, 41, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 23, 3, 6, 7, 9, 10, 5, 36, 11, 12, 70, 25]]",1429.5
100,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 44, 63, 26, 68, 62, 58, 61, 65, 29, 1, 2, 50, 32, 4, 42, 46, 20, 16, 8, 18, 43, 37, 6, 3, 7, 54, 39, 67, 23, 38, 30, 31, 51, 28, 40, 70, 60, 45, 71, 73, 59, 69, 25, 9, 10, 5, 36, 66, 27, 34, 22, 13, 11, 47, 12, 41, 21, 24, 33, 49, 19], [72, 74, 64, 55]]",2201.0
101,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 72, 74, 69, 64, 62, 51, 70, 67, 55, 65, 61, 59, 45, 71, 49, 17, 35, 47, 26, 68, 29, 32, 50, 46, 42, 34, 54, 36, 66, 39, 38, 37, 40, 19, 41, 28, 22, 23, 30, 25, 31, 27, 43, 21, 24, 33, 73, 20, 1, 2, 4, 58, 8, 18, 16, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1578.5
102,"[[15, 52, 14, 56, 48, 57, 60, 62, 43, 64, 66, 45, 71, 49, 73, 53, 17, 35, 47, 44, 63, 26, 68, 58, 61, 65, 29, 32, 50, 42, 34, 54, 74, 72, 22, 69, 39, 67, 55, 30, 51, 38, 40, 70, 19, 41, 21, 24, 33, 20, 46, 1, 2, 4, 27, 16, 8, 18, 23, 59, 25, 31, 11, 12, 28, 13, 9, 5, 36, 3, 6, 7, 37, 10]]",1340.5
103,"[[15, 52, 14, 56, 53, 48, 57, 47, 70, 74, 68, 69, 64, 45, 21, 49, 71, 73, 17, 35, 60, 44, 26, 72, 37, 38, 55, 39, 67, 51, 54, 65, 46, 42, 61, 29, 32, 50, 34, 62, 63, 43, 23, 28, 59, 30, 25, 31, 40, 27, 36, 66, 19, 41, 22, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7, 24, 33, 58]]",1495.5
104,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 74, 69, 67, 45, 71, 49, 17, 35, 47, 11, 44, 12, 19, 40, 63, 43, 26, 18, 37, 22, 38, 23, 39, 64, 55, 30, 31, 28, 25, 70, 20, 46, 58, 61, 32, 16, 29, 1, 2, 50, 4, 42, 8, 68, 6, 3, 7, 54, 9, 10, 5, 36, 66, 51, 13, 72, 27, 34, 59, 41, 21, 24, 33, 73, 65]]",1257.5
105,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 74, 69, 54, 65, 22, 45, 71, 49, 73, 17, 35, 47, 44, 26, 72, 43, 37, 38, 59, 23, 64, 55, 39, 67, 51, 58, 61, 40, 70, 29, 1, 2, 50, 32, 4, 42, 46, 20, 8, 18, 16, 3, 6, 7, 9, 10, 5, 36, 66, 27, 34, 13, 30, 25, 31, 28, 11, 12, 19, 41, 21, 24, 33]]",1132.5
106,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 62, 46, 29, 32, 50, 61, 42, 34, 54, 69, 43, 74, 37, 38, 23, 39, 64, 55, 51, 25, 40, 19, 41, 63, 28, 22, 30, 31, 58, 65, 27, 36, 66, 67, 59, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1392.5
107,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 33, 17, 60, 35, 47, 44, 63, 26, 68, 62, 74, 43, 37, 72, 38, 39, 64, 51, 54, 58, 46, 61, 65, 50, 67, 55, 59, 40, 70, 29, 32, 42, 34, 36, 66, 28, 30, 25, 31, 27, 19, 41, 22, 23, 69, 21, 24, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1436.0
108,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 72, 68, 58, 65, 27, 64, 67, 69, 55, 51, 54, 66, 45, 41, 24, 33, 73, 49, 71, 17, 35, 47, 63, 26, 29, 32, 50, 46, 42, 34, 74, 37, 38, 23, 40, 70, 19, 43, 22, 30, 25, 31, 62, 39, 28, 36, 21, 20, 61, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 59, 11, 12]]",1445.5
109,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 44, 63, 72, 74, 69, 64, 62, 68, 58, 65, 54, 67, 38, 59, 30, 31, 50, 45, 71, 49, 17, 35, 26, 43, 37, 39, 46, 42, 29, 32, 34, 36, 66, 51, 28, 55, 40, 70, 19, 41, 73, 22, 23, 25, 61, 27, 21, 24, 33, 11, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 12]]",1488.0
110,"[[15, 52, 14, 56, 53, 57, 48, 45, 41, 33, 49, 71, 73, 17, 60, 35, 44, 26, 63, 72, 68, 62, 70, 29, 32, 50, 34, 42, 61, 46, 58, 65, 74, 54, 39, 69, 55, 31, 43, 47, 36, 66, 37, 38, 28, 40, 30, 59, 51, 19, 22, 23, 25, 27, 21, 24, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 64, 67, 9, 10, 5, 13, 11, 12]]",1552.0
111,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 61, 65, 64, 69, 45, 73, 49, 71, 17, 35, 44, 63, 74, 26, 68, 58, 29, 32, 50, 42, 34, 43, 37, 38, 59, 55, 13, 67, 39, 51, 31, 36, 19, 41, 47, 40, 70, 28, 30, 66, 21, 24, 33, 72, 20, 1, 2, 4, 46, 27, 16, 8, 18, 22, 23, 3, 6, 7, 54, 9, 10, 5, 11, 12, 25]]",1553.0
112,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 62, 58, 61, 65, 6, 64, 67, 55, 59, 45, 71, 49, 73, 17, 35, 44, 26, 68, 43, 69, 13, 51, 54, 46, 29, 32, 50, 42, 34, 36, 66, 39, 30, 28, 40, 31, 27, 19, 41, 21, 24, 33, 70, 37, 20, 1, 2, 4, 16, 8, 18, 74, 22, 38, 23, 25, 11, 12, 9, 10, 5, 3, 7]]",1431.5
113,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 69, 51, 45, 24, 73, 71, 41, 17, 44, 26, 68, 58, 61, 65, 29, 50, 32, 46, 42, 34, 54, 36, 66, 67, 55, 59, 37, 74, 22, 64, 39, 47, 35, 40, 28, 38, 30, 31, 27, 19, 21, 33, 49, 20, 1, 2, 4, 16, 8, 18, 43, 23, 25, 11, 12, 70, 13, 9, 10, 5, 3, 6, 7]]",1474.5
114,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 43, 64, 67, 31, 65, 66, 45, 41, 49, 73, 71, 17, 35, 47, 44, 26, 68, 58, 74, 37, 38, 55, 39, 54, 46, 61, 27, 50, 69, 40, 70, 59, 51, 29, 32, 42, 36, 28, 30, 19, 18, 22, 23, 25, 1, 2, 4, 34, 16, 8, 11, 12, 13, 9, 10, 5, 3, 6, 7, 21, 24, 33, 20]]",1672.5
115,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 61, 64, 67, 69, 31, 70, 44, 71, 73, 72, 23, 39, 66, 45, 49, 17, 35, 47, 26, 58, 65, 54, 37, 38, 59, 55, 40, 51, 29, 32, 50, 46, 42, 34, 36, 74, 28, 30, 27, 19, 41, 22, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 43, 11, 12, 13, 25, 9, 10, 5, 3, 6, 7]]",1824.0
116,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 58, 65, 72, 67, 70, 45, 49, 17, 35, 47, 44, 26, 43, 37, 22, 55, 54, 29, 32, 50, 42, 34, 36, 66, 39, 38, 28, 40, 30, 31, 27, 19, 41, 21, 24, 33, 20, 46, 61, 1, 2, 4, 62, 16, 8, 18, 69, 23, 64, 51, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7], [71, 73, 74, 59]]",2797.0
117,"[[15, 52, 14, 56, 48, 57, 53, 45, 71, 49, 73, 17, 35, 60, 47, 44, 68, 62, 29, 32, 50, 61, 42, 65, 34, 58, 74, 63, 28, 69, 67, 64, 59, 54, 36, 66, 37, 72, 38, 23, 39, 55, 51, 25, 19, 41, 22, 30, 27, 43, 21, 24, 33, 26, 20, 1, 2, 4, 16, 8, 18, 11, 12, 70, 40, 13, 31, 9, 10, 5, 3, 6, 7, 46]]",1401.0
118,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 69, 68, 62, 61, 65, 54, 64, 67, 51, 70, 71, 66, 45, 73, 49, 17, 35, 47, 26, 58, 43, 37, 38, 59, 39, 46, 50, 44, 40, 29, 32, 42, 34, 36, 55, 28, 30, 31, 27, 19, 41, 22, 23, 25, 21, 24, 33, 1, 2, 4, 20, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1793.5
