iteration,solution,solutionvalue
832,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 5, 16, 11, 8, 3, 1, 10, 6, 18]]",379.5
833,"[[4, 7, 2, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18]]",634.0
834,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [19, 16]]",635.0
835,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",325.5
836,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [18]]",686.0
837,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",326.5
838,"[[4, 7, 2, 9, 14, 13, 3, 12, 5, 11, 10, 6], [19, 17, 15, 8, 1, 16, 18]]",618.0
839,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5], [19]]",696.0
840,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",346.5
841,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
842,"[[4, 7, 2, 9, 14, 19, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",325.0
843,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17], [19, 18, 12]]",553.0
844,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5, 9]]",364.5
845,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 16, 3, 8, 12, 1, 10, 11, 5]]",394.0
846,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 11, 16, 5], [17, 18, 6, 12, 10]]",547.0
847,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 1, 5], [19]]",841.0
848,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",369.5
849,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 11, 3, 8, 12, 1, 10, 6]]",390.5
850,"[[4, 7, 2, 19, 13, 14, 18, 17, 6, 12, 15, 3, 8, 1, 11, 16, 5, 9, 10]]",433.0
851,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 6, 17, 10, 11, 5]]",409.0
852,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 5, 16, 3, 15, 8, 12, 1, 10, 11, 6]]",346.0
853,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 12]]",334.0
854,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",591.0
855,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10]]",355.0
856,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
857,"[[4, 7, 2, 13, 17, 15, 12, 5, 6, 11, 1, 3], [19, 14, 9, 18, 16, 8, 10]]",541.0
858,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 16, 5, 11]]",344.5
859,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 5, 16, 6, 1, 10, 11]]",373.0
860,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
861,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",635.0
862,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",373.0
863,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 3, 15, 8, 1, 10, 16, 5, 11]]",344.5
864,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",326.5
865,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
866,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",587.0
867,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 11, 16, 10, 5]]",373.0
868,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
869,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",322.0
870,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 5, 17, 16], [19, 18, 6, 15]]",667.0
871,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
872,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
873,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6], [15, 17]]",639.0
874,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
875,"[[4, 7, 2, 19, 13, 14, 9, 18, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5, 17]]",323.0
876,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
877,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",307.5
878,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 16, 5, 11]]",342.5
879,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 18, 5, 16, 3, 8, 12, 1, 10, 11, 6]]",398.5
880,"[[4, 7, 2, 19, 13, 14, 17, 18, 15, 3, 8, 12, 16, 11, 10, 6, 9, 1, 5]]",476.5
881,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",744.0
882,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
883,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 16, 6, 17, 18, 5, 11, 10]]",361.5
884,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 1, 10, 11, 5], [18]]",719.0
885,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 8, 3, 1, 10, 11, 16, 5, 6]]",336.0
886,"[[4, 7, 2, 19, 13, 9, 14, 3, 8, 10, 11, 16, 6, 17, 12, 1, 5], [15, 18]]",730.0
887,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 5, 1]]",405.5
888,"[[4, 7, 2, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6], [19, 14, 11]]",532.0
889,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 6, 5], [17, 18, 12]]",629.0
890,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
891,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 16, 5, 6, 11], [15]]",759.0
892,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5], [17]]",640.0
893,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 5, 16, 6]]",339.0
894,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
895,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",744.0
896,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 10]]",370.5
897,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 3, 15, 8, 1, 10, 11, 16, 5], [19]]",632.0
898,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 12, 16, 6, 1, 10, 11, 5], [19, 8]]",735.0
899,"[[4, 7, 19, 13, 14, 2, 9, 17, 18, 6, 5, 16, 11, 10, 12, 15, 3, 8, 1]]",327.0
900,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19]]",716.0
901,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 5, 16, 6, 17, 18, 10]]",361.5
902,"[[4, 7, 19, 13, 9, 14, 2, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",324.5
903,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
904,"[[4, 7, 19, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",328.0
905,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 6, 17], [19, 16]]",632.0
906,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
907,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 16, 5, 6], [19, 10, 11]]",615.0
908,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",739.0
909,"[[4, 7, 2, 19, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17, 18]]",612.0
910,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 5, 16, 12, 8, 1, 10, 11, 15, 3]]",306.5
911,"[[4, 7, 2, 9, 17, 18, 15, 3, 8, 1, 10, 16, 5, 6, 11], [19, 13, 14, 12]]",645.0
912,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 5, 8, 1, 10, 11]]",391.0
913,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [18]]",660.0
914,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [17]]",650.0
915,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 10, 12, 8, 1, 15, 3]]",299.0
916,"[[4, 7, 2, 13, 9, 14, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19, 17]]",624.0
917,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",323.5
918,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 16, 5, 17, 12, 6]]",358.5
919,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",363.5
920,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 17, 6, 16, 11, 8, 1, 10, 5]]",392.0
921,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",328.5
922,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6, 16]]",360.0
923,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [18]]",686.0
924,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
925,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 16, 5, 6, 11, 10]]",376.0
926,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",579.0
927,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",364.0
928,"[[4, 7, 2, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",638.0
929,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 17, 18, 5, 10]]",364.0
930,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
931,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",635.0
932,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 11, 16, 6, 10, 5]]",405.0
933,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 8, 12, 1, 3, 6, 16, 10, 11, 5]]",401.5
934,"[[4, 7, 2, 19, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",612.0
935,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 18, 5], [17]]",677.0
936,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
937,"[[4, 7, 2, 19, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 9, 11]]",426.0
938,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 12, 8, 15, 3, 1, 10, 11, 16, 5, 17]]",330.5
939,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
940,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",338.0
941,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 8, 1, 3, 6, 5, 16, 11, 10]]",359.5
942,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 6, 1, 11, 5]]",468.0
943,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 10, 16, 6, 17, 12, 5, 11, 1]]",393.0
944,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",364.0
945,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10]]",327.0
946,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11]]",379.0
947,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 16, 10, 11, 5, 6]]",374.5
948,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 3, 11, 8, 1, 10]]",356.0
949,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 18]]",662.0
950,"[[4, 7, 2, 13, 14, 17, 15, 12, 5, 16, 6, 8, 1, 10, 11, 3, 9], [19, 18]]",789.0
951,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17], [19, 10]]",629.0
952,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 8, 12, 1, 11, 16, 5, 6, 3, 10]]",379.0
953,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 5, 6, 17, 16]]",372.5
954,"[[4, 7, 2, 19, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",325.0
955,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
956,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 18, 5, 11]]",363.0
957,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 10, 15, 3, 8, 12, 1, 11]]",368.0
958,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",362.0
959,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",335.0
960,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 16, 5, 6, 17, 12, 10, 11]]",385.5
961,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
962,"[[4, 7, 2, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [19, 17]]",605.0
963,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 8, 12, 1, 3, 6, 16, 10, 11, 5]]",401.5
964,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 10, 11, 6, 17, 5, 1], [18]]",757.0
965,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
966,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 5, 10, 3, 15, 8, 12, 1, 11, 16, 6]]",383.5
967,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 16, 12, 11, 8, 15, 3, 1, 10]]",353.0
968,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 11, 5, 6, 17, 16, 10]]",399.0
969,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 16, 5, 6, 11, 10], [17]]",751.0
970,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 5, 11, 6, 1]]",400.5
971,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
972,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 16, 5, 6, 11, 10], [19]]",741.0
973,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",335.5
974,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 1, 10, 16, 5, 18, 11], [19, 12, 6]]",731.0
975,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 6, 18, 12, 3, 8, 1, 11, 16, 5, 10]]",387.5
976,"[[4, 7, 2, 19, 13, 9, 14, 17, 12, 3, 15, 8, 1, 11, 16, 5, 6], [18, 10]]",643.0
977,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",634.0
978,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
979,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",333.0
980,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [18]]",686.0
981,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
982,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",357.0
983,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 5, 12, 8, 3, 1], [19, 15, 10, 11, 16]]",539.0
984,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 6, 1, 10, 11, 5]]",380.0
985,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 11, 5, 16, 6, 1]]",375.5
986,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
987,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19]]",716.0
988,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19]]",716.0
989,"[[4, 7, 2, 13, 9, 14, 18, 6, 5, 12, 8, 15, 3, 1, 10, 11, 17], [19, 16]]",680.0
990,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
991,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 6, 16, 8, 1, 10, 11, 5]]",380.0
992,"[[4, 7, 2, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5, 16], [19, 13]]",706.0
993,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
994,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11], [19]]",712.0
995,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 5, 16, 12, 15, 17, 11, 10, 8, 1, 3]]",360.0
996,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
997,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",340.0
998,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",380.5
