iteration,solution,solutionvalue
88,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 27, 18, 13, 14, 22, 48, 3, 2, 5, 19, 6, 8, 4, 7, 1, 39, 15, 17, 37, 36, 47, 35, 9, 41, 33, 40, 46, 31, 42, 34, 21, 32, 25, 45, 23, 26, 10, 49]]",969.0
89,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 8, 25, 45, 35, 47, 36, 37, 15, 39, 18, 19, 7, 21, 3, 2, 5, 6, 27, 13, 14, 4, 1, 9, 41, 33, 40, 46, 31, 10, 42, 26, 23, 49, 48, 17]]",969.0
90,"[[16, 29, 38, 11, 34, 44, 12, 41, 39, 47, 33, 40, 46, 49, 26, 31, 43, 30, 28, 20, 24, 32, 22, 25, 45, 13, 27, 15, 18, 19, 48, 21, 23, 17, 37, 36, 35, 3, 2, 5, 6, 8, 4, 7, 1, 14, 9, 10, 42]]",1210.0
91,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 27, 18, 39, 32, 48, 15, 17, 47, 36, 35, 24, 19, 25, 21, 3, 2, 5, 6, 1, 22, 8, 45, 4, 7, 33, 40, 46, 31, 10, 49, 42, 26, 23, 43, 20, 14, 13, 37]]",1084.5
92,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 18, 27, 15, 17, 37, 36, 47, 14, 19, 45, 35, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 42, 26, 23, 46, 49, 44, 39]]",955.5
93,"[[16, 29, 38, 21, 44, 11, 34, 12, 43, 39, 41, 33, 40, 46, 49, 42, 48, 32, 20, 24, 22, 25, 45, 27, 28, 30, 15, 17, 37, 36, 35, 19, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 18, 9, 31, 10, 26, 23, 47]]",1098.5
94,"[[16, 29, 38, 34, 44, 32, 22, 48, 30, 33, 31, 49, 11, 12, 43, 39, 15, 27, 18, 24, 19, 25, 45, 28, 21, 23, 26, 42, 46, 41, 20, 35, 17, 37, 47, 36, 14, 13, 3, 2, 5, 6, 8, 4, 7, 1, 9, 40, 10]]",1120.0
95,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 45, 27, 18, 39, 41, 32, 19, 25, 48, 21, 3, 2, 5, 6, 8, 14, 35, 37, 4, 7, 13, 47, 36, 1, 15, 9, 33, 40, 31, 46, 49, 42, 23, 26, 17, 10]]",1114.0
96,"[[16, 29, 38, 48, 11, 12, 30, 28, 32, 20, 15, 27, 18, 24, 22, 19, 45, 47, 36, 37, 41, 40, 46, 42, 34, 44, 21, 33, 26, 23, 31, 43, 39, 25, 13, 17, 35, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 49]]",1171.0
97,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 24, 32, 22, 25, 45, 13, 47, 27, 15, 18, 17, 41, 43, 48, 21, 19, 8, 14, 35, 36, 33, 40, 46, 23, 26, 49, 31, 3, 2, 5, 6, 39, 37, 4, 7, 1, 9, 10, 42]]",1188.5
98,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 22, 25, 19, 48, 27, 39, 15, 18, 17, 37, 36, 35, 21, 3, 2, 5, 6, 8, 14, 45, 4, 7, 13, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 34, 43, 47]]",1000.0
99,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 19, 22, 25, 45, 13, 18, 39, 41, 46, 49, 5, 24, 35, 42, 17, 37, 36, 21, 3, 2, 9, 33, 40, 31, 23, 48, 6, 27, 8, 14, 4, 7, 1, 15, 47, 10, 26]]",1327.0
100,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 35, 37, 36, 15, 17, 19, 48, 21, 3, 2, 5, 6, 1, 39, 13, 14, 4, 8, 7, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 18, 45, 47]]",1023.5
101,"[[16, 29, 38, 44, 34, 11, 12, 28, 5, 32, 19, 22, 25, 24, 20, 27, 39, 13, 14, 35, 36, 48, 21, 3, 2, 9, 33, 40, 31, 46, 49, 42, 41, 43, 6, 18, 45, 8, 4, 7, 1, 15, 17, 47, 10, 26, 23, 30, 37]]",1178.5
102,"[[16, 29, 38, 11, 44, 12, 41, 28, 20, 24, 32, 25, 45, 18, 39, 22, 21, 3, 2, 5, 4, 8, 7, 14, 13, 35, 36, 37, 15, 1, 27, 17, 9, 33, 40, 46, 31, 10, 42, 26, 23, 34, 30, 43, 6, 19, 48, 47, 49]]",1071.0
103,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 46, 33, 42, 30, 28, 20, 24, 32, 22, 45, 48, 27, 18, 39, 19, 25, 35, 47, 37, 21, 23, 26, 49, 15, 17, 36, 13, 14, 3, 2, 5, 6, 4, 7, 1, 8, 9, 10]]",1233.0
104,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 39, 15, 27, 18, 22, 19, 24, 25, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 46, 49, 41, 43, 20, 32, 45, 35, 37, 21, 47]]",1215.0
105,"[[16, 29, 38, 44, 11, 34, 12, 30, 32, 19, 22, 25, 24, 27, 18, 35, 37, 41, 31, 40, 46, 49, 42, 48, 43, 39, 15, 45, 47, 36, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 10, 26, 23, 28, 20, 17]]",1210.0
106,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 31, 49, 41, 23, 26, 42, 46, 39, 17, 47, 36, 35, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 37]]",1180.0
107,"[[16, 29, 38, 48, 11, 12, 41, 28, 20, 24, 32, 19, 27, 39, 7, 21, 3, 2, 5, 6, 15, 17, 36, 4, 14, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 34, 44, 30, 43, 18, 22, 8, 25, 45, 35, 47, 37]]",1045.0
108,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 20, 24, 22, 25, 27, 15, 18, 19, 21, 33, 40, 42, 23, 26, 49, 31, 41, 44, 28, 32, 45, 35, 47, 17, 36, 39, 37, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 46]]",1079.5
109,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 33, 40, 49, 42, 41, 43, 21, 17, 37, 47, 35, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 45, 9, 31, 10, 26, 23], [44, 46]]",2173.0
110,"[[16, 29, 11, 34, 12, 43, 30, 28, 20, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 44, 38, 41, 24, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1004.0
111,"[[16, 33, 40, 46, 49, 41, 11, 34, 44, 29, 38, 21, 3, 2, 5, 32, 19, 22, 24, 27, 6, 28, 30, 43, 39, 20, 18, 45, 25, 8, 14, 35, 36, 37, 4, 7, 13, 47, 1, 15, 17, 9, 31, 10, 42, 26, 23, 12, 48]]",935.5
112,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 32, 15, 27, 17, 37, 47, 24, 22, 25, 19, 20, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 31, 49, 42, 23, 26, 46, 39, 18, 45, 35, 36], [44, 10]]",2031.0
113,"[[16, 29, 38, 44, 11, 33, 40, 41, 43, 45, 47, 48, 21, 3, 2, 5, 32, 19, 8, 25, 24, 20, 27, 28, 30, 39, 31, 46, 49, 42, 12, 22, 14, 35, 18, 6, 15, 17, 37, 36, 4, 7, 13, 1, 9, 10, 26, 23, 34]]",1101.0
114,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 39, 15, 18, 7, 35, 37, 41, 46, 49, 48, 32, 22, 25, 24, 27, 47, 21, 33, 40, 42, 23, 26, 31, 34, 19, 45, 17, 36, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",1296.0
115,"[[16, 29, 38, 44, 11, 34, 12, 41, 30, 28, 20, 24, 32, 22, 25, 45, 18, 27, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 39, 13, 14, 4, 8, 7, 17, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 43, 19, 15]]",1019.5
116,"[[16, 29, 38, 44, 34, 33, 40, 46, 49, 31, 11, 12, 43, 41, 30, 28, 32, 20, 45, 15, 27, 18, 24, 22, 25, 19, 14, 35, 48, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 42, 26, 23, 39, 17, 37, 47, 13, 36]]",1084.0
117,"[[16, 29, 38, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 46, 49, 32, 22, 24, 25, 45, 35, 15, 18, 19, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 33, 31, 10, 40, 42, 26, 23, 21, 48, 44, 17, 37, 36, 47]]",1041.0
118,"[[16, 29, 38, 44, 11, 34, 12, 28, 15, 27, 18, 19, 25, 48, 39, 37, 36, 35, 17, 47, 3, 2, 5, 6, 8, 4, 7, 13, 1, 20, 9, 33, 31, 40, 10, 46, 42, 23, 26, 21, 24, 14, 30, 43, 41, 32, 22], [49, 45]]",2157.0
119,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 41, 42, 7, 47, 35, 37, 21, 33, 40, 46, 49, 23, 26, 31, 15, 18, 17, 3, 2, 5, 6, 8, 14, 4, 1, 13, 36, 9, 10]]",1313.5
120,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 22, 25, 45, 39, 15, 18, 19, 21, 3, 2, 5, 1, 33, 40, 46, 49, 31, 42, 23, 26, 48, 32, 27, 17, 47, 35, 36, 37, 10, 4, 8, 7, 14, 13, 6]]",1018.5
121,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 25, 35, 47, 17, 37, 36, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 26, 23, 41, 43, 14, 49, 42, 19]]",1146.0
122,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 35, 37, 15, 18, 19, 48, 21, 33, 40, 41, 43, 39, 45, 47, 23, 26, 42, 46, 31, 17, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10], [49]]",2398.0
123,"[[16, 33, 40, 31, 49, 42, 41, 11, 34, 29, 38, 48, 32, 12, 30, 44, 3, 2, 5, 6, 1, 8, 7, 14, 45, 13, 47, 4, 9, 39, 37, 36, 10, 23, 26, 46, 21, 19, 22, 25, 24, 20, 27, 18, 28, 15, 17, 35], [43]]",2295.0
124,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 27, 45, 22, 48, 33, 40, 46, 49, 42, 41, 43, 39, 15, 18, 19, 21, 23, 26, 31, 17, 37, 36, 47, 35, 25, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",1052.0
125,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 32, 48, 18, 45, 47, 39, 35, 36, 21, 3, 2, 5, 6, 24, 22, 8, 25, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 23, 26, 46, 41, 43, 15, 20, 17, 37, 19, 27]]",1117.0
126,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 20, 24, 32, 25, 27, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 28, 39, 22, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 45, 13, 14, 7, 4, 9, 10, 49]]",1001.0
127,"[[16, 29, 38, 44, 11, 34, 41, 49, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 39, 15, 18, 45, 8, 14, 35, 37, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 12, 43, 17, 47, 36]]",1025.0
128,"[[16, 29, 38, 44, 11, 12, 30, 28, 20, 24, 32, 22, 25, 13, 35, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 34, 45, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",1000.0
129,"[[16, 29, 38, 48, 11, 34, 12, 43, 28, 20, 24, 32, 22, 45, 35, 47, 36, 37, 15, 39, 18, 19, 21, 33, 40, 49, 42, 26, 23, 46, 31, 41, 30, 27, 44, 25, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1063.0
130,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 49, 43, 30, 28, 20, 24, 22, 27, 18, 15, 17, 37, 36, 47, 13, 35, 14, 19, 48, 21, 3, 2, 5, 32, 6, 8, 25, 45, 4, 7, 1, 9, 31, 10, 42, 26, 23, 39]]",912.5
131,"[[16, 29, 38, 44, 11, 34, 12, 43, 15, 41, 28, 32, 19, 22, 24, 27, 18, 13, 35, 37, 39, 36, 21, 3, 48, 2, 5, 6, 8, 14, 4, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 30, 20, 25, 7, 45, 47, 17]]",1067.5
132,"[[16, 29, 38, 44, 11, 12, 43, 41, 33, 40, 49, 42, 32, 19, 20, 24, 22, 25, 7, 14, 45, 13, 18, 47, 37, 27, 15, 17, 48, 21, 3, 2, 5, 6, 28, 8, 4, 1, 9, 31, 10, 46, 23, 26, 34, 30, 39, 35, 36]]",1101.5
133,"[[16, 29, 38, 44, 11, 12, 43, 30, 39, 20, 24, 19, 25, 45, 18, 15, 41, 28, 32, 35, 37, 36, 31, 40, 33, 42, 21, 3, 2, 5, 6, 1, 27, 13, 14, 4, 8, 7, 17, 9, 10, 26, 23, 49, 34, 46], [48, 22, 47]]",2226.0
134,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 24, 39, 15, 20, 22, 25, 45, 7, 35, 47, 17, 37, 36, 13, 14, 19, 21, 3, 2, 5, 6, 8, 4, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 27, 32, 48, 18]]",936.0
135,"[[16, 29, 38, 34, 41, 33, 40, 31, 46, 42, 49, 11, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 23, 26, 5, 17, 37, 47, 36, 3, 2, 9, 6, 8, 14, 35, 4, 7, 13, 1, 10], [44, 43]]",2221.0
136,"[[16, 29, 38, 11, 34, 2, 44, 12, 43, 41, 49, 42, 46, 21, 3, 48, 4, 5, 19, 6, 1, 20, 24, 22, 8, 25, 7, 14, 45, 35, 47, 18, 27, 30, 28, 39, 15, 9, 33, 40, 31, 10, 26, 23, 32, 13, 17, 37, 36]]",883.5
137,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 48, 35, 47, 37, 15, 39, 41, 46, 42, 43, 27, 19, 45, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 10, 31, 26, 23, 18, 36], [49]]",2421.0
138,"[[16, 29, 38, 3, 2, 44, 11, 34, 5, 6, 20, 12, 33, 40, 31, 41, 21, 4, 19, 32, 22, 8, 25, 7, 45, 24, 1, 30, 15, 18, 17, 37, 13, 14, 36, 9, 10, 42, 23, 26, 35], [46, 49, 43, 39, 28, 48, 27, 47]]",1892.0
139,"[[16, 29, 11, 34, 44, 12, 43, 30, 39, 27, 20, 24, 22, 45, 35, 37, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 38, 48, 32, 28, 25, 47, 17, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1072.0
140,"[[16, 29, 11, 34, 12, 30, 39, 20, 27, 45, 15, 18, 22, 19, 21, 38, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 10, 31, 42, 26, 23, 46, 49, 43, 28, 24, 32, 25, 48, 35, 47, 17, 37, 36], [44]]",1984.0
141,"[[16, 29, 38, 44, 11, 34, 41, 43, 32, 48, 45, 33, 40, 46, 42, 12, 21, 3, 2, 5, 19, 24, 20, 27, 6, 28, 30, 39, 18, 22, 8, 25, 4, 7, 13, 35, 47, 36, 1, 15, 17, 37, 9, 31, 10, 49, 23, 26, 14]]",1130.5
142,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 25, 43, 15, 18, 45, 22, 13, 17, 37, 36, 41, 46, 49, 21, 3, 48, 2, 5, 6, 24, 8, 14, 35, 4, 7, 1, 9, 33, 40, 31, 10, 42, 26, 23, 19, 32, 39, 47]]",1135.0
143,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 39, 15, 27, 18, 20, 24, 19, 22, 25, 48, 21, 3, 2, 5, 6, 43, 41, 33, 40, 46, 31, 49, 42, 9, 26, 8, 14, 45, 35, 47, 36, 4, 7, 13, 1, 37, 10, 23, 17]]",1268.0
144,"[[16, 29, 11, 34, 44, 12, 43, 41, 28, 20, 24, 22, 25, 7, 35, 27, 39, 47, 21, 33, 40, 46, 49, 23, 26, 31, 42, 38, 48, 32, 30, 15, 18, 45, 17, 37, 36, 19, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",1167.5
145,"[[16, 33, 40, 46, 49, 11, 34, 44, 29, 38, 12, 43, 30, 6, 32, 45, 47, 39, 15, 18, 22, 25, 19, 24, 35, 21, 23, 26, 42, 31, 41, 20, 48, 28, 17, 37, 36, 3, 2, 5, 4, 8, 7, 14, 13, 27, 1, 9, 10]]",1094.5
146,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 48, 41, 33, 40, 46, 49, 42, 26, 23, 21, 32, 20, 24, 22, 25, 27, 18, 13, 35, 47, 39, 15, 45, 17, 37, 36, 3, 2, 5, 19, 8, 14, 6, 4, 7, 1, 9, 31, 10]]",990.5
147,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 49, 41, 46, 42, 23, 26, 31, 22, 47, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1072.0
148,"[[16, 29, 38, 11, 44, 12, 30, 28, 20, 32, 19, 22, 18, 39, 41, 42, 47, 35, 36, 48, 45, 43, 33, 31, 49, 46, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 40, 34, 24, 27, 25]]",1460.5
149,"[[16, 29, 38, 44, 34, 41, 43, 33, 40, 46, 31, 49, 42, 26, 11, 12, 30, 28, 20, 24, 32, 22, 25, 45, 48, 27, 35, 47, 37, 39, 15, 18, 19, 21, 23, 17, 36, 3, 2, 5, 6, 1, 8, 14, 13, 4, 7, 9, 10]]",1204.5
150,"[[16, 29, 38, 11, 34, 12, 43, 30, 20, 24, 32, 22, 27, 15, 17, 47, 36, 19, 3, 21, 2, 5, 6, 1, 18, 14, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 48, 4, 8, 7, 13, 35, 37, 28, 39, 25, 45], [44, 41]]",1947.0
151,"[[16, 29, 38, 11, 34, 44, 9, 41, 12, 43, 39, 33, 40, 46, 31, 42, 48, 30, 28, 27, 32, 20, 24, 22, 25, 45, 47, 35, 15, 18, 19, 21, 23, 26, 49, 17, 37, 36, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1221.0
152,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 27, 15, 18, 24, 22, 25, 19, 21, 32, 41, 33, 40, 46, 49, 42, 48, 28, 39, 17, 37, 45, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 20, 35, 47]]",1260.5
153,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 31, 42, 23, 26, 41, 32, 25, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",965.0
154,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 17, 37, 36, 41, 40, 31, 49, 42, 21, 3, 48, 2, 5, 6, 8, 25, 14, 35, 4, 7, 13, 1, 9, 33, 10, 26, 23, 46, 19, 47]]",1114.0
155,"[[16, 29, 38, 21, 48, 11, 12, 43, 30, 28, 24, 32, 15, 27, 18, 45, 22, 19, 35, 47, 41, 33, 49, 44, 42, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 40, 10, 26, 23, 34, 20, 39, 25, 37, 36, 46]]",1412.0
156,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 45, 39, 27, 20, 24, 22, 25, 35, 37, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 41, 33, 40, 10, 46, 49, 31, 42, 26, 23, 48, 13, 17, 47, 36]]",1033.5
157,"[[16, 29, 38, 11, 34, 9, 12, 43, 30, 28, 20, 18, 45, 47, 39, 22, 19, 35, 37, 33, 40, 46, 42, 49, 15, 32, 48, 27, 17, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 31, 23, 26, 10, 44, 21, 24, 41, 25]]",1422.5
158,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 45, 48, 33, 40, 46, 42, 49, 15, 27, 47, 36, 31, 41, 30, 21, 3, 2, 5, 19, 22, 25, 24, 20, 6, 28, 1, 18, 13, 35, 14, 32, 4, 8, 7, 17, 37, 9, 10, 26, 23]]",1105.0
159,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 32, 25, 45, 27, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 14, 35, 47, 36, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 28, 39, 22, 17, 37]]",1037.0
160,"[[16, 33, 40, 11, 34, 44, 29, 38, 48, 12, 43, 30, 28, 20, 24, 22, 27, 18, 13, 35, 39, 19, 25, 21, 23, 26, 42, 46, 49, 31, 41, 15, 17, 37, 36, 45, 14, 32, 3, 2, 5, 6, 8, 7, 4, 1, 9, 10, 47]]",1143.5
161,"[[16, 29, 38, 44, 11, 34, 41, 43, 45, 48, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 18, 8, 14, 35, 17, 36, 4, 7, 13, 1, 15, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 12, 30, 39, 47, 37]]",1013.5
162,"[[16, 29, 38, 11, 34, 44, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 15, 37, 47, 35, 31, 33, 40, 46, 49, 42, 21, 23, 26, 10, 3, 48, 2, 5, 6, 1, 39, 45, 13, 14, 4, 8, 7, 17, 36]]",1043.5
163,"[[16, 29, 38, 44, 11, 34, 41, 43, 39, 48, 45, 35, 33, 40, 46, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 30, 8, 7, 14, 13, 17, 37, 36, 12, 31, 4, 9, 10, 42, 26, 23, 15], [49, 47]]",2187.0
164,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 39, 15, 18, 24, 13, 47, 37, 22, 17, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 49, 41, 43, 32, 19, 25, 27, 35, 36], [48, 20, 45]]",2152.0
165,"[[16, 29, 38, 48, 11, 34, 44, 43, 6, 45, 47, 33, 40, 42, 21, 3, 2, 5, 32, 19, 22, 25, 24, 20, 27, 18, 28, 30, 39, 4, 8, 7, 14, 13, 35, 36, 1, 15, 17, 37, 9, 31, 10, 46, 26, 23, 49, 41, 12]]",1053.0
166,"[[16, 29, 38, 48, 11, 34, 33, 40, 46, 49, 42, 12, 44, 21, 3, 2, 5, 32, 19, 6, 28, 20, 24, 22, 8, 25, 14, 35, 47, 18, 39, 43, 45, 17, 7, 4, 1, 27, 30, 15, 37, 13, 9, 31, 10, 26, 23, 41, 36]]",1157.5
167,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 46, 33, 49, 42, 48, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 13, 35, 47, 36, 37, 19, 21, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 10, 26, 23]]",1052.5
168,"[[16, 29, 38, 48, 11, 34, 12, 41, 31, 40, 46, 49, 33, 44, 28, 20, 18, 32, 21, 25, 30, 43, 39, 15, 27, 24, 19, 22, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 45, 13, 4, 9, 10, 42, 26, 23]]",942.0
169,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 19, 25, 45, 27, 18, 15, 17, 47, 41, 39, 21, 33, 40, 49, 42, 23, 26, 46, 31, 10, 3, 48, 32, 2, 5, 6, 1, 22, 8, 7, 14, 13, 35, 4, 9, 36, 37]]",1088.0
170,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 32, 48, 39, 15, 27, 18, 24, 22, 25, 19, 20, 45, 35, 17, 37, 36, 21, 33, 40, 49, 42, 23, 26, 46, 10, 31, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 47]]",987.0
171,"[[16, 29, 11, 34, 12, 28, 39, 15, 27, 18, 24, 22, 25, 19, 20, 13, 35, 47, 17, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 1, 45, 9, 33, 31, 10, 46, 49, 26, 23, 44, 38, 32, 43, 41, 30, 48, 7, 40, 42]]",1062.0
172,"[[16, 29, 38, 48, 7, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 35, 47, 36, 15, 17, 19, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 41, 33, 40, 31, 10, 46, 42, 26, 23, 39, 27, 18], [44, 49, 25, 37]]",1932.0
173,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 10, 46, 49, 26, 23, 31, 41, 34, 39, 17, 35, 37, 36, 48, 42, 47]]",1181.5
174,"[[16, 29, 38, 44, 11, 34, 12, 28, 32, 19, 22, 45, 27, 18, 39, 15, 47, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 43, 33, 40, 31, 46, 42, 41, 30, 25, 48, 17, 37, 36, 10, 26, 23, 49, 20, 24, 35]]",1282.0
175,"[[16, 29, 38, 48, 11, 34, 44, 12, 9, 41, 43, 30, 28, 6, 20, 24, 32, 22, 25, 45, 18, 13, 35, 14, 8, 7, 17, 37, 36, 15, 31, 10, 49, 40, 33, 26, 23, 42, 46, 3, 21, 2, 5, 19, 4, 1, 27, 39, 47]]",907.5
