iteration,solution,solutionvalue
352,"[[16, 29, 38, 44, 48, 11, 34, 2, 12, 43, 41, 33, 40, 46, 49, 42, 30, 28, 39, 17, 22, 32, 20, 24, 19, 25, 45, 18, 15, 37, 36, 47, 35, 21, 3, 4, 5, 6, 1, 27, 8, 7, 14, 13, 9, 31, 10, 26, 23]]",955.0
353,"[[16, 29, 38, 11, 34, 44, 12, 41, 33, 46, 42, 32, 20, 24, 22, 25, 45, 18, 27, 17, 37, 35, 15, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 40, 10, 49, 26, 23, 43, 30, 28, 39, 47, 36], [48]]",2194.0
354,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 13, 35, 47, 27, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 36, 9, 41, 33, 40, 10, 46, 49, 42, 26, 23, 31, 39, 45, 17, 37, 4, 48]]",973.0
355,"[[16, 29, 11, 34, 44, 12, 30, 20, 24, 32, 22, 25, 48, 41, 43, 39, 15, 27, 18, 19, 21, 33, 40, 46, 23, 26, 31, 38, 28, 45, 35, 17, 47, 36, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 49, 42]]",1060.0
356,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 27, 20, 24, 32, 22, 25, 47, 36, 15, 18, 45, 19, 21, 33, 40, 23, 26, 42, 46, 49, 31, 39, 17, 35, 37, 48, 3, 2, 5, 6, 1, 43, 4, 8, 7, 14, 13, 10]]",1070.0
357,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 32, 20, 39, 15, 27, 18, 24, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 47, 17, 1, 9, 33, 31, 40, 10, 46, 49, 42, 26, 23, 48, 30, 25, 45, 35, 37, 36]]",985.0
358,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 45, 13, 37, 48, 33, 40, 46, 42, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 30, 8, 7, 14, 35, 36, 4, 9, 41, 31, 10, 26, 23, 49, 15, 17, 47, 32]]",1127.0
359,"[[16, 29, 38, 11, 12, 43, 30, 28, 20, 24, 27, 39, 41, 32, 22, 25, 15, 18, 19, 14, 17, 37, 35, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 31, 10, 40, 42, 26, 23, 34, 44], [46, 49, 48, 45, 47, 36]]",1776.0
360,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 41, 33, 40, 49, 42, 30, 32, 20, 24, 22, 25, 45, 35, 47, 36, 37, 39, 48, 15, 18, 19, 21, 23, 26, 31, 46, 27, 17, 7, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",1253.5
361,"[[16, 29, 38, 44, 11, 34, 12, 30, 27, 20, 24, 22, 25, 45, 35, 15, 18, 19, 14, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 33, 40, 31, 10, 49, 42, 26, 23, 46, 48, 32, 43, 39, 28, 17, 47, 36, 37]]",1032.5
362,"[[16, 29, 38, 11, 34, 12, 30, 20, 27, 32, 22, 18, 45, 13, 35, 47, 15, 17, 36, 19, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 1, 9, 41, 43, 24, 33, 40, 31, 10, 42, 26, 23, 49, 44, 28, 39, 48, 46, 37]]",1272.0
363,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 24, 32, 27, 39, 15, 18, 19, 25, 35, 36, 37, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 22, 45, 17, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1104.0
364,"[[16, 29, 11, 34, 44, 12, 43, 41, 40, 42, 46, 30, 28, 20, 24, 22, 25, 45, 35, 15, 18, 19, 48, 21, 38, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 47, 9, 33, 31, 10, 49, 26, 23, 32, 39, 27, 17, 37, 36]]",1083.5
365,"[[16, 29, 11, 34, 44, 9, 41, 12, 43, 30, 28, 32, 48, 45, 39, 15, 27, 18, 19, 22, 25, 35, 36, 37, 21, 33, 40, 46, 49, 42, 23, 26, 31, 20, 24, 17, 38, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 47]]",1192.5
366,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 46, 26, 23, 42, 49, 31, 41, 43, 39, 17, 37, 36, 47, 35, 7, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",977.5
367,"[[16, 29, 38, 11, 34, 44, 12, 43, 41, 31, 40, 33, 42, 46, 21, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 35, 47, 17, 37, 36, 48, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 10, 49, 26, 23]]",989.0
368,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 27, 19, 22, 14, 18, 41, 46, 43, 45, 21, 3, 48, 2, 5, 6, 15, 36, 4, 7, 13, 35, 17, 1, 9, 33, 40, 10, 49, 42, 26, 23, 31, 39, 8, 25, 47, 37]]",1235.0
369,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 43, 39, 20, 24, 32, 22, 25, 27, 35, 36, 37, 15, 18, 19, 21, 33, 40, 46, 49, 42, 41, 48, 26, 23, 31, 45, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 47]]",1349.5
370,"[[16, 29, 38, 44, 33, 40, 31, 46, 42, 26, 11, 34, 12, 43, 30, 28, 27, 32, 39, 20, 24, 22, 48, 41, 15, 18, 19, 21, 23, 17, 37, 36, 47, 45, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 49, 25, 35]]",1278.0
371,"[[16, 29, 38, 44, 11, 34, 41, 12, 43, 39, 48, 33, 40, 46, 42, 21, 3, 2, 5, 19, 22, 25, 24, 6, 28, 30, 18, 32, 8, 14, 35, 36, 37, 4, 7, 1, 27, 20, 15, 17, 9, 31, 10, 49, 26, 23, 45, 13, 47]]",1129.5
372,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 27, 18, 45, 32, 15, 17, 36, 35, 25, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 43, 39, 19, 48, 22, 24, 47, 37]]",1033.0
373,"[[16, 29, 38, 48, 11, 44, 12, 43, 30, 15, 18, 20, 24, 32, 25, 45, 17, 37, 47, 36, 41, 40, 46, 42, 28, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 4, 22, 9, 33, 31, 10, 49, 26, 23, 34, 19, 27, 39]]",1069.5
374,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 27, 18, 22, 25, 14, 35, 36, 32, 48, 45, 15, 17, 19, 21, 3, 2, 5, 6, 1, 4, 8, 7, 33, 40, 46, 49, 31, 42, 23, 26, 10, 43, 39, 13, 47, 37]]",1110.0
375,"[[16, 29, 38, 44, 48, 11, 12, 41, 40, 49, 42, 34, 28, 20, 24, 27, 32, 22, 25, 45, 35, 36, 37, 15, 43, 17, 47, 19, 21, 3, 2, 5, 6, 18, 13, 14, 8, 4, 7, 1, 9, 33, 31, 10, 46, 23, 26, 30, 39]]",1068.5
376,"[[16, 29, 11, 34, 12, 43, 30, 28, 20, 27, 39, 32, 22, 25, 24, 48, 21, 33, 40, 42, 23, 26, 31, 41, 44, 15, 18, 19, 38, 3, 2, 9, 6, 8, 14, 35, 47, 36, 4, 7, 13, 1, 10, 46, 49, 5, 45, 17, 37]]",1165.0
377,"[[16, 29, 38, 44, 11, 12, 30, 28, 32, 19, 20, 18, 15, 41, 48, 27, 47, 35, 21, 3, 2, 5, 6, 8, 14, 13, 4, 7, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 34, 43, 39, 22, 25, 24, 45, 17, 37, 36]]",1076.0
378,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 27, 39, 41, 49, 48, 32, 22, 25, 45, 35, 21, 33, 40, 46, 42, 23, 26, 31, 15, 18, 19, 47, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 36]]",1330.5
379,"[[16, 29, 38, 11, 34, 44, 12, 43, 41, 31, 40, 33, 46, 42, 30, 28, 39, 15, 27, 20, 24, 22, 45, 47, 48, 35, 17, 37, 19, 21, 3, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 9, 10, 49, 26, 23, 32, 18, 36]]",1209.0
380,"[[16, 29, 38, 44, 11, 34, 12, 43, 15, 28, 30, 18, 24, 45, 32, 48, 35, 47, 17, 25, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 31, 33, 40, 10, 46, 49, 26, 23, 42, 39, 20, 27, 37, 36]]",1040.5
381,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 25, 45, 35, 37, 15, 39, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 34, 48, 27, 17, 47, 36, 3, 2, 5, 6, 1, 22, 4, 8, 7, 14, 13, 9, 10]]",1026.5
382,"[[16, 29, 11, 34, 44, 12, 43, 30, 28, 32, 39, 15, 27, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 23, 26, 31, 41, 20, 45, 42, 38, 48, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1123.0
383,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 32, 22, 15, 18, 19, 21, 33, 40, 46, 31, 49, 42, 23, 26, 34, 41, 24, 25, 45, 35, 47, 17, 37, 36, 48, 3, 2, 5, 6, 1, 27, 39, 8, 7, 14, 13, 4, 9, 10]]",1009.0
384,"[[16, 29, 38, 44, 11, 34, 41, 43, 33, 40, 46, 49, 42, 12, 39, 18, 32, 21, 3, 48, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 1, 30, 8, 14, 45, 4, 7, 13, 17, 36, 15, 9, 31, 10, 26, 23, 35, 37], [47]]",2178.0
385,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 35, 47, 36, 37, 1, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 43, 22, 17]]",918.0
386,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 25, 27, 39, 15, 18, 45, 19, 22, 21, 33, 40, 49, 42, 41, 32, 48, 43, 23, 26, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 7, 14, 13, 4, 1, 9, 10, 46]]",1131.5
387,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 32, 48, 45, 47, 39, 15, 27, 25, 17, 37, 24, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 26, 23, 42, 34, 41, 18, 35, 36]]",1123.5
388,"[[16, 29, 11, 34, 44, 12, 43, 41, 28, 20, 27, 39, 32, 19, 22, 24, 18, 15, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 23, 38, 21, 48, 25, 45, 47, 26, 30]]",1110.5
389,"[[16, 29, 38, 44, 11, 34, 33, 40, 46, 49, 41, 43, 32, 48, 35, 47, 31, 42, 30, 39, 45, 37, 21, 3, 2, 5, 19, 24, 20, 27, 18, 6, 28, 1, 25, 12, 15, 17, 36, 22, 4, 8, 7, 14, 13, 9, 10, 26, 23]]",1223.5
390,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 15, 41, 40, 49, 22, 21, 3, 2, 5, 6, 4, 8, 7, 14, 13, 35, 47, 37, 1, 9, 33, 31, 10, 26, 23, 42, 46, 48, 19, 17, 36]]",1050.0
391,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 39, 32, 22, 25, 15, 18, 19, 21, 33, 40, 49, 23, 26, 31, 46, 42, 48, 24, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",1089.5
392,"[[16, 29, 38, 44, 11, 34, 12, 28, 6, 20, 24, 32, 27, 18, 45, 13, 39, 15, 43, 30, 40, 42, 49, 22, 35, 31, 33, 41, 46, 21, 3, 2, 5, 9, 10, 26, 23, 19, 8, 25, 14, 4, 7, 1, 17], [48, 47, 36, 37]]",2255.0
393,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 41, 33, 46, 49, 42, 48, 28, 32, 25, 39, 20, 24, 22, 45, 18, 15, 17, 37, 36, 47, 35, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 40, 10, 31, 26, 23, 27]]",1082.0
394,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 17, 37, 36, 47, 35, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 31, 40, 10, 46, 49, 26, 23, 42, 32, 19]]",856.5
395,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 45, 39, 15, 18, 24, 22, 25, 19, 20, 4, 48, 8, 7, 35, 47, 36, 37, 41, 21, 3, 2, 5, 6, 1, 27, 13, 14, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 43, 17]]",1019.0
396,"[[16, 29, 11, 34, 44, 12, 30, 28, 24, 32, 45, 39, 15, 27, 18, 20, 19, 22, 21, 33, 41, 49, 42, 26, 40, 31, 46, 23, 3, 48, 2, 5, 6, 1, 8, 4, 7, 13, 35, 47, 17, 36, 25, 14, 38, 9, 43, 10, 37]]",1180.0
397,"[[16, 29, 38, 11, 34, 44, 33, 40, 49, 42, 41, 12, 43, 45, 37, 21, 3, 2, 5, 32, 19, 20, 27, 6, 28, 18, 39, 8, 25, 14, 35, 36, 4, 7, 13, 1, 15, 9, 31, 10, 26, 23, 46, 48, 22, 24, 30, 17, 47]]",1242.5
398,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 6, 27, 39, 32, 19, 22, 25, 24, 20, 18, 15, 17, 37, 36, 21, 3, 2, 5, 4, 8, 7, 14, 1, 9, 33, 40, 31, 10, 46, 49, 26, 23, 42, 48, 30, 45, 13, 47, 35]]",978.5
399,"[[16, 29, 38, 44, 11, 34, 2, 12, 43, 30, 28, 20, 27, 39, 41, 49, 32, 22, 25, 45, 35, 36, 37, 15, 18, 19, 21, 33, 40, 46, 23, 26, 42, 31, 24, 47, 17, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 10], [48]]",2185.0
400,"[[16, 29, 38, 11, 34, 9, 41, 12, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 44, 48, 43, 30, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",1000.5
401,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 18, 45, 15, 17, 37, 36, 41, 46, 3, 2, 5, 6, 1, 39, 9, 33, 40, 31, 10, 42, 26, 23, 49, 43, 27, 22, 8, 7, 14, 13, 47, 4, 48, 21, 25, 35]]",1081.0
402,"[[16, 29, 38, 48, 11, 12, 43, 30, 28, 20, 18, 39, 41, 32, 15, 17, 37, 36, 35, 45, 25, 24, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 34, 44, 19, 27, 47, 49], [46]]",2118.0
403,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 32, 19, 22, 45, 18, 15, 37, 36, 47, 35, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 46, 41, 43, 24, 25, 48, 17]]",1047.0
404,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 27, 15, 18, 19, 48, 21, 33, 40, 49, 42, 41, 46, 23, 26, 31, 39, 45, 35, 17, 37, 47, 36, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 9, 10]]",1111.0
405,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 48, 7, 35, 17, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 37, 33, 40, 46, 49, 31, 10, 42, 26, 9, 41, 23, 47, 36]]",1181.5
406,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 28, 20, 24, 32, 22, 25, 35, 47, 36, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 41, 43, 39, 27, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 45]]",1080.0
407,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 28, 20, 32, 24, 15, 27, 19, 25, 45, 18, 17, 37, 47, 35, 21, 3, 2, 5, 6, 1, 8, 4, 7, 9, 33, 40, 31, 10, 49, 42, 23, 41, 39, 26, 46, 30, 22, 13, 14, 36]]",1235.0
408,"[[16, 29, 38, 44, 32, 48, 41, 39, 15, 37, 33, 40, 46, 49, 31, 11, 34, 12, 43, 30, 28, 20, 24, 27, 18, 19, 22, 25, 45, 47, 36, 21, 3, 2, 5, 6, 8, 14, 35, 4, 1, 13, 17, 9, 10, 42, 26, 23, 7]]",1213.0
409,"[[16, 29, 38, 44, 11, 9, 41, 12, 30, 28, 32, 48, 18, 39, 15, 20, 24, 22, 25, 47, 17, 37, 36, 13, 14, 19, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 34, 43, 27, 3, 2, 5, 6, 1, 45, 4, 8, 7, 35]]",1002.0
410,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 20, 24, 32, 22, 45, 27, 15, 18, 19, 21, 33, 40, 46, 49, 42, 30, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 31, 10, 26, 23, 43, 39, 7], [48, 25, 47]]",2262.0
411,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 25, 48, 35, 39, 15, 27, 17, 47, 24, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 43, 20, 18, 45, 37, 36]]",1061.0
412,"[[16, 29, 38, 48, 11, 12, 41, 31, 40, 42, 26, 49, 34, 28, 30, 43, 20, 24, 32, 19, 25, 7, 45, 27, 39, 22, 15, 18, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 33, 10, 46, 23, 44]]",1068.5
413,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 6, 20, 24, 32, 19, 22, 25, 14, 18, 27, 39, 15, 41, 46, 48, 35, 47, 37, 13, 17, 36, 21, 3, 2, 5, 4, 7, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 28, 8, 45]]",1066.5
414,"[[16, 29, 38, 44, 11, 12, 28, 20, 32, 48, 39, 15, 18, 24, 22, 25, 19, 45, 47, 21, 33, 34, 23, 26, 42, 40, 46, 31, 49, 41, 43, 30, 17, 37, 36, 35, 3, 2, 5, 6, 1, 27, 13, 14, 4, 8, 7, 9, 10]]",1094.5
415,"[[16, 29, 38, 44, 11, 12, 43, 39, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 17, 37, 47, 48, 21, 3, 2, 9, 33, 40, 46, 31, 49, 41, 6, 5, 19, 8, 14, 35, 4, 7, 13, 1, 30, 10, 42, 26, 23, 34, 36]]",1122.0
416,"[[16, 29, 38, 44, 11, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 19, 48, 45, 27, 39, 15, 18, 17, 13, 35, 3, 2, 5, 6, 1, 4, 8, 7, 14, 33, 40, 46, 31, 49, 42, 23, 26, 10, 34, 21, 47, 37, 36]]",1053.5
417,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 19, 25, 45, 27, 47, 48, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 1, 9, 33, 31, 40, 10, 46, 49, 42, 26, 23, 41, 28, 32, 15, 17, 37, 36, 35, 22, 13]]",1013.5
418,"[[16, 33, 40, 42, 46, 49, 41, 11, 34, 29, 12, 43, 39, 20, 24, 22, 25, 45, 27, 47, 37, 15, 17, 19, 48, 21, 38, 3, 2, 5, 32, 6, 1, 18, 13, 14, 4, 8, 7, 9, 10, 26, 23, 31, 44, 28, 30, 35, 36]]",1112.5
419,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 22, 8, 24, 45, 15, 27, 18, 19, 21, 33, 40, 49, 23, 26, 42, 31, 46, 41, 43, 39, 17, 37, 47, 35, 25, 48, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 36]]",1120.0
420,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 25, 27, 39, 45, 35, 36, 37, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 43, 32, 22, 48, 47, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1103.0
421,"[[16, 29, 11, 34, 12, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 33, 40, 46, 49, 38, 44, 21, 48, 43, 39, 41, 26, 42, 45, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 30, 8, 7, 14, 13, 4, 9, 31, 10, 23]]",1110.0
422,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 19, 22, 25, 45, 18, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 35, 17, 37, 1, 15, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 48, 28, 47, 36]]",1005.5
423,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 28, 5, 19, 22, 25, 24, 20, 27, 18, 45, 35, 36, 37, 15, 47, 48, 21, 3, 2, 9, 33, 40, 31, 42, 46, 49, 30, 6, 8, 4, 7, 13, 1, 39, 14, 10, 26, 23, 32, 17]]",1183.5
424,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 25, 18, 39, 41, 46, 49, 48, 27, 45, 47, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 33, 40, 31, 10, 42, 26, 23, 22, 35, 37, 36]]",1181.0
425,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 20, 27, 39, 41, 46, 22, 35, 47, 36, 15, 18, 19, 21, 33, 40, 42, 23, 26, 31, 30, 32, 24, 45, 17, 37, 48, 3, 2, 5, 6, 1, 8, 25, 14, 4, 7, 13, 9, 10], [49]]",2323.0
426,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 17, 37, 36, 48, 21, 3, 2, 5, 6, 19, 8, 14, 4, 1, 13, 9, 41, 31, 10, 46, 40, 33, 26, 23, 42, 49, 43, 7, 35, 47]]",1004.0
427,"[[16, 29, 38, 11, 34, 44, 12, 43, 41, 31, 40, 46, 49, 33, 42, 30, 28, 27, 20, 24, 32, 19, 25, 48, 21, 3, 2, 5, 6, 18, 39, 22, 8, 14, 35, 4, 7, 13, 47, 36, 37, 15, 1, 9, 10, 26, 23, 45, 17]]",1079.0
428,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 26, 23, 31, 39, 17, 37, 36, 47, 35, 45, 3, 2, 5, 6, 1, 22, 4, 8, 7, 14, 13, 10]]",926.5
429,"[[16, 29, 38, 21, 11, 34, 12, 43, 30, 28, 20, 32, 25, 48, 24, 13, 15, 18, 17, 36, 14, 3, 2, 5, 6, 8, 4, 7, 1, 39, 41, 35, 33, 40, 31, 10, 42, 23, 26, 46, 49, 9, 44, 19, 22, 45, 27, 47, 37]]",1216.0
430,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 24, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 49, 42, 26, 23, 31, 46, 41, 43, 39, 17, 47, 35, 36, 37, 32, 48, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",983.0
431,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 24, 19, 22, 25, 45, 18, 27, 15, 41, 47, 35, 36, 37, 21, 3, 2, 5, 32, 6, 8, 4, 7, 14, 13, 1, 39, 9, 33, 40, 31, 10, 42, 26, 23, 46, 49, 43, 17]]",1058.5
432,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 22, 35, 47, 39, 15, 27, 17, 37, 36, 24, 25, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 3, 48, 19, 2, 5, 6, 20, 18, 8, 7, 14, 45, 13, 4, 1, 9, 10]]",965.5
433,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 45, 47, 15, 20, 24, 22, 25, 48, 35, 17, 37, 36, 13, 14, 19, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 41, 33, 40, 31, 10, 46, 49, 42, 26, 23, 32, 39, 18]]",996.5
434,"[[16, 29, 38, 44, 48, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 35, 37, 15, 39, 18, 19, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 43, 27, 45, 17, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1069.0
435,"[[16, 29, 38, 44, 34, 11, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 35, 47, 17, 36, 3, 21, 2, 5, 6, 8, 14, 4, 7, 13, 1, 33, 40, 10, 49, 31, 42, 26, 23, 46, 48, 37]]",1084.5
436,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 45, 15, 27, 18, 24, 19, 48, 21, 22, 17, 37, 36, 41, 46, 3, 2, 5, 6, 39, 9, 33, 40, 10, 31, 42, 26, 23, 49, 43, 32, 8, 25, 7, 14, 13, 47, 4, 1, 35]]",1157.5
437,"[[16, 29, 38, 44, 34, 11, 9, 41, 12, 30, 28, 20, 24, 22, 27, 39, 15, 18, 45, 19, 48, 21, 33, 40, 46, 42, 23, 26, 49, 31, 43, 32, 25, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",989.5
438,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 32, 22, 25, 35, 15, 17, 37, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 31, 33, 40, 10, 46, 49, 42, 26, 23, 43, 18, 24, 45, 47, 36, 48]]",1050.5
439,"[[16, 29, 38, 21, 48, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 35, 47, 39, 15, 18, 19, 41, 33, 40, 46, 49, 42, 43, 27, 45, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 31, 10, 26, 23, 37]]",1214.0
