iteration,solution,solutionvalue
352,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 39, 20, 24, 19, 22, 25, 45, 18, 27, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 28, 1, 15, 17, 13, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 32]]",964.0
353,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 45, 47, 17, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 37]]",1180.0
354,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 13, 35, 47, 27, 39, 15, 18, 19, 41, 33, 40, 46, 49, 42, 21, 17, 37, 36, 48, 3, 2, 5, 6, 1, 8, 14, 4, 7, 9, 31, 10, 26, 23]]",975.5
355,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 41, 46, 49, 48, 45, 35, 47, 37, 15, 18, 19, 21, 33, 40, 23, 26, 42, 31, 9, 17, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 10]]",1132.0
356,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 45, 47, 39, 15, 27, 18, 24, 22, 25, 19, 14, 35, 36, 37, 41, 46, 49, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 20, 17]]",1101.0
357,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 23, 26, 31, 41, 39, 17, 37, 36, 47, 35, 45, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 42]]",937.5
358,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 1, 13, 35, 47, 14, 4, 8, 7, 17, 36, 37, 33, 40, 46, 49, 31, 42, 23, 26, 10, 43, 22]]",959.0
359,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 19, 22, 25, 24, 27, 18, 45, 39, 41, 46, 49, 42, 35, 47, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 48, 15, 17]]",1134.0
360,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 18, 27, 39, 15, 17, 37, 47, 35, 36, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23]]",841.5
361,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 18, 27, 39, 13, 35, 22, 48, 21, 3, 2, 5, 19, 6, 1, 15, 17, 37, 36, 47, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 45]]",965.5
362,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 35, 47, 36, 37, 41, 46, 49, 42, 48, 4, 7, 45, 13, 1, 28, 9, 33, 40, 31, 10, 26, 23, 17]]",1061.5
363,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 8, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 48, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 7, 4, 9, 10]]",933.5
364,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",898.5
365,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 22, 48, 21, 3, 2, 5, 6, 1, 4, 19, 8, 7, 14, 17, 37, 36, 15, 31, 10, 46, 49, 40, 33, 26, 23, 42, 30]]",887.0
366,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 45, 14, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 10]]",965.5
367,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 36, 37, 22, 19, 48, 21, 3, 2, 5, 6, 1, 15, 17, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10]]",870.0
368,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 13, 35, 47, 22, 19, 48, 21, 3, 2, 5, 6, 1, 15, 17, 37, 36, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 39]]",920.0
369,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 32, 19, 22, 24, 27, 39, 45, 35, 47, 36, 37, 48, 21, 3, 2, 5, 6, 1, 20, 18, 13, 17, 15, 31, 40, 46, 49, 33, 41, 42, 4, 8, 25, 7, 14, 23, 26, 10]]",985.5
370,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 14, 35, 36, 37, 41, 49, 46, 42, 43, 4, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 17, 47]]",1105.0
371,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 32, 48, 39, 15, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 31, 41, 23, 26, 42, 20, 27, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1039.5
372,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 5, 32, 19, 22, 25, 24, 20, 27, 6, 18, 39, 17, 47, 45, 8, 14, 35, 36, 37, 4, 48, 21, 3, 2, 1, 15, 13, 7, 33, 40, 46, 49, 31, 42, 23, 26, 10]]",886.5
373,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 25, 27, 39, 41, 48, 42, 45, 35, 47, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 13, 1, 15, 9, 33, 40, 46, 31, 10, 26, 23, 49, 22, 17, 37, 36]]",1224.5
374,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 14, 35, 47, 36, 37, 41, 46, 49, 42, 4, 7, 13, 1, 9, 33, 40, 31, 10, 26, 23, 17]]",1053.5
375,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 32, 19, 22, 25, 24, 27, 39, 45, 47, 48, 35, 36, 37, 21, 3, 2, 5, 6, 1, 15, 31, 40, 46, 49, 33, 26, 42, 4, 8, 7, 14, 20, 18, 13, 17, 10, 23]]",1109.5
376,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 18, 27, 39, 13, 35, 47, 22, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 15, 17, 37, 36, 45, 3, 2, 5, 6, 1, 4, 8, 7, 14, 10]]",972.5
377,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 49, 32, 22, 45, 47, 15, 18, 25, 19, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 24, 35, 17, 36, 37]]",1078.5
378,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 32, 45, 39, 27, 18, 20, 24, 19, 25, 35, 36, 37, 41, 43, 21, 33, 40, 46, 49, 42, 23, 26, 31, 15, 17, 13, 14, 22, 48, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 47]]",1187.0
379,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 18, 39, 15, 17, 37, 36, 47, 35, 19, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 27, 25]]",854.0
380,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 32, 19, 24, 27, 18, 45, 39, 48, 35, 36, 37, 21, 3, 2, 5, 6, 1, 15, 17, 13, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 20, 22, 25, 47]]",1128.5
381,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 39, 47, 37, 35, 36, 48, 21, 3, 2, 5, 6, 1, 13, 17, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 15, 45]]",1063.5
382,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 27, 39, 41, 46, 49, 48, 32, 22, 25, 24, 45, 47, 15, 18, 19, 21, 33, 40, 42, 23, 26, 31, 17, 37, 36, 35, 3, 2, 5, 6, 1, 43, 8, 14, 4, 7, 13, 9, 10]]",1173.0
383,"[[16, 29, 38, 44, 11, 34, 12, 9, 41, 43, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 25, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 10]]",942.5
384,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 3, 2, 5, 6, 1, 13, 35, 47, 36, 14, 4, 8, 7, 17, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 44, 37]]",1023.5
385,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 14, 45, 35, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 17, 37, 36, 47, 10, 3, 2, 5, 6, 1, 13, 4, 8, 7]]",1002.0
386,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 8, 25, 45, 18, 27, 39, 15, 17, 37, 36, 47, 41, 49, 21, 3, 2, 5, 6, 1, 13, 14, 7, 4, 9, 33, 40, 31, 10, 42, 26, 23, 46, 48, 35]]",979.5
387,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 33, 49, 42, 48, 30, 28, 20, 32, 45, 47, 39, 15, 27, 18, 24, 22, 19, 21, 23, 26, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 25, 7, 14, 13, 4, 9, 10, 46]]",1092.0
388,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 36, 37, 19, 48, 21, 3, 2, 5, 6, 1, 22, 15, 17, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10]]",904.5
389,"[[16, 29, 38, 48, 11, 34, 9, 41, 12, 43, 30, 28, 32, 19, 22, 25, 24, 20, 27, 18, 45, 13, 35, 47, 36, 37, 15, 39, 31, 40, 46, 49, 33, 42, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 17, 10, 26, 23, 44]]",908.5
390,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 13, 47, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 48, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 9, 10]]",1011.5
391,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",955.0
392,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 39, 20, 24, 19, 22, 25, 45, 18, 27, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 15, 17, 13, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10, 32]]",974.5
393,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 39, 32, 22, 25, 48, 45, 35, 47, 37, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 24, 17, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10, 36]]",1271.5
394,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 45, 27, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 39, 17, 37, 47, 35, 25, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 36, 9, 10]]",992.0
395,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 22, 19, 48, 3, 21, 2, 5, 6, 1, 15, 37, 36, 31, 40, 46, 49, 33, 26, 42, 4, 8, 7, 14, 17, 10, 23]]",1011.0
396,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 15, 27, 18, 20, 28, 32, 19, 22, 25, 45, 35, 47, 37, 41, 46, 49, 21, 48, 24, 33, 40, 42, 23, 26, 31, 17, 36, 7, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 10]]",1157.5
397,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 13, 35, 47, 36, 15, 31, 40, 46, 49, 33, 42, 21, 3, 48, 2, 5, 6, 1, 4, 8, 7, 14, 17, 37, 10, 26, 23]]",924.5
398,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 4, 48, 8, 7, 14, 18, 27, 39, 13, 35, 47, 22, 19, 3, 21, 2, 5, 6, 1, 15, 17, 37, 36, 33, 40, 31, 10, 46, 49, 42, 26, 23]]",812.5
399,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 25, 45, 27, 47, 35, 36, 37, 15, 39, 18, 19, 48, 21, 3, 2, 5, 6, 1, 43, 8, 7, 14, 13, 4, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 22, 17]]",969.0
400,"[[16, 29, 11, 34, 44, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 45, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 38, 35, 47, 17, 37, 36, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",994.0
401,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 22, 19, 48, 3, 21, 2, 5, 6, 1, 15, 37, 36, 31, 40, 46, 33, 49, 42, 26, 4, 8, 7, 14, 17, 10, 23]]",1022.0
402,"[[16, 29, 38, 44, 11, 34, 41, 12, 43, 33, 46, 49, 42, 21, 3, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 18, 6, 28, 30, 39, 45, 8, 14, 35, 36, 37, 4, 7, 13, 47, 1, 15, 17, 9, 31, 40, 10, 26, 23]]",958.5
403,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 28, 20, 24, 32, 48, 27, 18, 45, 13, 35, 47, 25, 22, 19, 3, 21, 2, 5, 6, 1, 39, 15, 17, 37, 4, 8, 7, 14, 33, 31, 40, 46, 49, 42, 23, 26, 10, 43, 30, 36]]",1011.5
404,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 13, 35, 47, 36, 37, 39, 48, 21, 3, 2, 5, 6, 1, 4, 8, 7, 14, 17, 15, 31, 10, 46, 49, 40, 33, 26, 23, 42]]",776.5
405,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 22, 19, 48, 21, 3, 2, 5, 6, 1, 15, 37, 36, 31, 33, 46, 49, 4, 8, 7, 14, 17, 40, 10, 42, 26, 23]]",980.0
406,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 39, 20, 24, 32, 25, 45, 18, 27, 13, 35, 47, 22, 19, 48, 3, 21, 2, 5, 6, 1, 15, 17, 37, 36, 4, 8, 7, 14, 33, 40, 46, 49, 31, 42, 23, 26, 10]]",861.0
407,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 48, 33, 40, 46, 49, 42, 41, 23, 26, 31, 47, 17, 37, 36, 35, 45, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1052.0
408,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 13, 35, 47, 22, 19, 48, 3, 21, 2, 5, 6, 1, 15, 37, 36, 4, 8, 7, 14, 17, 33, 40, 46, 31, 10, 42, 26, 23, 49, 39]]",980.0
409,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 47, 22, 48, 3, 21, 2, 5, 19, 6, 1, 15, 37, 36, 31, 40, 46, 49, 33, 42, 4, 8, 7, 14, 35, 17, 10, 26, 23]]",1012.0
410,"[[16, 29, 38, 44, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 41, 34, 1, 47, 37, 23, 26, 31, 17, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 9, 10]]",1201.0
411,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 31, 42, 23, 26, 41, 45, 17, 37, 47, 35, 36, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",1040.0
412,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 6, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 14, 35, 47, 17, 37, 36, 41, 46, 21, 3, 2, 5, 4, 8, 7, 45, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 49], [48]]",1721.0
413,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 23, 26, 42, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 32, 8, 14, 4, 7, 13, 1, 9, 10]]",932.5
414,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 27, 32, 22, 25, 45, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 48, 4, 39, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 9, 10]]",982.5
415,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 3, 2, 5, 6, 8, 14, 35, 47, 36, 4, 7, 13, 1, 9, 41, 33, 40, 46, 49, 31, 10, 26, 23, 42, 17, 37]]",989.0
416,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 13, 35, 47, 22, 19, 48, 3, 21, 2, 5, 6, 1, 15, 37, 36, 31, 40, 46, 49, 33, 42, 4, 8, 7, 14, 39, 10, 26, 23, 17]]",1115.5
417,"[[16, 29, 38, 44, 34, 41, 43, 45, 47, 46, 49, 42, 3, 21, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 1, 18, 39, 30, 8, 4, 7, 13, 35, 17, 37, 36, 15, 12, 9, 33, 40, 31, 10, 26, 23, 11, 14]]",1038.0
418,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 20, 24, 32, 5, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 49, 42, 23, 26, 46, 31, 41, 28, 17, 37, 36, 47, 35, 3, 2, 9, 6, 8, 14, 4, 7, 13, 1, 10]]",988.0
419,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 13, 17, 37, 47, 35, 48, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 19, 36]]",986.5
420,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 48, 39, 47, 35, 36, 37, 15, 17, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 27, 45, 22, 18]]",1026.5
421,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 43, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10]]",948.0
422,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 47, 22, 48, 3, 21, 2, 5, 19, 6, 1, 15, 17, 37, 36, 4, 8, 7, 14, 33, 40, 46, 31, 49, 42, 23, 26, 10]]",874.5
423,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 46, 49, 48, 32, 24, 45, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 42, 23, 26, 31, 22, 17, 3, 2, 5, 6, 1, 8, 25, 14, 13, 4, 7, 9, 10]]",1140.0
424,"[[16, 29, 38, 44, 11, 34, 9, 12, 43, 30, 39, 20, 24, 32, 22, 25, 45, 27, 15, 17, 37, 47, 35, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 10, 31, 41, 3, 2, 5, 6, 28, 1, 18, 13, 14, 4, 8, 7, 36]]",946.0
425,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 37, 15, 39, 27, 18, 19, 48, 21, 33, 40, 46, 49, 31, 41, 23, 26, 42, 17, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1050.0
426,"[[16, 29, 38, 44, 11, 34, 9, 12, 30, 28, 20, 27, 39, 32, 22, 25, 45, 35, 47, 36, 37, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 24, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",1018.0
427,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 28, 27, 20, 24, 32, 19, 22, 45, 18, 15, 41, 46, 48, 47, 37, 36, 35, 31, 40, 33, 42, 21, 3, 2, 5, 6, 1, 30, 25, 13, 14, 4, 8, 7, 17, 9, 10, 26, 23, 49]]",1168.5
428,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 13, 35, 47, 37, 48, 21, 3, 2, 5, 6, 1, 39, 15, 36, 33, 40, 46, 31, 42, 4, 8, 7, 14, 17, 10, 26, 23], [49]]",1993.0
429,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 39, 47, 35, 36, 37, 48, 21, 3, 2, 5, 6, 1, 15, 17, 13, 4, 8, 7, 14, 33, 40, 46, 31, 49, 42, 23, 10, 26]]",909.0
430,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 25, 45, 18, 27, 39, 13, 35, 47, 22, 48, 3, 21, 2, 5, 6, 1, 4, 19, 8, 7, 14, 17, 37, 36, 15, 31, 10, 46, 49, 40, 33, 26, 23, 42, 32]]",885.0
431,"[[16, 29, 38, 44, 34, 11, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 48, 17, 37, 36, 47, 35, 10, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7]]",1015.0
432,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 41, 33, 40, 46, 49, 48, 32, 20, 24, 22, 25, 45, 27, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 35, 47, 36, 4, 7, 13, 1, 9, 31, 10, 42, 26, 23, 28, 17, 37]]",1092.5
433,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 45, 18, 27, 39, 15, 17, 37, 36, 47, 35, 19, 48, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 41, 33, 40, 46, 49, 31, 10, 42, 26, 23, 32]]",797.5
434,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 23, 26, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 4, 8, 7, 14, 10, 42]]",973.5
435,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 31, 41, 46, 48, 45, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1039.5
436,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 27, 39, 32, 19, 22, 25, 45, 18, 13, 35, 47, 36, 37, 15, 31, 40, 46, 49, 33, 42, 21, 3, 48, 2, 5, 6, 1, 24, 4, 8, 7, 14, 17, 10, 26, 23]]",905.0
437,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 27, 32, 22, 25, 48, 35, 47, 36, 37, 15, 18, 19, 21, 33, 40, 42, 23, 26, 46, 49, 31, 41, 28, 24, 45, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1053.0
438,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 32, 39, 27, 20, 24, 22, 25, 35, 36, 37, 15, 18, 19, 21, 33, 40, 46, 42, 23, 26, 31, 41, 45, 47, 17, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 49]]",1073.5
439,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 20, 24, 27, 32, 22, 45, 35, 36, 37, 15, 18, 19, 21, 44, 41, 33, 40, 46, 31, 49, 42, 23, 26, 39, 17, 47, 25, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1056.5
