iteration,solution,solutionvalue
59,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 64, 58, 61, 55, 59, 51, 45, 73, 49, 71, 17, 35, 47, 44, 26, 72, 43, 37, 69, 67, 46, 42, 65, 62, 29, 32, 50, 68, 27, 34, 54, 36, 66, 39, 30, 31, 70, 19, 41, 22, 38, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 40, 28, 13, 9, 10, 5, 3, 6, 7]]",1449.5
60,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 63, 37, 59, 55, 62, 61, 67, 19, 40, 72, 74, 22, 38, 23, 39, 64, 30, 31, 28, 25, 26, 29, 32, 50, 46, 27, 34, 69, 51, 66, 45, 21, 24, 33, 73, 49, 71, 41, 68, 20, 58, 42, 65, 1, 2, 4, 16, 8, 18, 43, 6, 3, 7, 54, 9, 10, 5, 36, 13, 70, 11, 12]]",1295.5
61,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 65, 74, 67, 40, 36, 45, 73, 49, 17, 35, 47, 26, 18, 43, 37, 38, 59, 55, 39, 64, 51, 54, 58, 42, 61, 29, 32, 50, 46, 34, 72, 44, 70, 28, 30, 27, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 22, 69, 23, 13, 25, 31, 11, 12, 9, 10, 5, 3, 6, 7], [71, 66]]",2875.0
62,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 32, 61, 70, 64, 59, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 58, 43, 37, 38, 69, 67, 51, 54, 46, 42, 65, 29, 50, 18, 63, 34, 36, 66, 72, 28, 40, 55, 30, 31, 27, 19, 41, 68, 22, 23, 39, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 3, 6, 7, 9, 10, 5, 13, 11, 12]]",1643.0
63,"[[15, 52, 14, 56, 53, 48, 57, 60, 45, 73, 49, 71, 17, 35, 47, 44, 63, 72, 26, 68, 62, 58, 46, 42, 61, 65, 50, 34, 43, 37, 38, 59, 28, 55, 39, 67, 64, 51, 25, 31, 40, 54, 36, 29, 32, 27, 74, 30, 13, 19, 41, 22, 23, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 70, 9, 10, 5, 3, 6, 7, 69]]",1449.5
64,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 69, 59, 58, 65, 50, 61, 54, 45, 71, 49, 73, 17, 35, 47, 26, 68, 62, 46, 42, 29, 32, 27, 34, 36, 64, 39, 67, 38, 28, 55, 30, 31, 51, 43, 74, 37, 72, 40, 70, 19, 41, 22, 23, 25, 1, 2, 4, 20, 16, 8, 18, 11, 12, 21, 24, 33, 13, 9, 10, 5, 3, 6, 7, 66]]",1429.0
65,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 58, 65, 54, 39, 69, 66, 45, 41, 49, 71, 17, 35, 47, 44, 26, 62, 74, 72, 43, 59, 67, 55, 51, 46, 29, 32, 50, 61, 27, 34, 42, 64, 38, 40, 70, 19, 22, 23, 30, 25, 31, 36, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12, 28], [73, 68, 37]]",2924.0
66,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 69, 67, 62, 50, 61, 58, 45, 71, 49, 73, 33, 17, 35, 47, 26, 68, 43, 37, 22, 38, 39, 46, 42, 65, 29, 32, 34, 54, 36, 66, 64, 59, 28, 30, 31, 70, 55, 27, 19, 41, 21, 24, 44, 40, 20, 1, 2, 4, 16, 8, 18, 23, 6, 3, 7, 9, 10, 5, 51, 13, 25, 11, 12]]",1400.0
67,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 74, 58, 61, 65, 67, 51, 45, 71, 49, 73, 17, 35, 44, 26, 68, 62, 46, 42, 29, 32, 50, 27, 34, 54, 36, 64, 39, 69, 37, 43, 72, 63, 38, 59, 28, 40, 30, 70, 19, 41, 22, 23, 25, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 55, 13, 31, 9, 10, 5, 3, 6, 7]]",1486.0
68,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 62, 58, 61, 29, 32, 50, 46, 42, 65, 34, 36, 64, 39, 67, 69, 51, 37, 43, 74, 72, 63, 38, 59, 28, 55, 40, 70, 19, 60, 41, 22, 23, 30, 25, 54, 27, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 31, 11, 12]]",1353.0
69,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 63, 74, 68, 62, 58, 67, 59, 36, 45, 21, 24, 33, 73, 49, 71, 41, 19, 47, 35, 44, 72, 40, 70, 43, 26, 37, 22, 38, 69, 64, 51, 20, 46, 42, 61, 29, 1, 2, 50, 32, 4, 65, 27, 34, 16, 8, 18, 11, 12, 28, 30, 23, 39, 13, 25, 31, 54, 10, 9, 5, 3, 6, 7, 55, 66]]",1183.0
70,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 41, 33, 73, 49, 71, 17, 35, 47, 44, 63, 72, 26, 68, 62, 58, 46, 29, 32, 50, 42, 65, 27, 54, 64, 39, 67, 69, 59, 55, 36, 66, 23, 38, 37, 74, 30, 31, 28, 40, 70, 19, 22, 51, 25, 10, 61, 34, 21, 24, 20, 1, 2, 4, 16, 8, 18, 43, 11, 12, 13, 9, 5, 3, 6, 7]]",1306.0
71,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 72, 37, 45, 71, 73, 17, 35, 47, 70, 74, 69, 64, 54, 58, 61, 29, 1, 2, 50, 32, 4, 42, 46, 20, 62, 8, 18, 43, 22, 38, 23, 39, 67, 55, 30, 31, 59, 28, 40, 63, 11, 44, 12, 19, 41, 33, 26, 65, 10, 66, 13, 51, 25, 9, 5, 36, 27, 34, 3, 6, 7, 21, 24, 49, 16]]",1289.5
72,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 61, 65, 54, 64, 72, 59, 55, 70, 38, 51, 66, 45, 73, 49, 17, 35, 47, 44, 26, 62, 58, 43, 37, 39, 40, 29, 32, 50, 46, 42, 34, 36, 69, 28, 31, 27, 30, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 74, 67, 3, 6, 7, 9, 10, 5, 13, 11, 12, 71]]",1741.5
73,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 69, 31, 10, 45, 41, 73, 49, 71, 17, 35, 44, 63, 26, 68, 62, 58, 43, 37, 64, 67, 59, 55, 51, 54, 32, 40, 70, 29, 50, 61, 42, 65, 34, 46, 74, 39, 38, 28, 30, 9, 27, 66, 19, 22, 23, 25, 36, 21, 24, 33, 47, 20, 1, 2, 4, 16, 8, 11, 12, 18, 13, 5, 3, 6, 7]]",1699.5
74,"[[15, 52, 14, 56, 53, 48, 57, 11, 63, 72, 58, 61, 67, 45, 71, 49, 73, 17, 35, 47, 44, 26, 68, 62, 74, 43, 37, 38, 69, 39, 51, 25, 31, 54, 65, 46, 29, 32, 50, 34, 36, 55, 59, 60, 40, 70, 28, 30, 27, 66, 19, 41, 22, 23, 64, 21, 24, 33, 20, 1, 2, 4, 42, 16, 8, 18, 12, 13, 9, 10, 5, 3, 6, 7]]",1592.5
75,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 63, 72, 37, 64, 55, 30, 54, 58, 62, 61, 65, 69, 39, 67, 51, 31, 28, 40, 50, 45, 71, 49, 73, 17, 35, 44, 26, 68, 74, 43, 46, 29, 32, 27, 34, 42, 38, 70, 19, 41, 22, 23, 25, 36, 66, 21, 24, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 59, 11, 12, 33]]",1498.5
76,"[[15, 52, 14, 56, 53, 48, 57, 35, 45, 71, 49, 73, 17, 60, 47, 44, 72, 74, 18, 62, 58, 65, 36, 39, 67, 38, 59, 69, 64, 51, 46, 29, 32, 50, 61, 42, 34, 26, 63, 43, 37, 40, 70, 19, 41, 28, 55, 30, 31, 22, 23, 25, 27, 66, 21, 24, 33, 68, 20, 1, 2, 4, 16, 8, 11, 12, 13, 54, 9, 10, 5, 3, 6, 7]]",1430.0
77,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 74, 72, 69, 70, 73, 51, 36, 66, 45, 71, 49, 17, 35, 47, 44, 63, 26, 43, 37, 64, 59, 55, 25, 54, 58, 46, 42, 61, 65, 62, 29, 32, 50, 34, 39, 28, 40, 30, 31, 27, 19, 41, 22, 23, 67, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 38, 13, 9, 10, 5, 3, 6, 7]]",1733.0
78,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 44, 26, 68, 58, 74, 43, 37, 38, 69, 39, 67, 64, 51, 54, 65, 46, 50, 42, 63, 40, 70, 41, 45, 73, 49, 71, 60, 29, 72, 59, 55, 32, 34, 62, 28, 30, 25, 31, 19, 21, 24, 33, 20, 61, 1, 2, 4, 27, 16, 8, 18, 22, 23, 11, 12, 13, 9, 10, 5, 36, 66, 3, 6, 7]]",1330.0
79,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 73, 17, 35, 47, 44, 63, 26, 68, 74, 43, 69, 64, 67, 51, 59, 30, 25, 70, 55, 58, 61, 65, 54, 39, 40, 29, 50, 32, 46, 62, 37, 38, 28, 31, 27, 36, 66, 19, 41, 22, 23, 34, 42, 6, 21, 24, 33, 60, 20, 1, 2, 4, 16, 8, 18, 72, 11, 12, 13, 9, 10, 5, 3, 7, 49]]",1604.5
80,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 62, 61, 72, 69, 23, 67, 54, 70, 45, 21, 73, 49, 71, 17, 35, 47, 44, 26, 16, 58, 65, 74, 43, 37, 38, 59, 55, 39, 51, 25, 40, 29, 32, 50, 46, 27, 34, 42, 64, 36, 66, 28, 30, 31, 19, 41, 22, 20, 1, 2, 4, 8, 18, 3, 11, 12, 13, 9, 10, 5, 6, 7, 24, 33]]",1492.5
81,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 69, 40, 59, 50, 61, 58, 62, 43, 64, 54, 27, 67, 19, 71, 65, 66, 51, 45, 41, 73, 49, 17, 35, 47, 44, 26, 74, 72, 38, 28, 55, 30, 31, 70, 29, 1, 2, 32, 4, 42, 46, 20, 16, 8, 18, 22, 23, 39, 13, 25, 11, 12, 21, 24, 33, 34, 36, 9, 10, 5, 3, 6, 7, 37]]",1555.0
82,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 44, 63, 37, 55, 58, 62, 68, 42, 61, 65, 50, 47, 70, 69, 45, 33, 73, 49, 71, 17, 26, 74, 39, 29, 1, 2, 32, 4, 46, 20, 8, 18, 22, 38, 23, 30, 31, 51, 28, 40, 25, 54, 36, 27, 64, 72, 43, 16, 3, 6, 7, 67, 9, 10, 5, 34, 66, 13, 11, 12, 19, 41, 21, 24, 59]]",1463.5
83,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 69, 23, 67, 58, 42, 61, 50, 62, 74, 54, 66, 45, 71, 49, 73, 33, 17, 35, 47, 44, 26, 68, 32, 43, 37, 38, 55, 39, 51, 46, 29, 27, 34, 36, 59, 19, 41, 70, 22, 30, 25, 31, 64, 65, 9, 28, 21, 24, 20, 1, 2, 4, 16, 8, 18, 11, 12, 40, 13, 5, 3, 6, 7, 10]]",1615.0
84,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 17, 60, 47, 44, 63, 72, 74, 26, 68, 62, 58, 43, 37, 38, 59, 23, 67, 64, 51, 25, 54, 61, 55, 40, 70, 29, 32, 50, 46, 65, 27, 34, 42, 39, 30, 36, 66, 28, 35, 19, 41, 73, 22, 69, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 31, 9, 10, 5, 3, 6, 7]]",1507.5
85,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 74, 38, 58, 64, 36, 70, 45, 71, 49, 73, 17, 44, 26, 16, 68, 62, 43, 37, 39, 59, 55, 54, 65, 46, 61, 50, 72, 40, 47, 29, 32, 27, 34, 42, 67, 28, 35, 19, 41, 11, 22, 69, 30, 31, 51, 25, 66, 21, 24, 33, 20, 1, 2, 4, 8, 18, 23, 12, 9, 10, 5, 3, 6, 7, 13]]",1679.0
86,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 44, 26, 68, 62, 74, 43, 37, 38, 59, 28, 30, 31, 51, 69, 39, 64, 54, 65, 46, 42, 61, 29, 1, 2, 50, 4, 20, 16, 8, 18, 22, 23, 67, 25, 40, 70, 11, 12, 45, 41, 49, 71, 60, 32, 58, 72, 13, 9, 10, 5, 36, 66, 27, 34, 3, 6, 7, 21, 24, 33, 73, 19, 63, 55]]",1206.0
87,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 74, 70, 45, 71, 49, 73, 17, 35, 44, 63, 26, 68, 62, 43, 37, 69, 64, 55, 51, 58, 46, 42, 61, 65, 29, 50, 34, 54, 39, 67, 38, 72, 40, 32, 12, 28, 59, 30, 31, 19, 41, 22, 23, 25, 27, 36, 66, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 3, 6, 7, 9, 10, 5, 13, 11]]",1532.5
88,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 63, 72, 62, 68, 74, 37, 3, 65, 5, 38, 67, 70, 64, 45, 71, 49, 73, 17, 47, 44, 26, 43, 59, 55, 30, 25, 51, 39, 54, 10, 58, 46, 61, 29, 32, 50, 42, 34, 36, 66, 22, 69, 28, 40, 31, 27, 19, 41, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 23, 6, 7, 9, 13, 11, 12]]",1484.5
89,"[[15, 52, 14, 56, 48, 57, 60, 53, 45, 71, 49, 73, 17, 35, 47, 44, 63, 72, 74, 16, 68, 62, 58, 46, 42, 61, 32, 29, 50, 34, 20, 26, 43, 37, 22, 38, 59, 28, 55, 69, 64, 67, 30, 31, 51, 39, 54, 40, 70, 41, 65, 1, 2, 4, 27, 8, 18, 23, 25, 11, 12, 19, 21, 24, 33, 13, 9, 10, 5, 36, 66, 3, 6, 7]]",1249.0
90,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 61, 64, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 18, 43, 37, 22, 38, 59, 23, 55, 30, 25, 31, 40, 19, 68, 20, 46, 58, 42, 65, 29, 1, 2, 50, 32, 4, 27, 34, 16, 8, 69, 51, 11, 12, 28, 39, 54, 66, 41, 13, 9, 10, 5, 36, 3, 6, 7, 21, 24, 33, 67]]",1480.0
91,"[[15, 52, 14, 56, 53, 48, 57, 47, 70, 68, 58, 61, 65, 74, 66, 45, 24, 49, 73, 71, 17, 35, 26, 63, 72, 43, 37, 38, 55, 39, 51, 54, 46, 62, 50, 60, 40, 59, 69, 67, 42, 29, 32, 34, 36, 28, 30, 31, 27, 19, 41, 44, 22, 23, 25, 21, 33, 20, 1, 2, 4, 16, 8, 18, 64, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1742.0
92,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 61, 27, 63, 74, 45, 71, 49, 73, 17, 35, 47, 44, 26, 62, 58, 65, 43, 37, 22, 72, 38, 59, 28, 69, 67, 64, 51, 54, 46, 42, 29, 32, 50, 39, 55, 40, 70, 36, 66, 19, 41, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 23, 30, 31, 6, 3, 7, 9, 10, 5, 13, 25, 11, 12]]",1406.5
93,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 47, 44, 63, 26, 68, 58, 37, 22, 38, 69, 39, 67, 64, 46, 61, 65, 50, 71, 49, 73, 35, 74, 62, 72, 40, 70, 59, 43, 55, 51, 29, 32, 42, 34, 36, 28, 30, 31, 19, 41, 45, 21, 24, 33, 20, 1, 2, 4, 27, 16, 8, 18, 23, 25, 54, 66, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1450.5
94,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 43, 68, 62, 54, 61, 69, 55, 70, 59, 45, 41, 73, 71, 49, 24, 17, 35, 47, 44, 26, 58, 37, 28, 40, 39, 51, 10, 65, 46, 42, 29, 32, 50, 34, 36, 66, 74, 72, 38, 64, 30, 31, 27, 19, 22, 23, 25, 21, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 67, 13, 9, 5, 3, 6, 7]]",1612.5
95,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 47, 44, 26, 68, 62, 46, 58, 61, 29, 32, 50, 42, 65, 18, 74, 43, 37, 72, 38, 59, 69, 39, 67, 64, 55, 51, 40, 70, 41, 45, 71, 49, 34, 54, 36, 66, 28, 30, 31, 27, 19, 22, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 23, 11, 12, 9, 10, 5, 3, 6, 7, 13], [73, 63]]",2891.0
96,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 68, 72, 59, 45, 71, 49, 73, 35, 47, 44, 40, 70, 43, 37, 69, 55, 25, 7, 58, 62, 46, 61, 65, 50, 54, 23, 67, 36, 66, 41, 21, 24, 33, 19, 63, 26, 22, 38, 30, 31, 39, 20, 42, 29, 1, 2, 32, 4, 27, 34, 16, 8, 18, 74, 28, 64, 6, 3, 9, 10, 5, 51, 13, 11, 12]]",1342.5
97,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 45, 71, 49, 73, 17, 35, 47, 44, 63, 58, 61, 72, 64, 69, 55, 59, 51, 66, 50, 19, 40, 43, 26, 37, 22, 38, 23, 39, 67, 30, 31, 46, 42, 65, 29, 32, 27, 34, 54, 36, 28, 70, 41, 21, 24, 33, 68, 62, 20, 1, 2, 4, 16, 8, 11, 12, 18, 13, 25, 10, 9, 5, 3, 6, 7]]",1455.0
98,"[[15, 52, 14, 56, 53, 57, 45, 73, 48, 17, 35, 60, 47, 44, 26, 68, 62, 63, 72, 43, 37, 38, 55, 39, 64, 23, 51, 31, 40, 70, 29, 50, 61, 42, 46, 65, 32, 34, 36, 66, 10, 67, 28, 30, 25, 19, 41, 49, 22, 59, 21, 24, 33, 20, 58, 1, 2, 4, 27, 16, 8, 18, 11, 12, 13, 9, 5, 3, 6, 7], [71, 74, 69, 54]]",2659.0
99,"[[15, 52, 14, 56, 53, 48, 57, 60, 44, 63, 64, 67, 70, 61, 45, 73, 49, 71, 17, 35, 47, 26, 68, 29, 32, 50, 46, 42, 34, 54, 74, 43, 37, 72, 38, 59, 28, 40, 55, 39, 69, 51, 58, 65, 19, 41, 22, 23, 30, 25, 31, 27, 36, 66, 21, 24, 33, 62, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1511.0
100,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 68, 58, 65, 67, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 38, 59, 55, 69, 39, 51, 54, 46, 61, 32, 50, 34, 66, 13, 25, 40, 70, 28, 29, 42, 27, 36, 30, 31, 19, 41, 22, 23, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 64, 11, 12, 9, 10, 5, 3, 6, 7]]",1556.0
101,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 63, 72, 69, 65, 64, 67, 51, 70, 45, 71, 49, 73, 17, 35, 47, 44, 26, 74, 43, 59, 58, 20, 61, 50, 37, 38, 55, 39, 25, 40, 29, 32, 46, 42, 34, 54, 36, 66, 28, 30, 31, 27, 19, 41, 33, 22, 23, 21, 24, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 5, 13, 11, 12, 10]]",1719.0
102,"[[15, 52, 14, 56, 53, 48, 57, 60, 74, 45, 71, 49, 73, 17, 35, 47, 26, 63, 43, 37, 38, 59, 55, 67, 64, 25, 40, 70, 69, 31, 58, 68, 62, 46, 42, 61, 65, 29, 1, 2, 50, 32, 4, 20, 16, 8, 18, 72, 44, 22, 23, 30, 51, 28, 3, 6, 7, 54, 39, 13, 10, 9, 5, 36, 66, 27, 34, 11, 12, 19, 41, 21, 24, 33]]",1125.0
103,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 65, 45, 71, 49, 73, 17, 47, 44, 63, 26, 68, 46, 61, 58, 74, 37, 38, 55, 30, 39, 64, 69, 59, 67, 54, 42, 50, 40, 70, 29, 32, 34, 36, 66, 35, 72, 28, 31, 51, 27, 19, 41, 43, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 10, 9, 5, 3, 6, 7]]",1587.0
104,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 47, 63, 72, 74, 26, 16, 68, 62, 46, 58, 61, 65, 50, 43, 37, 38, 59, 69, 39, 67, 64, 30, 31, 51, 54, 66, 40, 70, 19, 29, 1, 2, 32, 4, 20, 8, 18, 22, 28, 44, 6, 3, 7, 9, 10, 5, 36, 27, 13, 25, 11, 12, 45, 41, 21, 24, 33, 73, 49, 71, 60, 42, 34, 23, 55]]",1250.0
105,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 47, 63, 26, 68, 62, 58, 61, 27, 34, 65, 4, 74, 37, 69, 67, 59, 55, 70, 54, 29, 32, 50, 46, 42, 39, 30, 51, 38, 40, 44, 60, 43, 64, 41, 36, 66, 28, 31, 19, 22, 23, 25, 21, 24, 33, 20, 1, 2, 16, 8, 18, 72, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1587.5
106,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 74, 65, 64, 67, 51, 45, 71, 49, 73, 17, 35, 47, 44, 63, 46, 72, 22, 23, 70, 19, 40, 59, 43, 37, 69, 55, 26, 16, 29, 32, 50, 61, 42, 20, 58, 1, 2, 4, 27, 34, 8, 18, 38, 11, 12, 28, 13, 39, 25, 31, 54, 9, 10, 5, 36, 3, 6, 7, 66, 21, 24, 33, 41, 30]]",1425.5
107,"[[15, 52, 14, 56, 53, 48, 57, 17, 35, 60, 44, 63, 26, 68, 62, 43, 37, 38, 59, 55, 67, 40, 70, 64, 51, 46, 42, 61, 65, 29, 1, 2, 50, 32, 4, 20, 58, 16, 8, 18, 74, 22, 23, 39, 30, 25, 31, 28, 6, 3, 7, 54, 9, 10, 5, 36, 27, 34, 66, 13, 11, 12, 45, 41, 21, 24, 33, 49, 71, 73, 19, 47], [72, 69]]",2076.0
108,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 43, 58, 65, 54, 59, 70, 51, 61, 50, 34, 37, 38, 66, 40, 55, 67, 45, 41, 73, 49, 71, 33, 17, 35, 47, 44, 26, 68, 62, 46, 42, 64, 19, 28, 30, 31, 18, 22, 20, 29, 1, 2, 32, 4, 27, 16, 8, 23, 39, 11, 12, 13, 25, 9, 10, 5, 36, 3, 6, 7, 69, 21, 24]]",1566.5
109,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 70, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 62, 58, 61, 65, 72, 43, 37, 38, 59, 55, 39, 67, 69, 30, 31, 51, 40, 29, 32, 50, 46, 42, 34, 54, 36, 66, 28, 27, 64, 19, 41, 33, 22, 23, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12], [74]]",3102.0
110,"[[15, 52, 14, 56, 53, 48, 57, 60, 72, 62, 74, 64, 67, 59, 65, 45, 73, 49, 71, 24, 17, 35, 47, 44, 26, 43, 37, 38, 55, 69, 39, 54, 58, 46, 61, 29, 50, 40, 51, 42, 32, 34, 36, 66, 28, 30, 31, 70, 41, 27, 19, 21, 33, 20, 1, 2, 4, 68, 16, 8, 18, 22, 23, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7], [63]]",3203.0
111,"[[15, 52, 14, 56, 53, 48, 57, 17, 60, 26, 63, 74, 68, 58, 29, 50, 65, 72, 69, 64, 67, 55, 51, 54, 66, 45, 71, 49, 35, 47, 44, 40, 37, 39, 62, 46, 42, 61, 70, 41, 21, 24, 33, 19, 28, 22, 38, 23, 30, 25, 31, 20, 32, 1, 2, 4, 27, 34, 16, 8, 18, 43, 11, 12, 59, 13, 9, 10, 5, 36, 3, 6, 7, 73]]",1404.0
112,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 62, 68, 69, 54, 51, 66, 45, 71, 49, 73, 17, 35, 47, 44, 26, 74, 43, 37, 38, 59, 55, 39, 67, 31, 58, 46, 61, 65, 27, 50, 64, 28, 40, 70, 29, 32, 42, 34, 36, 19, 41, 22, 23, 30, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12]]",1566.5
113,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 60, 47, 44, 26, 68, 62, 58, 32, 43, 37, 38, 59, 55, 39, 69, 64, 7, 54, 46, 42, 50, 63, 74, 51, 25, 5, 40, 29, 61, 34, 36, 28, 31, 27, 19, 41, 70, 22, 23, 66, 21, 24, 33, 20, 1, 2, 4, 16, 18, 6, 3, 9, 10, 13, 11, 12], [65, 8, 72, 67, 30]]",3148.0
114,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 58, 65, 64, 66, 70, 67, 45, 21, 73, 49, 71, 17, 35, 47, 44, 26, 63, 43, 37, 38, 59, 55, 69, 39, 51, 25, 40, 29, 32, 50, 61, 46, 42, 34, 54, 36, 18, 74, 72, 28, 30, 31, 19, 41, 22, 23, 20, 1, 2, 4, 27, 16, 8, 6, 3, 7, 9, 10, 5, 13, 11, 12, 24, 33]]",1469.0
115,"[[15, 52, 14, 56, 53, 48, 57, 60, 62, 69, 45, 71, 49, 17, 35, 47, 44, 26, 63, 74, 43, 37, 38, 59, 28, 31, 51, 39, 64, 54, 58, 46, 42, 61, 65, 50, 29, 1, 2, 32, 4, 20, 16, 8, 18, 22, 55, 67, 6, 3, 7, 9, 10, 5, 36, 66, 27, 34, 13, 25, 11, 12, 41, 21, 24, 33, 19, 72], [73, 68, 40, 70, 30, 23]]",2170.0
116,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 58, 55, 45, 71, 49, 73, 24, 17, 35, 47, 26, 16, 43, 37, 69, 40, 70, 28, 39, 67, 64, 51, 54, 65, 46, 42, 68, 29, 32, 50, 61, 34, 74, 23, 38, 30, 13, 31, 44, 19, 41, 22, 59, 25, 27, 36, 66, 21, 33, 72, 20, 1, 2, 4, 8, 18, 11, 12, 9, 10, 5, 3, 6, 7]]",1522.5
117,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 67, 59, 45, 73, 49, 71, 17, 35, 47, 44, 63, 26, 72, 43, 37, 38, 55, 39, 64, 69, 51, 58, 61, 65, 50, 46, 27, 54, 66, 40, 70, 29, 42, 32, 36, 28, 30, 31, 19, 41, 22, 23, 25, 21, 24, 33, 20, 1, 2, 4, 34, 16, 8, 18, 6, 3, 7, 9, 10, 5, 13, 11, 12], [74]]",3176.0
118,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 68, 64, 45, 71, 49, 73, 33, 17, 35, 47, 44, 26, 62, 61, 43, 37, 38, 67, 40, 51, 58, 46, 42, 32, 50, 29, 65, 34, 54, 36, 66, 72, 28, 59, 30, 31, 39, 69, 70, 27, 19, 41, 22, 23, 25, 21, 24, 20, 1, 2, 4, 16, 8, 18, 74, 6, 3, 7, 9, 10, 5, 55, 13, 11, 12]]",1596.0
