iteration,solution,solutionvalue
680,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 24, 8, 14, 15, 20, 17, 23, 3, 18, 1]]",474.5
681,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 1, 17, 3, 8]]",539.5
682,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 18, 6, 12, 7, 4, 5, 14, 15, 17, 8, 13, 1, 3]]",677.5
683,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 7, 4, 5, 14, 22, 15, 19, 20, 17, 18, 8, 3, 1], [23]]",1022.0
684,"[[16, 21, 10, 9, 6, 2, 11, 7, 4, 18, 17, 14, 8, 12, 13, 5, 15, 20, 1, 23, 3, 19, 24], [22]]",1029.0
685,"[[16, 21, 10, 11, 19, 24, 22, 20, 23, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",677.5
686,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 23, 14, 15, 8, 1]]",616.5
687,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3], [24, 8]]",900.0
688,"[[16, 21, 10, 2, 11, 24, 9, 6, 12, 13, 7, 4, 5, 18, 20, 14, 19, 17, 23, 3, 1, 15, 22, 8]]",505.0
689,"[[16, 21, 22, 20, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 1, 3]]",633.0
690,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 3, 14, 15, 8, 1]]",585.5
691,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 24, 8, 1, 3]]",637.5
692,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8]]",467.5
693,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 19, 17, 23, 18, 8, 1, 3], [24]]",1099.0
694,"[[16, 21, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 8, 1, 3]]",578.5
695,"[[16, 21, 22, 20, 7, 10, 9, 2, 11, 24, 6, 12, 8, 4, 5, 18, 17, 23, 14, 15, 1, 3, 19, 13]]",547.0
696,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 8, 7, 24, 4, 5, 18, 3, 17, 1, 20, 15, 14, 23]]",452.0
697,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 8, 14, 15, 1, 17, 3, 18, 4, 5, 24, 13]]",551.0
698,"[[16, 21, 22, 20, 5, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 18, 23, 14, 15, 1, 17, 3, 8]]",539.0
699,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 20, 17, 8, 12, 13, 1, 23, 3]]",553.5
700,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 24, 7, 4, 5, 18, 14, 15, 17, 8, 12, 13, 1, 23, 3]]",618.5
701,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 8, 1]]",519.5
702,"[[16, 21, 14, 15, 19, 10, 9, 2, 11, 24, 7, 4, 5, 18, 17, 23, 6, 12, 13, 8, 22, 20, 1, 3]]",542.5
703,"[[16, 21, 22, 1, 23, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 17, 8]]",599.5
704,"[[16, 21, 10, 2, 11, 19, 24, 22, 20, 1, 9, 6, 12, 13, 7, 4, 5, 18, 3, 23, 15, 14, 8, 17]]",577.5
705,"[[16, 21, 22, 15, 10, 9, 2, 11, 24, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 17, 23, 8, 1, 3]]",659.5
706,"[[16, 21, 11, 24, 10, 9, 2, 6, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 12, 3, 1]]",534.0
707,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 4, 5, 18, 3, 17, 1, 20, 23, 14, 22, 15, 7]]",445.0
708,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 3, 17, 1, 15, 14, 19, 8]]",497.5
709,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",580.5
710,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 6, 7, 4, 5, 18, 23, 1, 15, 14, 17, 24, 8, 12, 13, 3]]",566.0
711,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 17, 20, 14, 15, 12, 8, 1, 23, 3]]",586.0
712,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 24, 8, 18, 1, 3]]",648.5
713,"[[16, 21, 22, 17, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 23, 15, 14, 19, 24, 8, 13, 20, 1, 3]]",608.5
714,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 24, 8, 1, 3, 18]]",545.0
715,"[[16, 21, 22, 14, 20, 17, 19, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 8, 15, 23, 18, 3, 1]]",513.0
716,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 24, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",647.5
717,"[[16, 21, 11, 24, 9, 10, 2, 6, 13, 7, 4, 5, 14, 22, 20, 17, 23, 19, 8, 18, 1, 15, 3, 12]]",617.0
718,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 17, 23, 18, 3, 8, 15, 1]]",544.0
719,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 8, 15, 1, 3]]",657.0
720,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 15, 1, 3, 8]]",557.5
721,"[[16, 21, 10, 9, 2, 11, 19, 14, 22, 20, 23, 18, 24, 6, 7, 4, 5, 17, 8, 13, 12, 15, 1, 3]]",591.0
722,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 14, 17, 8, 12, 15, 1, 3]]",699.5
723,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 5, 4, 18, 3, 17, 23, 20, 14, 15, 1, 8]]",479.5
724,"[[16, 21, 22, 14, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 17, 18, 8, 15, 1, 23, 3]]",540.0
725,"[[16, 21, 22, 20, 17, 23, 10, 9, 2, 11, 19, 24, 7, 4, 5, 3, 6, 12, 13, 8, 14, 15, 1, 18]]",566.5
726,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 18, 17, 23, 14, 22, 15, 20, 1, 3, 8, 12, 13]]",431.0
727,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 1, 15, 14, 3, 8]]",583.5
728,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",640.0
729,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 17, 20, 14, 15, 1, 3], [23]]",938.0
730,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 13, 12, 7, 4, 5, 18, 3, 17, 14, 22, 15, 23, 8, 1]]",575.0
731,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 8, 7, 4, 5, 18, 23, 1, 20, 15, 14, 17, 3], [22, 12]]",852.0
732,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 17, 23, 18, 4, 5, 6, 12, 13, 7, 8, 20, 1, 3]]",546.5
733,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 14, 1, 17, 3, 18], [24]]",1003.0
734,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 23, 14, 15, 19, 17, 1, 3]]",516.5
735,"[[16, 21, 22, 14, 15, 17, 23, 18, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 20, 8, 1, 3]]",593.5
736,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 20, 18, 23, 6, 12, 13, 7, 4, 5, 3, 17, 15, 8, 1], [24]]",1233.0
737,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 7, 19, 4, 5, 14, 15, 20, 17, 23, 18, 8, 12, 1, 3]]",601.0
738,"[[16, 21, 22, 9, 10, 2, 11, 24, 6, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 1, 8, 12, 13]]",466.0
739,"[[16, 21, 22, 14, 15, 19, 10, 9, 2, 11, 24, 7, 4, 5, 18, 23, 6, 12, 13, 8, 20, 17, 3, 1]]",526.0
740,"[[16, 21, 10, 9, 2, 11, 19, 24, 5, 14, 22, 20, 17, 23, 6, 12, 13, 7, 4, 18, 8, 15, 1, 3]]",612.0
741,"[[16, 21, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 20, 14, 22, 15, 1, 17, 23, 3, 18, 8, 12, 13]]",382.0
742,"[[16, 9, 19, 15, 17, 3, 18, 23], [21, 11, 24, 10, 2, 6, 12, 7, 4, 5, 20, 14, 22, 8, 13, 1]]",829.0
743,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 8, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 1, 3]]",586.5
744,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 4, 5, 18, 20, 14, 15, 17, 7, 6, 8, 12, 13, 1, 23, 3]]",563.0
745,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 20, 19, 24, 8, 1, 23, 3]]",541.5
746,"[[16, 21, 22, 15, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 8, 1, 3]]",570.0
747,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3], [24, 20]]",1156.0
748,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 14, 20, 23, 18, 1, 6, 12, 13, 7, 4, 5, 3, 17, 15, 8]]",560.5
749,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 20, 14, 15, 19, 8, 1, 23, 3]]",583.0
750,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",614.0
751,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",572.5
752,"[[16, 21, 22, 19, 20, 18, 23, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",658.5
753,"[[16, 21, 11, 10, 9, 2, 6, 13, 8, 7, 4, 5, 19, 22, 20, 23, 18, 17, 1, 15, 14, 3, 12], [24]]",995.0
754,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 1, 3, 8]]",529.0
755,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 1, 3]]",641.5
756,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 14, 15, 17, 3, 8, 1]]",648.5
757,"[[16, 21, 22, 20, 23, 18, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 14, 19, 17, 8, 15, 1, 3]]",646.0
758,"[[16, 21, 10, 9, 2, 11, 19, 20, 15, 6, 12, 13, 7, 4, 5, 18, 23, 14, 17, 1, 3, 8], [22, 24]]",1043.0
759,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 1, 3]]",612.5
760,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",590.5
761,"[[16, 21, 2, 6, 10, 9, 11, 14, 22, 15, 20, 18, 24, 19, 8, 12, 13, 7, 4, 5, 17, 1, 23, 3]]",488.5
762,"[[16, 21, 11, 2, 6, 10, 9, 24, 22, 12, 13, 7, 4, 5, 19, 20, 18, 23, 14, 15, 17, 8, 1, 3]]",645.0
763,"[[16, 21, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 5, 4, 20, 17, 3, 1, 15, 14, 18], [22, 23]]",887.0
764,"[[16, 21, 22, 20, 23, 7, 10, 9, 2, 11, 19, 24, 6, 13, 8, 4, 5, 18, 3, 17, 1, 14, 15, 12]]",525.5
765,"[[16, 21, 10, 9, 2, 11, 24, 7, 4, 5, 6, 12, 13, 8, 14, 22, 15, 20, 1, 23, 3, 18, 19, 17]]",457.5
766,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 3, 8, 1]]",529.5
767,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 8]]",494.0
768,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 13, 7, 4, 5, 14, 22, 15, 20, 17, 1, 23, 3, 18, 8, 12]]",447.5
769,"[[16, 21, 22, 19, 24, 20, 18, 10, 9, 2, 11, 6, 13, 12, 8, 7, 4, 5, 14, 17, 23, 15, 1, 3]]",566.0
770,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 7, 4, 5, 6, 13, 12, 8, 1, 3]]",547.0
771,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",610.0
772,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 8, 20, 17, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 23, 3]]",575.0
773,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 3, 6, 12, 13, 8, 7, 4, 5, 18, 14, 22, 15, 1, 17]]",500.5
774,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 6, 12, 13, 8, 4, 5, 18, 20, 14, 15, 1, 23, 3, 7]]",523.5
775,"[[16, 21, 22, 9, 10, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 18, 23, 24, 8, 1, 3]]",579.0
776,"[[16, 21, 22, 14, 19, 24, 9, 10, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 23, 8, 15, 1, 3]]",575.0
777,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 20, 17, 1, 23, 15, 14, 3, 8, 12, 13]]",494.5
778,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 19, 14, 15, 24, 6, 12, 13, 7, 4, 5, 18, 20, 8, 1, 3]]",648.0
779,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 24, 7, 5, 4, 18, 3, 17, 1, 14, 22, 15, 8]]",499.0
780,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 8, 5, 4, 18, 14, 15, 1, 23, 3, 7]]",543.0
781,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 14, 22, 15, 8, 1]]",496.5
782,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 3, 17, 23, 14, 22, 15, 20, 19, 18, 8, 1]]",552.5
783,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 8]]",512.0
784,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 1, 3, 24, 8]]",548.5
785,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 20, 14, 15, 23, 8, 1, 3]]",651.5
786,"[[16, 21, 22, 24, 4, 5, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 8, 14, 15, 1, 17, 23, 3, 18]]",526.0
787,"[[16, 21, 22, 20, 10, 9, 2, 11, 6, 12, 24, 7, 4, 5, 19, 14, 15, 17, 23, 18, 3, 1, 8, 13]]",510.0
788,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 22, 15, 3, 23, 8, 1]]",554.5
789,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 20, 6, 7, 4, 5, 18, 17, 3, 15, 1, 8, 12, 13], [22, 23]]",998.0
790,"[[16, 21, 11, 10, 9, 2, 6, 24, 7, 4, 5, 18, 17, 14, 22, 15, 20, 1, 23, 3, 13, 12, 8, 19]]",463.0
791,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 12, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3]]",616.5
792,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 1, 23, 3, 8]]",468.0
793,"[[16, 21, 22, 14, 20, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 8, 15, 17, 1, 23, 3, 18, 12]]",552.0
794,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 7, 4, 5, 14, 15, 12, 13, 8, 17, 1, 3]]",620.5
795,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 4, 20, 17, 23, 15, 18, 8, 1, 3]]",603.5
796,"[[16, 21, 22, 24, 10, 11, 19, 20, 23, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",555.5
797,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 1, 17, 3, 18, 8], [23]]",983.0
798,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 4, 14, 15, 20, 17, 23, 6, 12, 13, 7, 5, 18, 8, 1, 3]]",639.5
799,"[[16, 21, 22, 14, 17, 10, 9, 6, 11, 2, 24, 7, 4, 5, 19, 20, 18, 23, 8, 15, 1, 3, 13, 12]]",624.5
800,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 19, 17, 8, 15, 1, 23, 3]]",598.5
801,"[[16, 21, 22, 24, 7, 10, 9, 2, 11, 19, 6, 12, 8, 4, 5, 18, 20, 14, 15, 1, 17, 23, 3, 13]]",522.5
802,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 13, 12, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8], [24]]",1032.0
803,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 5, 4, 20, 17, 1, 23, 3, 18, 14, 15, 8]]",485.5
804,"[[16, 21, 22, 10, 9, 6, 11, 2, 24, 7, 4, 5, 19, 20, 23, 18, 14, 15, 17, 8, 12, 13, 1, 3]]",597.5
805,"[[16, 21, 22, 14, 15, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 18, 3, 20, 17, 1, 23]]",436.0
806,"[[16, 21, 22, 17, 23, 24, 10, 9, 2, 11, 19, 20, 6, 14, 15, 18, 13, 12, 7, 4, 5, 3, 8, 1]]",718.0
807,"[[16, 21, 22, 10, 2, 11, 24, 7, 19, 9, 6, 12, 13, 8, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3]]",493.0
808,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 14, 15, 20, 17, 23, 18, 6, 13, 12, 7, 4, 5, 8, 3, 1]]",552.0
809,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 4, 5, 18, 3, 23, 14, 22, 15, 17, 8, 1]]",581.5
810,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 20, 17, 23, 8, 14, 22, 15, 1, 3, 18, 19]]",509.5
811,"[[16, 21, 22, 14, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 8]]",467.5
812,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 12, 7, 4, 5, 18, 23, 14, 20, 8, 15, 17, 1, 3]]",592.0
813,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 17, 23, 15, 8, 1, 3]]",590.5
814,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 8, 7, 4, 5, 18, 20, 14, 22, 15, 1, 17, 23, 3, 12]]",468.5
815,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 7, 4, 5, 19, 14, 15, 20, 1, 17, 23, 3, 18]]",419.5
816,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 17, 23, 20, 14, 8, 15, 1, 3, 13]]",610.5
817,"[[16, 21, 10, 9, 2, 11, 24, 4, 14, 17, 18, 6, 12, 13, 8, 7, 19, 5, 22, 15, 20, 1, 23, 3]]",523.0
818,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [24, 23]]",1217.0
819,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 3, 17, 1, 15, 8]]",520.0
820,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 19, 24, 8, 17, 1, 3]]",511.0
821,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 1, 17, 3, 8]]",475.5
822,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 3]]",682.0
823,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [22, 24, 13, 23]]",1132.0
824,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 3, 18, 1, 24], [22, 8]]",795.0
825,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 15, 6, 12, 13, 7, 4, 5, 14, 17, 23, 8, 20, 1, 3, 18]]",609.0
826,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 24, 7, 5, 4, 3, 1, 14, 15, 17, 8]]",579.0
827,"[[16, 21, 22, 14, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 3, 17, 1, 15, 8]]",547.5
828,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 12, 13, 3, 1]]",551.5
829,"[[16, 21, 10, 9, 2, 11, 19, 14, 24, 6, 12, 13, 7, 4, 5, 18, 17, 22, 8, 15, 20, 1, 23, 3]]",562.0
830,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 24, 19, 6, 13, 12, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",525.0
831,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 8, 7, 4, 5, 14, 22, 15, 1, 17, 23, 3, 18]]",449.5
832,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 7, 24, 8, 13, 4, 5, 18, 1, 15, 14, 17, 3]]",610.0
833,"[[16, 10, 9, 2, 11, 24, 19, 6, 13, 7, 4, 5, 18, 3, 17, 23, 15, 22, 14, 1, 8], [21, 20, 12]]",890.0
834,"[[16, 21, 2, 10, 9, 6, 11, 19, 4, 5, 18, 23, 20, 14, 22, 15, 1, 17, 3, 24, 12, 13, 7, 8]]",464.0
835,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 12, 8, 7, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3]]",482.5
836,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 17, 3, 8], [22]]",1108.0
837,"[[16, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 20, 14, 15, 17, 8, 1, 23], [21, 22]]",1020.0
838,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 12, 8, 1, 3]]",594.5
839,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 17, 23, 18, 6, 12, 13, 7, 4, 5, 14, 8, 1, 3]]",620.5
840,"[[16, 21, 22, 20, 17, 23, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 5, 4, 18, 14, 15, 1, 3]]",496.5
841,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 7, 4, 5, 18, 20, 14, 22, 15, 17, 8, 13, 1, 23, 3]]",583.0
842,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 18, 8, 1, 3]]",658.5
843,"[[16, 21, 10, 9, 2, 11, 19, 24, 14, 15, 23, 6, 12, 13, 7, 4, 5, 20, 18, 8, 1, 3], [22, 17]]",1231.0
844,"[[16, 21, 22, 17, 10, 9, 6, 2, 11, 7, 19, 4, 5, 20, 14, 24, 8, 13, 15, 1, 23, 3, 12, 18]]",686.0
845,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 7, 4, 5, 18, 3, 17, 1, 23, 14, 15, 20, 8], [24, 13, 12]]",881.0
846,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 20, 14, 17, 18, 15, 8, 13, 1, 23, 3]]",630.5
847,"[[16, 21, 11, 10, 9, 2, 6, 12, 7, 4, 5, 19, 14, 22, 15, 20, 17, 3, 24, 8, 13, 18, 23, 1]]",514.5
848,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 3, 17, 1, 23, 15, 14, 18, 8]]",557.0
849,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3]]",592.5
