iteration,solution,solutionvalue
170,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 1, 8]]",534.5
171,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 17, 23, 8, 1], [22, 24]]",1100.0
172,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 23, 3]]",634.5
173,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 14, 15, 20, 1, 19, 24, 17, 23, 8]]",541.0
174,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 13, 1, 3]]",542.5
175,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 15, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 1, 3]]",652.5
176,"[[16, 21, 22, 20, 19, 24, 7, 5, 17, 23, 18, 10, 9, 2, 11, 6, 12, 13, 8, 4, 14, 15, 1, 3]]",532.0
177,"[[16, 21, 22, 4, 10, 9, 2, 11, 19, 20, 6, 12, 7, 5, 18, 23, 14, 15, 17, 24, 8, 13, 1, 3]]",681.5
178,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
179,"[[16, 21, 11, 24, 10, 9, 2, 6, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 18, 8, 12, 1, 23, 3]]",531.5
180,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3]]",586.5
181,"[[16, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 19, 18, 17, 14, 15, 24, 8, 20, 1, 23, 3], [21, 22]]",981.0
182,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 1, 3]]",602.5
183,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 3]]",672.0
184,"[[16, 21, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 1, 3]]",567.5
185,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1, 3], [22, 24, 23]]",1175.0
186,"[[16, 21, 22, 14, 20, 23, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 8, 15, 1, 3], [24]]",1192.0
187,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 22, 15, 1, 17, 3], [23]]",790.0
188,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 14, 15, 17, 23, 18, 8, 12, 13, 20, 1, 3]]",529.0
189,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 1, 17, 3, 18, 8]]",536.0
190,"[[16, 21, 22, 20, 4, 5, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 14, 15, 1, 17, 3, 18], [23]]",902.0
191,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 1, 3, 8]]",561.0
192,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 20, 14, 15, 1, 17, 3, 8, 12, 13, 23]]",550.0
193,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 7, 4, 5, 18, 17, 20, 8, 13, 14, 15, 1, 23, 3]]",552.5
194,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 23, 8, 1, 3], [22, 15]]",1092.0
195,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 7, 4, 5, 6, 12, 13, 8, 1, 3]]",539.0
196,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 1, 14, 23, 3, 8]]",576.0
197,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 23, 8, 1, 3]]",634.0
198,"[[16, 21, 22, 9, 10, 2, 11, 19, 14, 15, 20, 17, 18, 24, 6, 12, 13, 7, 4, 5, 8, 3, 23, 1]]",522.0
199,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 14, 24, 8, 12, 15, 20, 1, 17, 23, 18, 3]]",533.5
200,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 20, 14, 15, 19, 17, 8, 1, 23, 3]]",583.0
201,"[[16, 21, 10, 9, 2, 11, 19, 22, 20, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",610.0
202,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 20, 17, 23, 8, 14, 15, 1, 3, 18]]",535.5
203,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 19, 8, 1, 3]]",539.0
204,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 15, 18, 17, 8, 1, 3, 23]]",597.0
205,"[[16, 21, 22, 2, 6, 10, 9, 11, 24, 7, 4, 5, 19, 18, 17, 23, 20, 14, 15, 8, 12, 13, 1, 3]]",548.0
206,"[[16, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 1, 15, 14, 8], [21, 22, 20, 17, 23]]",725.0
207,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",534.0
208,"[[16, 21, 22, 24, 9, 10, 6, 2, 11, 19, 14, 15, 20, 17, 23, 18, 4, 5, 8, 1, 3, 12, 13, 7]]",554.5
209,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 20, 14, 15, 17, 8, 12, 13, 1, 23, 3]]",557.0
210,"[[16, 21, 22, 24, 7, 4, 5, 10, 9, 2, 11, 19, 20, 23, 6, 13, 8, 14, 15, 17, 18, 1, 3, 12]]",627.5
211,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 8, 14, 15, 1, 23, 3, 18, 7, 4, 5]]",509.5
212,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 8, 7, 4, 5, 3, 17, 1, 23, 15, 14]]",477.5
213,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 7, 5, 4, 18, 17, 23, 14, 22, 20, 24, 8, 15, 1, 3, 13]]",583.0
214,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 23, 14, 22, 15, 20, 17, 19, 8, 1, 3], [24]]",1056.0
215,"[[16, 21, 11, 10, 9, 2, 6, 24, 8, 13, 19, 4, 5, 18, 23, 1, 15, 22, 14, 20, 17, 3, 7, 12]]",471.0
216,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 18, 3, 17, 20, 14, 1, 22, 15, 8, 13], [23]]",884.0
217,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 20, 14, 17, 18, 8, 12, 13, 15, 1, 23, 3]]",539.5
218,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 3, 17, 18, 14, 15, 8, 1]]",632.5
219,"[[16, 21, 22, 20, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3]]",598.0
220,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 8, 4, 18, 14, 15, 1, 17, 3, 5]]",572.0
221,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",600.0
222,"[[16, 21, 10, 9, 2, 11, 24, 4, 5, 17, 6, 13, 12, 7, 8, 14, 22, 15, 20, 19, 18, 3, 23, 1]]",497.5
223,"[[16, 21, 22, 19, 24, 10, 2, 11, 9, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 1, 3, 8]]",497.0
224,"[[16, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 17, 1, 15, 24, 8, 3], [21, 22, 14, 23]]",921.0
225,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 8, 15, 1, 3]]",571.5
226,"[[16, 21, 22, 14, 15, 24, 23, 10, 9, 6, 2, 11, 7, 19, 4, 5, 18, 17, 20, 8, 12, 13, 1, 3]]",627.0
227,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 8, 20, 1, 15, 3]]",576.5
228,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 1, 23, 3, 8]]",494.0
229,"[[16, 10, 9, 6, 2, 11, 24, 7, 4, 5, 18, 17, 14, 22, 15, 8, 12, 13, 1, 3], [21, 19, 20, 23]]",879.0
230,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 1, 17, 3, 8]]",561.0
231,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 20, 14, 15, 17, 23, 8, 1]]",541.0
232,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 8, 1, 3]]",601.5
233,"[[16, 21, 11, 19, 22, 20, 18, 9, 10, 2, 6, 12, 13, 24, 7, 4, 5, 14, 15, 17, 8, 1, 23, 3]]",600.5
234,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 23, 8, 3, 1]]",625.5
235,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18]]",453.5
236,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8]]",499.5
237,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 19, 8, 1]]",563.5
238,"[[16, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 23, 8, 1, 3], [21, 22, 19, 24, 20]]",1017.0
239,"[[16, 21, 10, 11, 19, 24, 20, 23, 9, 2, 6, 13, 12, 7, 4, 5, 18, 14, 17, 8, 15, 1, 3], [22]]",1310.0
240,"[[16, 21, 22, 9, 10, 2, 11, 19, 24, 6, 13, 7, 4, 5, 14, 15, 20, 17, 23, 18, 8, 12, 3, 1]]",572.0
241,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",499.0
242,"[[16, 21, 22, 17, 24, 10, 9, 2, 11, 19, 20, 4, 5, 6, 12, 13, 7, 8, 14, 15, 1, 23, 3, 18]]",531.5
243,"[[16, 21, 22, 10, 11, 24, 9, 2, 6, 12, 13, 7, 5, 4, 18, 20, 14, 15, 19, 17, 23, 8, 1, 3]]",618.5
244,"[[16, 21, 22, 14, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 20, 17, 23, 8, 13, 15, 1, 3, 18]]",552.5
245,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 14, 15, 20, 17, 23, 18, 8, 12, 13, 1, 3]]",530.5
246,"[[16, 21, 10, 9, 2, 11, 24, 19, 6, 12, 13, 22, 14, 15, 20, 17, 23, 18, 7, 4, 5, 8, 1, 3]]",544.0
247,"[[16, 21, 11, 24, 4, 5, 10, 9, 2, 6, 12, 13, 7, 19, 17, 23, 8, 14, 22, 15, 20, 1, 3, 18]]",529.5
248,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 24, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1, 3]]",684.5
249,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 7, 4, 5, 18, 3, 17, 14, 15, 8, 13, 1]]",632.0
250,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 14, 15, 17, 23, 18, 24, 8, 13, 20, 1, 3]]",586.5
251,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 15, 5, 6, 12, 13, 7, 8, 4, 18, 23, 20, 17, 1, 3]]",547.0
252,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 18, 17, 20, 14, 15, 1, 23, 3]]",455.5
253,"[[16, 21, 22, 14, 15, 19, 24, 9, 10, 2, 11, 6, 13, 12, 8, 7, 4, 5, 20, 17, 1, 23, 3, 18]]",400.0
254,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 19, 4, 5, 18, 20, 1, 15, 22, 14, 24, 17, 3, 8], [23]]",969.0
255,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 13, 7, 4, 5, 14, 15, 17, 8, 12, 1, 3]]",671.0
256,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 23, 18, 6, 12, 13, 7, 4, 5, 17, 15, 8, 1, 3]]",645.0
257,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 15, 20, 8, 1, 3], [22, 14, 24]]",1053.0
258,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 23, 18, 8, 1, 3]]",537.0
259,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",643.5
260,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 18, 6, 7, 4, 5, 14, 15, 17, 1, 3, 8, 12], [22, 24, 13]]",973.0
261,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 3]]",672.0
262,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 13, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 12, 3, 1]]",577.0
263,"[[16, 21, 22, 24, 10, 9, 11, 2, 6, 12, 7, 4, 5, 19, 14, 15, 20, 17, 23, 8, 13, 18, 1, 3]]",599.0
264,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 8, 1]]",572.5
265,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 8, 4, 5, 20, 14, 15, 19, 7, 17, 1, 23, 3, 18]]",478.5
266,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 3, 1, 8]]",530.0
267,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 1, 23, 3, 8]]",534.5
268,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 14, 15, 20, 19, 24, 7, 4, 5, 18, 17, 1, 3], [23]]",914.0
269,"[[16, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 20, 22, 14, 18, 23, 8, 1, 3], [21, 24, 15, 17]]",1054.0
270,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 14, 22, 15, 20, 1, 3, 8]]",472.5
271,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 24, 7, 4, 5, 18, 14, 15, 8, 13, 3, 1, 17]]",648.5
272,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 4, 5, 18, 20, 14, 15, 19, 17, 22, 1, 3], [23]]",1011.0
273,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 14, 15, 6, 12, 13, 7, 4, 5, 18, 3, 17, 8, 1]]",588.5
274,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 20, 14, 15, 8, 1], [22, 24, 23]]",907.0
275,"[[16, 21, 22, 10, 9, 6, 2, 11, 24, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 12, 13, 1, 3]]",574.5
276,"[[16, 21, 22, 17, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 24, 8, 1, 3], [23]]",1162.0
277,"[[16, 21, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 17, 14, 15, 8, 12, 13, 1, 23, 3], [22, 24, 20]]",955.0
278,"[[16, 21, 11, 10, 9, 2, 6, 12, 13, 8, 7, 24, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 18], [22]]",730.0
279,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 5, 20, 23, 6, 12, 13, 7, 4, 18, 17, 14, 15, 8, 1, 3]]",663.0
280,"[[16, 21, 22, 9, 10, 2, 11, 19, 14, 15, 20, 23, 6, 12, 13, 24, 7, 4, 5, 18, 3, 17, 1, 8]]",525.5
281,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 14, 20, 17, 23, 4, 6, 12, 13, 7, 8, 5, 18, 15, 1, 3]]",573.5
282,"[[16, 21, 10, 9, 2, 11, 19, 24, 22, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",630.0
283,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 18, 14, 15, 17, 8, 13, 20, 3, 1], [23]]",1176.0
284,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 13, 12, 7, 4, 5, 18, 17, 14, 15, 23, 8, 1, 3]]",646.0
285,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",554.0
286,"[[16, 21, 22, 15, 20, 17, 23, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 8, 1, 3]]",576.5
287,"[[16, 21, 22, 20, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 17, 8, 1, 3]]",605.5
288,"[[16, 21, 14, 20, 1, 18, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 3, 17, 23, 15, 22, 24, 8]]",519.0
289,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3]]",512.0
290,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 17, 3]]",530.0
291,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 1, 3, 8]]",511.5
292,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 19, 14, 15, 17, 18, 3, 8, 13, 1, 23]]",568.5
293,"[[16, 21, 22, 14, 19, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 18, 17, 20, 15, 23, 8, 13, 1, 3]]",605.0
294,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3, 8]]",503.0
295,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 18, 8, 12, 13, 20, 17, 1, 23, 3]]",503.5
296,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 4, 5, 18, 14, 22, 15, 20, 1, 17, 23, 3, 7]]",438.0
297,"[[16, 21, 22, 17, 24, 10, 9, 11, 2, 6, 12, 13, 7, 4, 5, 19, 18, 20, 14, 15, 23, 8, 1, 3]]",646.0
298,"[[16, 21, 22, 24, 7, 4, 5, 10, 9, 2, 11, 19, 6, 12, 13, 8, 14, 15, 20, 1, 17, 23, 3, 18]]",458.5
299,"[[16, 21, 10, 9, 2, 11, 6, 24, 7, 4, 5, 19, 14, 22, 15, 17, 23, 18, 8, 13, 12, 20, 1, 3]]",504.5
300,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",604.0
301,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 5, 4, 18, 23, 20, 14, 15, 17, 1, 3, 8, 12, 13]]",467.5
302,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 17, 23, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 1, 3]]",627.5
303,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 23, 3]]",586.5
304,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 15, 6, 13, 7, 4, 5, 14, 17, 8, 12, 18, 1, 23, 3], [22]]",1210.0
305,"[[16, 21, 22, 14, 19, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 20, 1, 23, 3, 15, 17, 8, 13, 18]]",605.5
306,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 7, 5, 4, 18, 17, 20, 14, 15, 23, 8, 12, 1, 3]]",628.5
307,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 13, 12, 7, 4, 5, 18, 20, 17, 23, 3, 1, 15, 14, 8]]",493.0
308,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 20, 8]]",475.0
309,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 23, 8, 3, 1]]",561.5
310,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 17, 3, 15, 8, 1]]",605.0
311,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3, 18]]",501.0
312,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 6, 12, 13, 7, 5, 4, 18, 3, 17, 1, 23, 15, 14, 8]]",508.0
313,"[[16, 21, 22, 10, 9, 2, 11, 6, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 24, 8, 12, 17, 1, 3]]",560.5
314,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 1, 23, 3]]",628.5
315,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 20, 1, 8, 12]]",506.0
316,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 22, 20, 23, 18, 14, 15, 17, 8, 1, 3]]",593.5
317,"[[16, 10, 9, 6, 2, 11, 19, 24, 7, 4, 5, 20, 14, 22, 15, 1, 17, 3, 18, 8, 12, 13], [21, 23]]",669.0
318,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 8, 24, 4, 5, 18, 17, 14, 15, 1, 23, 3, 7]]",505.0
319,"[[16, 21, 22, 10, 9, 11, 2, 6, 12, 13, 24, 7, 4, 5, 19, 20, 1, 23, 18, 3, 17, 14, 15, 8]]",465.5
320,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 8, 1, 3]]",590.0
321,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 7, 6, 12, 13, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",677.0
322,"[[16, 21, 11, 19, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 17, 23, 8, 1, 3]]",557.0
323,"[[16, 21, 22, 14, 15, 20, 17, 23, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 8, 1, 3]]",552.0
324,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",647.5
325,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 18, 1, 3]]",653.5
326,"[[16, 19, 24, 17, 18], [21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 15, 8, 20, 1, 23, 3]]",907.0
327,"[[16, 21, 11, 19, 24, 20, 23, 10, 9, 2, 6, 12, 13, 7, 5, 4, 18, 3, 14, 22, 15, 17, 8, 1]]",597.5
328,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 5, 18, 3, 17, 1, 20, 15, 14, 19, 4, 23]]",459.5
329,"[[16, 21, 22, 14, 19, 20, 17, 10, 9, 2, 11, 24, 6, 12, 13, 7, 8, 4, 5, 18, 1, 23, 3, 15]]",501.0
330,"[[16, 21, 22, 19, 17, 23, 18, 10, 9, 2, 11, 6, 12, 13, 7, 8, 14, 15, 1, 3, 4, 5], [24, 20]]",1019.0
331,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 17, 23, 18, 6, 12, 24, 7, 4, 5, 8, 13, 1, 3]]",584.0
332,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 8, 1, 3], [23]]",1153.0
333,"[[16, 21, 22, 20, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3], [24, 13]]",1152.0
334,"[[16, 21, 10, 9, 2, 11, 19, 20, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 17, 22, 23, 8, 1, 3]]",657.0
335,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 17, 1, 15, 14, 24, 3, 8]]",588.5
336,"[[16, 21, 22, 10, 11, 19, 20, 17, 23, 18, 9, 2, 6, 12, 13, 7, 4, 5, 3, 1, 15, 14, 8], [24]]",1065.0
337,"[[16, 21, 22, 10, 11, 19, 24, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 23, 20, 14, 15, 1, 17, 3]]",465.5
338,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 23, 15, 14, 20, 19, 3], [24]]",929.0
339,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 12, 13, 8, 4, 5, 18, 14, 15, 1, 17, 3, 7]]",549.0
