iteration,solution,solutionvalue
1071,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
1072,"[[7, 1, 11, 2, 8, 9, 13, 4, 5, 12, 3, 10, 6, 14]]",448.5
1073,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6], [14]]",854.0
1074,"[[7, 11, 1, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",518.5
1075,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
1076,"[[7, 1, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [11, 13]]",955.0
1077,"[[7, 1, 11, 3, 9, 8, 13, 6, 14, 2, 4, 5, 12, 10]]",486.5
1078,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
1079,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12, 13]]",762.0
1080,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6], [14]]",927.0
1081,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 2, 6, 14], [13]]",967.0
1082,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 2, 5, 10, 6], [14]]",869.0
1083,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6], [14]]",854.0
1084,"[[7, 1, 11, 3, 9, 8, 4, 2, 5, 10, 6, 14], [12, 13]]",869.0
1085,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14]]",498.5
1086,"[[7, 1, 11, 3, 13, 9, 12, 2, 8, 4, 5, 10, 6, 14]]",440.5
1087,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
1088,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6, 14]]",504.5
1089,"[[7, 1, 3, 9, 8, 13, 14, 2, 4, 5, 10, 6], [11, 12]]",978.0
1090,"[[7, 1, 11, 3, 9, 8, 13, 10, 6, 2, 4, 5, 12, 14]]",502.0
1091,"[[7, 1, 11, 3, 9, 8, 12, 13, 14, 2, 4, 5, 6], [10]]",967.0
1092,"[[7, 1, 11, 3, 13, 9, 8, 12, 6, 14, 2, 4, 5, 10]]",503.0
1093,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
1094,"[[7, 11, 1, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",453.0
1095,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6], [13, 10, 14]]",706.0
1096,"[[7, 1, 11, 8, 9, 12, 13, 10, 2, 3, 4, 5, 6, 14]]",488.5
1097,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [12]]",779.0
1098,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
1099,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1100,"[[7, 1, 11, 3, 9, 8, 12, 14, 2, 4, 5, 10, 6], [13]]",994.0
1101,"[[7, 1, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [11, 13]]",924.0
1102,"[[7, 11, 1, 3, 8, 12, 2, 4, 5, 9, 13, 10, 6, 14]]",433.5
1103,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 12, 10, 6, 14]]",422.5
1104,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6, 14], [12, 13]]",875.0
1105,"[[7, 1, 11, 3, 13, 8, 12, 10, 14, 2, 4, 5, 9, 6]]",502.5
1106,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",388.0
1107,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
1108,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 4, 5, 2, 6, 14]]",503.0
1109,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 13, 10, 6, 14]]",405.0
1110,"[[7, 1, 11, 3, 13, 12, 9, 4, 10, 2, 8, 5, 6, 14]]",556.0
1111,"[[7, 1, 11, 2, 8, 9, 12, 13, 4, 5, 3, 10, 6, 14]]",433.0
1112,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
1113,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 14], [12, 10, 6]]",747.0
1114,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1115,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
1116,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 2, 4, 5]]",383.0
1117,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6, 14], [12, 13]]",875.0
1118,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 14, 2, 10, 6]]",503.0
1119,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [12]]",810.0
1120,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6], [14]]",858.0
1121,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
1122,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
1123,"[[7, 1, 11, 3, 8, 9, 4, 5, 2, 10, 6, 14], [12, 13]]",804.0
1124,"[[7, 1, 11, 3, 9, 12, 8, 5, 13, 10, 2, 4, 6], [14]]",999.0
1125,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 12, 6, 14]]",485.5
1126,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 4, 5, 2], [14]]",693.0
1127,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
1128,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
1129,"[[7, 11, 1, 3, 13, 9, 12, 8, 10, 6, 14, 5, 2, 4]]",472.0
1130,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
1131,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 14, 2, 6]]",494.5
1132,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
1133,"[[7, 1, 11, 2, 3, 13, 9, 12, 10, 14, 8, 4, 5, 6]]",468.5
1134,"[[7, 1, 11, 3, 8, 9, 12, 13, 2, 4, 5, 6, 14], [10]]",863.0
1135,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1136,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",398.0
1137,"[[7, 11, 1, 3, 13, 8, 9, 12, 4, 5, 2, 10, 6, 14]]",453.0
1138,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 2, 4, 5, 10, 6]]",483.0
1139,"[[7, 1, 11, 3, 13, 10, 6, 8, 9, 2, 4, 5], [12, 14]]",666.0
1140,"[[7, 1, 11, 3, 13, 9, 12, 10, 14, 8, 4, 5, 2, 6]]",489.0
1141,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
1142,"[[7, 1, 11, 3, 13, 9, 12, 14, 2, 8, 4, 5, 10, 6]]",492.5
1143,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",862.0
1144,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
1145,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
1146,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6], [14]]",732.0
1147,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 10, 6, 2], [14]]",684.0
1148,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
1149,"[[7, 1, 11, 2, 8, 9, 13, 3, 10, 14, 4, 5, 12, 6]]",493.5
1150,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 4, 5, 2, 6, 14]]",491.0
1151,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6, 14], [13, 10]]",804.0
1152,"[[7, 11, 1, 3, 13, 12, 8, 9, 4, 5, 2, 10, 6, 14]]",444.0
1153,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
1154,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
1155,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 6, 14], [10]]",830.0
1156,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
1157,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6], [14]]",759.0
1158,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",942.0
1159,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",347.0
1160,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1161,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
1162,"[[7, 1, 11, 3, 13, 9, 8, 4, 12, 10, 14, 2, 5, 6]]",541.0
1163,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
1164,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1165,"[[7, 1, 3, 8, 2, 4, 5, 10, 6, 14], [11, 9, 12, 13]]",764.0
1166,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
1167,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 6], [11, 12, 14]]",750.0
1168,"[[7, 1, 11, 3, 13, 10, 8, 9, 2, 4, 5, 12, 6], [14]]",879.0
1169,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6, 14], [13]]",973.0
1170,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [12]]",807.0
1171,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",864.0
1172,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
1173,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 6, 14], [11, 12, 10]]",805.0
1174,"[[7, 1, 11, 3, 8, 12, 13, 10, 6, 2, 4, 5, 9], [14]]",742.0
1175,"[[7, 1, 11, 2, 8, 9, 12, 13, 3, 10, 4, 5, 6], [14]]",900.0
1176,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
1177,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 13, 10, 5, 6], [14]]",996.0
1178,"[[7, 1, 11, 3, 8, 4, 5, 2, 6], [9, 12, 13, 10, 14]]",645.0
1179,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 4, 10, 6, 14, 5]]",451.5
1180,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
1181,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14, 2]]",377.0
1182,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 2, 14]]",502.5
1183,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6, 14], [13]]",859.0
1184,"[[7, 1, 11, 3, 13, 9, 10, 6, 8, 4, 5, 2], [12, 14]]",628.0
1185,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 14, 2, 4, 5, 6]]",503.5
1186,"[[7, 1, 3, 13, 8, 12, 2, 4, 5, 10, 6, 14], [11, 9]]",916.0
1187,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1188,"[[7, 1, 11, 3, 9, 12, 13, 10, 14, 8, 4, 5, 2, 6]]",472.0
1189,"[[7, 1, 11, 3, 13, 9, 8, 4, 12, 10, 14, 2, 5, 6]]",541.0
1190,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",398.0
1191,"[[7, 1, 3, 9, 12, 6, 2, 4, 5, 13, 10], [11, 8, 14]]",819.0
1192,"[[7, 1, 11, 3, 9, 8, 12, 13, 2, 4, 5, 10, 6, 14]]",462.0
1193,"[[7, 1, 11, 3, 13, 8, 9, 2, 4, 5, 10, 6, 14], [12]]",899.0
1194,"[[7, 1, 11, 2, 8, 9, 12, 4, 5, 3, 13, 10, 6, 14]]",406.5
1195,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 5, 2, 4]]",439.5
1196,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6], [11, 13, 14]]",740.0
1197,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",347.0
1198,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6, 14]]",498.5
1199,"[[7, 1, 11, 3, 9, 12, 8, 10, 6, 14, 2, 4, 5, 13]]",465.0
1200,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 13, 10, 6, 14]]",450.0
1201,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6], [13, 14]]",720.0
1202,"[[7, 1, 11, 3, 13, 8, 12, 10, 6, 14, 4, 5, 2, 9]]",465.0
1203,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6], [14]]",867.0
1204,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",654.0
1205,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",942.0
1206,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 2, 5, 10, 6, 14]]",468.5
1207,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 10, 6, 14]]",471.5
1208,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 4, 5, 2]]",399.0
1209,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2]]",398.0
1210,"[[7, 1, 11, 3, 13, 8, 9, 10, 14, 2, 4, 5, 6], [12]]",997.0
1211,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",392.5
1212,"[[7, 1, 3, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12, 13]]",762.0
1213,"[[7, 1, 11, 3, 2, 10, 6], [8, 9, 12, 13, 14, 4, 5]]",484.0
1214,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6, 14], [12]]",807.0
1215,"[[7, 1, 3, 9, 8, 2, 4, 5, 6, 14], [11, 12, 13, 10]]",766.0
1216,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",864.0
1217,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",460.5
1218,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 6, 14, 2, 4, 5]]",392.5
1219,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6], [14]]",732.0
1220,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",469.5
1221,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",964.0
1222,"[[7, 1, 11, 3, 13, 9, 8, 10, 2, 4, 12, 6, 14, 5]]",547.5
1223,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
1224,"[[7, 1, 3, 13, 9, 8, 4, 5, 2, 10, 6, 14], [11, 12]]",801.0
1225,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 4, 5, 2, 14]]",478.0
1226,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2], [14]]",597.0
1227,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10], [13, 6, 14]]",668.0
1228,"[[7, 1, 11, 3, 9, 12, 8, 10, 6, 14, 2, 4, 5], [13]]",785.0
1229,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 2], [13, 14]]",638.0
1230,"[[7, 1, 11, 3, 13, 8, 9, 12, 6, 14, 2, 4, 5, 10]]",501.5
1231,"[[7, 1, 11, 3, 9, 8, 12, 10, 14, 2, 4, 5, 6], [13]]",964.0
1232,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 14], [13, 6]]",787.0
1233,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 6, 14, 2]]",356.5
1234,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 2, 4, 5]]",398.5
1235,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
1236,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
1237,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6, 14], [12, 13]]",875.0
1238,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2], [14]]",597.0
1239,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6], [12, 14]]",722.0
1240,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 2], [14]]",677.0
1241,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
1242,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 10, 6, 14, 2, 5]]",453.5
1243,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 2, 6], [14]]",921.0
1244,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6, 14]]",504.5
1245,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 4, 5, 2]]",410.0
1246,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6], [14]]",854.0
1247,"[[7, 11, 1, 2, 3, 13, 9, 10, 6, 14, 8, 4, 5, 12]]",413.0
1248,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",400.0
1249,"[[7, 11, 1, 3, 9, 12, 13, 14, 4, 5, 2, 8, 10, 6]]",500.0
1250,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
1251,"[[7, 1, 3, 9, 12, 8, 4, 5, 2, 10, 6], [11, 13, 14]]",706.0
1252,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",825.0
1253,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 6, 14], [13, 10]]",791.0
1254,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
1255,"[[7, 1, 11, 3, 9, 12, 10, 6, 14, 2, 8, 4, 5, 13]]",429.0
1256,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6, 14]]",508.0
1257,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
1258,"[[7, 1, 11, 3, 13, 12, 9, 8, 6, 2, 4, 5, 10], [14]]",943.0
1259,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",942.0
1260,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 14], [12, 13, 6]]",758.0
1261,"[[7, 11, 1, 3, 13, 9, 12, 8, 4, 5, 10, 6, 14, 2]]",391.5
1262,"[[7, 1, 11, 3, 13, 12, 8, 4, 5, 9, 10, 6, 14, 2]]",377.0
1263,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
1264,"[[7, 1, 11, 3, 13, 8, 9, 12, 2, 4, 5, 10, 6], [14]]",841.0
1265,"[[7, 1, 11, 3, 8, 9, 10, 14, 2, 4, 5, 12, 6], [13]]",933.0
1266,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
1267,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 6], [12]]",959.0
1268,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6], [11, 13, 14]]",740.0
1269,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 2, 4, 5, 6], [14]]",912.0
1270,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
1271,"[[7, 1, 3, 13, 12, 9, 10, 6, 8, 2, 4, 5, 14], [11]]",1004.0
1272,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2]]",373.5
1273,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
1274,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 14, 2], [13]]",708.0
1275,"[[7, 1, 11, 3, 8, 9, 4, 5, 2, 10, 6], [12, 13, 14]]",719.0
1276,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",460.5
1277,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
1278,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 4, 5, 2, 6]]",506.0
1279,"[[7, 1, 11, 3, 9, 4, 5, 2, 8, 12, 13, 10, 6, 14]]",409.5
1280,"[[7, 1, 11, 3, 13, 12, 9, 10, 14, 8, 5, 2, 4, 6]]",534.0
1281,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 2, 4, 5], [14]]",657.0
1282,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 4, 5, 2, 14]]",462.5
1283,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
1284,"[[7, 1, 11, 3, 13, 12, 9, 4, 10, 6, 8, 14, 2, 5]]",553.5
1285,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
1286,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 2, 6], [13, 14]]",882.0
1287,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",513.5
1288,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6, 14], [12, 13]]",875.0
1289,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [13]]",800.0
1290,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1291,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 2, 4, 5, 14]]",522.5
1292,"[[7, 1, 11, 3, 13, 8, 4, 5, 2, 6], [9, 12, 10, 14]]",712.0
1293,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1294,"[[7, 1, 11, 2, 8, 9, 12, 13, 10, 4, 5, 3, 6, 14]]",473.5
1295,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
1296,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6, 14]]",469.5
1297,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",942.0
1298,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6, 14]]",473.5
1299,"[[7, 1, 3, 9, 12, 8, 4, 5, 2, 10, 6, 14], [11, 13]]",791.0
1300,"[[7, 1, 11, 3, 13, 8, 9, 12, 6, 4, 5, 2, 10, 14]]",503.5
1301,"[[7, 1, 11, 3, 9, 8, 12, 13, 14, 2, 4, 5, 10, 6]]",498.5
1302,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 14], [10, 6]]",793.0
1303,"[[7, 11, 1, 3, 8, 9, 12, 13, 6, 14, 2, 4, 5, 10]]",479.5
1304,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 4, 5, 2, 14]]",510.5
1305,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
1306,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
1307,"[[7, 1, 11, 3, 13, 12, 8, 9, 14, 2, 4, 5, 10, 6]]",518.0
1308,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
1309,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",825.0
1310,"[[7, 1, 11, 3, 13, 6, 8, 9, 12, 10, 4, 5, 2], [14]]",771.0
1311,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
1312,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 6], [13, 10, 14]]",719.0
1313,"[[7, 11, 1, 3, 13, 8, 9, 4, 5, 12, 10, 6, 2, 14]]",536.5
1314,"[[7, 11, 1, 3, 13, 10, 8, 9, 12, 5, 2, 4, 6, 14]]",534.0
1315,"[[7, 1, 11, 3, 13, 8, 12, 6, 14, 2, 4, 5, 9, 10]]",501.5
1316,"[[7, 1, 11, 3, 8, 12, 13, 14, 2, 4, 5, 9, 10, 6]]",483.0
1317,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1318,"[[7, 1, 3, 2, 4, 5, 6, 14], [11, 8, 9, 12, 13, 10]]",663.0
1319,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 14, 5, 2, 4]]",468.5
1320,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6, 14], [9, 12, 13]]",739.0
1321,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 10, 6, 14, 4, 2]]",436.5
1322,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1323,"[[7, 11, 1, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",431.5
1324,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",805.0
1325,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
1326,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 2, 4, 5, 14]]",524.0
1327,"[[7, 1, 11, 3, 9, 8, 2, 4, 12, 13, 10, 6, 14, 5]]",447.5
1328,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
1329,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
1330,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 12, 10, 6, 14]]",422.0
1331,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",805.0
1332,"[[7, 1, 11, 3, 13, 8, 9, 4, 5, 10, 6, 14, 2], [12]]",808.0
1333,"[[7, 1, 3, 13, 9, 8, 4, 5, 12, 10, 6, 14, 2], [11]]",738.0
