iteration,solution,solutionvalue
573,"[[16, 29, 11, 3, 2, 5, 19, 25, 6, 1, 18, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 12, 28, 24, 20, 22, 27, 15, 17]]",650.0
574,"[[16, 29, 11, 9, 12, 20, 24, 22, 27, 15, 18, 19, 21, 23, 26, 28, 25, 17, 10, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4]]",745.5
575,"[[16, 29, 11, 2, 12, 28, 20, 15, 27, 18, 24, 22, 25, 3, 4, 5, 6, 1, 8, 7, 14, 13, 17, 9, 10, 26, 23, 21, 19]]",603.5
576,"[[16, 29, 11, 12, 28, 20, 24, 27, 19, 25, 18, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 10, 26, 23, 21, 22, 9, 17]]",786.0
577,"[[16, 29, 11, 2, 5, 19, 6, 12, 15, 8, 14, 4, 21, 3, 23, 26, 28, 20, 24, 22, 7, 1, 25, 13, 17, 9, 10, 27, 18]]",731.5
578,"[[16, 29, 11, 12, 15, 18, 24, 19, 20, 25, 21, 6, 28, 9, 23, 17, 3, 2, 5, 4, 7, 14, 13, 1, 10, 26, 22, 8, 27]]",870.0
579,"[[16, 29, 11, 12, 19, 22, 21, 24, 10, 26, 23, 3, 2, 5, 6, 28, 20, 27, 8, 14, 13, 17, 4, 25, 7, 1, 18, 15, 9]]",675.5
580,"[[16, 29, 11, 12, 20, 18, 22, 19, 24, 13, 14, 17, 21, 3, 2, 5, 6, 27, 25, 7, 4, 1, 9, 10, 26, 23, 28, 8, 15]]",734.5
581,"[[16, 29, 11, 12, 28, 20, 19, 24, 27, 14, 21, 3, 2, 5, 6, 8, 25, 13, 17, 4, 7, 1, 15, 9, 10, 23, 26, 22, 18]]",727.0
582,"[[16, 29, 11, 12, 20, 24, 18, 13, 15, 17, 14, 21, 3, 2, 5, 19, 22, 8, 25, 6, 4, 7, 1, 9, 10, 26, 23, 28, 27]]",688.0
583,"[[16, 29, 11, 12, 20, 18, 15, 17, 13, 19, 24, 21, 3, 2, 5, 6, 28, 22, 8, 25, 14, 4, 7, 1, 9, 10, 26, 23, 27]]",666.5
584,"[[16, 29, 11, 12, 28, 15, 17, 24, 22, 19, 18, 21, 3, 2, 5, 6, 27, 4, 7, 14, 13, 1, 9, 10, 26, 23, 20, 8, 25]]",675.5
585,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 21, 3, 2, 5, 6, 27, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23, 28, 15]]",670.0
586,"[[16, 29, 11, 12, 15, 17, 22, 19, 27, 21, 3, 2, 5, 6, 24, 20, 18, 13, 4, 7, 1, 9, 10, 23, 26, 28, 8, 25, 14]]",706.0
587,"[[16, 29, 11, 12, 28, 15, 27, 18, 17, 24, 19, 25, 14, 21, 3, 2, 5, 6, 1, 20, 8, 7, 13, 4, 9, 10, 26, 23, 22]]",657.0
588,"[[16, 29, 11, 9, 12, 28, 19, 20, 25, 17, 3, 21, 2, 5, 6, 22, 8, 7, 14, 4, 1, 18, 13, 15, 10, 26, 23, 24, 27]]",711.0
589,"[[16, 29, 11, 12, 28, 22, 15, 18, 19, 25, 21, 3, 2, 5, 6, 20, 24, 8, 7, 4, 1, 13, 9, 10, 26, 23, 27, 14, 17]]",774.0
590,"[[16, 29, 11, 12, 28, 19, 24, 20, 27, 22, 25, 18, 17, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 21, 15]]",681.0
591,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 25, 19, 7, 14, 17, 21, 3, 2, 5, 6, 1, 8, 4, 9, 10, 26, 23, 28, 15, 13]]",704.0
592,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 27, 21, 23, 13, 14, 17, 15, 18, 10, 26, 3, 2, 5, 6, 1, 8, 7, 4]]",738.5
593,"[[16, 29, 11, 12, 28, 20, 27, 19, 24, 8, 25, 18, 15, 14, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 26, 23, 21, 22, 17]]",741.5
594,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 20, 24, 27, 6, 18, 8, 14, 4, 7, 1, 15, 17, 9, 10, 26, 23, 12, 28, 25, 13]]",673.0
595,"[[16, 29, 11, 12, 20, 24, 27, 18, 22, 25, 19, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 15, 9, 10, 23, 26, 17]]",685.5
596,"[[16, 29, 11, 2, 5, 19, 24, 22, 14, 27, 6, 28, 20, 18, 13, 8, 25, 3, 21, 12, 15, 9, 10, 26, 23, 7, 4, 1, 17]]",694.0
597,"[[16, 29, 11, 12, 28, 8, 21, 3, 2, 5, 19, 25, 27, 6, 4, 7, 14, 13, 1, 9, 10, 15, 18, 17, 23, 26, 22, 24, 20]]",762.0
598,"[[16, 29, 11, 12, 28, 20, 27, 19, 24, 15, 17, 22, 7, 21, 3, 2, 5, 6, 8, 25, 14, 18, 4, 1, 13, 9, 10, 26, 23]]",647.5
599,"[[16, 29, 11, 12, 28, 20, 27, 18, 13, 19, 25, 14, 21, 3, 2, 5, 6, 24, 8, 4, 7, 1, 15, 9, 10, 26, 23, 22, 17]]",694.5
600,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 27, 15, 21, 3, 2, 5, 6, 18, 8, 4, 19, 1, 7, 9, 10, 26, 23, 14, 17]]",741.5
601,"[[16, 29, 11, 12, 20, 15, 18, 21, 3, 2, 5, 6, 27, 24, 13, 14, 4, 8, 7, 1, 9, 10, 26, 23, 28, 19, 22, 25, 17]]",712.5
602,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 19, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 9, 23, 26, 10, 20, 27, 25]]",679.0
603,"[[16, 29, 11, 12, 15, 19, 22, 25, 18, 13, 3, 2, 5, 6, 8, 4, 7, 1, 9, 23, 26, 10, 21, 28, 20, 24, 27, 14, 17]]",773.5
604,"[[16, 29, 11, 12, 28, 20, 27, 15, 18, 22, 17, 21, 3, 2, 5, 19, 24, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 25]]",696.0
605,"[[16, 29, 11, 12, 28, 15, 18, 22, 19, 21, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 26, 23, 20, 24, 25, 7, 13, 27, 17]]",682.0
606,"[[16, 29, 11, 12, 20, 19, 22, 25, 13, 17, 3, 2, 5, 6, 4, 8, 7, 1, 9, 10, 26, 23, 21, 28, 24, 18, 15, 14], [27]]",1447.0
607,"[[16, 11, 12, 28, 15, 17, 21, 3, 2, 5, 6, 22, 8, 14, 4, 1, 13, 9, 10, 26, 19, 20, 24, 25, 27], [29, 23, 18, 7]]",1342.0
608,"[[16, 29, 11, 12, 20, 19, 22, 21, 3, 2, 5, 6, 28, 27, 18, 8, 14, 13, 17, 15, 4, 7, 1, 9, 10, 26, 23, 24, 25]]",674.0
609,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 19, 27, 18, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23]]",552.0
610,"[[16, 29, 11, 12, 28, 20, 24, 22, 19, 6, 25, 15, 18, 17, 21, 3, 2, 5, 4, 8, 7, 14, 13, 27, 1, 10, 26, 23, 9]]",618.5
611,"[[16, 29, 11, 12, 20, 25, 21, 22, 15, 27, 18, 19, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 23, 26, 28, 24, 8, 14, 17]]",784.5
612,"[[16, 29, 11, 9, 12, 28, 15, 17, 25, 22, 19, 18, 21, 23, 26, 10, 3, 2, 5, 6, 1, 24, 8, 7, 14, 13, 27, 4, 20]]",634.5
613,"[[16, 11, 12, 28, 15, 18, 24, 22, 25, 13, 10, 26, 23, 19, 14], [29, 21, 3, 2, 5, 6, 1, 27, 20, 8, 7, 4, 9, 17]]",877.0
614,"[[16, 11, 12, 15, 18, 19, 24, 25, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 26, 23, 28, 20, 27, 22], [29, 21, 17]]",1194.0
615,"[[16, 29, 11, 12, 28, 20, 24, 22, 25, 13, 15, 19, 18, 21, 23, 26, 10, 9, 6, 8, 7, 14, 17, 3, 2, 5, 4, 1, 27]]",717.5
616,"[[16, 11, 21, 3, 2, 5, 19, 22, 25, 6, 28, 20, 24, 8, 7, 13, 4, 1, 27, 18, 15, 17, 14, 9, 10, 26, 23, 12], [29]]",1180.0
617,"[[16, 29, 11, 12, 28, 27, 24, 22, 19, 18, 7, 21, 3, 2, 5, 6, 1, 20, 8, 14, 13, 4, 9, 10, 26, 23, 15, 17, 25]]",682.5
618,"[[16, 29, 11, 12, 20, 24, 27, 18, 15, 17, 25, 19, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 21, 28]]",655.0
619,"[[16, 29, 11, 12, 28, 27, 24, 19, 20, 14, 21, 3, 2, 5, 6, 18, 13, 22, 8, 4, 1, 9, 10, 26, 23, 25, 7, 17, 15]]",677.0
620,"[[16, 29, 11, 12, 28, 24, 22, 19, 13, 15, 3, 2, 5, 6, 27, 8, 14, 4, 7, 1, 9, 10, 26, 23, 21, 20, 18, 25, 17]]",765.0
621,"[[16, 29, 11, 12, 15, 27, 18, 19, 25, 14, 21, 20, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 28, 22, 24]]",770.0
622,"[[16, 29, 11, 12, 20, 24, 27, 15, 18, 19, 25, 21, 23, 26, 10, 22, 7, 17, 3, 2, 5, 28, 8, 14, 13, 4, 1, 9, 6]]",795.0
623,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 13, 8, 7, 21, 3, 4, 12, 9, 10, 26, 23, 28, 15, 17, 14]]",607.5
624,"[[16, 29, 11, 12, 20, 19, 15, 27, 18, 14, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10, 26, 23, 21, 22, 25, 28, 24]]",749.0
625,"[[16, 29, 11, 12, 28, 20, 24, 19, 22, 25, 27, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 18]]",694.5
626,"[[16, 29, 11, 12, 20, 24, 18, 13, 14, 25, 22, 19, 21, 23, 26, 28, 17, 3, 2, 5, 4, 8, 7, 1, 15, 9, 10, 6, 27]]",751.5
627,"[[16, 29, 11, 12, 28, 20, 24, 27, 18, 13, 25, 22, 21, 23, 26, 19, 17, 15, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 14]]",789.5
628,"[[16, 29, 11, 9, 12, 20, 24, 19, 18, 15, 21, 23, 26, 10, 3, 2, 5, 6, 28, 1, 27, 22, 8, 25, 7, 14, 13, 17, 4]]",589.5
629,"[[16, 29, 11, 12, 28, 20, 27, 18, 13, 22, 19, 15, 17, 21, 3, 2, 5, 6, 24, 8, 4, 7, 14, 1, 9, 10, 26, 23, 25]]",682.5
630,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 28, 27, 22, 25, 13, 15, 14, 4, 8, 7, 6, 1, 9, 10, 26, 23, 12, 18, 17]]",685.5
631,"[[16, 29, 11, 12, 15, 27, 19, 22, 25, 14, 21, 3, 2, 5, 6, 24, 18, 13, 8, 4, 7, 1, 20, 9, 10, 23, 26, 28, 17]]",699.0
632,"[[16, 29, 11, 12, 28, 20, 27, 19, 22, 21, 3, 2, 5, 6, 24, 8, 14, 18, 13, 4, 7, 1, 9, 23, 26, 10, 25, 15, 17]]",742.0
633,"[[16, 29, 11, 12, 19, 22, 25, 24, 18, 15, 17, 21, 3, 2, 5, 6, 28, 4, 7, 14, 13, 1, 9, 10, 26, 23, 20, 27, 8]]",667.0
634,"[[16, 29, 11, 12, 20, 3, 2, 5, 19, 22, 25, 27, 6, 28, 18, 13, 14, 8, 4, 7, 1, 15, 17, 9, 10, 26, 23, 21, 24]]",674.0
635,"[[16, 29, 11, 21, 19, 22, 25, 24, 20, 27, 18, 28, 8, 15, 17, 14, 23, 26, 3, 2, 5, 6, 12, 4, 7, 13, 1, 9, 10]]",701.0
636,"[[16, 29, 11, 12, 20, 24, 22, 27, 25, 13, 15, 18, 17, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 28]]",723.5
637,"[[16, 11, 2, 5, 19, 22, 24, 6, 1, 18, 12, 15, 14, 21, 3, 4, 8, 7, 13, 17, 9, 10, 26, 23, 28, 20], [29, 27, 25]]",1273.0
638,"[[16, 29, 11, 12, 28, 20, 19, 22, 25, 24, 27, 18, 15, 21, 3, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 9, 10, 26, 23]]",564.0
639,"[[16, 29, 11, 2, 12, 28, 20, 24, 25, 27, 15, 18, 19, 21, 23, 26, 10, 6, 13, 17, 3, 4, 5, 8, 7, 14, 1, 22, 9]]",706.0
640,"[[16, 29, 11, 12, 21, 3, 2, 5, 6, 20, 24, 27, 18, 25, 15, 17, 14, 4, 7, 13, 1, 9, 10, 26, 23, 28, 19, 22, 8]]",660.5
641,"[[16, 29, 11, 12, 19, 22, 24, 27, 25, 21, 3, 2, 5, 6, 1, 18, 8, 7, 14, 13, 17, 15, 4, 9, 10, 23], [26, 28, 20]]",1070.0
642,"[[16, 29, 11, 12, 20, 25, 15, 18, 17, 19, 21, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 24, 9, 10, 26, 23, 22, 27]]",737.5
643,"[[16, 29, 11, 12, 28, 27, 18, 13, 14, 25, 22, 19, 20, 17, 21, 3, 2, 5, 6, 8, 4, 7, 1, 15, 9, 10, 26, 23, 24]]",670.5
644,"[[16, 29, 11, 12, 28, 20, 25, 15, 18, 24, 19, 13, 17, 14, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 26, 23, 22, 27]]",742.5
645,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 15, 18, 19, 21, 6, 24, 17, 3, 2, 5, 4, 7, 14, 13, 1, 8, 9, 23, 26, 10]]",702.5
646,"[[16, 29, 11, 9, 12, 28, 20, 24, 22, 25, 27, 15, 18, 19, 17, 10, 26, 23, 3, 21, 2, 5, 6, 1, 13, 4, 8, 7, 14]]",643.5
647,"[[16, 29, 11, 12, 28, 20, 15, 17, 24, 19, 25, 1, 21, 3, 2, 5, 6, 27, 18, 13, 14, 8, 4, 7, 9, 10, 26, 23, 22]]",680.0
648,"[[16, 29, 11, 2, 5, 19, 22, 24, 6, 28, 1, 27, 8, 7, 14, 13, 17, 15, 12, 20, 10, 26, 23, 3, 21, 4, 25, 9, 18]]",627.5
649,"[[16, 29, 11, 12, 28, 20, 24, 25, 18, 27, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 22, 9, 10, 26, 23, 19, 15, 17]]",689.0
650,"[[16, 29, 11, 2, 5, 19, 22, 20, 27, 6, 1, 18, 25, 21, 12, 9, 10, 26, 23, 3, 4, 8, 7, 14, 13, 17, 15, 28, 24]]",558.5
651,"[[16, 29, 11, 12, 28, 24, 25, 18, 22, 15, 17, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 9, 1, 10, 26, 23, 20, 27]]",795.5
652,"[[16, 29, 11, 2, 5, 19, 24, 22, 6, 28, 1, 27, 20, 18, 13, 12, 15, 17, 21, 3, 4, 8, 14, 9, 10, 26, 23, 25, 7]]",691.5
653,"[[16, 29, 11, 12, 15, 18, 13, 25, 19, 22, 21, 28, 27, 17, 3, 2, 5, 6, 8, 14, 4, 1, 9, 10, 26, 23, 20, 24, 7]]",768.0
654,"[[16, 29, 11, 12, 15, 18, 24, 22, 19, 25, 14, 27, 21, 23, 2, 28, 1, 20, 17, 3, 4, 5, 6, 8, 7, 13, 9, 10, 26]]",720.5
655,"[[16, 29, 11, 12, 27, 21, 3, 2, 5, 19, 22, 24, 20, 6, 18, 8, 14, 4, 1, 15, 13, 9, 23, 26, 10, 28, 25, 7, 17]]",755.5
656,"[[16, 29, 11, 12, 20, 22, 25, 15, 18, 19, 21, 26, 24, 17, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 28, 27, 10, 23]]",818.5
657,"[[16, 29, 11, 12, 28, 20, 15, 27, 18, 22, 25, 19, 24, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 6, 17]]",648.0
658,"[[16, 29, 11, 12, 15, 27, 18, 25, 17, 19, 7, 21, 3, 2, 5, 6, 22, 8, 14, 4, 1, 13, 9, 10, 26, 23, 28, 20, 24]]",732.0
659,"[[16, 29, 11, 12, 28, 6, 20, 24, 19, 22, 25, 18, 15, 17, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 26, 23, 27]]",626.5
660,"[[16, 29, 11, 12, 28, 20, 24, 19, 25, 18, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 15, 17, 9, 10, 26, 23, 22, 27]]",705.5
661,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 8, 25, 19, 27, 17, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10, 23, 26, 20]]",670.5
662,"[[16, 29, 11, 9, 12, 28, 20, 24, 19, 22, 25, 18, 13, 15, 21, 3, 2, 5, 6, 8, 4, 1, 7, 17, 10, 23, 26, 27, 14]]",774.0
663,"[[16, 29, 11, 12, 20, 24, 22, 27, 15, 18, 19, 25, 7, 21, 23, 26, 28, 17, 3, 2, 5, 6, 8, 4, 14, 13, 1, 9, 10]]",741.5
664,"[[16, 29, 11, 12, 20, 24, 27, 15, 18, 25, 17, 7, 21, 3, 2, 5, 6, 28, 22, 8, 14, 4, 1, 13, 9, 10, 26, 23, 19]]",728.5
665,"[[16, 29, 11, 12, 20, 24, 22, 27, 18, 15, 17, 19, 21, 23, 26, 25, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 28]]",803.5
666,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 14, 18, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 15, 17, 9, 28, 10, 26, 23, 27]]",732.5
667,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 6, 28, 27, 18, 8, 25, 14, 13, 4, 7, 1, 15, 17, 9, 10, 26, 23, 12, 20, 24]]",629.0
668,"[[16, 29, 11, 12, 28, 19, 25, 18, 17, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 15, 9, 10, 26, 23, 20, 24, 27]]",687.0
669,"[[16, 29, 11, 12, 15, 27, 18, 24, 22, 14, 17, 21, 3, 2, 5, 9, 6, 19, 8, 25, 13, 4, 7, 1, 10, 26, 23, 28, 20]]",742.5
670,"[[16, 29, 11, 9, 12, 28, 20, 24, 27, 15, 18, 25, 21, 3, 2, 5, 19, 22, 8, 14, 13, 17, 6, 4, 7, 1, 10, 23, 26]]",578.0
671,"[[16, 29, 11, 12, 27, 15, 21, 3, 2, 9, 6, 22, 8, 24, 14, 18, 28, 25, 4, 7, 1, 17, 10, 26, 23, 5, 19, 20, 13]]",781.5
672,"[[16, 29, 11, 3, 21, 2, 5, 19, 22, 25, 20, 27, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4, 9, 10, 26, 23, 12, 15, 24]]",602.0
673,"[[16, 29, 11, 12, 28, 20, 24, 19, 18, 15, 14, 21, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 22, 27, 25, 13, 17]]",723.5
674,"[[16, 29, 11, 12, 28, 15, 17, 14, 3, 21, 2, 5, 19, 20, 6, 27, 18, 24, 8, 4, 7, 13, 1, 9, 10, 26, 23, 22, 25]]",653.5
675,"[[16, 29, 11, 12, 28, 20, 27, 19, 25, 21, 24, 22, 18, 15, 13, 14, 3, 2, 5, 6, 1, 8, 7, 4, 9, 10, 26, 23, 17]]",779.5
676,"[[16, 29, 11, 12, 28, 6, 20, 24, 22, 19, 27, 18, 15, 17, 21, 3, 2, 5, 4, 8, 7, 14, 1, 10, 26, 23, 9, 25, 13]]",670.0
677,"[[16, 29, 11, 12, 28, 20, 24, 19, 27, 15, 17, 13, 25, 14, 21, 3, 2, 5, 6, 22, 8, 4, 7, 1, 9, 10, 26, 23, 18]]",668.5
678,"[[16, 11, 12, 20, 27, 15, 18, 7, 21, 3, 2, 5, 6, 8, 25, 13, 4, 1, 9, 10, 26, 23, 28, 24, 19, 22, 14, 17], [29]]",1432.0
679,"[[16, 29, 11, 12, 20, 24, 25, 18, 22, 3, 21, 2, 5, 19, 6, 28, 27, 15, 17, 9, 10, 23, 26, 8, 7, 14, 13, 4, 1]]",671.0
680,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 20, 6, 28, 1, 18, 24, 8, 7, 14, 13, 17, 4, 12, 9, 10, 26, 23, 27, 15]]",587.5
681,"[[16, 29, 11, 12, 28, 20, 27, 22, 25, 13, 15, 18, 19, 3, 2, 5, 6, 4, 7, 14, 1, 9, 10, 26, 23, 21, 8, 24, 17]]",708.0
682,"[[16, 29, 11, 12, 28, 20, 27, 18, 7, 3, 2, 5, 6, 22, 8, 14, 4, 1, 15, 13, 9, 10, 26, 23, 21, 19, 24, 25, 17]]",733.5
683,"[[16, 29, 11, 12, 28, 27, 18, 24, 22, 19, 20, 15, 21, 3, 2, 5, 6, 8, 4, 7, 14, 13, 1, 9, 10, 26, 23, 25, 17]]",692.0
684,"[[16, 11, 9, 12, 20, 24, 19, 22, 25, 21, 26, 10, 23, 3, 2, 5, 6, 28, 1, 18, 8, 7, 14, 13, 17, 4], [29, 27, 15]]",1088.0
685,"[[16, 29, 11, 2, 5, 19, 22, 25, 24, 20, 27, 6, 1, 18, 8, 7, 14, 13, 17, 12, 9, 10, 26, 23, 3, 21, 4, 28, 15]]",523.0
686,"[[16, 29, 11, 12, 28, 19, 22, 15, 27, 18, 17, 24, 25, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10, 26, 23, 20, 13]]",728.0
687,"[[16, 29, 11, 2, 5, 19, 22, 25, 20, 27, 6, 28, 1, 18, 24, 8, 7, 14, 13, 17, 15, 12, 9, 10, 26, 23, 3, 21, 4]]",460.0
688,"[[16, 29, 11, 21, 3, 2, 5, 19, 24, 20, 27, 6, 18, 22, 8, 25, 4, 7, 1, 15, 12, 9, 10, 26, 23, 28, 14, 13, 17]]",623.5
689,"[[16, 29, 11, 21, 3, 2, 5, 19, 22, 25, 24, 20, 27, 6, 28, 18, 13, 15, 17, 4, 7, 14, 1, 9, 10, 26, 23, 12, 8]]",643.0
690,"[[16, 29, 11, 12, 28, 20, 27, 22, 15, 18, 17, 21, 3, 2, 5, 6, 24, 8, 25, 4, 7, 13, 1, 9, 10, 26, 23, 19, 14]]",713.0
691,"[[16, 29, 11, 3, 2, 5, 19, 22, 25, 24, 20, 6, 1, 18, 8, 12, 4, 14, 13, 9, 10, 26, 23, 21, 28, 27, 15, 17, 7]]",690.0
692,"[[16, 29, 11, 2, 21, 3, 4, 5, 19, 22, 20, 28, 25, 1, 6, 18, 13, 8, 7, 14, 17, 9, 10, 26, 23, 12, 27, 24, 15]]",637.5
693,"[[16, 29, 11, 12, 28, 20, 24, 18, 22, 15, 17, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 13, 1, 9, 10, 26, 23, 19, 25]]",710.5
694,"[[16, 29, 11, 2, 5, 6, 28, 1, 12, 20, 24, 22, 25, 13, 27, 15, 18, 17, 21, 3, 4, 8, 7, 14, 9, 10, 26, 23, 19]]",653.0
695,"[[16, 29, 11, 2, 12, 28, 20, 24, 22, 27, 15, 17, 13, 19, 21, 3, 5, 6, 1, 8, 7, 14, 9, 10, 26, 23, 4, 25, 18]]",649.5
696,"[[16, 29, 11, 12, 20, 27, 22, 25, 15, 18, 24, 13, 14, 17, 21, 3, 2, 5, 6, 28, 8, 4, 7, 1, 9, 10, 26, 23, 19]]",721.0
697,"[[16, 29, 11, 12, 20, 22, 25, 27, 15, 18, 19, 14, 17, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 23, 26, 28, 24]]",738.0
698,"[[16, 11, 12, 15, 18, 22, 19, 14, 17, 21, 24, 27, 10, 23, 4, 13], [29, 3, 2, 5, 6, 28, 1, 20, 8, 25, 7, 9, 26]]",1200.0
699,"[[16, 29, 11, 12, 20, 24, 19, 22, 25, 18, 21, 3, 2, 5, 6, 1, 8, 14, 4, 13, 9, 10, 26, 23, 28, 27, 15, 17, 7]]",717.5
700,"[[16, 29, 11, 9, 12, 28, 20, 19, 21, 22, 18, 10, 26, 23, 3, 2, 5, 6, 1, 24, 8, 7, 14, 13, 27, 25, 17, 4, 15]]",708.5
701,"[[16, 11, 12, 28, 1, 27, 18, 24, 13, 14, 17, 21, 3, 2, 5, 6, 22, 8, 25, 4, 7, 9, 10, 26, 23, 20], [29, 19, 15]]",1249.0
702,"[[16, 29, 11, 12, 15, 18, 24, 22, 17, 21, 3, 2, 5, 6, 8, 25, 14, 13, 4, 7, 1, 9, 10, 26, 23, 28, 19, 20], [27]]",1397.0
703,"[[16, 11, 2, 5, 19, 22, 25, 24, 20, 6, 28, 18, 13, 14, 8, 4, 21, 23, 26, 3, 7, 1, 12, 9, 10, 15, 17], [29, 27]]",1241.0
704,"[[16, 29, 11, 12, 28, 19, 22, 24, 25, 18, 27, 15, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 23, 26, 9, 17, 10, 20]]",768.0
705,"[[16, 29, 11, 12, 28, 6, 20, 27, 19, 22, 8, 25, 18, 15, 17, 13, 14, 21, 3, 2, 5, 4, 1, 7, 9, 10, 26, 23, 24]]",662.5
706,"[[16, 29, 11, 12, 28, 20, 24, 27, 22, 25, 18, 15, 17, 14, 19, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 10, 26, 23]]",578.5
707,"[[16, 29, 11, 2, 5, 19, 22, 20, 28, 25, 6, 18, 12, 27, 8, 4, 21, 3, 24, 7, 14, 1, 15, 17, 13, 9, 10, 26, 23]]",626.0
708,"[[16, 29, 11, 12, 28, 15, 18, 24, 22, 25, 27, 17, 19, 14, 21, 3, 2, 5, 6, 4, 8, 7, 13, 1, 9, 10, 26, 23, 20]]",704.5
709,"[[16, 29, 11, 12, 5, 19, 22, 25, 20, 18, 13, 15, 17, 21, 3, 2, 9, 6, 27, 24, 8, 14, 4, 7, 1, 10, 23, 26, 28]]",714.0
710,"[[16, 29, 11, 12, 20, 24, 22, 7, 27, 21, 23, 26, 10, 28, 15, 18, 25, 3, 2, 5, 19, 6, 8, 14, 4, 1, 13, 17, 9]]",734.5
711,"[[16, 11, 9, 12, 28, 20, 24, 25, 27, 15, 18, 19, 21, 23, 26, 17, 10, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 4], [29]]",1422.0
712,"[[16, 29, 11, 12, 28, 15, 27, 24, 19, 22, 25, 4, 21, 3, 2, 5, 6, 1, 20, 8, 7, 14, 13, 17, 9, 10, 26, 23, 18]]",601.5
713,"[[16, 29, 11, 12, 15, 18, 24, 22, 19, 14, 17, 21, 3, 2, 5, 6, 27, 13, 4, 8, 7, 1, 9, 10, 26, 23, 28, 20, 25]]",722.0
714,"[[16, 29, 11, 12, 20, 15, 27, 25, 17, 22, 21, 3, 2, 5, 6, 24, 8, 4, 7, 13, 18, 1, 14, 23, 26, 10, 9, 28, 19]]",728.5
715,"[[16, 29, 11, 12, 28, 27, 15, 18, 13, 14, 25, 17, 21, 3, 2, 5, 19, 20, 6, 8, 4, 7, 1, 22, 9, 10, 26, 23, 24]]",722.0
716,"[[16, 29, 11, 12, 28, 20, 24, 27, 15, 18, 22, 25, 19, 21, 3, 2, 5, 6, 4, 7, 13, 1, 14, 9, 10, 26, 23, 8, 17]]",733.0
