iteration,solution,solutionvalue
1071,"[[7, 11, 1, 3, 8, 9, 12, 4, 5, 2, 10, 6, 14], [13]]",839.0
1072,"[[7, 1, 11, 2, 3, 13, 9, 12, 8, 5, 10, 6, 14, 4]]",450.0
1073,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
1074,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",460.5
1075,"[[7, 1, 11, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6, 14]]",445.0
1076,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
1077,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
1078,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6], [12, 13, 14]]",790.0
1079,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",904.0
1080,"[[7, 1, 11, 3, 12, 2, 8, 9, 13, 10, 6, 14, 4, 5]]",422.0
1081,"[[7, 1, 11, 3, 13, 6, 8, 9, 12, 4, 5, 2, 10], [14]]",883.0
1082,"[[7, 1, 11, 3, 9, 12, 13, 10, 6, 8, 2, 4, 5, 14]]",487.5
1083,"[[7, 1, 11, 3, 8, 9, 12, 13, 2, 4, 5, 10, 6, 14]]",446.5
1084,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 4, 5, 2, 6, 14]]",487.5
1085,"[[7, 1, 11, 3, 8, 9, 12, 10, 2, 4, 5, 6, 14], [13]]",942.0
1086,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
1087,"[[7, 1, 3, 9, 8, 12, 6, 14, 2, 4, 5], [11, 13, 10]]",725.0
1088,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
1089,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",805.0
1090,"[[7, 11, 1, 3, 9, 12, 13, 10, 6, 14, 8, 4, 5, 2]]",350.5
1091,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 4, 5, 2, 14]]",509.0
1092,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1093,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14, 2]]",369.5
1094,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 4, 5, 2, 6], [14]]",854.0
1095,"[[7, 1, 3, 9, 12, 13, 8, 2, 4, 5, 10, 6], [11, 14]]",796.0
1096,"[[7, 8, 9, 12, 5, 14], [11, 1, 3, 13, 2, 4, 10, 6]]",679.0
1097,"[[7, 1, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2], [11]]",787.0
1098,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6, 14]]",473.5
1099,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6]]",501.5
1100,"[[7, 1, 11, 3, 8, 9, 4, 2, 5, 10, 6, 14], [12, 13]]",902.0
1101,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",469.0
1102,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 6, 14, 4, 5, 2]]",396.5
1103,"[[7, 1, 11, 8, 3, 2, 4, 5, 9, 12, 13, 10, 6, 14]]",395.0
1104,"[[7, 1, 3, 9, 12, 13, 10, 8, 4, 2, 5, 6, 14], [11]]",1007.0
1105,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",864.0
1106,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6], [13, 14]]",774.0
1107,"[[7, 1, 11, 3, 9, 8, 13, 14, 2, 4, 5, 10, 6], [12]]",987.0
1108,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",771.0
1109,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
1110,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 2, 10, 6], [14]]",817.0
1111,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 2], [13, 14]]",638.0
1112,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 14, 2], [13]]",708.0
1113,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
1114,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 4, 5, 2, 13]]",467.0
1115,"[[7, 11, 1, 3, 8, 9, 12, 13, 10, 14, 2, 4, 5, 6]]",472.5
1116,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6], [14]]",788.0
1117,"[[7, 1, 11, 3, 13, 6, 14, 8, 9, 12, 10, 4, 5, 2]]",434.0
1118,"[[7, 1, 11, 3, 9, 12, 8, 10, 2, 4, 5, 6, 14], [13]]",997.0
1119,"[[7, 11, 1, 3, 9, 8, 4, 5, 2, 12, 10, 6, 14], [13]]",813.0
1120,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 2, 4, 5, 14]]",525.0
1121,"[[7, 1, 11, 3, 13, 12, 8, 2, 4, 5, 9, 10, 6, 14]]",425.5
1122,"[[7, 11, 1, 3, 13, 9, 12, 8, 4, 2, 10, 6, 14, 5]]",461.5
1123,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6], [14]]",723.0
1124,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6], [14]]",771.0
1125,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 6, 14], [10]]",792.0
1126,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",759.0
1127,"[[7, 1, 11, 3, 13, 10, 14, 8, 9, 12, 4, 5, 2, 6]]",493.5
1128,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 10, 6, 14]]",425.5
1129,"[[7, 1, 11, 3, 9, 12, 8, 2, 10, 14, 4, 5, 13, 6]]",519.0
1130,"[[7, 1, 11, 3, 13, 10, 8, 4, 9, 2, 5, 6, 14], [12]]",1041.0
1131,"[[7, 1, 11, 3, 13, 9, 8, 12, 6, 14, 2, 4, 5, 10]]",503.0
1132,"[[7, 1, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6], [11]]",994.0
1133,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 14, 2, 4, 5, 6]]",503.5
1134,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5]]",400.0
1135,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 2, 4, 10, 6, 14]]",460.5
1136,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6, 14], [9, 12, 13]]",739.0
1137,"[[7, 1, 11, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6]]",494.0
1138,"[[7, 1, 11, 3, 9, 8, 13, 10, 14, 2, 4, 5, 6], [12]]",959.0
1139,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 10, 6, 14], [13]]",898.0
1140,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6], [14]]",723.0
1141,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 6, 4, 5, 14, 2]]",487.0
1142,"[[7, 1, 11, 3, 9, 12, 8, 10, 14, 2, 4, 5, 6], [13]]",988.0
1143,"[[7, 1, 11, 3, 13, 9, 8, 4, 12, 10, 6, 2, 5], [14]]",809.0
1144,"[[7, 1, 11, 3, 9, 12, 8, 4, 2, 5, 10, 6, 14], [13]]",898.0
1145,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 6], [13]]",933.0
1146,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1147,"[[7, 1, 11, 3, 8, 12, 13, 2, 4, 5, 9, 10, 6, 14]]",446.5
1148,"[[7, 1, 11, 3, 13, 9, 8, 12, 5, 14, 2, 4, 10, 6]]",597.5
1149,"[[7, 1, 11, 3, 13, 6, 8, 9, 12, 4, 5, 2, 10, 14]]",484.0
1150,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 13, 10, 6, 14, 2]]",356.5
1151,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 14], [12, 6]]",797.0
1152,"[[7, 1, 11, 3, 9, 8, 12, 13, 14, 2, 4, 5, 10, 6]]",498.5
1153,"[[7, 1, 11, 3, 13, 12, 9, 8, 2, 4, 5, 6, 14], [10]]",821.0
1154,"[[7, 1, 11, 3, 8, 12, 2, 4, 5, 9, 13, 10, 6, 14]]",430.0
1155,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 14, 2, 4, 5, 6]]",484.5
1156,"[[7, 1, 3, 13, 8, 12, 2, 4, 5, 9, 6], [11, 10, 14]]",807.0
1157,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
1158,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
1159,"[[7, 1, 3, 9, 8, 12, 13, 14, 2, 4, 5, 6], [11, 10]]",958.0
1160,"[[7, 1, 11, 3, 13, 8, 12, 5, 2, 4, 9, 10, 6, 14]]",497.5
1161,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
1162,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6], [12, 14]]",829.0
1163,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 10, 6, 2], [14]]",706.0
1164,"[[7, 1, 3, 9, 12, 8, 13, 10, 14, 2, 4, 5, 6], [11]]",979.0
1165,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 10, 6], [13, 14]]",715.0
1166,"[[7, 1, 11, 3, 8, 12, 13, 10, 2, 4, 5, 9, 6, 14]]",476.0
1167,"[[7, 1, 3, 9, 8, 5, 2, 4, 13, 10, 6], [11, 12, 14]]",782.0
1168,"[[7, 1, 11, 2, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14]]",398.5
1169,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 14, 2, 4, 5, 6]]",500.0
1170,"[[7, 11, 1, 3, 13, 8, 12, 14, 2, 4, 5, 9, 10, 6]]",518.5
1171,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 6, 2, 4, 5, 14]]",536.0
1172,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 6, 14, 4, 5, 2]]",365.5
1173,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",825.0
1174,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 2, 5, 10, 6, 14]]",457.5
1175,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 4, 5, 2], [13]]",757.0
1176,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6], [14]]",858.0
1177,"[[7, 1, 11, 3, 9, 8, 12, 13, 6, 14, 2, 4, 5, 10]]",491.5
1178,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 5, 2, 4, 6]]",563.5
1179,"[[7, 1, 11, 3, 13, 9, 10, 8, 4, 5, 12, 6, 2], [14]]",819.0
1180,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 13, 6], [14]]",904.0
1181,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 6, 14], [10]]",847.0
1182,"[[7, 11, 1, 3, 9, 8, 12, 13, 10, 6, 14, 2, 4, 5]]",386.5
1183,"[[7, 1, 11, 3, 13, 8, 9, 12, 6, 14, 2, 4, 5, 10]]",501.5
1184,"[[7, 1, 11, 3, 13, 8, 4, 5, 9, 12, 10, 6, 14, 2]]",373.5
1185,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
1186,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 2, 4, 5, 6], [14]]",862.0
1187,"[[7, 1, 3, 13, 9, 8, 12, 10, 6, 14, 4, 5, 2], [11]]",787.0
1188,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 14, 2, 10, 6], [13]]",967.0
1189,"[[7, 1, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14], [11]]",830.0
1190,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
1191,"[[7, 1, 11, 3, 8, 12, 13, 10, 14, 2, 4, 5, 9, 6]]",471.5
1192,"[[7, 1, 11, 3, 8, 9, 12, 14, 2, 4, 5, 13, 10, 6]]",482.5
1193,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 2, 13, 10, 6, 14]]",404.0
1194,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1195,"[[7, 11, 1, 2, 8, 9, 12, 13, 4, 5, 3, 10, 6, 14]]",429.0
1196,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1197,"[[7, 1, 11, 3, 9, 12, 13, 10, 8, 2, 4, 5, 6], [14]]",867.0
1198,"[[7, 1, 11, 3, 8, 12, 14, 2, 4, 5, 9, 10, 6], [13]]",963.0
1199,"[[7, 1, 11, 3, 9, 8, 5, 13, 10, 2, 4, 6], [12, 14]]",970.0
1200,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 6, 14, 2, 4, 5]]",402.0
1201,"[[7, 11, 1, 3, 8, 9, 12, 10, 4, 5, 13, 6, 14, 2]]",454.5
1202,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 2, 6, 14]]",503.0
1203,"[[7, 1, 11, 3, 9, 8, 12, 10, 2, 4, 5, 6], [13, 14]]",888.0
1204,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
1205,"[[7, 1, 11, 3, 13, 8, 9, 12, 4, 5, 2, 6, 14], [10]]",890.0
1206,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 2, 4, 5, 6], [14]]",924.0
1207,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
1208,"[[7, 1, 11, 3, 13, 8, 9, 10, 14, 2, 4, 5, 12, 6]]",500.0
1209,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1210,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6, 14], [12]]",844.0
1211,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 10, 14, 5, 6]]",580.0
1212,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 14, 2], [13]]",708.0
1213,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 13, 10, 6, 14], [12]]",779.0
1214,"[[7, 1, 11, 3, 13, 12, 10, 8, 9, 2, 4, 5, 6, 14]]",511.0
1215,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
1216,"[[7, 1, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11, 13]]",825.0
1217,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",759.0
1218,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1219,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 6, 14], [12, 10]]",814.0
1220,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 12, 10, 6, 14, 5]]",464.5
1221,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 13, 10, 6, 14]]",418.0
1222,"[[7, 1, 11, 3, 13, 8, 9, 12, 14, 2, 4, 5, 10, 6]]",515.0
1223,"[[7, 1, 11, 3, 8, 4, 5, 2], [9, 12, 13, 10, 6, 14]]",370.0
1224,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 2, 4, 5], [13, 14]]",691.0
1225,"[[7, 1, 11, 3, 9, 12, 8, 5, 2, 4, 10, 6, 14], [13]]",904.0
1226,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 6, 14, 2, 10]]",489.5
1227,"[[7, 1, 11, 3, 9, 12, 2, 8, 4, 5, 13, 10, 6, 14]]",422.0
1228,"[[7, 1, 11, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6]]",513.5
1229,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
1230,"[[7, 11, 1, 2, 3, 9, 12, 8, 13, 10, 6, 14, 4, 5]]",389.5
1231,"[[7, 1, 3, 13, 9, 8, 12, 10, 6, 14, 2, 4, 5], [11]]",791.0
1232,"[[7, 1, 11, 3, 2, 8, 9, 12, 4, 5, 13, 10, 6, 14]]",410.0
1233,"[[7, 1, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [11, 13]]",796.0
1234,"[[7, 1, 11, 3, 8, 9, 12, 2, 4, 5, 10, 6], [13, 14]]",774.0
1235,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 13, 10, 6], [12, 14]]",722.0
1236,"[[7, 1, 11, 3, 8, 9, 12, 10, 6, 2, 4, 5, 14], [13]]",978.0
1237,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 14, 4, 5, 2]]",381.0
1238,"[[7, 1, 3, 13, 9, 8, 12, 10, 14, 2, 4, 5, 6], [11]]",994.0
1239,"[[7, 1, 11, 3, 13, 12, 9, 10, 6, 8, 2, 4, 5, 14]]",506.5
1240,"[[7, 11, 1, 2, 3, 13, 12, 10, 6, 14, 8, 9, 4, 5]]",384.0
1241,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
1242,"[[7, 1, 11, 3, 9, 8, 12, 10, 6, 14, 2, 4, 5], [13]]",761.0
1243,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
1244,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
1245,"[[7, 1, 11, 3, 13, 10, 8, 9, 12, 2, 4, 5, 6, 14]]",494.0
1246,"[[7, 1, 11, 3, 9, 8, 12, 10, 4, 5, 2, 6], [13, 14]]",916.0
1247,"[[7, 1, 11, 3, 9, 12, 8, 10, 14, 2, 4, 5, 13, 6]]",502.0
1248,"[[7, 1, 11, 3, 8, 9, 13, 10, 14, 2, 4, 5, 6], [12]]",931.0
1249,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
1250,"[[7, 1, 11, 3, 13, 8, 12, 2, 4, 5, 9, 10, 6, 14]]",463.0
1251,"[[7, 1, 11, 3, 9, 8, 5, 13, 10, 14, 2, 4, 12, 6]]",523.5
1252,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6], [12, 13, 14]]",720.0
1253,"[[7, 1, 11, 3, 9, 12, 13, 2, 10, 6, 14], [8, 4, 5]]",711.0
1254,"[[7, 1, 11, 3, 9, 12, 8, 5, 13, 10, 6, 14, 4, 2]]",429.0
1255,"[[7, 1, 11, 3, 9, 12, 8, 13, 6, 2, 4, 5, 10], [14]]",932.0
1256,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 14, 5, 2, 4, 6]]",563.5
1257,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 2, 4, 5, 13, 6]]",474.5
1258,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",654.0
1259,"[[7, 1, 11, 3, 9, 8, 13, 10, 6, 14, 2, 4, 5, 12]]",429.5
1260,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 10, 6, 14, 2]]",396.5
1261,"[[7, 1, 11, 3, 8, 9, 12, 10, 14, 4, 5, 2], [13, 6]]",679.0
1262,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6, 14], [12, 13]]",771.0
1263,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 2, 10, 6, 14]]",408.5
1264,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 4, 5, 2, 10, 6]]",494.0
1265,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6, 14], [12, 13]]",875.0
1266,"[[7, 1, 11, 3, 13, 9, 8, 12, 2, 4, 5, 10, 6], [14]]",844.0
1267,"[[7, 1, 11, 3, 8, 9, 12, 13, 10, 14, 4, 5, 2, 6]]",490.5
1268,"[[7, 1, 11, 3, 8, 9, 12, 13, 14, 4, 5, 2, 10, 6]]",494.0
1269,"[[7, 1, 11, 3, 13, 8, 9, 12, 10, 4, 5, 2, 6, 14]]",518.5
1270,"[[7, 1, 11, 3, 9, 8, 12, 14, 2, 4, 5, 10, 6], [13]]",994.0
1271,"[[7, 1, 11, 3, 13, 12, 9, 8, 4, 5, 10, 6, 14, 2]]",377.0
1272,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 14], [10, 6]]",776.0
1273,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6, 14], [12]]",968.0
1274,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6], [13, 14]]",749.0
1275,"[[7, 11, 1, 3, 9, 12, 13, 8, 10, 6, 14, 2, 4, 5]]",424.0
1276,"[[7, 1, 11, 3, 9, 8, 4, 5, 2, 10, 6], [12, 13, 14]]",686.0
1277,"[[7, 1, 11, 3, 13, 9, 10, 6, 14, 8, 12, 2, 4, 5]]",435.0
1278,"[[7, 1, 11, 3, 13, 12, 10, 6, 8, 9, 2, 4, 5], [14]]",727.0
1279,"[[7, 1, 11, 3, 13, 8, 9, 10, 6, 14, 2, 4, 5, 12]]",448.5
1280,"[[7, 1, 11, 2, 8, 9, 12, 13, 3, 10, 14, 4, 5, 6]]",495.5
1281,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 13, 10, 6], [14]]",725.0
1282,"[[7, 1, 11, 3, 9, 12, 8, 4, 5, 10, 6, 14, 2], [13]]",737.0
1283,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 10, 6, 2, 4, 14]]",565.5
1284,"[[7, 1, 3, 9, 8, 2, 4, 5, 10, 6, 14], [11, 12, 13]]",796.0
1285,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 2, 4, 5, 6, 14]]",508.0
1286,"[[7, 1, 11, 3, 13, 8, 9, 10, 14, 2, 4, 5, 12, 6]]",500.0
1287,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 10, 6, 14, 2], [12]]",747.0
1288,"[[7, 1, 11, 3, 13, 12, 9, 8, 10, 6, 14, 2, 4, 5]]",401.0
1289,"[[7, 1, 11, 3, 13, 8, 12, 10, 14, 2, 4, 5, 9, 6]]",502.5
1290,"[[7, 1, 11, 3, 9, 12, 13, 6, 14, 8, 4, 5, 10, 2]]",441.5
1291,"[[7, 1, 11, 3, 13, 6, 8, 12, 5, 2, 4, 9, 10, 14]]",532.0
1292,"[[7, 1, 11, 3, 13, 9, 8, 4, 5, 12, 10, 6, 2], [14]]",677.0
1293,"[[7, 1, 11, 3, 13, 9, 8, 5, 2, 4, 10, 6], [12, 14]]",829.0
1294,"[[7, 1, 11, 3, 13, 12, 10, 14, 8, 9, 2, 4, 5, 6]]",513.5
1295,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6, 14], [12, 13]]",875.0
1296,"[[7, 1, 11, 3, 9, 8, 12, 13, 14, 2, 4, 5, 10, 6]]",498.5
1297,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 2, 4, 5, 6], [14]]",893.0
1298,"[[7, 1, 11, 3, 9, 12, 8, 2, 4, 5, 10, 6, 14], [13]]",834.0
1299,"[[7, 1, 11, 3, 13, 12, 9, 8, 5, 10, 6, 14, 2, 4]]",438.0
1300,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
1301,"[[7, 1, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14], [11]]",864.0
1302,"[[7, 1, 11, 3, 13, 9, 12, 8, 2, 4, 5, 10, 6, 14]]",436.5
1303,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 10, 6, 14], [12, 13]]",805.0
1304,"[[7, 1, 11, 3, 9, 8, 13, 10, 2, 4, 5, 6], [12, 14]]",883.0
1305,"[[7, 11, 1, 2, 3, 9, 12, 8, 4, 5, 13, 10, 6, 14]]",387.0
1306,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6], [14]]",754.0
1307,"[[7, 1, 11, 3, 13, 12, 8, 9, 10, 6, 2, 4, 5, 14]]",526.0
1308,"[[7, 1, 11, 3, 9, 12, 8, 13, 2, 4, 5, 10, 6, 14]]",471.5
1309,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 14, 2], [10, 6]]",746.0
1310,"[[7, 1, 11, 3, 9, 12, 8, 10, 2, 4, 5, 6, 14], [13]]",997.0
1311,"[[7, 1, 11, 3, 13, 9, 12, 8, 5, 2, 4, 10, 6, 14]]",471.5
1312,"[[7, 1, 11, 3, 9, 8, 2, 4, 5, 12, 10, 6, 14], [13]]",805.0
1313,"[[7, 1, 11, 3, 9, 8, 2, 4, 12, 10, 6, 14, 5], [13]]",890.0
1314,"[[7, 1, 11, 3, 13, 9, 8, 12, 10, 2, 4, 5, 6, 14]]",506.0
1315,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 6, 2, 4, 5, 14]]",507.0
1316,"[[7, 1, 11, 3, 13, 9, 10, 8, 2, 4, 5, 6], [12, 14]]",898.0
1317,"[[7, 1, 11, 3, 9, 8, 5, 2, 4, 10, 6, 14], [12, 13]]",875.0
1318,"[[7, 1, 3, 13, 9, 8, 2, 4, 5, 10, 14], [11, 12, 6]]",788.0
1319,"[[7, 1, 11, 3, 8, 9, 12, 13, 4, 5, 2], [10, 6, 14]]",502.0
1320,"[[7, 1, 3, 13, 9, 8, 5, 2, 4, 10, 6, 14], [11, 12]]",905.0
1321,"[[7, 1, 11, 3, 13, 8, 12, 2, 4, 5, 9, 10, 6, 14]]",463.0
1322,"[[7, 1, 3, 13, 9, 12, 8, 10, 14, 2, 4, 5, 6], [11]]",1018.0
1323,"[[7, 1, 11, 3, 9, 8, 12, 14, 2, 4, 5, 13, 10, 6]]",498.0
1324,"[[7, 1, 11, 3, 13, 8, 12, 14, 2, 4, 5, 9, 10, 6]]",515.0
1325,"[[7, 1, 11, 3, 9, 8, 12, 13, 10, 5, 2, 4, 6, 14]]",543.0
1326,"[[7, 1, 11, 3, 8, 4, 5, 2, 10, 6], [9, 12, 13, 14]]",654.0
1327,"[[7, 1, 11, 3, 9, 12, 13, 8, 4, 5, 2, 10, 6, 14]]",428.0
1328,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",759.0
1329,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 14], [10, 6]]",776.0
1330,"[[7, 1, 11, 3, 9, 8, 4, 5, 12, 10, 6, 2, 14], [13]]",966.0
1331,"[[7, 1, 11, 3, 13, 9, 12, 8, 4, 5, 2, 10, 6, 14]]",419.5
1332,"[[7, 1, 11, 3, 13, 12, 10, 8, 9, 6, 14, 2, 4, 5]]",461.0
1333,"[[7, 1, 11, 3, 13, 9, 8, 2, 4, 5, 10, 6], [12, 14]]",759.0
