iteration,solution,solutionvalue
832,"[[4, 7, 2, 13, 9, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14, 15]]",582.0
833,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",402.0
834,"[[4, 7, 2, 9, 14, 13, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19, 18]]",756.0
835,"[[4, 7, 2, 13, 9, 14, 17, 6, 5, 11, 15, 3, 1, 10, 16], [19, 12, 8, 18]]",723.0
836,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 17, 18, 6, 10]]",370.5
837,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 10, 11, 3, 1]]",388.5
838,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17], [19, 18, 12]]",583.0
839,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 5, 6, 17, 16]]",387.5
840,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11], [17]]",801.0
841,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 5, 16, 11, 10, 6, 1]]",392.0
842,"[[4, 7, 2, 19, 14, 13, 9, 3, 15, 8, 1, 10, 11, 16, 5, 6], [17, 18, 12]]",590.0
843,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 12, 15, 10, 3, 8, 1], [18, 16, 11]]",682.0
844,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 15, 11, 10, 3]]",361.0
845,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10], [18]]",771.0
846,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 11, 6, 16, 1, 5]]",428.5
847,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5], [19]]",699.0
848,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 8, 1, 10, 11, 16, 5, 6]]",333.5
849,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
850,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
851,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
852,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [17]]",625.0
853,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 6, 17, 18, 1, 11, 5], [16]]",792.0
854,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 12, 3, 15, 8, 10, 6, 16, 11, 1, 5]]",426.0
855,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",336.0
856,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 10, 16, 6, 1, 11, 5]]",427.5
857,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 3, 8, 6, 1, 10]]",417.5
858,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
859,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19, 18]]",734.0
860,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
861,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 17, 18, 6, 5, 16, 1, 11]]",400.0
862,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
863,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 6, 5, 16, 11, 10, 9]]",420.5
864,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 12, 16, 10, 11, 5, 6, 17, 8, 1]]",401.0
865,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 8, 10, 16, 11, 3, 1]]",402.0
866,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
867,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
868,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18], [16]]",629.0
869,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 5, 16, 12, 8, 1, 10, 3, 17, 6, 11]]",427.0
870,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",379.0
871,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 6, 17, 5, 1, 16]]",437.5
872,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
873,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
874,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",392.5
875,"[[4, 7, 2, 19, 9, 14, 13, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",338.0
876,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
877,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 5, 16, 15, 10, 1, 3, 8, 12, 11]]",393.0
878,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
879,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 10, 16, 6, 17, 12, 1, 11, 5]]",417.5
880,"[[4, 7, 2, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14]]",586.0
881,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",609.0
882,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 12, 17, 6, 8, 1, 10, 11, 16, 5]]",376.5
883,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6]]",345.0
884,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
885,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 5, 6, 11, 8, 1, 10, 3], [16]]",738.0
886,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",401.5
887,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 5, 16, 3, 15, 8, 12, 1, 10, 11]]",357.0
888,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [18]]",782.0
889,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
890,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 16, 5, 6, 17, 11]]",402.5
891,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
892,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",342.0
893,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5, 16]]",370.5
894,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
895,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",340.0
896,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10], [18]]",771.0
897,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
898,"[[4, 7, 2, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9], [19]]",682.0
899,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",326.0
900,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [19, 16]]",662.0
901,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 16, 6, 5, 11, 10, 8, 1]]",378.0
902,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",685.0
903,"[[4, 7, 19, 14, 13, 9, 2, 17, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",340.0
904,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
905,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",372.0
906,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 10, 11, 16, 6, 1, 5]]",415.5
907,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
908,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
909,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
910,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 16, 5, 11, 17, 12, 6]]",405.0
911,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19]]",732.0
912,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
913,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 16, 10, 11, 5, 17]]",392.0
914,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 6, 11, 10, 8, 1, 3]]",370.5
915,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 6, 17, 18, 5, 16, 11]]",368.0
916,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",662.0
917,"[[4, 7, 2, 13, 9, 18, 17, 3, 12, 16, 6, 1, 10, 11, 5], [19, 14, 15, 8]]",687.0
918,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 10, 11, 3, 1]]",388.5
919,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19]]",658.0
920,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",336.0
921,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
922,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",355.0
923,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 5, 16, 6, 17, 15]]",352.0
924,"[[4, 7, 2, 19, 13, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 9]]",357.5
925,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",348.0
926,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",392.5
927,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 12, 3, 8, 1, 10, 11, 16, 5]]",347.0
928,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 1, 5]]",484.5
929,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",338.0
930,"[[4, 7, 2, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",666.0
931,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 15, 16, 10, 3, 8, 1, 11, 5], [19]]",824.0
932,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19]]",658.0
933,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 12, 1, 3, 8, 10, 11, 6, 5, 16]]",408.5
934,"[[4, 7, 2, 19, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 6, 5, 11, 9]]",412.0
935,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
936,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 16, 5, 6, 11, 10]]",405.0
937,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",663.0
938,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
939,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",342.0
940,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",369.5
941,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 16, 5, 11]]",359.5
942,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6], [19, 10]]",663.0
943,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16], [19]]",711.0
944,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 17, 18, 12, 6]]",351.0
945,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 3, 8, 1, 10]]",388.0
946,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
947,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",390.5
948,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",400.0
949,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",675.0
950,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",372.0
951,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
952,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 10, 11, 16, 6, 5, 1]]",384.5
953,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 6, 17, 18, 5, 16, 11, 10]]",361.5
954,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18, 9]]",329.5
955,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",667.0
956,"[[4, 7, 19, 14, 13, 2, 9, 17, 6, 15, 16, 8, 3, 12, 1, 10, 11, 5, 18]]",407.0
957,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 6, 5, 11]]",391.5
958,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",774.0
959,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
960,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",603.0
961,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 5, 6, 17, 16, 11], [19]]",786.0
962,"[[4, 7, 2, 13, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9], [19]]",696.0
963,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6, 17]]",353.0
964,"[[4, 7, 2, 13, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14, 18]]",586.0
965,"[[4, 7, 2, 13, 9, 18, 12, 3, 8, 1, 10, 11, 5, 6, 17], [19, 14, 15, 16]]",586.0
966,"[[4, 7, 2, 19, 9, 14, 13, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",338.0
967,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [18]]",716.0
968,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
969,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 1, 10, 11, 16, 6, 5, 12]]",355.5
970,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.0
971,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 6, 17, 5, 11, 10, 1]]",374.0
972,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",617.0
973,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",383.5
974,"[[4, 7, 2, 13, 9, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14, 18]]",584.0
975,"[[4, 7, 2, 13, 9, 3, 8, 12, 1, 10, 11, 16, 6], [19, 14, 17, 18, 15, 5]]",553.0
976,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6], [17, 18]]",635.0
977,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",336.0
978,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6]]",344.0
979,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [19, 16]]",662.0
980,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 10, 8, 1, 3, 6]]",375.5
981,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 1, 16, 6, 5, 12, 10, 11]]",412.5
982,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 11, 5, 16, 17, 18, 12, 10, 6]]",396.5
983,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
984,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 16, 6, 3, 8, 1, 10, 11, 5]]",393.0
985,"[[4, 7, 2, 19, 14, 13, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 9, 10]]",429.0
986,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 16, 11, 10, 6, 5]]",410.5
987,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",321.5
988,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11], [18]]",797.0
989,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 16, 3, 8, 12, 1, 10, 11, 5]]",406.0
990,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [18, 16]]",621.0
991,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6]]",346.0
992,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5]]",371.0
993,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5], [19]]",746.0
994,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 10, 15, 3, 11]]",381.0
995,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 16, 10, 11, 6, 18, 1, 5]]",448.0
996,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [19, 16]]",662.0
997,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [15]]",670.0
998,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",392.5
999,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",385.0
1000,"[[4, 7, 2, 19, 14, 13, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",363.5
1001,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 11, 10, 6, 17, 1, 5]]",439.0
1002,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 12, 3, 8, 6, 9, 1, 10, 11, 16, 5]]",452.0
1003,"[[4, 7, 2, 13, 9, 14, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 18, 11], [19]]",789.0
1004,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 6, 17, 15, 5]]",401.0
1005,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
1006,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 18, 5, 11]]",378.0
1007,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5], [19]]",665.0
1008,"[[4, 7, 2, 13, 9, 18, 17, 3, 8, 1, 10, 11, 16, 6, 5], [19, 14, 15, 12]]",620.0
1009,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [19, 18, 16]]",609.0
1010,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18], [16]]",629.0
1011,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 5, 1]]",412.5
1012,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
1013,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
1014,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 1, 10, 3]]",361.0
1015,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 6, 5, 1, 11]]",442.5
1016,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 8, 12, 15, 3, 1, 10, 11, 16]]",365.0
1017,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10], [19]]",763.0
1018,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 12, 5, 16, 11, 8, 1, 10, 3]]",341.5
1019,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
1020,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 11, 6, 17, 18, 1, 16, 5]]",400.5
1021,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 1, 10, 3]]",361.0
1022,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",339.5
1023,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 1, 10, 11, 16, 5, 6, 8]]",362.0
1024,"[[4, 7, 2, 19, 9, 14, 13, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",387.5
1025,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 6, 17, 1, 10, 11, 5]]",401.5
1026,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",340.5
1027,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19, 17, 18]]",716.0
1028,"[[4, 7, 2, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5], [19, 13]]",746.0
1029,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [17]]",625.0
1030,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 5, 16, 6, 11, 8, 1, 10, 3]]",380.5
1031,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [19]]",758.0
1032,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11], [19]]",742.0
1033,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
1034,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 12, 1, 10, 11, 5, 6, 17, 16, 8]]",384.0
1035,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",675.0
1036,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",609.0
1037,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 6]]",347.0
1038,"[[4, 7, 2, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5], [19, 13, 17]]",746.0
1039,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",401.5
