iteration,solution,solutionvalue
832,"[[4, 7, 2, 13, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9], [19]]",696.0
833,"[[4, 7, 2, 13, 9, 14, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19, 18]]",728.0
834,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",617.0
835,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",353.0
836,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",336.0
837,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",379.0
838,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 6, 5, 12, 15, 11, 10, 8, 1, 3, 16]]",408.5
839,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 6, 11, 8, 1, 10, 3]]",395.5
840,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 5, 1]]",453.5
841,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 16, 3, 8, 12, 1, 10, 5, 11]]",418.5
842,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
843,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",344.0
844,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 12, 1, 10, 16, 5, 6, 11, 8]]",385.0
845,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 18, 12]]",326.5
846,"[[4, 7, 2, 13, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14, 17]]",587.0
847,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
848,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 17, 5, 16, 3, 8, 12, 1, 10, 11, 6]]",414.5
849,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 6, 5, 11], [19]]",773.0
850,"[[4, 7, 2, 19, 13, 14, 9, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",333.5
851,"[[4, 7, 2, 9, 14, 13, 18, 6, 5, 12, 10, 11, 8, 1], [19, 17, 3, 15, 16]]",641.0
852,"[[4, 7, 2, 19, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 9, 11]]",444.0
853,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
854,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",663.0
855,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 5, 16, 11, 10, 8, 1, 3, 6]]",376.5
856,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",365.5
857,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 5, 16, 10, 11, 6]]",395.5
858,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",353.0
859,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
860,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
861,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",609.0
862,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 10, 11, 6, 18, 1, 5]]",466.0
863,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",322.5
864,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 6, 17, 12, 5, 16]]",389.0
865,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",388.0
866,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 6, 17, 18, 16, 1, 11, 5]]",413.5
867,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 11], [19, 18, 16]]",730.0
868,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10]]",342.0
869,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 6, 17, 16, 1, 11, 5], [18]]",820.0
870,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
871,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
872,"[[4, 7, 2, 13, 9, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 18, 11], [19, 14]]",733.0
873,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 17, 10, 6, 5, 11]]",475.0
874,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17], [18, 10]]",617.0
875,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 3, 15, 1, 10, 11, 16, 5]]",342.5
876,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18, 15]]",603.0
877,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9]]",355.5
878,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",665.0
879,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 1, 10, 11, 16, 5, 17, 12, 6]]",373.0
880,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",682.0
881,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 15]]",345.0
882,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 18, 5], [19]]",744.0
883,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
884,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",621.0
885,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
886,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 11, 16, 6, 17, 5, 10]]",405.0
887,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [15]]",669.0
888,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",321.5
889,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 5, 16, 11, 8, 12, 1, 10, 3, 6]]",379.5
890,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 16, 11, 8, 1, 10, 15, 3]]",346.5
891,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 6, 5, 16, 11, 10, 1]]",356.0
892,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 12, 5, 16, 11, 10, 8, 3, 1]]",359.0
893,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 8, 3, 1, 10, 11, 16, 5, 6]]",351.0
894,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",338.5
895,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",347.0
896,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 5, 6, 17, 16, 11]]",399.5
897,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",340.5
898,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
899,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
900,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
901,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
902,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5], [19, 6]]",668.0
903,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",388.0
904,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
905,"[[4, 7, 2, 19, 13, 14, 18, 17, 12, 3, 15, 8, 1, 16, 6, 5, 9, 10, 11]]",507.0
906,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 6, 11, 8, 1, 10, 3]]",395.5
907,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",369.5
908,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",664.0
909,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 11, 10, 8, 1, 3, 16]]",422.0
910,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 5, 16, 11, 6, 17]]",370.0
911,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9, 18]]",366.0
912,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",340.5
913,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",372.0
914,"[[4, 7, 2, 19, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 6, 5, 16, 11], [14]]",689.0
915,"[[4, 7, 2, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 6, 5], [19, 17, 18, 16]]",693.0
916,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 10, 11, 6, 1, 16, 5]]",417.5
917,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",335.0
918,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",353.0
919,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 18, 16, 11], [19, 17]]",736.0
920,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [15]]",670.0
921,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 1, 3, 8, 10, 11, 16, 6, 5], [18]]",797.0
922,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 17, 18, 5, 10]]",379.0
923,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17]]",343.0
924,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 11, 16, 5, 10]]",360.5
925,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 6, 1, 10, 11, 5]]",396.0
926,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
927,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",341.5
928,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 6, 5, 16, 10, 3, 8, 1, 11]]",415.5
929,"[[4, 7, 2, 9, 14, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 13], [19, 17]]",706.0
930,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
931,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
932,"[[4, 7, 2, 19, 13, 9, 14, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11, 18]]",410.5
933,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 5, 16, 12, 15, 11, 8, 1, 10, 3]]",362.0
934,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 6, 12, 8, 3, 1, 10, 11, 16, 5], [18]]",748.0
935,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 6, 17, 5, 16, 11, 8, 1, 10]]",374.5
936,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 5, 3, 8, 12, 1, 10, 11, 16, 6, 17]]",394.0
937,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 10, 16, 11, 6, 1, 5]]",452.5
938,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",379.0
939,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",675.0
940,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
941,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
942,"[[4, 7, 2, 13, 14, 18, 17, 3, 8, 12, 1, 11, 16, 5, 6], [19, 15, 10, 9]]",631.0
943,"[[4, 7, 2, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",673.0
944,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 12, 8, 3, 1, 10, 16, 5, 6], [19, 11]]",669.0
945,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",665.0
946,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",336.0
947,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 6, 1, 11, 5]]",434.0
948,"[[4, 7, 2, 19, 13, 14, 9, 17, 6, 12, 15, 3, 8, 1, 10, 11, 5, 16, 18]]",346.5
949,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 10, 6, 16, 11, 8, 1, 5]]",433.0
950,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19]]",746.0
951,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 11, 6, 17, 18, 5]]",380.5
952,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 5, 6, 17, 10, 11]]",413.5
953,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 1, 5]]",441.5
954,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
955,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
956,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 6, 17, 5, 10, 16]]",437.0
957,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",339.5
958,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 8, 1, 10, 3, 6]]",384.5
959,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",314.5
960,"[[4, 7, 2, 13, 9, 14, 15, 6, 5, 16, 11, 8, 1, 3, 10], [19, 18, 17, 12]]",735.0
961,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",617.0
962,"[[4, 7, 2, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19, 17]]",668.0
963,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 1, 5]]",441.5
964,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5]]",372.0
965,"[[4, 7, 2, 19, 13, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17, 9]]",365.0
966,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",366.5
967,"[[4, 7, 2, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",673.0
968,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
969,"[[4, 7, 2, 19, 14, 13, 9, 17, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 18]]",330.5
970,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",326.0
971,"[[4, 7, 2, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17], [19]]",668.0
972,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 11, 5, 16, 6, 17, 9, 10]]",451.5
973,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 17]]",341.5
974,"[[4, 7, 2, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19, 13]]",658.0
975,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 3, 8, 1, 10, 11, 16]]",351.0
976,"[[4, 7, 2, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19]]",672.0
977,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",391.0
978,"[[4, 7, 2, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 11, 6, 5], [19, 13]]",796.0
979,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11]]",376.0
980,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",369.5
981,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",400.5
982,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 3, 8, 12, 1, 10, 11, 16, 5]]",373.5
983,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
984,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 3, 15, 8, 1, 10, 11, 5, 18], [16]]",688.0
985,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 6, 11, 10, 8, 1, 3]]",370.5
986,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 1, 11, 16, 5, 6, 8, 10]]",383.0
987,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 12, 8, 3, 15, 1, 10, 16, 5, 6, 11]]",396.0
988,"[[4, 7, 2, 19, 9, 14, 13, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",338.5
989,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 15, 8, 12, 1, 16, 5, 6, 18, 10, 11]]",414.5
990,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",361.5
991,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19]]",669.0
992,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 6, 16, 11, 3, 8, 1, 10, 5]]",418.0
993,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 1, 10, 11, 16, 6, 17, 18, 5, 8]]",354.5
994,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
995,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6]]",345.0
996,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 17, 6, 9, 11]]",464.0
997,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.0
998,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 6, 12, 8, 1, 10, 11, 16, 5]]",358.5
999,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 6, 5, 12, 11, 8, 15, 3, 1, 10, 16]]",401.5
1000,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 18, 11], [17]]",750.0
1001,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16], [19]]",756.0
1002,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17, 18]]",321.5
1003,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",331.5
1004,"[[4, 7, 2, 13, 9, 14, 19, 18, 17, 12, 3, 15, 8, 1, 10, 16, 11, 6, 5]]",391.5
1005,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 10, 8, 12, 15, 3, 1]]",336.5
1006,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 5, 6, 17, 18, 16, 11, 10]]",373.5
1007,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 5, 16]]",341.0
1008,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
1009,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 5, 16, 6]]",354.0
1010,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 1, 5]]",448.0
1011,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",667.0
1012,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 8, 12, 1, 3, 10, 11, 16, 5]]",376.0
1013,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 5, 11, 8, 1, 10]]",396.0
1014,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 5, 16, 12, 10, 11, 8, 1, 3]]",375.5
1015,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
1016,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",373.0
1017,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",609.0
1018,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",369.0
1019,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
1020,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
1021,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",337.0
1022,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19]]",658.0
1023,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
1024,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",322.5
1025,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 6, 18, 16, 11, 1, 10, 5]]",422.5
1026,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 16, 11, 10, 5, 6]]",386.5
1027,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 5, 16, 11, 6]]",368.0
1028,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",372.0
1029,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",375.5
1030,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",392.5
1031,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",391.5
1032,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 11, 10, 6, 17, 1, 5]]",439.0
1033,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10], [19]]",759.0
1034,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 18]]",692.0
1035,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 18], [17, 16]]",625.0
1036,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",667.0
1037,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",322.5
1038,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11, 17]]",410.0
1039,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [19, 16]]",663.0
