iteration,solution,solutionvalue
832,"[[4, 7, 2, 13, 9, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14, 15]]",552.0
833,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 11, 16, 6, 17, 5, 10]]",387.0
834,"[[4, 7, 2, 9, 14, 13, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19, 18]]",726.0
835,"[[4, 7, 2, 13, 9, 14, 17, 6, 5, 11, 15, 3, 1, 10, 16], [19, 12, 8, 18]]",693.0
836,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 17, 18, 6, 10]]",355.5
837,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 10, 11, 3, 1]]",373.5
838,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17], [19, 18, 12]]",553.0
839,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 5, 6, 17, 16]]",372.5
840,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11], [17]]",771.0
841,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 5, 16, 11, 10, 6, 1]]",377.0
842,"[[4, 7, 2, 19, 14, 13, 9, 3, 15, 8, 1, 10, 11, 16, 5, 6], [17, 18, 12]]",560.0
843,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 12, 15, 10, 3, 8, 1], [18, 16, 11]]",652.0
844,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 15, 11, 10, 3]]",346.0
845,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10], [18]]",741.0
846,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 11, 6, 16, 1, 5]]",413.5
847,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5], [19]]",669.0
848,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 8, 1, 10, 11, 16, 5, 6]]",318.5
849,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
850,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
851,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
852,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [17]]",595.0
853,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 6, 17, 18, 1, 11, 5], [16]]",762.0
854,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 12, 3, 15, 8, 10, 6, 16, 11, 1, 5]]",411.0
855,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",321.0
856,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 10, 16, 6, 1, 11, 5]]",412.5
857,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 3, 8, 6, 1, 10]]",402.5
858,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
859,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11], [19, 18]]",704.0
860,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
861,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 17, 18, 6, 5, 16, 1, 11]]",385.0
862,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
863,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 3, 8, 12, 1, 6, 5, 16, 11, 10, 9]]",405.5
864,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 12, 16, 10, 11, 5, 6, 17, 8, 1]]",386.0
865,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 8, 10, 16, 11, 3, 1]]",387.0
866,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",632.0
867,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
868,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18], [16]]",599.0
869,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 5, 16, 12, 8, 1, 10, 3, 17, 6, 11]]",412.0
870,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",364.0
871,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 10, 11, 6, 17, 5, 1, 16]]",422.5
872,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
873,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
874,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",377.5
875,"[[4, 7, 2, 19, 9, 14, 13, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",323.0
876,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
877,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 5, 16, 15, 10, 1, 3, 8, 12, 11]]",378.0
878,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
879,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 10, 16, 6, 17, 12, 1, 11, 5]]",402.5
880,"[[4, 7, 2, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14]]",556.0
881,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",579.0
882,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 12, 17, 6, 8, 1, 10, 11, 16, 5]]",361.5
883,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6]]",330.0
884,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
885,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 5, 6, 11, 8, 1, 10, 3], [16]]",708.0
886,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",386.5
887,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 5, 16, 3, 15, 8, 12, 1, 10, 11]]",342.0
888,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [18]]",752.0
889,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
890,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 16, 5, 6, 17, 11]]",387.5
891,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
892,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",327.0
893,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 6, 5, 16]]",355.5
894,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
895,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",325.0
896,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10], [18]]",741.0
897,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
898,"[[4, 7, 2, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9], [19]]",652.0
899,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",311.0
900,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [19, 16]]",632.0
901,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 16, 6, 5, 11, 10, 8, 1]]",363.0
902,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",655.0
903,"[[4, 7, 19, 14, 13, 9, 2, 17, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",325.0
904,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
905,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",357.0
906,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 10, 11, 16, 6, 1, 5]]",400.5
907,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
908,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
909,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
910,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 16, 5, 11, 17, 12, 6]]",390.0
911,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19]]",702.0
912,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",322.0
913,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 16, 10, 11, 5, 17]]",377.0
914,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 6, 11, 10, 8, 1, 3]]",355.5
915,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 6, 17, 18, 5, 16, 11]]",353.0
916,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",632.0
917,"[[4, 7, 2, 13, 9, 18, 17, 3, 12, 16, 6, 1, 10, 11, 5], [19, 14, 15, 8]]",657.0
918,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 15, 10, 11, 3, 1]]",373.5
919,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19]]",628.0
920,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",321.0
921,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
922,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 9]]",340.0
923,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 5, 16, 6, 17, 15]]",337.0
924,"[[4, 7, 2, 19, 13, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 9]]",342.5
925,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",333.0
926,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",377.5
927,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 12, 3, 8, 1, 10, 11, 16, 5]]",332.0
928,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 1, 5]]",469.5
929,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",323.0
930,"[[4, 7, 2, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",636.0
931,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 15, 16, 10, 3, 8, 1, 11, 5], [19]]",794.0
932,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19]]",628.0
933,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 12, 1, 3, 8, 10, 11, 6, 5, 16]]",393.5
934,"[[4, 7, 2, 19, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 6, 5, 11, 9]]",397.0
935,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",375.5
936,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 16, 5, 6, 11, 10]]",390.0
937,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19]]",633.0
938,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
939,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",327.0
940,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",354.5
941,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 16, 5, 11]]",344.5
942,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6], [19, 10]]",633.0
943,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16], [19]]",681.0
944,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 17, 18, 12, 6]]",336.0
945,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 3, 8, 1, 10]]",373.0
946,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
947,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",375.5
948,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 11]]",385.0
949,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",645.0
950,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",357.0
951,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
952,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 10, 11, 16, 6, 5, 1]]",369.5
953,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 6, 17, 18, 5, 16, 11, 10]]",346.5
954,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18, 9]]",314.5
955,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",637.0
956,"[[4, 7, 19, 14, 13, 2, 9, 17, 6, 15, 16, 8, 3, 12, 1, 10, 11, 5, 18]]",392.0
957,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 16, 6, 5, 11]]",376.5
958,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19]]",744.0
959,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
960,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 15, 18]]",573.0
961,"[[4, 7, 2, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 5, 6, 17, 16, 11], [19]]",756.0
962,"[[4, 7, 2, 13, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9], [19]]",666.0
963,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6, 17]]",338.0
964,"[[4, 7, 2, 13, 9, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14, 18]]",556.0
965,"[[4, 7, 2, 13, 9, 18, 12, 3, 8, 1, 10, 11, 5, 6, 17], [19, 14, 15, 16]]",556.0
966,"[[4, 7, 2, 19, 9, 14, 13, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",323.0
967,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [18]]",686.0
968,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
969,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 1, 10, 11, 16, 6, 5, 12]]",340.5
970,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",310.0
971,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 6, 17, 5, 11, 10, 1]]",359.0
972,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",587.0
973,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 6, 17, 5, 16]]",368.5
974,"[[4, 7, 2, 13, 9, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14, 18]]",554.0
975,"[[4, 7, 2, 13, 9, 3, 8, 12, 1, 10, 11, 16, 6], [19, 14, 17, 18, 15, 5]]",523.0
976,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6], [17, 18]]",605.0
977,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",321.0
978,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6]]",329.0
979,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [19, 16]]",632.0
980,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 10, 8, 1, 3, 6]]",360.5
981,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 1, 16, 6, 5, 12, 10, 11]]",397.5
982,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 11, 5, 16, 17, 18, 12, 10, 6]]",381.5
983,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
984,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 16, 6, 3, 8, 1, 10, 11, 5]]",378.0
985,"[[4, 7, 2, 19, 14, 13, 18, 17, 15, 3, 8, 12, 1, 11, 16, 5, 6, 9, 10]]",414.0
986,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 16, 11, 10, 6, 5]]",395.5
987,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",306.5
988,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11], [18]]",767.0
989,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 16, 3, 8, 12, 1, 10, 11, 5]]",391.0
990,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [18, 16]]",591.0
991,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6]]",331.0
992,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5]]",356.0
993,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5], [19]]",716.0
994,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 8, 1, 10, 15, 3, 11]]",366.0
995,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 16, 10, 11, 6, 18, 1, 5]]",433.0
996,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 6], [19, 16]]",632.0
997,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [15]]",640.0
998,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",377.5
999,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16]]",370.0
1000,"[[4, 7, 2, 19, 14, 13, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",348.5
1001,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 11, 10, 6, 17, 1, 5]]",424.0
1002,"[[4, 7, 2, 19, 13, 14, 18, 17, 15, 12, 3, 8, 6, 9, 1, 10, 11, 16, 5]]",437.0
1003,"[[4, 7, 2, 13, 9, 14, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 18, 11], [19]]",759.0
1004,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 6, 17, 15, 5]]",386.0
1005,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
1006,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 6, 17, 18, 5, 11]]",363.0
1007,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5], [19]]",635.0
1008,"[[4, 7, 2, 13, 9, 18, 17, 3, 8, 1, 10, 11, 16, 6, 5], [19, 14, 15, 12]]",590.0
1009,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [19, 18, 16]]",579.0
1010,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18], [16]]",599.0
1011,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 3, 15, 8, 12, 16, 10, 11, 6, 5, 1]]",397.5
1012,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",326.5
1013,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
1014,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 1, 10, 3]]",346.0
1015,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 10, 6, 5, 1, 11]]",427.5
1016,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 8, 12, 15, 3, 1, 10, 11, 16]]",350.0
1017,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 3, 1, 10], [19]]",733.0
1018,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 12, 5, 16, 11, 8, 1, 10, 3]]",326.5
1019,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
1020,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 11, 6, 17, 18, 1, 16, 5]]",385.5
1021,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 12, 15, 11, 8, 1, 10, 3]]",346.0
1022,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",324.5
1023,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 1, 10, 11, 16, 5, 6, 8]]",347.0
1024,"[[4, 7, 2, 19, 9, 14, 13, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11]]",372.5
1025,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 6, 17, 1, 10, 11, 5]]",386.5
1026,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",325.5
1027,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11], [19, 17, 18]]",686.0
1028,"[[4, 7, 2, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5], [19, 13]]",716.0
1029,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18], [17]]",595.0
1030,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 5, 16, 6, 11, 8, 1, 10, 3]]",365.5
1031,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 16], [19]]",728.0
1032,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 17, 18, 11], [19]]",712.0
1033,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
1034,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 12, 1, 10, 11, 5, 6, 17, 16, 8]]",369.0
1035,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",645.0
1036,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",579.0
1037,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17, 6]]",332.0
1038,"[[4, 7, 2, 9, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5], [19, 13, 17]]",716.0
1039,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",386.5
