iteration,solution,solutionvalue
1497,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
1498,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1499,"[[4, 6, 1, 7], [8, 5, 9, 2, 3]]",544.0
1500,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1501,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
1502,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1503,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1504,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1505,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
1506,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1507,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1508,"[[4, 6, 1, 7, 9], [8, 2, 3, 5]]",581.0
1509,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1510,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1511,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
1512,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
1513,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1514,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1515,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1516,"[[4, 6, 1, 8, 7, 2, 3, 5], [9]]",733.0
1517,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
1518,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",508.0
1519,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1520,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
1521,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
1522,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1523,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1524,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1525,"[[2, 3], [4, 6, 1, 8, 7, 9, 5]]",571.0
1526,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1527,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
1528,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1529,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1530,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
1531,"[[4, 6, 1, 2, 7], [8, 9, 3, 5]]",754.0
1532,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
1533,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
1534,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",788.0
1535,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
1536,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1537,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1538,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1539,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1540,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1541,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1542,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
1543,"[[2, 3, 9], [4, 6, 1, 7, 8, 5]]",502.0
1544,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
1545,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
1546,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
1547,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1548,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
1549,"[[4, 6, 1, 2, 3, 8], [7, 9, 5]]",447.0
1550,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
1551,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1552,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
1553,"[[4, 6, 1, 7, 5], [8, 2, 3, 9]]",588.0
1554,"[[4, 6, 1, 5], [8, 7, 2, 3, 9]]",593.0
1555,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1556,"[[4, 6, 1, 7, 8, 2, 3, 9, 5]]",402.5
1557,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
1558,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
1559,"[[1, 2, 3, 8, 5, 9], [4, 6, 7]]",567.0
1560,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
1561,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1562,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1563,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
1564,"[[4, 8, 7, 2, 3, 5, 9], [6, 1]]",620.0
1565,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1566,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1567,"[[4, 6, 1, 8], [7, 2, 3, 5, 9]]",582.0
1568,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
1569,"[[4, 1, 2, 3, 8, 7, 9], [6, 5]]",648.0
1570,"[[4, 1, 7, 9], [6, 8, 5, 2, 3]]",553.0
1571,"[[4, 6, 1, 2, 7, 5, 9], [8, 3]]",591.0
1572,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
1573,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1574,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",424.5
1575,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
1576,"[[4, 1, 2, 3, 8, 5], [6, 7, 9]]",585.0
1577,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1578,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1579,"[[4, 6, 1, 2, 3, 9], [8, 7, 5]]",606.0
1580,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
1581,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
1582,"[[1, 2, 3, 5], [4, 6, 8, 7, 9]]",534.0
1583,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
1584,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
1585,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1586,"[[4, 1, 2, 3, 7, 8], [6, 9, 5]]",429.0
1587,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
1588,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1589,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
1590,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1591,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",668.0
1592,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
1593,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1594,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1595,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1596,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1597,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1598,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
1599,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
1600,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1601,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
1602,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1603,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1604,"[[4, 1, 7, 8, 9], [6, 2, 3, 5]]",552.0
1605,"[[4, 6, 1, 2, 8, 7, 3, 5, 9]]",424.5
1606,"[[4, 6, 1, 2, 3, 8], [7, 5, 9]]",447.0
1607,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1608,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1609,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
1610,"[[4, 6, 1, 2, 8, 5, 9, 3], [7]]",783.0
1611,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1612,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1613,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
1614,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1615,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1616,"[[4, 6, 1, 7, 8, 2, 3, 5, 9]]",393.0
1617,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
1618,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1619,"[[4, 6, 1, 2, 3, 8, 7, 5], [9]]",663.0
1620,"[[4, 6, 1, 2, 3, 7, 8], [9, 5]]",450.0
1621,"[[4, 6, 1, 2, 3, 7, 9, 5], [8]]",644.0
1622,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1623,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1624,"[[4, 8, 5], [6, 1, 2, 3, 7, 9]]",586.0
1625,"[[4, 6, 1, 2, 7, 3, 5, 9], [8]]",788.0
1626,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1627,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
1628,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1629,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1630,"[[4, 6, 1, 2, 8, 7, 5, 9, 3]]",420.0
1631,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
1632,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1633,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1634,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
1635,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1636,"[[4, 1, 9, 5], [6, 8, 7, 2, 3]]",465.0
1637,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
1638,"[[4, 6, 1, 2, 8, 7, 5, 9, 3]]",420.0
1639,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1640,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
1641,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1642,"[[2, 3, 5], [4, 6, 1, 8, 7, 9]]",533.0
1643,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1644,"[[4, 1, 2, 7, 8, 5, 9], [6, 3]]",579.0
1645,"[[4, 6, 1, 7, 9, 5], [8, 2, 3]]",537.0
1646,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
1647,"[[4, 6, 1, 2, 5, 9], [8, 7, 3]]",591.0
1648,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1649,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1650,"[[4, 6, 1, 7], [8, 9, 5, 2, 3]]",540.0
1651,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",508.0
1652,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1653,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1654,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1655,"[[1, 2, 3, 7, 5, 9], [4, 6, 8]]",561.0
1656,"[[4, 6, 1, 7], [8, 2, 3, 5, 9]]",607.0
1657,"[[4, 6, 1, 2, 7, 5], [8, 9, 3]]",565.0
1658,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1659,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
1660,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
1661,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
1662,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1663,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1664,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1665,"[[4, 6, 1, 2, 3, 7, 8, 9, 5]]",323.5
1666,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1667,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1668,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
1669,"[[4, 1, 2, 3, 8, 9, 5], [6, 7]]",623.0
1670,"[[4, 5], [6, 1, 2, 3, 8, 7, 9]]",649.0
1671,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1672,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1673,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
1674,"[[4, 6, 1, 7, 5, 9], [8, 2, 3]]",519.0
1675,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1676,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
1677,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1678,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1679,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
1680,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
1681,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1682,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1683,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1684,"[[4, 6, 1, 2, 7, 5, 9, 3], [8]]",779.0
1685,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1686,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1687,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
1688,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1689,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
1690,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
1691,"[[4, 1, 2, 3, 7, 8, 5], [6, 9]]",588.0
1692,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1693,"[[4, 6, 1, 8], [7, 2, 3, 9, 5]]",601.0
1694,"[[4, 6, 1, 2, 3, 8, 9], [7, 5]]",606.0
1695,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1696,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1697,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1698,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
1699,"[[4, 1, 2, 3, 7, 9], [6, 8, 5]]",585.0
1700,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1701,"[[4, 1, 2, 3, 9], [6, 8, 7, 5]]",585.0
1702,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
1703,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1704,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
1705,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1706,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
1707,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1708,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1709,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
1710,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
1711,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1712,"[[1, 2, 3, 7, 8, 5, 9], [4, 6]]",570.0
1713,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
1714,"[[4, 6, 1, 2, 8, 5], [7, 3, 9]]",569.0
1715,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1716,"[[4, 6, 1, 2, 3, 7, 8, 9], [5]]",609.0
1717,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1718,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1719,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1720,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1721,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
1722,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1723,"[[4, 6, 1, 2, 3, 8, 5], [7, 9]]",606.0
1724,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
1725,"[[4, 6, 1, 2, 7, 8, 5, 9, 3]]",394.0
1726,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1727,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1728,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
1729,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1730,"[[4, 1, 2, 3, 8], [6, 7, 5, 9]]",436.0
1731,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1732,"[[4, 1, 2, 3, 5, 9], [6, 8, 7]]",604.0
1733,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
1734,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
1735,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1736,"[[4, 6, 1, 7, 8, 9, 5, 2, 3]]",359.5
1737,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
1738,"[[4, 6, 1, 2, 3, 7], [8, 5, 9]]",420.0
1739,"[[4, 6, 1, 8, 7, 2, 3, 5, 9]]",379.5
1740,"[[4, 1, 2, 3, 9], [6, 8, 7, 5]]",585.0
1741,"[[4, 6, 1, 8, 9, 5], [7, 2, 3]]",508.0
1742,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1743,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1744,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1745,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1746,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1747,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1748,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
1749,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1750,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1751,"[[4, 6, 1, 2, 3, 7, 5], [8, 9]]",600.0
1752,"[[1, 2, 3, 7, 8, 5], [4, 6, 9]]",544.0
1753,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",644.0
1754,"[[4, 1, 2, 3, 7, 5, 9], [6, 8]]",605.0
1755,"[[4, 6, 1, 2, 3, 7, 5, 9], [8]]",626.0
1756,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1757,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
1758,"[[4, 6, 1, 2, 3, 8, 7], [9, 5]]",483.0
1759,"[[4, 6, 1, 7, 8, 5, 9, 2, 3]]",361.5
1760,"[[4, 6, 1, 7, 8, 5, 2, 3], [9]]",681.0
1761,"[[4, 1, 7, 8, 5, 9], [6, 2, 3]]",507.0
1762,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
1763,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
1764,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1765,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
1766,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
1767,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1768,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
1769,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
1770,"[[4, 1, 7, 8, 5, 9], [6, 2, 3]]",507.0
1771,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1772,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
1773,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
1774,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1775,"[[4, 1, 2, 3, 9], [6, 8, 7, 5]]",585.0
1776,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1777,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1778,"[[4, 6, 1, 2, 3, 8, 7, 9, 5]]",353.5
1779,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1780,"[[4, 6, 1, 7, 9], [8, 5, 2, 3]]",502.0
1781,"[[4, 1, 2, 3, 8], [6, 7, 5, 9]]",436.0
1782,"[[4, 6, 1], [8, 7, 2, 3, 5, 9]]",612.0
1783,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1784,"[[4, 6, 1, 8, 7, 2, 3, 9, 5]]",389.0
1785,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1786,"[[4, 1, 2, 5, 9], [6, 8, 7, 3]]",570.0
1787,"[[4, 6, 1, 2, 3, 5], [8, 7, 9]]",599.0
1788,"[[4, 6, 1, 7, 2, 3, 5, 9], [8]]",725.0
1789,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
1790,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1791,"[[4, 6, 1, 7, 8, 5, 2, 3, 9]]",465.5
1792,"[[4, 6, 1, 2, 3, 5, 9], [8, 7]]",625.0
1793,"[[4, 1, 7, 5, 9], [6, 8, 2, 3]]",498.0
1794,"[[4, 8, 7, 2, 3, 5], [6, 1, 9]]",594.0
1795,"[[4, 6, 1, 8, 5, 9], [7, 2, 3]]",496.0
1796,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
1797,"[[4, 6, 1, 8, 2, 3], [7, 5, 9]]",485.0
1798,"[[4, 1, 2, 3], [6, 8, 7, 9, 5]]",475.0
1799,"[[4, 1, 2, 3, 8, 7, 5, 9], [6]]",668.0
1800,"[[1, 2, 3, 5], [4, 6, 8, 7, 9]]",534.0
1801,"[[4, 6, 1, 2, 7, 8, 5, 3], [9]]",743.0
1802,"[[4, 1, 2, 3], [6, 8, 7, 5, 9]]",457.0
1803,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1804,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1805,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1806,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1807,"[[1, 2, 3, 7, 8, 5], [4, 6, 9]]",544.0
1808,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1809,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1810,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1811,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1812,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1813,"[[4, 1, 2, 3, 8, 9], [6, 7, 5]]",585.0
1814,"[[4, 8, 5], [6, 1, 2, 3, 7, 9]]",586.0
1815,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1816,"[[2, 3, 5], [4, 6, 1, 7, 8, 9]]",502.0
1817,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1818,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1819,"[[4, 6, 1, 2, 8, 5], [7, 3, 9]]",569.0
1820,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1821,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1822,"[[4, 6, 1, 2, 7, 5, 9], [8, 3]]",591.0
1823,"[[4, 6, 1, 8, 9], [7, 2, 3, 5]]",556.0
1824,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1825,"[[4, 8, 7, 5, 9], [6, 1, 2, 3]]",414.0
1826,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1827,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1828,"[[4, 1, 7], [6, 8, 5, 9, 2, 3]]",595.0
1829,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
1830,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1831,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1832,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1833,"[[4, 6, 1, 2, 3, 8, 5, 9], [7]]",632.0
1834,"[[4, 6, 1, 2, 3, 7, 8, 5, 9]]",317.5
1835,"[[4, 6, 1, 8, 5, 2, 3], [7, 9]]",649.0
1836,"[[4, 6, 1, 2, 3, 7, 9], [8, 5]]",606.0
1837,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
1838,"[[4, 6, 1, 7, 8, 9, 2, 3, 5]]",470.0
1839,"[[4, 6, 1, 2, 3, 8, 9, 5], [7]]",644.0
1840,"[[4, 8, 7, 9, 5], [6, 1, 2, 3]]",432.0
1841,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1842,"[[4, 6, 1, 2, 3], [8, 7, 9, 5]]",424.0
1843,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1844,"[[4, 6, 1, 2, 3], [8, 7, 5, 9]]",406.0
1845,"[[4, 6, 1, 7, 2, 3], [8, 5, 9]]",456.0
1846,"[[4, 6, 1, 2, 3, 9, 5], [8, 7]]",644.0
1847,"[[4, 1, 2, 3, 5], [6, 8, 7, 9]]",578.0
1848,"[[4, 6, 1, 8, 7, 2, 3], [9, 5]]",490.0
1849,"[[4, 1, 2, 3, 9, 5], [6, 8, 7]]",623.0
1850,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1851,"[[2, 3, 9, 5], [4, 6, 1, 8, 7]]",528.0
1852,"[[2, 3, 5, 9], [4, 6, 1, 8, 7]]",509.0
1853,"[[4, 1, 2, 3, 8, 5, 9], [6, 7]]",611.0
1854,"[[1, 2, 3, 5, 9], [4, 6, 8, 7]]",560.0
1855,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1856,"[[1, 2, 3, 7, 8, 9], [4, 6, 5]]",544.0
1857,"[[4, 6, 1, 9, 5], [8, 7, 2, 3]]",486.0
1858,"[[4, 6, 1], [8, 7, 2, 3, 9, 5]]",631.0
1859,"[[4, 6, 1, 2, 3, 7, 8, 5], [9]]",609.0
1860,"[[2, 3], [4, 6, 1, 8, 7, 5, 9]]",553.0
1861,"[[2, 3, 5, 9], [4, 6, 1, 7, 8]]",509.0
1862,"[[4, 6, 1, 7, 8, 2, 3], [9, 5]]",517.0
1863,"[[4, 6, 1, 2, 3, 8, 7, 5, 9]]",344.5
1864,"[[4, 6, 1, 9], [8, 7, 2, 3, 5]]",586.0
