iteration,solution,solutionvalue
170,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 23, 15, 14, 20, 8]]",476.5
171,"[[16, 21, 22, 14, 20, 19, 10, 9, 2, 11, 24, 7, 4, 5, 17, 23, 18, 6, 12, 13, 8, 15, 1, 3]]",542.5
172,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 23, 6, 12, 7, 4, 5, 18, 17, 1, 20, 3, 8], [24, 13]]",1095.0
173,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 14, 15, 1, 17, 23, 3, 18, 24, 8]]",499.5
174,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 13, 8, 7, 4, 5, 18, 14, 15, 20, 17, 1, 23, 3, 12]]",521.5
175,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 23, 20, 14, 22, 17, 8, 13, 15, 1, 3, 19]]",580.5
176,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 3, 6, 14, 15, 17, 18, 12, 13, 8, 7, 4, 5, 1], [23]]",1166.0
177,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 17, 1, 15, 14, 3]]",546.5
178,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 15, 19, 8, 1, 23, 3]]",547.0
179,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 24, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 8, 1, 3]]",554.0
180,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 17, 6, 12, 13, 7, 4, 5, 18, 14, 8, 15, 1, 23, 3]]",623.5
181,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 1, 23, 3, 14, 15, 8]]",526.0
182,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 18, 6, 12, 13, 7, 5, 4, 14, 15, 1, 17, 23, 3, 8]]",557.5
183,"[[16, 21, 22, 1, 18, 23, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 20, 14, 17, 3, 15, 8]]",607.5
184,"[[16, 21, 22, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 5, 4, 18, 23, 20, 17, 15, 3, 1, 14], [24]]",998.0
185,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 8, 7, 19, 4, 5, 18, 17, 1, 20, 14, 22, 15, 23, 3, 13]]",477.0
186,"[[16, 21, 22, 20, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 14, 15, 23, 8]]",526.5
187,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 17, 1, 15, 14, 3, 8, 12]]",590.0
188,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 6, 13, 7, 5, 4, 18, 23, 14, 15, 20, 17, 8, 12, 1, 3]]",630.0
189,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 1, 3, 8], [23]]",983.0
190,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 19, 14, 15, 20, 17, 1, 23, 3, 18]]",423.0
191,"[[16, 21, 22, 14, 20, 23, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 15, 8, 1, 3]]",629.5
192,"[[16, 21, 22, 19, 24, 4, 5, 20, 17, 18, 9, 10, 2, 11, 6, 12, 13, 7, 8, 14, 15, 1, 23, 3]]",540.5
193,"[[16, 21, 22, 19, 20, 17, 23, 18, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 3, 1, 15, 14, 8]]",535.5
194,"[[16, 21, 2, 24, 10, 9, 6, 11, 19, 7, 4, 5, 18, 17, 20, 14, 22, 15, 1, 23, 3, 8, 12, 13]]",434.5
195,"[[16, 21, 11, 24, 10, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 22, 15, 1, 17, 23, 3, 19, 9, 8]]",469.0
196,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 19, 4, 5, 18, 14, 15, 20, 17, 23, 8, 1, 3], [22]]",1139.0
197,"[[16, 21, 22, 15, 4, 5, 24, 18, 23, 9, 10, 2, 11, 19, 14, 17, 6, 12, 13, 8, 7, 20, 3, 1]]",613.0
198,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 22, 8, 1, 3]]",584.0
199,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 20, 17, 24, 8, 1, 3]]",587.0
200,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 24, 8, 18, 1, 3]]",562.0
201,"[[16, 21, 22, 19, 24, 20, 17, 18, 10, 9, 2, 11, 6, 12, 13, 7, 8, 5, 4, 14, 15, 1, 23, 3]]",539.5
202,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18]]",432.0
203,"[[16, 21, 22, 17, 23, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 8, 1, 3]]",631.0
204,"[[16, 21, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 22, 15, 17, 8, 1, 3]]",654.0
205,"[[16, 21, 10, 2, 11, 19, 24, 7, 6, 13, 4, 5, 18, 17, 1, 15, 22, 14, 20, 3, 9, 8, 12, 23]]",598.5
206,"[[16, 21, 22, 14, 20, 23, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 17, 8, 15, 1, 3]]",608.0
207,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 17, 3, 1, 8]]",546.5
208,"[[16, 21, 11, 24, 10, 9, 2, 6, 12, 13, 7, 4, 5, 19, 14, 22, 15, 20, 17, 23, 18, 8, 1, 3]]",527.5
209,"[[16, 10, 9, 2, 11, 19, 20, 6, 12, 7, 4, 5, 18, 3, 23, 14, 15, 24, 8, 13, 1], [21, 22, 17]]",1054.0
210,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 17, 18, 23, 8, 1, 3]]",601.0
211,"[[16, 21, 22, 24, 9, 10, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 17, 1, 15, 3, 8]]",556.5
212,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 14, 15, 20, 19, 17, 3, 18, 23, 1], [24]]",879.0
213,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 20, 14, 15, 1, 17, 23, 3, 18]]",476.0
214,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 17, 20, 14, 15, 8], [22, 19, 24, 1, 23]]",731.0
215,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 17, 14, 15, 1, 3]]",552.0
216,"[[16, 21, 10, 9, 2, 11, 19, 14, 20, 23, 6, 12, 13, 8, 7, 4, 5, 18, 17, 15, 1, 3], [22, 24]]",1005.0
217,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 24, 8, 1, 23, 3]]",620.0
218,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 18, 8, 1, 23, 3]]",562.5
219,"[[16, 21, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3], [22]]",1157.0
220,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 17, 23, 15, 6, 12, 13, 7, 4, 5, 18, 14, 8, 3, 1]]",612.0
221,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 20, 1, 15, 14, 22, 8]]",443.0
222,"[[16, 21, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 14, 22, 15, 20, 19, 17, 23, 24, 8, 18, 1, 3]]",565.0
223,"[[16, 21, 10, 11, 19, 24, 9, 2, 6, 12, 7, 4, 5, 18, 23, 20, 14, 22, 15, 17, 8, 13, 1, 3]]",601.5
224,"[[16, 21, 22, 10, 9, 6, 2, 11, 24, 7, 4, 5, 19, 18, 17, 23, 20, 14, 15, 8, 12, 13, 1, 3]]",554.5
225,"[[16, 21, 22, 19, 24, 10, 11, 9, 2, 6, 13, 12, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 1, 3]]",581.5
226,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3], [22]]",1192.0
227,"[[16, 21, 22, 15, 20, 23, 10, 2, 11, 19, 24, 9, 6, 12, 13, 7, 4, 5, 14, 17, 18, 8, 1, 3]]",629.5
228,"[[16, 21, 10, 11, 19, 24, 9, 2, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 23, 18, 8, 1, 3]]",559.0
229,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3], [23]]",1250.0
230,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 7, 8, 14, 15, 20, 17, 1, 23, 3, 18, 4, 5, 13]]",478.5
231,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 19, 17, 23, 3, 18, 15, 8, 1]]",583.5
232,"[[16, 21, 11, 2, 6, 10, 9, 12, 13, 8, 7, 4, 5, 19, 24, 14, 22, 15, 20, 17, 1, 3, 18, 23]]",401.0
233,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 17, 23, 8, 1, 3]]",614.0
234,"[[16, 21, 10, 9, 2, 11, 24, 7, 19, 14, 22, 15, 20, 17, 6, 12, 13, 8, 4, 5, 18, 3, 1], [23]]",857.0
235,"[[16, 21, 22, 15, 20, 10, 9, 2, 11, 19, 24, 5, 17, 6, 12, 13, 7, 4, 18, 14, 23, 8, 1, 3]]",708.5
236,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 5, 18, 23, 6, 12, 7, 4, 20, 14, 15, 17, 8, 13, 1, 3]]",693.0
237,"[[16, 21, 22, 15, 17, 23, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 19, 14, 20, 1, 3, 18, 8]]",502.5
238,"[[16, 21, 22, 10, 9, 6, 2, 11, 19, 7, 4, 5, 3, 17, 1, 23, 15, 14, 20, 18, 8, 12, 13], [24]]",908.0
239,"[[16, 21, 22, 20, 23, 24, 6, 10, 9, 2, 11, 19, 7, 4, 5, 18, 3, 17, 14, 15, 8, 12, 13, 1]]",554.0
240,"[[16, 21, 10, 9, 2, 11, 19, 6, 13, 7, 4, 5, 18, 3, 17, 23, 1, 20, 14, 22, 15, 24, 8, 12]]",428.5
241,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 1, 8]]",570.0
242,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",657.5
243,"[[16, 21, 10, 9, 2, 11, 19, 14, 20, 23, 6, 12, 13, 24, 7, 4, 5, 18, 17, 22, 15, 8, 1, 3]]",619.0
244,"[[16, 21, 11, 24, 10, 9, 2, 6, 13, 8, 4, 5, 20, 14, 22, 15, 1, 17, 23, 19, 7, 18, 3, 12]]",513.0
245,"[[16, 21, 22, 14, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 4, 5, 20, 17, 23, 18, 7, 15, 1, 3]]",533.5
246,"[[16, 21, 22, 14, 20, 17, 23, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 8, 15, 1, 3]]",592.0
247,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 12, 13, 1, 3]]",556.5
248,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 3]]",682.0
249,"[[16, 21, 10, 9, 2, 11, 24, 19, 20, 6, 12, 13, 7, 5, 4, 14, 22, 15, 17, 23, 18, 8, 1, 3]]",583.0
250,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 19, 17, 8, 1, 23, 3]]",603.0
251,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 1, 3]]",618.0
252,"[[16, 21, 22, 15, 24, 10, 9, 2, 11, 19, 20, 23, 6, 13, 7, 4, 5, 18, 3, 17, 1, 14, 8, 12]]",547.5
253,"[[16, 21, 11, 19, 9, 10, 2, 6, 12, 13, 7, 4, 5, 20, 14, 22, 15, 17, 23, 18, 8, 1, 3], [24]]",1081.0
254,"[[16, 21, 22, 14, 17, 23, 18, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 5, 20, 15, 8, 4, 1, 3]]",604.0
255,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 19, 14, 1, 17, 3, 18, 15, 20, 8], [23]]",959.0
256,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 20, 23, 6, 12, 13, 8, 7, 4, 5, 14, 15, 1, 17, 3, 18]]",519.0
257,"[[16, 21, 22, 20, 1, 10, 9, 2, 11, 19, 24, 6, 12, 13, 8, 7, 4, 5, 18, 3, 17, 14, 15, 23]]",490.0
258,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 7, 4, 5, 14, 15, 20, 17, 23, 18, 8, 12, 13, 3, 1]]",543.5
259,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 20, 14, 15, 8, 1, 3], [24, 17, 23]]",1051.0
260,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 6, 12, 13, 8, 4, 5, 18, 3, 17, 23, 14, 15, 20, 1]]",446.5
261,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 7, 6, 12, 13, 8, 4, 5, 18, 23, 20, 1, 3, 17, 14, 15]]",475.5
262,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 3, 17, 14, 15, 8, 1]]",610.0
263,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 15, 23, 6, 12, 13, 7, 4, 5, 3, 1, 14, 17, 18, 8]]",609.5
264,"[[16, 21, 11, 10, 9, 2, 6, 24, 7, 4, 5, 14, 15, 20, 17, 8, 12, 13, 18, 1, 23, 3], [22, 19]]",1019.0
265,"[[16, 21, 11, 19, 14, 15, 23, 9, 10, 2, 6, 12, 13, 8, 7, 24, 4, 5, 18, 20, 1, 22, 17, 3]]",534.5
266,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 20, 17, 23, 8, 1, 3, 18]]",580.5
267,"[[16, 21, 22, 24, 10, 11, 19, 20, 17, 23, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 15, 8, 1, 3]]",657.5
268,"[[16, 10, 9, 2, 11, 19, 22, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 15, 14, 8], [21, 24, 23]]",848.0
269,"[[16, 21, 22, 9, 10, 2, 11, 6, 12, 13, 7, 24, 4, 5, 18, 23, 20, 14, 15, 1, 3, 19, 17, 8]]",558.0
270,"[[16, 21, 22, 19, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 14, 15, 20, 17, 23, 18, 8, 3, 1]]",547.5
271,"[[16, 21, 22, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 20, 14, 15, 19, 17, 1, 3], [24, 23]]",914.0
272,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 22, 14, 15, 19, 8, 1, 3]]",534.0
273,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 13, 7, 4, 5, 19, 14, 15, 20, 17, 23, 18, 12, 8, 1, 3]]",595.0
274,"[[16, 21, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 20, 17, 1, 23, 3, 24, 8, 22]]",497.0
275,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 23, 3]]",635.0
276,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",679.5
277,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 17, 23, 14, 15, 8, 1]]",582.5
278,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 14, 15, 1, 17, 8, 3]]",629.0
279,"[[16, 21, 2, 24, 10, 9, 6, 11, 14, 22, 15, 20, 17, 23, 18, 19, 12, 13, 8, 7, 4, 5, 1, 3]]",497.5
280,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 17, 8, 14, 15, 18, 1, 3]]",674.0
281,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 7, 4, 5, 14, 15, 17, 1, 3, 18, 8]]",562.0
282,"[[16, 21, 11, 19, 24, 7, 9, 10, 2, 6, 12, 13, 8, 4, 5, 18, 23, 20, 14, 22, 15, 17, 1, 3]]",456.0
283,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 7, 4, 5, 18, 23, 20, 22, 14, 19, 17, 8, 13, 15, 1, 3]]",600.0
284,"[[16, 21, 22, 19, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 20, 14, 15, 17, 23, 24, 8, 18, 1, 3]]",580.5
285,"[[16, 21, 11, 19, 24, 22, 20, 17, 10, 9, 2, 6, 12, 13, 8, 7, 4, 5, 18, 14, 15, 1, 23, 3]]",509.5
286,"[[16, 21, 22, 24, 10, 2, 11, 19, 20, 15, 9, 6, 12, 13, 8, 7, 4, 5, 18, 14, 1, 17, 23, 3]]",514.5
287,"[[16, 21, 22, 20, 23, 18, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 14, 15, 17, 3, 8, 1]]",601.0
288,"[[16, 21, 22, 20, 23, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 17, 14, 15, 8, 1, 3]]",636.5
289,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 12, 20, 6, 13, 7, 4, 5, 14, 15, 17, 23, 18, 8, 1, 3]]",691.0
290,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 20, 14, 15, 17, 23, 18, 8, 12, 13, 1, 3]]",563.5
291,"[[16, 21, 22, 24, 10, 9, 2, 11, 6, 12, 7, 4, 5, 19, 14, 15, 18, 17, 20, 1, 23, 3, 8, 13]]",515.5
292,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 14, 15, 17, 8, 1, 3]]",657.5
293,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 24, 7, 4, 5, 18, 14, 15, 17, 8, 13, 1, 3]]",694.5
294,"[[16, 21, 22, 14, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 8, 7, 4, 5, 18, 17, 20, 3, 1, 23]]",454.5
295,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 1, 23, 8, 15, 3]]",621.0
296,"[[16, 21, 22, 24, 10, 11, 19, 20, 9, 2, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 23, 3]]",648.5
297,"[[16, 21, 11, 19, 22, 9, 10, 2, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 24, 8, 1, 3]]",563.0
298,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 23, 20, 14, 17, 8, 15, 1, 3]]",593.0
299,"[[16, 21, 22, 10, 9, 2, 11, 19, 14, 15, 20, 24, 6, 12, 13, 7, 4, 5, 17, 1, 3, 18, 8], [23]]",963.0
300,"[[16, 21, 22, 1, 18, 24, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 4, 5, 14, 15, 17, 3]]",573.5
301,"[[16, 21, 22, 24, 7, 4, 5, 10, 9, 2, 11, 19, 20, 1, 23, 18, 6, 12, 13, 8, 14, 15, 17, 3]]",546.5
302,"[[16, 21, 22, 14, 15, 20, 17, 19, 10, 9, 2, 11, 6, 12, 24, 7, 4, 5, 18, 23, 8, 13, 1, 3]]",606.0
303,"[[16, 10, 9, 2, 11, 24, 19, 20, 6, 13, 7, 4, 5, 18, 3, 14, 15, 1, 17, 8, 12], [21, 22, 23]]",927.0
304,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 3, 23, 1, 20, 17, 15, 14, 8]]",463.0
305,"[[16, 21, 22, 15, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 20, 14, 1, 23, 3, 8]]",489.0
306,"[[16, 21, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 8, 7, 5, 4, 18, 3, 17, 1, 15, 14, 22], [24]]",829.0
307,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 7, 4, 5, 14, 15, 20, 17, 18, 6, 12, 13, 8, 1, 23, 3]]",540.0
308,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 6, 8, 4, 5, 18, 17, 14, 15, 1, 3, 7, 12, 13, 20, 23]]",607.5
309,"[[16, 21, 22, 20, 17, 24, 10, 9, 2, 11, 19, 6, 12, 8, 7, 4, 5, 18, 23, 1, 15, 14, 3, 13]]",547.0
310,"[[16, 21, 22, 24, 10, 9, 6, 2, 11, 19, 7, 4, 5, 14, 15, 20, 17, 23, 8, 13, 18, 1, 3, 12]]",623.5
311,"[[16, 21, 22, 14, 20, 23, 10, 9, 2, 11, 19, 6, 12, 7, 4, 5, 18, 3, 17, 1, 15, 8], [24, 13]]",994.0
312,"[[16, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 18, 17, 1, 20, 23, 14, 22, 15, 3], [21]]",964.0
313,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 23, 14, 15, 8, 17, 1, 3]]",622.5
314,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 8, 4, 5, 20, 14, 17, 18, 15, 1, 23, 3]]",528.0
315,"[[16, 21, 11, 24, 10, 9, 2, 6, 13, 7, 4, 5, 19, 20, 14, 22, 15, 1, 17, 23, 3, 18, 8, 12]]",435.5
316,"[[16, 21, 22, 24, 10, 9, 6, 11, 2, 7, 4, 5, 19, 20, 14, 1, 17, 23, 18, 15, 3, 12, 13, 8]]",546.0
317,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 13, 7, 4, 5, 3, 14, 15, 17, 8, 12, 1]]",674.5
318,"[[16, 21, 11, 24, 9, 2, 6, 12, 8, 4, 5, 19, 14, 22, 15, 20, 17, 7, 10, 1, 3, 18, 23, 13]]",569.5
319,"[[16, 21, 22, 20, 23, 24, 10, 9, 2, 11, 19, 6, 12, 13, 7, 4, 5, 18, 14, 17, 8, 15, 1, 3]]",657.5
320,"[[16, 21, 22, 15, 17, 10, 9, 2, 11, 19, 20, 18, 6, 12, 13, 7, 4, 5, 3, 23, 14, 24, 8, 1]]",641.0
321,"[[16, 21, 10, 9, 2, 11, 24, 6, 12, 13, 7, 4, 5, 18, 3, 17, 1, 20, 23, 15, 22, 14, 19, 8]]",441.5
322,"[[16, 21, 22, 19, 24, 10, 9, 2, 11, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 15, 8, 1, 3]]",565.0
323,"[[16, 19, 20, 17, 18, 3, 12, 13], [21, 10, 9, 2, 11, 24, 6, 7, 4, 5, 14, 22, 15, 1, 23, 8]]",690.0
324,"[[16, 21, 22, 15, 10, 9, 2, 11, 24, 19, 6, 12, 13, 8, 7, 4, 5, 14, 20, 17, 1, 23, 3, 18]]",441.5
325,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 6, 12, 13, 7, 4, 5, 18, 3, 23, 14, 17, 8, 15, 1]]",609.5
326,"[[16, 21, 11, 24, 9, 10, 2, 6, 12, 13, 7, 4, 5, 19, 22, 17, 23, 18, 20, 14, 15, 8, 3, 1]]",546.5
327,"[[16, 21, 22, 10, 9, 2, 11, 19, 6, 12, 13, 7, 8, 4, 5, 18, 20, 14, 15, 17, 1, 3, 24], [23]]",988.0
328,"[[16, 21, 22, 24, 10, 9, 2, 11, 19, 20, 23, 18, 6, 12, 13, 7, 4, 5, 8, 14, 15, 1, 17, 3]]",570.5
329,"[[16, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 14, 15, 1, 23, 3, 18], [21, 22, 20, 17, 4, 5]]",748.0
330,"[[16, 21, 22, 14, 15, 17, 18, 23, 10, 9, 2, 11, 19, 6, 12, 24, 7, 4, 5, 20, 8, 13, 1, 3]]",640.5
331,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 8, 4, 5, 18, 14, 15, 20, 17, 1, 23, 3]]",495.5
332,"[[16, 21, 10, 9, 11, 2, 6, 12, 13, 24, 7, 4, 5, 19, 18, 17, 20, 14, 22, 15, 8, 1, 3], [23]]",1033.0
333,"[[16, 21, 22, 20, 10, 9, 2, 11, 24, 19, 6, 12, 13, 7, 4, 5, 18, 3, 23, 14, 15, 8, 17, 1]]",560.5
334,"[[16, 21, 10, 9, 6, 11, 2, 24, 7, 4, 5, 19, 18, 3, 17, 1, 15, 22, 14, 20, 23, 8, 12, 13]]",426.5
335,"[[16, 21, 22, 10, 9, 2, 11, 24, 6, 7, 4, 5, 18, 23, 20, 14, 15, 19, 17, 8, 13, 12, 1, 3]]",614.0
336,"[[16, 21, 22, 10, 9, 2, 11, 24, 19, 20, 23, 6, 13, 7, 8, 12, 4, 5, 18, 14, 15, 1, 17, 3]]",601.0
337,"[[16, 21, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 17, 23, 20, 14, 22, 15, 8, 1, 3]]",540.0
338,"[[16, 21, 22, 10, 9, 2, 11, 19, 20, 23, 6, 12, 13, 24, 7, 4, 5, 18, 14, 15, 17, 8, 1, 3]]",669.5
339,"[[16, 21, 22, 10, 9, 2, 11, 19, 24, 6, 12, 13, 7, 4, 5, 18, 20, 14, 17, 8, 15, 1, 23, 3]]",586.5
