iteration,solution,solutionvalue
832,"[[4, 7, 2, 13, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 9], [19]]",666.0
833,"[[4, 7, 2, 13, 9, 14, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5], [19, 18]]",698.0
834,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",587.0
835,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",338.0
836,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",321.0
837,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5]]",364.0
838,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 6, 5, 12, 15, 11, 10, 8, 1, 3, 16]]",393.5
839,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 6, 11, 8, 1, 10, 3]]",380.5
840,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 17, 10, 11, 6, 5, 1]]",438.5
841,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 16, 3, 8, 12, 1, 10, 5, 11]]",403.5
842,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",355.0
843,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6, 17]]",329.0
844,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 12, 1, 10, 16, 5, 6, 11, 8]]",370.0
845,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17, 18, 12]]",311.5
846,"[[4, 7, 2, 13, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 14, 17]]",557.0
847,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
848,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 17, 5, 16, 3, 8, 12, 1, 10, 11, 6]]",399.5
849,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 6, 5, 11], [19]]",743.0
850,"[[4, 7, 2, 19, 13, 14, 9, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",318.5
851,"[[4, 7, 2, 9, 14, 13, 18, 6, 5, 12, 10, 11, 8, 1], [19, 17, 3, 15, 16]]",611.0
852,"[[4, 7, 2, 19, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 9, 11]]",429.0
853,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",326.5
854,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 17]]",633.0
855,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 5, 16, 11, 10, 8, 1, 3, 6]]",361.5
856,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",350.5
857,"[[4, 7, 2, 19, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 5, 16, 10, 11, 6]]",380.5
858,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 1, 10, 11, 16, 5, 6]]",338.0
859,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
860,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
861,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19, 18, 17]]",579.0
862,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 10, 11, 6, 18, 1, 5]]",451.0
863,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",307.5
864,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 6, 17, 12, 5, 16]]",374.0
865,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",373.0
866,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 6, 17, 18, 16, 1, 11, 5]]",398.5
867,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 11], [19, 18, 16]]",700.0
868,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10]]",327.0
869,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 10, 6, 17, 16, 1, 11, 5], [18]]",790.0
870,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
871,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
872,"[[4, 7, 2, 13, 9, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 18, 11], [19, 14]]",703.0
873,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 17, 10, 6, 5, 11]]",460.0
874,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17], [18, 10]]",587.0
875,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 8, 3, 15, 1, 10, 11, 16, 5]]",327.5
876,"[[4, 7, 2, 13, 9, 14, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18, 15]]",573.0
877,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9]]",340.5
878,"[[4, 7, 2, 19, 13, 14, 9, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",635.0
879,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 1, 10, 11, 16, 5, 17, 12, 6]]",358.0
880,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6], [19]]",652.0
881,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17, 15]]",330.0
882,"[[4, 7, 2, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 18, 5], [19]]",714.0
883,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
884,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [18]]",591.0
885,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",322.0
886,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 11, 16, 6, 17, 5, 10]]",390.0
887,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17], [15]]",639.0
888,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",306.5
889,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 5, 16, 11, 8, 12, 1, 10, 3, 6]]",364.5
890,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 16, 11, 8, 1, 10, 15, 3]]",331.5
891,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 8, 12, 3, 6, 5, 16, 11, 10, 1]]",341.0
892,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 12, 5, 16, 11, 10, 8, 3, 1]]",344.0
893,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 8, 3, 1, 10, 11, 16, 5, 6]]",336.0
894,"[[4, 7, 2, 19, 9, 14, 13, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",323.5
895,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 18]]",332.0
896,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 5, 6, 17, 16, 11]]",384.5
897,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",325.5
898,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
899,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
900,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
901,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.5
902,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5], [19, 6]]",638.0
903,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",373.0
904,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
905,"[[4, 7, 2, 19, 13, 14, 18, 17, 12, 3, 15, 8, 1, 16, 6, 5, 9, 10, 11]]",492.0
906,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 5, 16, 12, 6, 11, 8, 1, 10, 3]]",380.5
907,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",354.5
908,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",634.0
909,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 11, 10, 8, 1, 3, 16]]",407.0
910,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 5, 16, 11, 6, 17]]",355.0
911,"[[4, 7, 2, 19, 13, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 9, 18]]",351.0
912,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",325.5
913,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",357.0
914,"[[4, 7, 2, 19, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 6, 5, 16, 11], [14]]",659.0
915,"[[4, 7, 2, 9, 14, 13, 3, 15, 8, 12, 1, 10, 11, 6, 5], [19, 17, 18, 16]]",663.0
916,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 10, 11, 6, 1, 16, 5]]",402.5
917,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",320.0
918,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 6, 5, 16, 12, 8, 15, 3, 1, 10, 11]]",338.0
919,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 18, 16, 11], [19, 17]]",706.0
920,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 8, 12, 1, 10, 11, 16, 5, 6], [15]]",640.0
921,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 1, 3, 8, 10, 11, 16, 6, 5], [18]]",767.0
922,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 6, 17, 18, 5, 10]]",364.0
923,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5, 17]]",328.0
924,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 11, 16, 5, 10]]",345.5
925,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 16, 6, 1, 10, 11, 5]]",381.0
926,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",332.0
927,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6]]",326.5
928,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 6, 5, 16, 10, 3, 8, 1, 11]]",400.5
929,"[[4, 7, 2, 9, 14, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5, 13], [19, 17]]",676.0
930,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
931,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
932,"[[4, 7, 2, 19, 13, 9, 14, 17, 12, 3, 15, 8, 1, 10, 16, 5, 6, 11, 18]]",395.5
933,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 5, 16, 12, 15, 11, 8, 1, 10, 3]]",347.0
934,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 6, 12, 8, 3, 1, 10, 11, 16, 5], [18]]",718.0
935,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 6, 17, 5, 16, 11, 8, 1, 10]]",359.5
936,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 5, 3, 8, 12, 1, 10, 11, 16, 6, 17]]",379.0
937,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 12, 3, 8, 10, 16, 11, 6, 1, 5]]",437.5
938,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",364.0
939,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [17]]",645.0
940,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",340.5
941,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
942,"[[4, 7, 2, 13, 14, 18, 17, 3, 8, 12, 1, 11, 16, 5, 6], [19, 15, 10, 9]]",601.0
943,"[[4, 7, 2, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",643.0
944,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 12, 8, 3, 1, 10, 16, 5, 6], [19, 11]]",639.0
945,"[[4, 7, 2, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",635.0
946,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",321.0
947,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 10, 16, 6, 1, 11, 5]]",419.0
948,"[[4, 7, 2, 19, 13, 14, 9, 17, 6, 12, 15, 3, 8, 1, 10, 11, 5, 16, 18]]",331.5
949,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 10, 6, 16, 11, 8, 1, 5]]",418.0
950,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19]]",716.0
951,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 11, 6, 17, 18, 5]]",365.5
952,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 16, 5, 6, 17, 10, 11]]",398.5
953,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 1, 5]]",426.5
954,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
955,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
956,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 6, 17, 5, 10, 16]]",422.0
957,"[[4, 7, 2, 19, 9, 14, 13, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",324.5
958,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 11, 8, 1, 10, 3, 6]]",369.5
959,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18]]",299.5
960,"[[4, 7, 2, 13, 9, 14, 15, 6, 5, 16, 11, 8, 1, 3, 10], [19, 18, 17, 12]]",705.0
961,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17, 18], [19]]",587.0
962,"[[4, 7, 2, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19, 17]]",638.0
963,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 16, 10, 11, 6, 1, 5]]",426.5
964,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 16, 3, 15, 8, 12, 1, 10, 11, 5]]",357.0
965,"[[4, 7, 2, 19, 13, 14, 18, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6, 17, 9]]",350.0
966,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",351.5
967,"[[4, 7, 2, 9, 14, 13, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",643.0
968,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",322.0
969,"[[4, 7, 2, 19, 14, 13, 9, 17, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 18]]",315.5
970,"[[4, 7, 2, 19, 14, 13, 9, 17, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",311.0
971,"[[4, 7, 2, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6, 17], [19]]",638.0
972,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 11, 5, 16, 6, 17, 9, 10]]",436.5
973,"[[4, 7, 2, 19, 13, 9, 14, 18, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5, 17]]",326.5
974,"[[4, 7, 2, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19, 13]]",628.0
975,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 3, 8, 1, 10, 11, 16]]",336.0
976,"[[4, 7, 2, 9, 14, 13, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19]]",642.0
977,"[[4, 7, 2, 19, 13, 14, 9, 17, 18, 15, 3, 8, 12, 1, 10, 16, 5, 6, 11]]",376.0
978,"[[4, 7, 2, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 11, 6, 5], [19, 13]]",766.0
979,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 5, 6, 17, 18, 16, 11]]",361.0
980,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 18, 10]]",354.5
981,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 16, 5, 6, 11]]",385.5
982,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 3, 8, 12, 1, 10, 11, 16, 5]]",358.5
983,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
984,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 12, 3, 15, 8, 1, 10, 11, 5, 18], [16]]",658.0
985,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 5, 16, 6, 11, 10, 8, 1, 3]]",355.5
986,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 12, 1, 11, 16, 5, 6, 8, 10]]",368.0
987,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 12, 8, 3, 15, 1, 10, 16, 5, 6, 11]]",381.0
988,"[[4, 7, 2, 19, 9, 14, 13, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 18]]",323.5
989,"[[4, 7, 2, 19, 13, 9, 14, 17, 3, 15, 8, 12, 1, 16, 5, 6, 18, 10, 11]]",399.5
990,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17, 18, 16]]",346.5
991,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19]]",639.0
992,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 6, 16, 11, 3, 8, 1, 10, 5]]",403.0
993,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 12, 1, 10, 11, 16, 6, 17, 18, 5, 8]]",339.5
994,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",324.0
995,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 5, 16, 6]]",330.0
996,"[[4, 7, 2, 19, 13, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 17, 6, 9, 11]]",449.0
997,"[[4, 7, 2, 19, 13, 9, 14, 18, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",322.0
998,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 6, 12, 8, 1, 10, 11, 16, 5]]",343.5
999,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 6, 5, 12, 11, 8, 15, 3, 1, 10, 16]]",386.5
1000,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 5, 6, 18, 11], [17]]",720.0
1001,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 6, 17, 5, 16], [19]]",726.0
1002,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 16, 6, 17, 18]]",306.5
1003,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5]]",316.5
1004,"[[4, 7, 2, 13, 9, 14, 19, 18, 17, 12, 3, 15, 8, 1, 10, 16, 11, 6, 5]]",376.5
1005,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 16, 11, 10, 8, 12, 15, 3, 1]]",321.5
1006,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 5, 6, 17, 18, 16, 11, 10]]",358.5
1007,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 5, 16]]",326.0
1008,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",318.5
1009,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 5, 16, 6]]",339.0
1010,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 1, 5]]",433.0
1011,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",637.0
1012,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 8, 12, 1, 3, 10, 11, 16, 5]]",361.0
1013,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 12, 16, 6, 17, 5, 11, 8, 1, 10]]",381.0
1014,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 15, 6, 5, 16, 12, 10, 11, 8, 1, 3]]",360.5
1015,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
1016,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 5, 3, 15, 8, 12, 1, 10, 11, 16, 6]]",358.0
1017,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17], [19, 18]]",579.0
1018,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 6, 5]]",354.0
1019,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
1020,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",322.0
1021,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 15, 3, 8, 12, 1, 10, 11, 16, 5]]",322.0
1022,"[[4, 7, 2, 13, 9, 14, 18, 17, 6, 12, 15, 3, 8, 1, 10, 11, 16, 5], [19]]",628.0
1023,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",323.0
1024,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",307.5
1025,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 12, 3, 8, 6, 18, 16, 11, 1, 10, 5]]",407.5
1026,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 16, 11, 10, 5, 6]]",371.5
1027,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 5, 16, 11, 6]]",353.0
1028,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 6, 12, 3, 8, 1, 10, 11, 16, 5]]",357.0
1029,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 6, 5]]",360.5
1030,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",377.5
1031,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11]]",376.5
1032,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 11, 10, 6, 17, 1, 5]]",424.0
1033,"[[4, 7, 2, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 11, 16, 5, 6, 10], [19]]",729.0
1034,"[[4, 7, 2, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 5], [19, 18]]",662.0
1035,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 5, 6, 18], [17, 16]]",595.0
1036,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",637.0
1037,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",307.5
1038,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 5, 6, 11, 17]]",395.0
1039,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 5, 6, 17], [19, 16]]",633.0
