iteration,solution,solutionvalue
352,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 24, 32, 48, 27, 39, 41, 45, 22, 15, 18, 17, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 10, 46, 49, 31, 26, 23, 42, 43, 19, 25, 35, 47, 36]]",1154.0
353,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 39, 15, 27, 18, 22, 25, 19, 32, 48, 21, 33, 40, 49, 42, 23, 26, 31, 41, 43, 24, 46, 20, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 45, 13, 1, 9, 10]]",1059.0
354,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 27, 22, 8, 25, 45, 48, 33, 40, 46, 42, 41, 39, 15, 18, 32, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 35, 47, 17, 1, 9, 31, 10, 49, 26, 23, 37, 36]]",1030.5
355,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 7, 27, 15, 17, 35, 19, 21, 3, 2, 5, 6, 8, 14, 4, 1, 13, 9, 41, 31, 33, 40, 10, 49, 42, 26, 23, 46, 39, 18, 45, 47, 37, 36]]",1045.0
356,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 49, 42, 21, 3, 48, 2, 5, 32, 6, 28, 30, 39, 27, 20, 24, 18, 45, 22, 8, 25, 14, 35, 36, 37, 4, 7, 13, 47, 17, 1, 15, 9, 10, 26, 23, 31, 43, 19]]",974.5
357,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 27, 39, 15, 18, 13, 35, 47, 36, 37, 19, 21, 33, 40, 46, 49, 42, 10, 41, 43, 25, 48, 45, 17, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 31, 23, 26]]",1020.0
358,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 22, 25, 19, 27, 47, 21, 33, 40, 46, 49, 31, 42, 23, 26, 30, 32, 48, 45, 39, 15, 18, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 35, 36, 1, 9, 10, 17]]",1334.5
359,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 33, 40, 46, 49, 42, 48, 43, 39, 17, 19, 4, 21, 3, 2, 5, 32, 6, 28, 1, 27, 20, 24, 25, 45, 18, 22, 8, 7, 14, 13, 35, 47, 36, 37, 30, 15, 9, 10, 26, 23]]",865.5
360,"[[16, 29, 38, 44, 34, 41, 33, 40, 31, 11, 12, 43, 30, 28, 20, 24, 32, 25, 45, 18, 27, 39, 13, 35, 14, 7, 22, 47, 17, 37, 36, 21, 3, 2, 5, 6, 8, 4, 1, 9, 10, 49, 42, 26, 23, 46, 48, 19, 15]]",1017.5
361,"[[16, 29, 38, 44, 11, 12, 41, 40, 42, 30, 28, 6, 20, 24, 22, 25, 45, 18, 27, 39, 15, 19, 48, 21, 3, 2, 5, 4, 8, 7, 14, 13, 35, 47, 1, 43, 9, 33, 31, 10, 49, 46, 26, 34, 23, 32, 17, 37, 36]]",1013.0
362,"[[16, 29, 38, 11, 34, 9, 41, 12, 30, 39, 20, 24, 32, 22, 25, 45, 35, 36, 37, 15, 18, 19, 21, 33, 40, 31, 46, 49, 23, 26, 44, 28, 27, 43, 17, 47, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10], [42, 48]]",2042.0
363,"[[16, 29, 38, 44, 11, 12, 43, 30, 39, 15, 27, 18, 20, 24, 32, 19, 22, 25, 45, 35, 47, 36, 28, 41, 31, 40, 46, 49, 33, 34, 48, 26, 23, 42, 21, 17, 37, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1077.5
364,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 32, 19, 22, 25, 24, 18, 47, 35, 36, 41, 31, 46, 49, 21, 3, 48, 2, 5, 6, 8, 7, 14, 13, 17, 4, 1, 15, 9, 33, 40, 10, 42, 26, 23, 43, 39, 27, 45, 37]]",1099.5
365,"[[16, 29, 11, 12, 43, 30, 20, 17, 47, 21, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 18, 9, 33, 40, 46, 31, 10, 42, 26, 23, 38, 44, 34, 28, 24, 15, 37, 48, 19, 25, 27, 45, 35, 41, 39, 36], [49, 32]]",2408.0
366,"[[16, 29, 38, 48, 8, 11, 34, 44, 12, 43, 41, 28, 20, 24, 32, 25, 45, 39, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 31, 42, 30, 27, 22, 47, 17, 37, 36, 35, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10]]",1103.0
367,"[[16, 29, 38, 48, 11, 34, 44, 12, 30, 39, 15, 27, 18, 20, 24, 32, 19, 22, 45, 21, 33, 40, 49, 42, 23, 26, 31, 41, 43, 28, 14, 17, 37, 36, 47, 35, 13, 25, 3, 2, 5, 6, 8, 4, 7, 1, 9, 10, 46]]",936.5
368,"[[16, 29, 38, 44, 11, 34, 2, 12, 43, 30, 28, 20, 24, 27, 32, 19, 22, 18, 39, 15, 41, 31, 46, 49, 42, 48, 25, 47, 37, 36, 21, 3, 4, 5, 6, 1, 8, 7, 14, 13, 9, 33, 40, 10, 26, 23, 45, 35, 17]]",1068.0
369,"[[16, 29, 38, 44, 11, 34, 9, 41, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 49, 31, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 4, 8, 7, 14, 13, 10]]",940.5
370,"[[16, 29, 38, 11, 12, 30, 28, 20, 24, 32, 19, 22, 27, 39, 41, 18, 35, 36, 37, 21, 3, 2, 5, 6, 1, 8, 7, 14, 47, 17, 33, 40, 10, 31, 49, 42, 26, 23, 34, 44, 9, 43, 15, 13, 4, 48, 25, 45], [46]]",2080.0
371,"[[16, 33, 40, 41, 11, 29, 38, 44, 34, 12, 28, 20, 24, 22, 25, 48, 43, 37, 35, 36, 15, 39, 17, 19, 21, 3, 2, 5, 6, 18, 13, 14, 8, 4, 7, 1, 9, 31, 10, 46, 42, 23, 26, 49, 30, 32, 27, 45, 47]]",1158.5
372,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 33, 46, 49, 42, 48, 43, 30, 28, 39, 32, 35, 47, 36, 40, 26, 23, 21, 19, 24, 20, 27, 25, 45, 15, 18, 17, 37, 3, 2, 5, 6, 1, 22, 4, 8, 7, 14, 13, 9, 10]]",1192.0
373,"[[16, 29, 11, 34, 44, 41, 12, 33, 40, 42, 38, 3, 21, 2, 5, 32, 19, 24, 20, 27, 6, 30, 43, 28, 18, 45, 13, 35, 47, 25, 8, 22, 14, 4, 48, 7, 1, 39, 15, 9, 31, 10, 46, 26, 23, 17, 37, 36, 49]]",965.0
374,"[[16, 29, 38, 44, 11, 12, 43, 41, 33, 34, 30, 39, 32, 20, 24, 22, 48, 28, 15, 18, 45, 35, 37, 19, 21, 23, 26, 42, 40, 46, 49, 31, 27, 25, 17, 47, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1192.0
375,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 22, 25, 39, 15, 18, 19, 8, 21, 33, 40, 31, 49, 42, 23, 26, 41, 44, 32, 43, 48, 24, 27, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 10], [46]]",2089.0
376,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 39, 20, 24, 22, 19, 15, 18, 17, 37, 36, 47, 35, 41, 40, 46, 42, 21, 3, 2, 5, 6, 8, 14, 45, 4, 7, 13, 1, 9, 33, 31, 10, 49, 26, 23, 28, 32, 25, 27]]",1048.0
377,"[[16, 29, 38, 44, 11, 34, 12, 41, 31, 40, 46, 49, 33, 43, 30, 28, 32, 22, 20, 24, 25, 45, 27, 39, 15, 18, 17, 37, 36, 35, 48, 21, 3, 2, 5, 19, 6, 1, 13, 14, 4, 8, 7, 9, 10, 42, 26, 23, 47]]",1030.0
378,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 14, 27, 15, 18, 19, 41, 33, 40, 46, 49, 21, 48, 45, 35, 37, 39, 47, 17, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 43, 31, 10, 26, 23, 42, 36]]",1267.0
379,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 35, 47, 36, 37, 15, 39, 41, 40, 46, 42, 27, 19, 45, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 49, 26, 23, 18, 17]]",1107.5
380,"[[16, 29, 38, 44, 11, 12, 41, 33, 40, 31, 49, 30, 28, 32, 22, 45, 43, 15, 27, 20, 24, 25, 47, 17, 37, 36, 21, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 35, 10, 42, 26, 23, 34, 9, 39, 18], [46, 48, 19]]",2101.0
381,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 48, 39, 15, 18, 19, 21, 33, 40, 46, 31, 49, 42, 23, 26, 41, 6, 27, 45, 35, 47, 17, 37, 36, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10]]",957.5
382,"[[16, 29, 38, 44, 34, 11, 12, 30, 20, 24, 32, 22, 35, 17, 36, 15, 18, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 43, 25, 45, 48, 28, 27, 39, 47, 37]]",1082.0
383,"[[16, 29, 38, 44, 34, 11, 9, 41, 12, 43, 28, 33, 40, 46, 49, 42, 30, 32, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 21, 23, 26, 31, 48, 35, 17, 37, 36, 47, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 10]]",1114.5
384,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 24, 32, 19, 25, 27, 47, 35, 36, 41, 43, 28, 21, 33, 49, 23, 26, 42, 40, 31, 48, 18, 13, 14, 17, 39, 37, 3, 2, 5, 6, 8, 45, 4, 22, 7, 1, 15, 9, 10, 46]]",1230.0
385,"[[16, 29, 38, 44, 11, 34, 12, 41, 33, 40, 46, 49, 42, 26, 48, 45, 43, 30, 28, 32, 20, 24, 27, 39, 22, 25, 35, 47, 37, 15, 18, 19, 21, 23, 31, 17, 36, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1200.5
386,"[[16, 29, 38, 11, 34, 44, 12, 30, 28, 20, 27, 39, 41, 32, 19, 18, 45, 35, 47, 36, 15, 24, 14, 21, 3, 2, 5, 6, 1, 8, 7, 13, 4, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 48, 25, 43, 22, 17, 37]]",1100.5
387,"[[16, 29, 38, 48, 11, 34, 12, 43, 30, 28, 32, 15, 18, 24, 19, 25, 45, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 44, 20, 27, 39, 17, 37, 36, 35, 47, 22, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",1029.5
388,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 45, 33, 40, 49, 42, 46, 43, 30, 19, 22, 25, 24, 20, 27, 18, 47, 4, 48, 37, 36, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 35, 17, 15, 9, 31, 10, 23, 26, 32, 39]]",1173.0
389,"[[16, 29, 11, 34, 12, 43, 28, 48, 41, 33, 40, 46, 42, 38, 44, 32, 22, 20, 27, 39, 45, 47, 36, 15, 18, 19, 24, 35, 37, 21, 23, 26, 49, 31, 30, 17, 3, 2, 5, 6, 1, 8, 25, 14, 13, 4, 7, 9, 10]]",1293.0
390,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 27, 19, 22, 25, 18, 13, 37, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 39, 15, 32, 48, 45, 14, 35, 17, 47, 36]]",1034.5
391,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 32, 22, 25, 45, 35, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 43, 27, 47, 48, 24, 39, 17, 37, 36, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1078.0
392,"[[16, 29, 38, 44, 48, 32, 11, 34, 12, 30, 28, 20, 24, 22, 25, 27, 39, 45, 15, 18, 17, 37, 36, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 23, 26, 46, 41, 43, 19, 14, 35, 47]]",1074.5
393,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 6, 27, 39, 32, 45, 15, 18, 24, 22, 25, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 20, 35, 47, 17, 36, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10, 37]]",1183.0
394,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 27, 39, 41, 49, 32, 25, 45, 35, 47, 15, 18, 19, 21, 33, 26, 23, 42, 40, 46, 31, 24, 22, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10, 37]]",1346.0
395,"[[16, 29, 38, 11, 34, 12, 43, 30, 39, 15, 32, 19, 22, 25, 24, 27, 18, 45, 47, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 35, 17, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 44, 48, 41, 28, 20, 37, 36]]",1029.5
396,"[[16, 29, 38, 48, 11, 34, 12, 30, 39, 20, 22, 35, 37, 36, 15, 18, 19, 21, 33, 40, 46, 49, 42, 41, 27, 32, 47, 26, 23, 31, 44, 28, 24, 43, 25, 17, 3, 2, 5, 6, 8, 45, 14, 4, 7, 13, 1, 9, 10]]",1362.0
397,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 32, 22, 25, 35, 36, 39, 15, 18, 24, 19, 27, 45, 47, 17, 13, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 41, 33, 40, 31, 10, 42, 26, 23, 49, 37], [46, 48]]",2128.0
398,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 25, 27, 15, 18, 19, 48, 5, 45, 14, 17, 37, 36, 41, 46, 49, 43, 22, 21, 3, 2, 9, 33, 40, 31, 42, 6, 8, 4, 7, 13, 35, 1, 47, 10, 26, 23, 39]]",1289.0
399,"[[16, 29, 38, 44, 34, 11, 12, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 17, 37, 47, 35, 36, 41, 46, 49, 43, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 42, 26, 23, 19, 25, 18]]",1050.0
400,"[[16, 29, 38, 11, 34, 12, 30, 28, 20, 24, 27, 25, 35, 36, 15, 18, 22, 19, 21, 33, 40, 10, 46, 42, 26, 41, 43, 39, 44, 23, 49, 31, 17, 47, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9], [48, 32, 45, 37]]",2187.0
401,"[[16, 29, 11, 44, 9, 12, 43, 30, 28, 32, 39, 15, 18, 19, 25, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 34, 38, 22, 20, 24, 27, 45, 17, 37, 36, 47, 3, 48, 2, 5, 6, 8, 14, 4, 7, 13, 35, 1, 10]]",1038.5
402,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 27, 39, 41, 49, 46, 32, 24, 45, 47, 42, 22, 25, 48, 35, 36, 37, 15, 18, 19, 33, 40, 31, 21, 17, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10, 26, 23]]",1367.0
403,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 27, 39, 41, 46, 32, 22, 25, 24, 45, 35, 47, 17, 37, 15, 18, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 31, 10, 49, 42, 26, 23, 36]]",1121.5
404,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 40, 46, 33, 42, 48, 30, 28, 20, 24, 32, 19, 22, 25, 7, 45, 18, 27, 39, 47, 35, 36, 37, 21, 23, 26, 15, 17, 13, 14, 3, 2, 5, 6, 8, 4, 1, 9, 10, 49]]",1114.0
405,"[[16, 29, 38, 44, 11, 34, 12, 43, 39, 41, 33, 40, 10, 46, 49, 28, 32, 19, 22, 25, 45, 20, 27, 18, 15, 24, 13, 35, 14, 48, 47, 17, 37, 36, 21, 3, 2, 5, 6, 8, 4, 7, 1, 9, 23, 26, 42, 31, 30]]",1049.5
406,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 19, 22, 25, 27, 47, 35, 36, 37, 41, 49, 21, 48, 33, 40, 46, 23, 26, 42, 31, 39, 32, 15, 17, 3, 2, 5, 6, 18, 13, 14, 8, 7, 45, 4, 1, 9, 10]]",1155.0
407,"[[16, 33, 40, 46, 31, 11, 34, 44, 29, 38, 48, 12, 43, 30, 39, 15, 20, 27, 32, 19, 22, 25, 14, 45, 18, 17, 37, 47, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 41, 10, 49, 42, 26, 23, 28, 24, 35, 36]]",1026.0
408,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 41, 49, 46, 42, 26, 40, 31, 23, 6, 17, 37, 47, 35, 36, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 10]]",1013.5
409,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 39, 20, 24, 32, 22, 25, 45, 14, 27, 47, 48, 41, 40, 46, 49, 42, 2, 21, 33, 10, 23, 26, 31, 28, 15, 18, 19, 35, 17, 37, 36, 3, 4, 5, 6, 1, 8, 7, 13, 9]]",1160.0
410,"[[16, 29, 38, 33, 40, 42, 11, 44, 12, 43, 30, 28, 20, 24, 19, 22, 25, 45, 18, 27, 39, 47, 48, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 41, 31, 10, 46, 49, 26, 23, 34, 32, 15, 17, 37, 36, 35, 13]]",995.0
411,"[[16, 29, 38, 44, 11, 12, 30, 39, 20, 24, 32, 22, 27, 18, 15, 17, 41, 21, 3, 48, 2, 5, 6, 8, 25, 14, 4, 7, 13, 1, 9, 33, 31, 10, 26, 23, 42, 34, 28, 45, 47, 36, 37, 49, 19, 35], [40, 46, 43]]",2331.0
412,"[[16, 29, 38, 34, 11, 12, 43, 30, 28, 20, 24, 22, 25, 48, 39, 45, 47, 36, 15, 17, 19, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 41, 31, 40, 46, 33, 10, 42, 26, 23, 49, 44, 21, 32, 27, 18, 13, 35, 37]]",1138.5
413,"[[16, 29, 38, 44, 11, 34, 12, 9, 41, 43, 30, 28, 20, 24, 32, 22, 25, 27, 15, 18, 19, 48, 21, 33, 40, 49, 23, 26, 42, 46, 31, 39, 17, 37, 36, 47, 35, 45, 7, 3, 2, 5, 6, 8, 14, 4, 1, 13, 10]]",976.5
414,"[[16, 29, 38, 44, 11, 34, 12, 30, 39, 32, 19, 22, 20, 27, 18, 14, 35, 47, 36, 48, 33, 31, 46, 42, 41, 43, 28, 24, 45, 17, 37, 21, 3, 2, 5, 6, 8, 25, 4, 7, 1, 15, 9, 10, 49, 23, 40, 26, 13]]",1228.0
415,"[[16, 29, 38, 21, 34, 11, 12, 30, 28, 20, 24, 22, 25, 14, 45, 27, 39, 15, 18, 19, 41, 33, 40, 46, 42, 49, 44, 32, 48, 43, 35, 17, 47, 36, 3, 2, 5, 6, 1, 13, 4, 8, 7, 9, 31, 10, 26, 23, 37]]",1262.5
416,"[[16, 29, 38, 44, 11, 34, 12, 41, 43, 30, 28, 20, 24, 32, 22, 45, 18, 27, 15, 17, 47, 35, 36, 37, 19, 48, 21, 3, 2, 5, 6, 8, 4, 1, 39, 9, 33, 31, 40, 10, 46, 42, 26, 23, 25, 7, 14, 13], [49]]",1781.0
417,"[[16, 29, 38, 21, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 18, 27, 15, 17, 37, 47, 35, 48, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 41, 33, 40, 46, 31, 10, 49, 42, 26, 23, 39, 45, 36]]",986.0
418,"[[16, 29, 38, 44, 34, 11, 12, 43, 30, 28, 20, 24, 32, 22, 25, 19, 48, 18, 45, 15, 41, 47, 35, 36, 37, 21, 3, 2, 5, 6, 8, 4, 1, 9, 33, 40, 46, 49, 31, 10, 26, 23, 42, 39, 27, 13, 14, 7, 17]]",1106.5
419,"[[16, 29, 38, 11, 34, 44, 12, 43, 30, 28, 20, 24, 27, 18, 45, 22, 7, 35, 17, 36, 15, 41, 31, 40, 46, 49, 33, 42, 21, 3, 48, 2, 5, 19, 25, 6, 32, 8, 14, 4, 1, 39, 13, 47, 37, 9, 10, 26, 23]]",979.5
420,"[[16, 29, 11, 34, 44, 12, 30, 20, 27, 32, 25, 48, 35, 36, 15, 18, 19, 21, 33, 41, 46, 26, 23, 42, 40, 31, 43, 39, 24, 22, 47, 17, 38, 3, 2, 5, 6, 28, 8, 14, 4, 7, 13, 1, 9, 10, 49, 45, 37]]",1312.0
421,"[[16, 29, 38, 44, 48, 11, 34, 9, 41, 12, 43, 30, 28, 27, 20, 32, 22, 25, 45, 35, 47, 36, 15, 18, 19, 24, 21, 33, 40, 46, 23, 26, 42, 49, 31, 39, 17, 37, 14, 3, 2, 5, 6, 1, 13, 4, 8, 7, 10]]",1077.0
422,"[[16, 29, 11, 34, 44, 12, 41, 28, 20, 24, 32, 22, 25, 27, 45, 35, 36, 15, 17, 37, 48, 21, 3, 2, 5, 6, 18, 8, 14, 4, 7, 1, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 38, 19, 30, 43, 39, 13, 47]]",1051.5
423,"[[16, 29, 38, 44, 11, 34, 12, 28, 20, 24, 32, 25, 14, 35, 18, 27, 22, 19, 48, 21, 33, 40, 42, 41, 43, 30, 39, 45, 23, 26, 46, 31, 15, 17, 37, 36, 47, 3, 2, 5, 6, 4, 7, 13, 1, 8, 9, 10], [49]]",2202.0
424,"[[16, 29, 38, 44, 34, 11, 9, 12, 28, 20, 24, 32, 19, 22, 25, 18, 47, 36, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 17, 33, 40, 46, 31, 10, 42, 26, 23, 49, 41, 43, 39, 15, 27, 45, 35], [48, 30]]",1972.0
425,"[[16, 29, 11, 34, 12, 43, 30, 28, 32, 45, 39, 15, 27, 18, 24, 22, 25, 35, 47, 17, 37, 36, 41, 49, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 33, 40, 31, 10, 42, 26, 23, 38, 44, 48, 19, 20, 46]]",1021.5
426,"[[16, 29, 38, 11, 44, 12, 30, 20, 24, 32, 22, 25, 45, 18, 27, 15, 17, 37, 19, 21, 3, 2, 5, 6, 4, 7, 14, 13, 1, 9, 41, 43, 33, 40, 46, 31, 10, 42, 26, 23, 34, 28, 39, 8, 48, 35, 47, 36, 49]]",1084.5
427,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 48, 45, 17, 39, 15, 47, 36, 21, 3, 2, 5, 19, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 46, 31, 10, 49, 42, 26, 23, 41, 43, 27, 18, 25, 35, 37]]",1084.0
428,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 31, 33, 40, 42, 26, 46, 49, 30, 28, 20, 24, 32, 19, 22, 45, 18, 39, 15, 17, 37, 36, 35, 47, 25, 48, 21, 3, 2, 5, 6, 27, 8, 14, 4, 7, 1, 9, 10, 23, 13]]",1044.0
429,"[[16, 29, 38, 44, 11, 34, 12, 41, 40, 46, 42, 48, 32, 28, 20, 24, 27, 39, 43, 19, 22, 45, 18, 47, 35, 37, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 31, 10, 26, 23, 30, 15, 17, 36], [49, 25]]",2251.0
430,"[[16, 29, 38, 44, 11, 34, 12, 43, 28, 41, 31, 40, 46, 49, 33, 42, 48, 30, 39, 20, 24, 32, 22, 25, 14, 45, 35, 47, 27, 15, 18, 19, 21, 23, 26, 17, 37, 36, 3, 2, 5, 6, 4, 7, 13, 1, 9, 10, 8]]",1242.0
431,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 25, 13, 35, 27, 15, 18, 19, 21, 33, 40, 49, 42, 23, 26, 41, 46, 48, 22, 39, 17, 47, 36, 45, 37, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 31, 10]]",1175.5
432,"[[16, 29, 38, 3, 2, 11, 34, 9, 41, 12, 43, 30, 20, 24, 32, 5, 6, 28, 22, 25, 45, 4, 1, 27, 15, 18, 19, 21, 33, 40, 46, 49, 23, 26, 31, 44, 48, 39, 17, 37, 36, 47, 35, 10, 42, 8, 7, 14, 13]]",1069.5
433,"[[16, 29, 38, 3, 4, 32, 1, 30, 44, 34, 11, 2, 9, 41, 12, 28, 5, 19, 22, 25, 24, 27, 6, 18, 45, 39, 8, 7, 14, 13, 35, 47, 17, 37, 36, 15, 31, 40, 33, 42, 46, 49, 43, 21, 48, 20, 23, 26, 10]]",957.0
434,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 15, 32, 48, 39, 35, 47, 37, 21, 3, 2, 5, 6, 1, 8, 7, 14, 45, 13, 4, 9, 33, 40, 46, 49, 31, 10, 42, 26, 23, 41, 28, 19, 22, 25, 24, 20, 27, 18, 17, 36]]",1021.5
435,"[[16, 29, 38, 44, 11, 34, 12, 30, 20, 27, 45, 25, 35, 47, 15, 18, 17, 41, 21, 3, 2, 5, 6, 32, 19, 8, 14, 4, 7, 13, 1, 9, 33, 31, 40, 10, 42, 26, 23, 48, 22, 24, 28, 43, 39, 37, 36], [46, 49]]",2059.0
436,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 27, 47, 37, 36, 41, 40, 46, 49, 42, 48, 45, 39, 43, 18, 33, 15, 17, 35, 19, 21, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 31, 10, 26, 23]]",1132.5
437,"[[16, 29, 38, 44, 11, 34, 12, 41, 28, 32, 22, 25, 24, 20, 18, 45, 48, 43, 15, 17, 37, 35, 21, 3, 2, 5, 4, 8, 7, 14, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 30, 39, 19, 6, 27, 47, 36]]",1034.0
438,"[[16, 29, 38, 21, 48, 44, 11, 12, 43, 30, 28, 20, 24, 27, 32, 22, 25, 45, 35, 37, 15, 41, 31, 40, 33, 49, 42, 3, 2, 5, 18, 39, 9, 6, 19, 8, 14, 4, 7, 13, 1, 17, 36, 10, 26, 23, 46, 34, 47]]",1228.0
439,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 23, 26, 42, 49, 31, 41, 45, 35, 17, 37, 47, 36, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1007.0
